Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AWK,"American Water Works","Utility - Water Supply",135.37,-1.84%,2,Buy,"24% Buy",-5.96,-4.91%,131.85,133.09,133.75,136.68,48.84,-35.62,7.07,1619327,Weakest,Weak,65.72%,0.89,133.02,140.33,32%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",7.9,-2.35%,5,Buy,"40% Sell",-6.01,+56.44%,8.31,7.27,8.75,7.29,58.23,25.73,-11.9,72120,Weakening,Weak,78.08%,1.05,6.4,8.18,84%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.95,-1.39%,2,Sell,"88% Sell",-6.03,+2.27%,5.36,5.27,5.35,4.94,48.07,-28.44,-9.05,929638,Strongest,Average,69.29%,1,4.63,5.24,52%
MGNI,"Magnite Inc","Internet - Software",12.05,-0.90%,1,Sell,"100% Sell",-6.40,+31.69%,13.98,12.6,16.19,12.19,45.37,0.98,-22.41,2737087,Strengthening,Strong,40.08%,0.83,11.39,12.98,41%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.885,+2.23%,1,Sell,"24% Sell",-6.49,-13.54%,4.75,5.01,4.89,5.05,45.28,-44.25,16.42,26721,Weakest,Minimum,25.79%,0.26,4.75,5.36,22%
SI,"Shoulder Innovations Inc","Medical Services",14.5,+0.07%,4,Buy,N/A,-6.77,N/A,14.27,13.83,13.86,14.51,53.85,N/A,4.74,N/A,N/A,N/A,45.81%,1.14,13.52,15.5,50%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",89.22,-0.12%,2,Sell,"88% Sell",-6.95,+9.26%,98.7,93.47,100.59,88.72,44.54,-21.45,-9.51,1864087,Strengthening,Strong,70.79%,1.15,86.55,90.88,62%
DDI,"Doubledown Interactive ADR",Gaming,8.95,+0.45%,3,Sell,"48% Sell",-7.02,-3.03%,8.85,8.75,8.95,8.67,56.73,-33.74,7.05,57743,Weakest,Weak,82.80%,0.94,8.26,9.08,84%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",55.94,-4.54%,2,Sell,"88% Sell",-7.03,-1.50%,61.7,62.16,62.59,58.61,33.71,-32.21,-1.64,1126668,Strongest,Strong,30.16%,1.72,56.47,60.76,-12%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.46,-1.21%,4,Sell,"8% Sell",-7.06,+20.63%,11.82,11.75,10.69,11.57,48.76,-10.08,2.05,272106,Weakening,Weak,57.96%,0.47,11,12.13,41%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.5,-0.22%,4,Buy,"88% Buy",-7.24,+22.73%,12.09,12.87,11.49,13.07,53.88,-7.98,17.6,17469,Average,Soft,56.36%,0.16,11.93,14.2,69%
DTST,"Data Storage Corp","Internet - Services",3.84,-0.78%,1,Sell,"88% Sell",-7.39,+22.68%,4.41,4.15,4.38,3.94,44.44,-8.03,-21.66,146686,Strongest,Average,40.49%,0.61,3.73,4.15,26%
CGNT,"Cognyte Software Ltd","Internet - Software",8.81,+0.92%,2,Buy,"8% Buy",-7.50,+1.15%,8.49,7.97,8.47,8.29,61.22,-29.56,-2.94,311284,Weakest,Minimum,60.02%,0.84,7.74,8.85,96%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.54,-2.29%,4,Sell,"100% Sell",-7.52,+19.65%,6.9,5.82,7.55,5.58,43.23,-11.06,-23.48,2555067,Strongest,Strong,47.92%,0.52,5.41,5.74,38%
NUS,"Nu Skin Enterprises","Cosmetics & Toiletries",7.29,-3.06%,2,Sell,"88% Sell",-7.55,+17.20%,9.3,8.45,9.97,7.25,39.39,-13.51,-20.88,530980,Strengthening,Strong,80.09%,0.71,7.03,7.46,60%
CSBR,"Champions Oncolog","Medical - Drugs",6.14,+4.24%,5,Hold,"80% Sell",-7.58,-22.28%,6.45,6.16,6.53,5.92,54.61,-52.99,-7.8,18900,Weakening,Average,46.40%,0.25,5.59,6.24,84%
IEP,"Icahn Enterprises","E&P MLP",7.74,+0.39%,4,Sell,"88% Sell",-7.58,-1.90%,7.84,7.83,7.99,7.62,51.6,-32.61,5.86,919741,Weakening,Average,60.16%,0.32,7.43,7.81,81%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",12.13,-0.08%,7,Sell,"88% Sell",-7.63,+28.77%,18.27,13.26,22.9,11.35,50.92,-1.94,-38.62,3872531,Average,Strong,80.99%,0.81,10.47,12.24,94%
HTCO,"High-Trend International Group","Technology Services",9.01,+26.90%,5,Hold,"32% Sell",-7.72,-65.68%,9.95,9.09,9.39,8.67,50.76,-96.39,10.09,75559,Weakening,Minimum,54.15%,2.12,6.95,10.38,60%
FTNT,"Fortinet Inc",Security,83.72,+1.74%,5,Sell,"8% Buy",-8.07,-4.86%,81.09,81.79,81.8,82.09,55.91,-35.57,8.77,6314547,Weakening,Minimum,68.47%,0.83,78.31,85.87,72%
MA,"Mastercard Inc","Financial Transaction Services",498.28,-0.64%,1,Sell,"100% Sell",-8.10,+2.63%,535.35,516.13,547.36,498.53,46.33,-28.08,-9.38,3123896,Strengthening,Maximum,53.36%,0.94,484.72,512.34,49%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.98,-0.78%,5,Sell,"72% Sell",-8.28,-8.27%,14.42,13.9,14.34,13.84,52.77,-38.98,0.97,313885,Weakening,Average,66.01%,0.69,13.53,14.14,73%
ALG,"Alamo Group","Machinery - Farm",168.2,+0.35%,2,Sell,"56% Sell",-8.31,+4.14%,180.35,187.44,183.82,168.04,42.46,-26.57,3.54,113470,Weakening,Average,57.56%,0.94,161.47,174.62,51%
AMN,"Amn Healthcare Services Inc","Business Services",18.63,+0.38%,1,Hold,Hold,-8.33,-5.62%,18.03,19.47,18.53,18.79,47.3,-36.33,21.55,1074402,Bearish,,46.71%,0.73,17.45,20.13,44%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.78,-1.42%,3,Sell,"88% Sell",-8.67,+5.70%,3.25,2.97,3.53,2.77,44.56,-25.01,-11.12,163538,Average,Strong,52.41%,0.69,2.67,2.87,54%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",6.41,+0.16%,2,Sell,"8% Sell",-8.69,-1.54%,6.83,6.82,6.33,6.45,44.08,-32.25,-5.61,2274431,Weakest,Minimum,31.11%,0.83,6.18,6.72,42%
PUBM,"Pubmatic Inc Cl A","Internet - Software",8.49,-0.12%,1,Buy,Hold,-9.08,+7.74%,8.2,7.6,8.25,8.2,62.42,-22.97,-0.94,712195,Bearish,,81.24%,0.87,7.88,8.52,95%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.12,-0.70%,2,Sell,"72% Sell",-9.20,-4.09%,18.78,17.72,18.91,17.03,46.27,-34.8,-10.97,135158,Average,Strong,69.22%,0.96,16.67,17.39,62%
STN,"Stantec Inc",Consulting,86.31,-2.03%,2,Sell,"100% Sell",-9.26,+8.19%,94.61,92.08,99.73,88.03,42.39,-22.52,-5.19,249642,Strongest,Strong,45.71%,1.29,84.69,91.37,24%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.53,+1.17%,4,Buy,"56% Sell",-9.30,-1.66%,23.14,22.16,23.48,22.75,48.96,-32.37,-9.6,744180,Weakening,Weak,46.26%,0.59,21.83,23.68,38%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",7.89,-3.55%,4,Sell,"100% Sell",-9.44,+5.20%,8.9,8.78,9.08,8.13,40.92,-25.51,-5.55,1372359,Strongest,Average,39.19%,0.8,7.8,8.47,14%
XPER,"Xperi Inc","Technology Services",5.83,+0.34%,2,Buy,"40% Sell",-9.64,-13.24%,5.85,5.7,6.05,5.72,54.11,-43.95,2.83,434399,Weakest,Weak,61.77%,0.49,5.47,5.98,71%
FLX,"Bingex Limited ADR","Transportation - Services",2.37,-2.87%,6,Sell,"100% Sell",-9.67,-5.20%,2.97,2.75,3.1,2.55,42.05,-35.91,-22.13,140283,Strongest,Average,25.22%,0.59,2.21,2.89,23%
PEGA,"Pegasystems Inc","Computer - Software",42.35,-0.31%,1,Sell,"100% Sell",-9.68,+34.04%,50.37,43.46,53.09,42.61,46.06,3.33,-25.75,1703605,Strengthening,Strong,53.50%,0.69,40.7,44.52,43%
RSSS,"Research Solutions Inc","Printing - Commercial",2.4,-4.00%,3,Hold,"80% Sell",-9.73,-0.41%,2.69,2.45,2.93,2.33,51.75,-31.12,-15.03,80540,Average,Strong,78.87%,0.73,2.22,2.44,81%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.99,-0.25%,4,Sell,"100% Sell",-9.75,+5.28%,4.42,4.08,4.68,4.05,46.28,-25.43,-12.66,4308359,Average,Good,32.27%,0.72,3.85,4.25,35%
CCS,"Century Communities Inc","Building - Residential & Comm",56.11,-2.82%,2,Sell,"40% Sell",-9.84,-10.31%,62.85,63.53,62.89,57.27,36.09,-41.02,-2.12,316660,Strengthening,Average,54.78%,0.8,55.04,59.51,24%
POCI,"Precision Optics Corp Inc","Medical Instruments",3.9,-2.50%,1,Sell,"56% Sell",-10.25,-4.88%,4.48,4.58,4.43,4.25,39.7,-35.59,-3.47,18740,Strengthening,Soft,45.72%,1.03,3.93,4.58,-4%
RVTY,"Revvity Inc","Medical Services",87.79,-0.60%,1,Sell,"56% Sell",-10.31,-8.70%,98.36,95.27,95.53,86.98,44.39,-39.41,-5.92,1325833,Strengthening,Average,67.34%,0.59,83.66,90.3,62%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.04,+0.25%,1,Sell,"88% Sell",-10.40,-89.87%,4.57,4.11,5.48,4.03,49.66,-120.58,4.04,109642,Weakening,Weak,76.96%,0.05,3.93,4.13,54%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.07,+0.29%,3,Sell,"88% Sell",-10.46,-3.96%,14.2,14.16,14.54,14.05,49.53,-34.67,5.44,136142,Weakening,Soft,45.18%,0.77,13.54,14.56,52%
VHI,"Valhi Inc","Chemical - Diversified",13.92,+0.65%,4,Sell,"24% Sell",-10.75,-13.11%,13.51,14.28,14.07,13.87,49.06,-43.82,18.86,18541,Weakest,Minimum,65.01%,0.39,13.3,14.44,54%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.43,-0.16%,5,Buy,"56% Sell",-10.76,+1.45%,25.17,24.28,26.12,24.24,51.69,-29.26,-3.13,3962499,Average,Average,46.17%,0.57,23.59,24.89,64%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",118.63,+1.20%,2,Sell,"88% Sell",-10.81,+18.43%,154.23,133.83,162.23,117.66,42.33,-12.28,-29.8,519242,Average,Strong,40.27%,0.58,112.78,122.54,60%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.03,-1.55%,3,Buy,"56% Sell",-11.23,+20.83%,2.09,1.91,2.31,1.9,58.23,-9.88,-8.78,19673,Average,Average,86.01%,0.13,1.72,2.08,86%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",35.52,-1.82%,2,Sell,"100% Sell",-11.28,+2.39%,41.02,39.78,42.17,35.99,36.91,-28.32,-9.47,555513,Strongest,Maximum,54.79%,1.9,35.03,36.94,25%
CSW,"Csw Industrials Inc","Chemical - Specialty",266.85,+0.47%,3,Sell,"40% Sell",-11.40,+1.05%,287.65,279.92,274.44,261.63,48.29,-29.66,-5.75,158537,Weakest,Weak,58.94%,0.82,252.92,270.34,80%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",13.57,0.00%,3,Buy,"72% Buy",-11.49,+7.96%,12.55,13.51,13.11,13.8,49.88,-22.75,34.58,1722226,Average,Soft,32.96%,0.32,12.85,14.75,38%
PRCH,"Porch Group Inc","Internet - Software",7.38,+1.23%,4,Sell,"88% Sell",-11.53,+31.08%,8.48,7.65,11.1,7.36,48.2,0.37,-15.83,1861646,Average,Average,55.60%,1.22,6.85,7.87,52%
THCH,"Th International Limited","Retail - Restaurants",2.2,+0.46%,3,Buy,"40% Sell",-11.61,-6.38%,2.24,2.02,2.34,2.08,57.31,-37.09,-8.31,11813,Weakest,Soft,77.89%,0.19,1.89,2.28,80%
CPSS,"Consumer Portfol","Finance - Misc Services",7.66,-1.03%,3,Sell,"96% Sell",-12.01,-23.63%,8.47,8.14,8.31,7.72,43.27,-54.34,-14.56,19781,Strongest,Good,25.10%,1.2,7.47,7.98,37%
COLM,"Columbia Sprtswr","Textile - Apparel",55.57,-0.13%,2,Sell,"8% Sell",-12.05,-15.23%,56.36,58.14,55.25,55.05,46.93,-45.94,4.21,686591,Weakest,Minimum,63.95%,0.74,53.75,56.35,70%
ITRI,"Itron Inc","Electronic Test Equipment",89.98,-1.25%,2,Sell,"100% Sell",-12.07,-4.66%,96.12,94.9,104.91,90.61,46.9,-35.37,0.24,822030,Average,Strong,55.04%,0.47,85.73,95.49,44%
STZ,"Constellation Brands Inc","Beverages - Alcohol",153.83,-0.91%,6,Sell,"40% Buy",-12.25,-10.87%,148.47,154.99,144.87,151.28,53.72,-41.58,14.84,2464021,Weakening,Weak,68.72%,0.98,148.27,154.3,92%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",79.92,-0.24%,2,Sell,"72% Sell",-12.36,+12.48%,80.57,84.54,85.81,78.54,48.07,-18.23,6,194383,Weakening,Soft,65.90%,1.18,72.99,84.1,62%
DCTH,"Delcath Systems Inc","Medical Instruments",9.67,-0.31%,6,Sell,"56% Sell",-12.40,-11.37%,9.65,9.48,10,9.37,56.07,-42.08,-0.92,693291,Weakest,Weak,76.14%,0.52,8.82,9.93,77%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.18,-0.76%,4,Sell,"88% Sell",-12.55,-8.66%,9.41,9.21,9.74,9.12,51.48,-39.37,2.26,1142132,Weakening,Good,64.06%,1.05,8.84,9.39,62%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.79,+9.84%,2,Sell,"72% Sell",-12.70,-49.27%,7.4,5.12,7.25,2.64,41.63,-79.98,-70.09,21084,Weakening,Strong,50.25%,0.4,2.14,3.14,65%
ITGR,"Integer Holdings Corp","Medical Instruments",85.11,-0.61%,3,Hold,"32% Sell",-12.73,-24.63%,80.79,85.72,85.43,85.36,48.29,-55.34,11.86,735121,Weakening,Weak,54.71%,0.48,82.62,88.1,45%
INGR,"Ingredion Inc","Food - Misc & Diversified",113.33,-0.81%,1,Sell,"56% Sell",-12.80,-9.52%,112.73,114.98,115.27,111.76,51.76,-40.23,6.12,605158,Weakest,Soft,83.98%,0.55,109.33,114.19,82%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",125.1,+2.66%,1,Hold,"32% Sell",-13.02,-3.76%,125.46,122.99,122.62,119.9,57.42,-34.47,-3.83,290602,Weakest,Minimum,76.38%,0.83,115.36,124.44,107%
V,"Visa Inc","Financial Transaction Services",302.55,-0.26%,2,Sell,"100% Sell",-13.05,-3.13%,326.45,314.89,332.05,303.85,43.99,-33.84,-10.39,6816995,Strongest,Maximum,48.76%,0.56,294.95,312.76,43%
CCB,"Coastal Financial Corp","Banks - West",79.41,+0.90%,2,Sell,"88% Sell",-13.05,-2.48%,97.23,82.25,101.17,76.69,52.31,-33.19,-27.36,138630,Weakening,Strong,84.82%,0.51,73.52,79.85,93%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.67,-2.94%,4,Buy,"40% Sell",-13.13,-0.37%,9.18,7.78,10.71,8.41,53.31,-31.08,-7.49,113330,Weakening,Weak,71.59%,0.08,7.59,9.23,66%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",432.06,+0.39%,2,Sell,"100% Sell",-13.31,+0.96%,477.11,471.51,479.33,440.78,37.81,-29.75,-8.55,585372,Strongest,Maximum,27.73%,1.09,426.76,454.8,19%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",3.47,-4.93%,2,Sell,N/A,-13.47,N/A,3.52,3.61,3.63,3.58,45.94,N/A,7.54,N/A,N/A,N/A,67.85%,0.62,3.36,3.81,25%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",297.43,+1.01%,2,Sell,"88% Sell",-13.47,+3.32%,344.06,322.34,343.04,295.6,45.26,-27.39,-13.39,877402,Average,Strong,50.08%,0.83,282.71,308.49,57%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.15,-0.38%,2,Sell,"88% Sell",-13.48,-12.91%,13.73,13.35,13.98,13.12,49.64,-43.62,1.92,247628,Weakening,Good,63.32%,1.03,12.71,13.53,54%
COEP,"Coeptis Therapeutics Hldgs Inc","Medical - Biomedical",10.46,-10.52%,1,Sell,"88% Sell",-13.49,+13.08%,13.6,12.02,14.03,11.41,39.94,-17.63,-23.26,57327,Strongest,Good,56.62%,2.17,10.16,12.66,12%
SWKS,"Skyworks Solutions","Semi Radio Frequency",55.06,-1.63%,4,Sell,"88% Sell",-13.56,+3.15%,60.73,57.33,65.66,54.62,47.59,-27.56,-9.83,3057016,Weakening,Strong,61.32%,0.71,52.56,56.68,61%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",3.85,-6.78%,6,Sell,"24% Sell",-13.58,+92.50%,4.76,4.35,3.97,4.03,43.58,61.79,-21.02,570438,Weakening,Minimum,43.14%,0.43,3.69,4.37,24%
GDEV,"Gdev Inc",Gaming,14.61,+1.45%,6,Sell,"88% Sell",-13.68,+50.61%,18.08,15.77,18.66,14.47,48.07,19.9,0.73,9109,Average,Average,65.30%,0.86,13.25,15.68,56%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",47.18,+0.60%,6,Sell,"88% Sell",-13.70,+8.26%,59.21,52.49,60.57,46.49,45.89,-22.45,-23.14,833230,Average,Strong,56.34%,0.59,44.31,48.67,66%
BKNG,"Booking Holdings Inc","Internet Commerce",173.41,-1.58%,1,Sell,"88% Sell",-13.72,+2.13%,191.12,174.94,198.06,171.07,51.44,-28.58,-15.71,7181110,Strengthening,Strong,62.88%,0.79,163.31,178.83,65%
JYNT,"The Joint Corp","Medical - HMO",8.91,+0.68%,3,Hold,"48% Sell",-14.10,-14.98%,8.9,8.92,8.98,8.49,56.26,-45.69,5.52,82970,Weakest,Weak,85.76%,0.43,8.1,8.89,103%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.51,-0.49%,1,Sell,"72% Sell",-14.33,-3.18%,23.98,22.39,26.44,22.66,48.13,-33.89,-7.3,292907,Strengthening,Good,41.98%,0.47,22.03,23.29,38%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.05,-1.37%,2,Sell,"100% Sell",-14.41,-6.53%,19.64,18.85,19.97,18.07,45.86,-37.24,-7.44,5533866,Strongest,Maximum,61.71%,0.84,17.54,18.59,48%
RGEN,"Repligen Corp","Medical - Biomedical",115.29,-1.42%,2,Sell,"88% Sell",-14.41,-0.71%,146.48,129.93,143.78,116.08,41.04,-31.42,-26.3,837029,Strongest,Strong,54.84%,0.75,110.66,121.5,43%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",285.24,-1.99%,1,Sell,"100% Sell",-14.64,-5.24%,312.09,298.95,319.06,289.03,41.9,-35.95,-9.86,680900,Strongest,Maximum,44.76%,0.62,283.77,294.3,14%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",74.35,-1.72%,3,Sell,"72% Sell",-14.64,-10.72%,75.59,74.07,77,73.05,51.95,-41.43,-1.5,482636,Average,Average,75.85%,0.9,69.97,76.13,71%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.25,-2.99%,1,Sell,"100% Sell",-14.73,-10.96%,3.44,3.39,3.59,3.33,44.78,-41.67,19.83,43799,Strongest,Average,47.28%,0.92,3.18,3.48,22%
AON,"AON Plc","Insurance - Brokers",322.47,-1.13%,1,Sell,"88% Sell",-14.82,-11.49%,338.21,327.82,343.37,321.77,47.9,-42.2,-5.28,1295495,Strongest,Strong,60.32%,0.76,314.29,329.26,55%
BENF,"Beneficient Cl A","Finance - Misc Services",3.77,-1.31%,5,Sell,"72% Sell",-14.98,+65.35%,4.7,4,4.68,3.62,50.53,34.64,-43.03,1107684,Average,Soft,68.90%,0.01,3.19,4.04,68%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",27.62,-0.32%,2,Sell,"88% Sell",-15.06,-2.75%,33.99,31.15,32.63,27.74,41.11,-33.46,-22.85,797871,Strengthening,Strong,54.42%,0.59,26.7,28.77,44%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.96,+1.72%,2,Sell,"100% Sell",-15.25,+6.86%,3.74,3.43,4.04,2.99,40.88,-23.85,-35.38,57660,Average,Strong,30.82%,0.42,2.84,3.14,39%
LSPD,"Lightspeed Commerce Inc","Internet - Software",8.87,-0.56%,1,Sell,"100% Sell",-15.41,+11.29%,10.57,9.36,11.04,8.9,44.85,-19.42,-23.23,675175,Strengthening,Strong,58.06%,0.69,8.48,9.33,46%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",18.93,+4.88%,4,Hold,N/A,-15.56,N/A,18.4,17.65,0,17.04,56.26,N/A,12.07,N/A,N/A,N/A,83.38%,0.44,15.02,19.06,97%
MMI,"Marcus & Millichap","Real Estate Developers",26.28,+1.23%,1,Hold,"64% Sell",-15.63,-13.92%,27.1,26.13,28.16,25.98,52.1,-44.63,-0.36,223462,Weakest,Average,55.29%,0.47,25.36,26.61,74%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",62.8,-0.90%,3,Sell,"72% Sell",-15.77,-14.32%,64.22,64.32,65.68,62.67,47.03,-45.03,3.37,327588,Average,Average,56.16%,0.89,61.12,64.22,54%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.16,-0.88%,1,Hold,"48% Buy",-15.78,N/A,19.42,19.59,19.39,19.69,53.15,N/A,-0.71,124980,Average,Minimum,74.38%,0.53,18.71,20.66,74%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",27.75,+6.73%,4,Buy,"24% Buy",-15.93,-5.26%,23.5,22.76,25.75,24.52,71.54,-35.97,15.19,463434,Average,Weak,89.08%,1.16,22.67,26.37,137%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",95.15,-0.46%,5,Sell,"8% Sell",-16.05,-16.92%,94.86,97.43,94.49,97.07,45.14,-47.63,9.03,2066896,Weakest,Minimum,40.99%,1.13,93.48,100.66,23%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",17.95,-0.50%,1,Hold,N/A,-16.07,N/A,17.53,17.6,16.7,17.68,51.75,N/A,-4.51,1339751,N/A,N/A,81.04%,0.45,16.79,18.57,65%
PCOR,"Procore Technologies Inc","Internet - Software",55.94,-2.27%,3,Sell,"72% Sell",-16.13,-3.78%,64.47,55.68,67.11,57.19,46.57,-34.49,-19.76,1785278,Strengthening,Strong,51.54%,0.4,54.83,59.55,23%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.49,-0.72%,4,Sell,"88% Sell",-16.19,-12.35%,13.41,12.82,13.74,12.34,49.17,-43.06,-6.87,419432,Strengthening,Strong,75.36%,0.95,12.01,12.66,74%
LTBR,"Lightbridge Corp","Other Alt Energy",10.32,-1.99%,2,Sell,"100% Sell",-16.34,+47.64%,14.37,12.75,16.49,11,39.73,16.93,-15.01,1450577,Strongest,Good,40.27%,0.65,9.83,12.18,21%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",43.98,-0.54%,2,Sell,"88% Sell",-16.61,+1.01%,49.95,47.27,52.14,43.78,43.23,-29.7,-12.71,2724260,Strongest,Maximum,67.90%,1.07,42.47,45.1,58%
ICL,"Israel Chemicals Ltd",Fertilizers,5.34,+1.52%,3,Sell,"56% Sell",-16.79,-3.44%,5.33,5.3,5.65,5.22,55.79,-34.15,-3.14,1064321,Weakest,Soft,69.82%,0.74,4.99,5.45,75%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.36,-1.47%,4,Sell,"100% Sell",-16.80,+38.86%,6.18,5.54,7.24,5.46,45.86,8.15,-16.96,46843,Strengthening,Average,30.42%,0.15,5.17,5.75,33%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.16,-4.00%,6,Hold,"8% Buy",-16.83,+18.68%,2.27,2.2,2.1,2.09,50.52,-12.03,-21.66,410077,Weakest,Minimum,24.36%,0.35,1.85,2.33,65%
NAII,"Natural Alternativ","Medical - Drugs",2.68,0.00%,3,Sell,"88% Sell",-16.84,-14.10%,3.29,2.99,3.18,2.69,44.47,-44.81,-21.8,17476,Average,Average,25.70%,1.43,2.56,2.82,47%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.29,+1.23%,3,Sell,"100% Sell",-16.88,-9.12%,3.81,3.49,4.16,3.33,45.75,-39.83,-14.41,45723,Strengthening,Strong,37.40%,0.19,3.17,3.5,37%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",18.08,-2.53%,3,Sell,"88% Sell",-16.97,-7.66%,20.38,18.98,21.16,18.05,46.73,-38.37,-13.42,664622,Strengthening,Maximum,73.05%,0.51,17.46,18.64,52%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",90.34,-0.36%,3,Sell,"56% Sell",-17.51,-12.47%,90.66,95.93,93.42,90.95,42.22,-43.18,9.84,263830,Average,Soft,49.88%,1.63,88.34,93.56,38%
ATRC,"Atricure Inc","Medical Products",28.89,-1.03%,6,Sell,"88% Sell",-17.64,-8.55%,35.23,32.03,35.3,29.28,40.97,-39.26,-23.63,548955,Strongest,Maximum,47.46%,0.59,28.15,30.4,33%
OSPN,"Onespan Inc","Internet - Software",10.99,+1.20%,4,Sell,"72% Sell",-17.81,-19.01%,11.74,10.95,12.88,10.59,55.68,-49.72,-11.07,556609,Weakest,Strong,81.42%,0.69,10.14,11.04,95%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.11,-2.51%,2,Sell,"100% Sell",-17.83,+6.51%,4.29,3.69,4.45,3.29,38.19,-24.2,-37.42,2400462,Strongest,Maximum,38.60%,0.83,3.09,3.5,5%
OFIX,"Orthofix Intl NV","Medical Instruments",11.71,-0.51%,2,Sell,"88% Sell",-17.91,-18.45%,13.92,12.62,14.25,11.78,42.08,-49.16,-19.42,301379,Strengthening,Good,46.96%,0.9,11.28,12.29,43%
BSET,"Bassett Furniture",Furniture,13.92,-0.93%,5,Sell,"100% Sell",-18.00,-9.55%,15.51,14.86,15.56,14.18,35.52,-40.26,-13.61,33419,Strongest,Strong,54.39%,1.09,13.84,14.52,12%
EVTC,"Evertec Inc","Financial Transaction Services",27.92,-0.78%,6,Buy,"72% Sell",-18.05,-14.88%,28.67,27.97,29.73,28.37,48.11,-45.59,-0.68,431487,Average,Average,32.50%,0.54,27.15,29.59,32%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",212.51,+0.66%,2,Sell,"88% Sell",-18.11,-4.91%,239.56,227.47,258.71,206.71,48.74,-35.62,-9.14,651459,Weakening,Strong,64.48%,0.94,199.19,214.24,89%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",28.4,+0.64%,3,Sell,"100% Sell",-18.25,-3.37%,35.3,30.91,37.57,28.62,41.27,-34.08,-20.66,1676824,Average,Maximum,42.78%,0.68,27.77,29.47,37%
BILL,"Bill Holdings Inc","Internet - Software",38.28,-0.55%,1,Sell,"100% Sell",-18.41,-4.42%,47.14,42.45,48.35,39.3,39.91,-35.13,-26.47,2881933,Strongest,Strong,41.47%,0.42,36.56,42.05,31%
