Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",37.61,+0.89%,4,Buy,"100% Buy",+20.93,+6.25%,35.22,36.22,35.53,36.3,58.39,-9.61,16.13,240824,No,Strongest,Average,89.53%,0.35
DLNG,"Dynagas Lng Partners LP","Transportation - Services",4.16,-1.89%,5,Buy,"100% Buy",+20.88,+10.66%,3.88,4.01,3.79,4.14,53.57,-5.2,15.56,64714,No,Average,Strong,80.28%,0.31
AIT,"Applied Industrial Technologies","Machinery - General Industrial",266.67,-1.00%,3,Sell,"40% Buy",+20.77,+12.97%,266.4,272,263.77,262.28,50.8,-2.89,7.99,343531,No,Weakest,Weak,75.60%,0.15
FCBC,"First Community Bksh","Banks - Southeast",41.93,+0.48%,6,Buy,"88% Buy",+20.75,+9.31%,36.48,39.45,35.94,40.55,63.23,-6.55,27.92,56124,No,Strengthening,Strong,71.90%,0.42
MCRI,"Monarch Casino",Gaming,96.11,-0.33%,4,Sell,"48% Sell",+20.65,+20.46%,95.75,95.75,96.81,97.44,45.83,4.6,3.74,108784,No,Weakening,Weak,51.20%,1.36
CIVB,"Civista Bncshrs","Banks - Midwest",23.025,-0.11%,2,Sell,"40% Buy",+20.42,+16.27%,23.04,23.34,22.35,22.41,55.02,0.41,7.89,99705,No,Weakening,Weak,76.72%,0.18
NB,"Niocorp Developments Ltd","Mining - Misc",4.6,+1.32%,1,Sell,"72% Sell",+20.41,+127.09%,5.77,5.49,6.15,4.67,44.58,111.23,-9.,5654656,Yes,Average,Weak,46.03%,0.28
CB,"Chubb Ltd","Insurance - Proprty & Casualty",329.79,+0.80%,1,Sell,"88% Buy",+20.39,+9.43%,313.84,325.12,302.07,326.06,55.12,-6.43,9.74,1808710,No,Strongest,Strong,58.52%,0.2
STKL,"Sunopta Inc","Food - Misc & Diversified",6.49,-0.08%,3,Buy,"88% Buy",+20.30,+37.79%,4.97,6.07,5.28,6.47,71.06,21.93,74.81,1498505,No,Strengthening,Good,71.43%,0.25
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.23,+0.74%,3,Hold,"96% Buy",+20.27,+5.95%,11.44,11.92,11.41,12.17,52.15,-9.91,13.49,2187667,No,Strongest,Average,57.90%,0.81
WAFD,"Wafd Inc","Banks - West",31.78,+0.47%,3,Sell,"8% Buy",+20.22,+10.54%,32.11,32,31.47,31.18,54,-5.32,3.24,592261,No,Weakest,Minimum,65.56%,0.44
QRVO,"Qorvo Inc","Semi Radio Frequency",78.43,+1.76%,2,Sell,"100% Sell",+20.19,+7.35%,82.74,80.39,85.53,78.21,45.51,-8.51,-3.71,1590920,No,Average,Good,31.15%,1.22
BVS,"Bioventus Inc Cl A","Medical - Drugs",8.98,-1.86%,2,Buy,"100% Buy",+20.07,-5.78%,8.04,8.58,7.68,8.91,52.67,-21.64,24.45,363626,No,Average,Strong,66.67%,0.45
EBS,"Emergent Biosolutions","Medical - Biomedical",8.24,-1.67%,1,Sell,"72% Sell",+20.05,+57.06%,10.69,9.76,10.15,8.16,39.25,41.2,-30.28,1089838,No,Strengthening,Average,63.65%,0.3
WWW,"Wolverine World Wide","Shoes and Related Apparel",15.88,-3.05%,2,Sell,"100% Sell",+20.04,+8.36%,17.36,17.28,20.63,16.32,41.8,-7.5,-8.82,1702531,No,Strongest,Average,35.95%,0.31
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.61,-1.88%,4,Sell,"88% Sell",+20.03,+18.30%,16.24,15.32,16.96,14.51,47.58,2.44,-11.72,1410252,No,Strongest,Average,65.06%,0.33
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.68,+3.75%,3,Sell,"72% Buy",+20.01,+2.73%,13.27,14.14,13.31,14.53,55.89,-13.13,29.02,590126,No,Strengthening,Strong,36.80%,1.39
KARO,"KaroOOOO Ltd","Internet - Software",47.79,-5.93%,4,Buy,"24% Buy",+19.96,+16.02%,46.68,47.86,48.32,47.49,54.18,0.16,11.14,50697,No,Weakening,Minimum,71.01%,0.72
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",198.12,+0.22%,1,Sell,"72% Buy",+19.78,+17.89%,190.02,197.87,187.45,197.78,49.63,2.03,18.13,1002684,No,Strengthening,Good,39.59%,0.17
DAO,"Youdao Inc ADR","Technology Services",9.43,-1.67%,2,Sell,"32% Sell",+19.42,+17.73%,10.09,10.09,10.03,10.05,36.89,1.87,-2.43,97645,No,Strengthening,Weak,22.34%,0.6
GMED,"Globus Medical Inc","Medical Instruments",88.16,+0.48%,2,Sell,"24% Buy",+19.21,+16.73%,88.77,89.03,78.96,86.39,52.07,0.87,4.96,1456068,No,Weakening,Soft,76.87%,0.35
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.6,-0.25%,6,Hold,"80% Buy",+19.18,-0.74%,25.55,27.02,24.82,27.89,48.65,-16.6,23.52,236143,No,Strengthening,Strong,34.76%,0.1
NNI,"Nelnet Inc","Finance - Consumer Loans",129.29,+0.89%,2,Sell,"8% Sell",+18.96,+15.81%,131.46,130.44,130.34,128.94,48.95,-0.05,1.09,106870,No,Weakest,Minimum,57.12%,1.45
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.6,+0.66%,2,Sell,"72% Buy",+18.85,+11.92%,10.25,10.54,10.27,10.45,54.43,-3.94,13.63,1102843,No,Strengthening,Average,77.95%,0.42
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",106.57,+0.48%,1,Sell,"72% Buy",+18.84,+7.51%,102.44,105.32,101.32,105.29,54.66,-8.35,9.7,727695,No,Strengthening,Good,77.04%,0.34
CZNC,"Citizens Nrthn Corp","Banks - Northeast",22.38,+0.31%,2,Sell,"56% Buy",+18.50,+11.23%,21.5,22.56,20.9,22.02,51.35,-4.63,14.53,46704,No,Weakest,Good,73.52%,0.3
HTO,"H2O America","Waste Removal Svcs",59.04,+1.03%,8,Buy,"100% Buy",+18.49,+10.17%,52,55.3,50.91,57.7,63.92,-5.69,25.17,354330,No,Strongest,"Top 1%",83.86%,0.31
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.86,+2.23%,7,Hold,"80% Buy",+18.35,+9.62%,72.27,72.3,72.82,74.62,52.94,-6.24,12.92,40606,No,Average,Soft,41.81%,0.75
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",56.18,+1.43%,9,Sell,"88% Sell",+18.18,+43.50%,66.63,58.67,68.65,56.95,45.68,27.64,-11.31,149949,No,Average,Soft,26.48%,0.25
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",37.06,+1.28%,2,Sell,N/A,+18.15,N/A,36.41,37.79,36.36,36.77,50.93,N/A,4.19,N/A,No,N/A,N/A,68.17%,0.23
MWA,"Mueller Water Products","Machinery - General Industrial",27.63,-1.53%,2,Sell,"40% Buy",+18.09,+5.86%,26.42,28.35,26.15,27.71,46.54,-10.,19.97,1235444,No,Weakening,Average,55.12%,0.15
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",64.09,+0.58%,4,Sell,"88% Sell",+17.59,+15.28%,70.1,66.85,69.8,63.44,48.01,-0.58,-11.09,1899152,Yes,Average,Average,59.25%,0.28
LH,"Laboratory Corp of America Holdings","Medical Services",274.49,+0.64%,1,Sell,"24% Buy",+17.39,+15.77%,267.11,273.84,269.65,267.27,54.86,-0.09,13.09,703660,No,Weakening,Weak,75.61%,0.26
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",91.94,+0.24%,8,Hold,"48% Sell",+17.32,+7.41%,99.59,90.96,103.28,91.73,51.05,-8.45,-4.17,801298,No,Weakest,Average,40.33%,0.33
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",62.41,+0.06%,2,Sell,"24% Sell",+17.31,+11.04%,64.59,64.82,63.47,61.98,47.31,-4.82,4.23,68770,No,Weakest,Weak,64.75%,0.5
FNLC,"First Bancorp Inc","Banks - Northeast",28.41,+0.42%,5,Sell,"72% Buy",+17.23,+13.87%,27.23,28.05,26.79,27.68,55.97,-1.99,11.43,20519,No,Strengthening,Good,72.93%,0.29
PLBC,"Plumas Bancorp","Banks - West",49.41,+0.32%,2,Sell,"56% Buy",+17.06,+13.51%,47.31,50.43,45.77,48.79,50.17,-2.35,14.2,19761,No,Average,Average,62.54%,0.36
OTTR,"Otter Tail Corp","Utility - Electric Power",88.48,+0.29%,4,Hold,"80% Buy",+16.86,+8.80%,85.21,86.97,83.69,86.91,58.42,-7.06,14.1,231262,No,Average,Strong,83.51%,0.35
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.305,-1.37%,2,Hold,"96% Buy",+16.79,+9.04%,41.62,43.86,41.19,44.02,49.56,-6.82,13.27,13926,No,Weakening,Strong,39.68%,0.53
MLR,"Miller Industries","Auto - Truck Original Parts",45.6,-0.70%,3,Buy,"88% Buy",+16.64,+4.55%,40.98,43.61,40.74,44.68,58.39,-11.31,25.86,87735,No,Average,Good,79.56%,0.58
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.8,+0.17%,6,Buy,"100% Buy",+16.59,+49.87%,4.56,5.28,4.32,5.77,77.98,34.01,65.55,557883,No,Strengthening,Strong,70.30%,0.37
NVEC,"Nve Corp","Electronics - Semiconductors",69.5,+1.74%,2,Sell,"40% Buy",+16.37,+8.71%,66.39,68.04,66.97,67.34,56.42,-7.15,20.61,51304,No,Average,Weak,50.95%,1
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",26.54,+1.80%,5,Sell,"8% Buy",+16.29,+14.30%,28.28,28.88,26.97,26.35,45.52,-1.56,-1.43,19859,No,Weakest,Minimum,34.60%,0.19
ZDGE,"Zedge Inc Cl B","Internet - Content",2.9,-1.02%,4,Sell,"72% Sell",+16.25,+26.20%,3.05,3.11,3.06,2.97,45.54,10.34,-7.87,347637,No,Strengthening,Weak,48.35%,0.2
RDW,"Redwire Corp","Aerospace - Defense",9.41,+3.63%,8,Sell,"8% Sell",+16.13,+2.55%,8.54,9.6,8.56,9.17,52.97,-13.31,28.3,12458063,Yes,Weakest,Minimum,54.81%,0.94
WSM,Williams-Sonoma,"Retail - Home Furniture",180.3,-0.04%,2,Sell,"40% Sell",+16.11,+9.48%,193.46,198.23,193.91,182.03,41.83,-6.38,5.17,1239942,No,Weakening,Soft,32.55%,0.47
BHF,"Brighthouse Financial Inc","Insurance - Life",59.63,+0.02%,2,Sell,"8% Sell",+16.02,-0.15%,63.46,61.79,58.82,59.95,39.25,-16.01,-3.85,1081394,No,Weakening,Minimum,39.48%,0.34
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",12.36,-1.12%,1,Sell,"72% Sell",+16.00,+19.24%,14.86,13.66,15.24,12.22,45.93,3.38,-19.61,2069251,No,Average,Good,56.60%,0.18
EGP,"Eastgroup Properties","REIT - Equity Trust Other",186.91,-0.24%,2,Sell,"56% Buy",+15.90,+6.42%,184.29,187.53,179.93,186.77,49.79,-9.44,8.95,368969,No,Weakening,Average,43.26%,0.19
RGA,"Reinsurance Group of America Inc","Insurance - Life",205.37,+0.54%,1,Sell,"56% Buy",+15.87,+2.79%,202.49,208.62,198.65,203.44,50.17,-13.07,5.04,419289,No,Strengthening,Average,65.41%,0.2
SNA,"Snap-On Inc","Tools - Hand Held",364.91,-0.57%,2,Sell,"40% Buy",+15.75,+6.56%,360.31,373.04,352.53,364.98,46.95,-9.3,9.84,335438,No,Weakest,Average,57.23%,0.2
IBCP,"Independent Bank Corp","Banks - Midwest",33.5,-0.27%,2,Sell,"24% Buy",+15.40,+8.99%,33.82,34.69,33.05,33.1,49.74,-6.87,7.22,128425,No,Weakest,Weak,70.88%,0.28
UTMD,"Utah Medical Prod","Medical Products",63.59,+1.15%,3,Sell,"40% Buy",+15.19,+13.02%,60.48,63.97,60.77,63.66,47.16,-2.84,16.67,13615,No,Weakening,Average,28.84%,0.21
CZFS,"Citizens Fincl Svcs","Banks - Northeast",64.25,+3.38%,3,Hold,"80% Buy",+15.14,+8.64%,60.33,62.17,59.73,60.41,59.73,-7.22,15.26,9908,No,Strengthening,Average,79.50%,0.21
PLUG,"Plug Power Inc","Electronics Products - Misc",2.4,+6.67%,2,Buy,"72% Buy",+15.09,+83.33%,2.18,2.14,2.31,2.25,59.74,67.47,26.86,97014664,Yes,Strengthening,Weak,58.82%,0.7
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.2,+0.89%,2,Sell,"40% Sell",+14.89,+6.05%,18.63,18.53,18.48,17.8,53.41,-9.81,5.52,476929,No,Weakening,Weak,77.12%,0.31
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.055,-1.82%,3,Buy,"56% Sell",+14.61,+33.55%,4.77,3.93,5.13,4.1,49.06,17.69,-33.13,3112526,No,Average,Average,65.02%,0.11
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",21.87,+1.91%,3,Hold,Hold,+14.50,+2.54%,20.98,21.04,22.07,21.33,55.58,-13.32,14.29,93681,No,Bearish,,55.07%,0.09
OGE,"Oge Energy Corp","Utility - Electric Power",48.7,+0.91%,1,Buy,"100% Buy",+14.26,+5.31%,45.1,46.58,45.11,47.7,63.69,-10.55,18.41,1343254,No,Strongest,Maximum,84.00%,0.32
PODC,"Podcastone Inc","Internet - Content",2.17,+4.33%,4,Sell,"16% Sell",+14.24,+15.68%,2.42,2.51,2.22,2.27,41.76,-0.18,-9.34,88159,No,Weakest,Minimum,13.32%,0.08
PROV,"Provident Financial","Finance - Savings & Loan",16.25,0.00%,7,Sell,"72% Buy",+14.09,+11.75%,15.9,16.13,15.82,16.08,57.22,-4.11,6.22,7326,No,Strengthening,Good,72.73%,0.16
UE,"Urban Edge Properties","REIT - Equity Trust Retail",20.31,+2.11%,1,Sell,"32% Buy",+14.08,+4.43%,19.76,20.4,19.89,20.39,48.19,-11.43,9.7,945409,No,Average,Weak,16.54%,0.22
UGI,"Ugi Corp","Utility - Gas Distribution",36.56,+1.36%,4,Sell,"24% Buy",+13.99,+9.02%,37.46,37.65,36.07,36.51,49.67,-6.84,2.2,1947793,No,Weakening,Minimum,52.64%,0.38
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",29.24,+0.45%,5,Hold,"64% Buy",+13.98,+5.30%,27.74,28.56,27.72,28.4,59.02,-10.56,14,58011,No,Strengthening,Average,83.19%,0.53
TFIN,"Triumph Financial Inc","Finance - Misc Services",60.4,+0.25%,1,Sell,"8% Buy",+13.97,+3.07%,60.89,61.11,59.02,57.46,55.82,-12.79,0.48,244726,No,Weakest,Minimum,81.52%,0.24
MAAS,"Maase Inc ADR","Finance - Misc Services",5.9701,-0.16%,1,Sell,"72% Buy",+13.61,-27.05%,5.17,5.87,4.62,5.7,57.31,-42.86,14.62,44462,No,Average,Weak,84.47%,6.15
PFBC,"Preferred Bank LA","Banks - West",90.67,-1.11%,4,Buy,"24% Sell",+13.46,+7.99%,92.43,89.07,92.14,89.26,55.12,-7.87,0.25,91400,No,Weakest,Weak,82.60%,0.28
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.94,+1.02%,3,Hold,"96% Buy",+13.23,-0.08%,11.33,11.71,11.39,11.88,52.22,-15.94,11.99,1050251,No,Strongest,Average,56.78%,0.35
SLF,"Sun Life Financial Inc","Insurance - Life",63.38,+0.68%,3,Sell,"56% Buy",+13.18,+7.90%,62.4,64.23,61.65,63.03,50.4,-7.96,5.64,590235,No,Average,Soft,53.88%,0.23
RBCAA,"Republic Bancorp Inc","Banks - Southeast",71.28,+0.45%,3,Buy,"8% Buy",+12.86,+11.44%,70.15,70.66,70.76,69.05,59.08,-4.42,7.69,41165,No,Weakening,Minimum,84.68%,1.28
RDDT,"Reddit Inc Cl A","Internet - Software",135.96,-0.16%,3,Sell,"88% Sell",+12.81,+25.03%,186.47,150.2,198.21,135.84,46.75,9.17,-36.42,5979790,Yes,Average,Strong,59.05%,0.31
CRI,"Carter's Inc","Shoes and Related Apparel",35.99,+1.12%,3,Sell,"56% Buy",+12.72,-14.43%,34.64,36.58,33.11,34.7,53.21,-30.29,15.15,1307832,No,Average,Weak,75.91%,0.25
RELL,"Richardson Electrncs","Electronics - Parts Distrib",11.03,-0.90%,3,Sell,"8% Buy",+12.56,+1.74%,11.26,11.89,10.96,11.19,45.37,-14.12,6.13,83651,No,Weakest,Minimum,41.67%,0.09
CVBF,"Cvb Financial Corp","Banks - West",19.66,+0.82%,2,Sell,"24% Buy",+12.51,+6.64%,19.57,19.72,19.47,19.05,56,-9.22,9.75,1050296,No,Weakening,Minimum,89.43%,0.31
IBOC,"Intl Bancshares","Banks - Southwest",67.59,-0.41%,2,Sell,"24% Sell",+12.50,+8.10%,68.78,69.28,68.75,67.23,47.96,-7.76,5.86,278686,No,Weakest,Weak,53.50%,0.38
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.885,-0.34%,2,Sell,"40% Buy",+12.39,+2.55%,18.79,19.01,18.28,18.38,55.23,-13.31,6.79,34271,No,Weakening,Weak,86.71%,0.17
AIZ,"Assurant Inc","Insurance - Multi Line",218.24,+0.88%,1,Sell,"8% Sell",+12.27,+3.62%,228.5,225.25,223.54,217.02,48.08,-12.24,-5.3,367787,No,Weakest,Weak,45.07%,0.24
STNE,"Stoneco Ltd Cl A","Internet - Software",13.91,-3.13%,1,Sell,"72% Sell",+12.18,+30.01%,15.41,15.49,16.35,13.94,45.09,14.15,-1.66,5537240,No,Average,Average,71.46%,0.21
WRLD,"World Acceptance Corp","Finance - Consumer Loans",139.5,-1.47%,3,Buy,"24% Sell",+12.17,+7.58%,138,131.97,147.05,135.07,56.36,-8.28,3.76,84850,No,Weakest,Soft,84.26%,0.62
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",46.31,+0.65%,2,Sell,"40% Sell",+12.17,+6.31%,48.73,48.45,47.95,47.08,41.87,-9.55,-2.49,695948,No,Weakening,Weak,26.39%,0.35
AXP,"American Express Company","Finance - Misc Services",300.2,-0.10%,2,Sell,"72% Sell",+12.16,+9.28%,346.64,325.44,344.05,299.93,42.67,-6.58,-14.67,2946139,Yes,Average,Strong,66.49%,0.29
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.66,+0.99%,1,Sell,N/A,+12.00,N/A,36.48,37.89,36.47,36.72,48.28,N/A,4.13,N/A,No,N/A,N/A,66.98%,0.31
AMZN,"Amazon.com Inc","Internet Commerce",209.3,-0.60%,3,Sell,"88% Sell",+11.33,+6.94%,223.87,214.99,224.96,209.36,49.43,-8.92,-5.17,46267336,Yes,Strengthening,Good,62.46%,0.37
GHC,"Graham Holdings Company",Schools,1058.1801,-0.25%,7,Sell,"56% Sell",+11.25,+5.84%,1096.97,1091.08,1093.89,1059.77,48.29,-10.02,0.7,32157,No,Weakening,Weak,46.88%,0.24
RS,"Reliance Inc","Mining - Misc",303.75,-1.12%,1,Sell,"8% Buy",+11.08,+3.34%,304.64,318.85,297.51,299.73,47.76,-12.52,9.16,356726,No,Weakest,Weak,76.84%,0.16
SEM,"Select Medical Holdings Corp","Medical - HMO",16.33,+0.25%,7,Buy,"100% Buy",+10.84,-2.13%,15.24,15.79,14.56,16.27,65.56,-17.99,13.95,1378574,No,Strengthening,Average,65.25%,0.25
AORT,"Artivion Inc","Medical Instruments",34.41,+0.73%,2,Sell,"88% Sell",+10.76,+37.33%,41.66,38.07,41.92,36.06,37.73,21.47,-20.56,408948,No,Strongest,Average,32.18%,0.38
COST,"Costco Wholesale","Retail - Discount",1007.92,+1.14%,2,Hold,"80% Buy",+10.63,+4.43%,943.65,988.07,941.96,990.25,60.33,-11.43,20.9,2339093,Yes,Strengthening,Strong,74.06%,0.43
FMAO,"Farmers & Merch Banc","Banks - Northeast",25.41,-1.21%,1,Sell,"8% Buy",+10.63,+7.18%,25.81,26.32,25.57,25.12,51.09,-8.68,7.9,26308,No,Weakest,Minimum,79.49%,0.48
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",165.22,-0.31%,1,Sell,"100% Sell",+10.62,+15.28%,183.88,178.81,187.98,165.95,41.67,-0.58,-9.65,411517,No,Strengthening,Good,46.64%,0.18
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.19,+1.08%,2,Hold,"48% Buy",+10.62,-1.15%,40.54,41.48,39.81,41.35,47.06,-17.01,8.15,1377851,No,Weakest,Average,26.98%,0.4
SRTS,"Sensus Healthcare Inc","Medical Instruments",4.2,+0.12%,1,Sell,"8% Buy",+10.51,-16.40%,4.27,4.35,3.93,4.04,52.77,-32.26,9.67,107450,No,Weakest,Minimum,49.77%,0.11
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",61.94,+0.28%,1,Sell,"24% Buy",+10.43,-2.85%,62.13,63.37,60.91,61.92,48.01,-18.71,9.74,741832,No,Weakest,Weak,40.84%,0.18
JWEL,"Jowell Global Ltd","Internet Commerce",2.45,-0.41%,8,Buy,"88% Buy",+10.40,+32.94%,2.25,2.31,2.1,2.47,52.93,17,10.47,97018,No,Strengthening,Good,54.65%,0.3
CBNK,"Capital Bancorp Inc","Banks - Northeast",30.21,+0.17%,2,Sell,"8% Sell",+10.37,+7.34%,29.35,30.19,29.91,29.18,58.08,-8.52,11.44,56596,No,Weakening,Minimum,89.17%,0.38
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.18,-0.46%,5,Sell,"100% Sell",+10.16,+16.58%,2.33,2.3,2.38,2.22,44.17,0.72,-2.42,2625807,No,Strongest,Average,35.82%,0.56
CNO,"Cno Financial Group","Insurance - Multi Line",41.08,-0.07%,2,Sell,"8% Buy",+9.98,-2.95%,41.66,41.61,40.99,40.49,51.35,-18.81,0.84,692293,No,Weakest,Minimum,79.00%,0.24
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.84,+0.35%,4,Sell,"40% Sell",+9.97,-19.52%,2.76,2.84,2.87,2.8,50.82,-35.38,14.8,325636,No,Weakest,Weak,38.45%,0.34
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.59,+0.54%,2,Sell,"8% Sell",+9.92,+0.09%,5.74,5.76,5.66,5.61,46.57,-15.77,3.93,766768,No,Weakest,Minimum,56.06%,0.29
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",319.32,-2.86%,6,Buy,"88% Sell",+9.91,+19.20%,372.72,328.66,401.46,318.89,46.54,3.34,-15.99,1241408,No,Strengthening,Good,75.60%,0.29
CSWC,"Capital Southwest","Finance - Investment Mgmt",22.27,+1.55%,3,Sell,"24% Buy",+9.91,+0.88%,22.19,22.52,21.99,21.86,52.77,-14.98,4.49,610864,No,Weakening,Minimum,81.73%,0.58
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",54.15,+0.13%,3,Sell,"72% Sell",+9.78,+2.99%,57.59,54.01,58.97,53.57,51.38,-12.87,-14.64,69108,No,Average,Average,58.32%,0.45
NPCE,"Neuropace Inc","Medical Instruments",14.58,+3.62%,2,Hold,"24% Buy",+9.54,+7.61%,15.12,14.57,13.51,13.73,57.08,-8.25,-1.61,226284,No,Weakening,Weak,64.89%,0.42
FRD,"Friedman Industries Inc","Metal Production & Fabrication",17.23,-0.46%,2,Sell,"88% Sell",+9.50,+16.59%,19.43,18.64,20,17.61,38.85,0.73,-12.28,26764,No,Strongest,Average,38.32%,0.63
METCB,"Ramaco Resources Inc Cl B",Coal,10.67,+5.33%,3,Sell,"100% Sell",+9.41,+46.48%,12.39,12.19,13.73,11.05,43.15,30.62,-5.6,122741,No,Strengthening,Average,14.90%,0.32
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.42,+0.68%,3,Sell,"72% Sell",+9.41,+10.27%,12.41,10.71,11.95,10.34,50.01,-5.59,-18.75,727245,No,Average,Average,73.30%,0.21
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.0799,+3.29%,2,Sell,"8% Sell",+9.37,+12.68%,4.07,4.12,4.12,4.07,46.76,-2.98,1.03,22867,No,Weakest,Minimum,18.89%,0.1
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",101.64,+1.75%,1,Sell,"8% Buy",+9.36,+0.62%,102.8,102.67,100.32,100.87,50.67,-15.24,-1.01,673684,No,Weakest,Minimum,56.34%,0.2
FOR,"Forestar Group Inc","Real Estate Developers",24.49,-1.05%,2,Sell,"40% Sell",+9.18,+14.15%,26.12,26.82,26.26,25.02,38.79,-1.71,3.25,154539,No,Average,Weak,25.58%,0.41
CLB,"Core Laboratories Inc","Oil - Field Services",16.38,+1.68%,3,Hold,"32% Buy",+9.17,+9.72%,17.11,17.61,15.73,16.27,46.97,-6.14,6.14,488492,No,Weakest,Weak,43.71%,0.19
MTG,"Mgic Investment Corp","Insurance - Multi Line",26.55,+1.10%,2,Hold,"48% Sell",+9.17,+4.42%,27.44,26.47,27.54,26.1,56.43,-11.44,-4.67,2068191,No,Weakening,Average,80.88%,0.25
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",58.65,+0.33%,4,Sell,"72% Sell",+9.16,+2.93%,65.51,60.99,63.84,58.3,48.41,-12.93,-15.63,3715254,No,Average,Average,49.72%,0.2
CASS,"Cass Information Sys","Computer - Services",44.2,-0.29%,2,Sell,"56% Buy",+8.90,+1.89%,43.37,44.68,42.32,44.16,50.54,-13.97,10.62,76762,No,Average,Average,59.70%,0.37
ALL,"Allstate Corp","Insurance - Proprty & Casualty",206.69,+1.27%,2,Hold,"80% Buy",+8.83,+0.93%,206.27,205.84,204.81,206.46,51.22,-14.93,3.63,1566288,No,Strengthening,Soft,44.12%,0.4
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",10.45,-4.83%,1,Sell,"100% Sell",+8.83,+28.06%,12.39,11.65,12.83,10.86,37.25,12.2,-15.29,922491,Yes,Strongest,Good,53.86%,0.75
EFSC,"Enterprises Finl Svc","Banks - Midwest",54.54,-0.26%,3,Sell,"40% Sell",+8.47,+0.68%,55.77,56.61,56.31,53.81,48.63,-15.18,5.26,188822,No,Weakening,Soft,77.13%,0.44
CG,"The Carlyle Group","Finance - Investment Mgmt",46.61,-1.67%,2,Sell,"100% Sell",+8.34,+1.27%,55.35,52.42,57.33,47.23,41.54,-14.59,-16.64,2918974,No,Strongest,Strong,58.00%,0.6
RM,"Regional Managment Corp","Finance - Consumer Loans",33.0857,+1.49%,3,Sell,"88% Sell",+8.27,+5.42%,36.03,33.78,37.68,31.89,53.65,-10.44,-10.64,50438,No,Average,Average,83.52%,0.95
TBBK,"The Bancorp Inc","Banks - Northeast",55.29,+0.88%,2,Sell,"88% Sell",+8.12,+0.99%,61.89,57.21,66.29,53.07,53.59,-14.87,-14.08,636192,No,Average,Strong,75.63%,0.16
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",175.41,+1.80%,2,Sell,"40% Sell",+8.01,-0.03%,177.21,173.93,176.94,172.64,54.26,-15.89,-0.18,271347,No,Weakest,Weak,54.57%,0.33
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.24,+1.69%,1,Buy,"40% Sell",+8.00,N/A,19.91,18.91,20.65,19.12,51.26,N/A,-3.61,148498,No,Weakening,Average,56.14%,0.14
VOYA,"VOYA Financial Inc","Insurance - Life",67.12,+0.22%,3,Sell,"100% Sell",+7.98,-2.67%,72.25,71.1,73.09,67.37,44.98,-18.53,-5.81,848566,No,Strengthening,Strong,46.22%,0.32
