Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRLB,"Proto Labs Inc","Rubber & Plastics",68.17,-1.05%,12,Buy,"100% Buy",+61.22,+76.29%,58.6,60.76,56.02,64.28,66.19,46,27.57,181861,Strengthening,Strong,91.75%,1.04,60.37,68.19,100%
BKTI,"Bk Technologies Inc","Wireless Equipment",93.92,+0.33%,6,Buy,"100% Buy",+60.34,+121.46%,82.98,86.46,78.88,93.55,56.92,91.17,18.74,53316,Strengthening,Strong,57.74%,0.39,89.19,97.91,54%
PRTA,"Prothena Corp","Medical - Biomedical",10.52,-5.90%,7,Buy,"88% Buy",+60.10,+44.31%,9.61,9.97,9.85,10.79,49.47,14.02,2.98,661505,Weakening,Average,48.15%,0.89,10.25,11.33,25%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",10.87,-0.46%,4,Buy,"40% Buy",+59.53,+77.32%,8.89,9.58,10.37,10.26,63.57,47.03,26.36,273582,Average,Weak,76.00%,1.03,9.59,10.94,95%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.8,-0.40%,2,Hold,"48% Buy",+59.50,+62.75%,28.71,30.38,25.83,30.18,46.27,32.46,16.06,12703,Weakest,Good,33.53%,5.27,29.29,31.08,29%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",206.3,-10.82%,7,Buy,"40% Sell",+58.94,+184.55%,231.01,198.9,259.31,204.85,50.65,154.26,-22.2,1196837,Weakest,Weak,59.42%,1.54,182.7,227,53%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",80.77,-0.85%,6,Buy,"88% Buy",+58.78,+75.97%,79.37,75.93,74.88,79.45,55.82,45.68,1.62,879575,Strengthening,Average,54.37%,0.65,75.34,83.57,66%
CLDX,"Celldex Therapeutics","Medical - Biomedical",33.32,-3.11%,5,Buy,"88% Buy",+58.64,+76.20%,28.67,31.75,27.89,33.43,53.5,45.91,15.5,998150,Average,Maximum,53.30%,0.84,31.96,34.91,46%
TII,"Titan Mining Corp","Mining - Misc",2.5,-0.40%,2,Sell,"48% Sell",+58.31,+294.38%,3.27,3.03,3.03,2.69,38.74,264.09,-22.72,329729,Strengthening,Weak,4.94%,0.76,2.44,2.94,13%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.75,-1.29%,3,Buy,"100% Buy",+58.25,+55.79%,23.45,25.36,23.08,26.39,57.2,25.5,22.23,2072321,Weakening,Maximum,75.68%,0.92,25.52,27.26,71%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",64.22,-2.13%,5,Buy,"72% Buy",+57.37,+68.64%,61.83,61.46,58.68,64.72,52.58,38.35,2.77,4715893,Weakest,Average,39.70%,0.94,63.6,65.84,28%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",297.76,-2.70%,7,Buy,"72% Buy",+57.31,+69.93%,296.34,287.77,281.7,295.7,53.89,39.64,-3.89,321855,Weakening,Soft,67.69%,0.87,283.2,308.21,58%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",13,-2.69%,4,Sell,"40% Buy",+57.25,+64.35%,12.61,13.85,11.59,13.84,39.19,34.06,22.56,2584341,Weakest,Average,37.98%,0.87,13.09,14.58,-6%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",98.01,+2.07%,7,Buy,"100% Buy",+57.17,+72.01%,91.35,91.96,89.21,95.84,59.51,41.72,-2.98,242608,Strongest,Strong,61.49%,1.24,92.48,99.21,82%
LODE,"Comstock Inc","Waste Removal Svcs",3.3,+0.92%,1,Buy,"8% Sell",+56.92,+34.15%,3.31,3.16,3.32,3.18,54.99,3.86,-19.41,1331963,Weakening,Minimum,64.93%,0.87,3,3.37,82%
NRC,"Nrc Health","Business Information",18.73,+4.87%,5,Buy,"88% Buy",+56.55,+43.09%,17.31,16.73,16.28,17.45,61.23,12.8,-7.39,100342,Strengthening,Average,81.16%,2.07,16.11,18.8,97%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.98,+1.71%,8,Hold,"80% Buy",+56.31,+98.67%,2.46,2.83,2.45,2.88,54.98,68.38,48.84,2063941,Strengthening,Average,64.71%,0.95,2.59,3.17,67%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.68,-1.43%,7,Buy,"100% Buy",+55.75,+73.57%,27.1,27.81,25.97,29.04,54.64,43.28,-0.23,246048,Strengthening,Strong,72.96%,0.89,27,31.08,66%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",50.2,-1.03%,10,Buy,"100% Buy",+55.47,+53.28%,44.53,47.74,42.35,49.48,60.7,22.99,22.74,3753490,Average,Maximum,68.27%,1.7,48.07,50.89,75%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.52,-0.48%,8,Buy,"100% Buy",+55.44,+61.69%,12.56,13.18,12,14.04,64.51,31.4,21.09,2302443,Strongest,"Top 1%",76.92%,0.9,13.53,14.55,97%
SUPN,"Supernus Pharm","Medical - Generic Drugs",52.28,+1.61%,2,Buy,"72% Buy",+55.44,+68.97%,50.59,50.9,49.82,49.81,61.05,38.68,-1.99,779055,Average,Soft,67.78%,1.58,47.46,52.16,103%
PGEN,"Precigen Inc","Medical - Biomedical",4.15,-5.68%,3,Buy,"40% Buy",+54.98,+207.41%,4.1,3.79,4.01,4.08,53.4,177.12,-7.9,5944653,Weakest,Weak,80.53%,0.74,3.83,4.34,63%
VGZ,"Vista Gold Corp","Mining - Gold",2.25,0.00%,5,Buy,"40% Buy",+54.88,+116.35%,2.27,2.15,2.14,2.14,56.35,86.06,7.03,1694015,Weakening,Weak,59.40%,1.02,1.99,2.28,88%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",63.44,-1.29%,5,Buy,"88% Buy",+54.42,+52.65%,58.22,59.88,53.95,63.76,53.51,22.36,14.17,3325283,Strengthening,Strong,37.13%,1.18,60.94,66.59,44%
GS,"Goldman Sachs Group","Finance - Investment Brokers",925.87,-1.22%,5,Buy,"88% Buy",+54.09,+67.75%,896.53,871.51,863.44,919.89,55.73,37.46,-1.85,2098692,Strengthening,Average,54.69%,0.78,891.29,948.49,60%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",88.97,-2.66%,3,Buy,"88% Buy",+53.99,+58.08%,85.06,86.51,80.01,90.46,50.27,27.79,5.91,1836424,Weakening,Strong,52.42%,0.87,88.2,92.72,17%
HAS,"Hasbro Inc","Toys & Game & Hobby",97.39,-0.09%,6,Buy,"100% Buy",+53.59,+58.54%,91.95,93.87,87.17,94.45,57.56,28.25,11.59,1831256,Strongest,Strong,76.65%,1.5,90.53,98.38,87%
SFST,"Southern First Bancs","Banks - Southeast",56.85,-0.09%,3,Buy,"72% Buy",+53.55,+57.52%,55.46,55.3,52.5,56.96,52.41,27.23,3.17,59855,Weakening,Average,55.77%,1.51,54.9,59.02,47%
OSK,"Oshkosh Truck Corp","Auto - Domestic",153.06,-2.33%,5,Buy,"72% Buy",+53.29,+72.66%,151.04,151.53,143.51,150.62,51.96,42.37,14.65,704284,Weakening,Soft,68.03%,1.3,142.95,158.29,66%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.61,+1.63%,7,Buy,"100% Buy",+53.27,+47.95%,18.51,18.82,17.3,20.49,55.5,17.66,18.11,25277,Strengthening,Strong,59.75%,1.05,19.85,21.13,59%
LONA,"Leonabio Inc","Medical - Biomedical",9.86,+4.67%,1,Hold,"96% Buy",+52.94,+313.24%,7.23,8.68,6.2,9.1,57.35,282.95,23.07,358538,Strongest,Strong,87.81%,0.78,8.13,10.06,90%
PYPD,"Polypid Ltd","Medical - Drugs",4.43,-1.00%,8,Buy,"72% Buy",+52.71,+57.34%,4.39,4.38,4.14,4.54,47.95,27.05,-4.99,66535,Weakening,Average,36.86%,0.4,4.3,4.78,28%
LILAK,"Liberty Latin America Cl C","Wireless National",7.99,-3.97%,2,Sell,"8% Sell",+52.27,+43.71%,8.01,8.27,8.11,8.42,42.27,13.42,-0.08,994753,Weakening,Minimum,35.42%,1.97,7.97,8.87,3%
UMAC,"Unusual Machines Inc","Wireless Equipment",13.5,-5.33%,6,Sell,"8% Buy",+51.67,+162.65%,14.41,15.16,13.56,14.61,44.9,132.36,-1.21,3620950,Weakest,Weak,15.22%,0.44,12.86,16.35,18%
PSMT,"Pricesmart Inc","Retail - Discount",156.54,-2.11%,2,Buy,"88% Buy",+51.45,+49.56%,146.19,152.81,137.85,157.64,51.06,19.27,20.43,215758,Weakening,Strong,39.84%,1.29,152.7,162.58,39%
ASRV,"Ameriserv Financial","Banks - Northeast",3.78,-0.26%,6,Buy,"88% Buy",+51.40,+55.56%,3.56,3.77,3.4,3.86,47.99,25.27,11.32,17476,Average,Strong,36.77%,1.96,3.68,4.04,28%
VLY,"Valley National Bancorp","Banks - Northeast",13.4,-1.90%,5,Buy,"88% Buy",+51.17,+54.38%,12.59,12.73,12.02,13.41,53.92,24.09,7.55,8579767,Weakening,Strong,44.94%,0.59,12.98,13.83,49%
NBN,"Northeast Bncp","Finance - Savings & Loan",125.63,-1.84%,4,Buy,"100% Buy",+50.77,+51.53%,114.46,116.31,106.39,123.93,57.11,21.24,13.7,97535,Strengthening,Strong,47.10%,0.69,119.51,128.35,69%
NYT,"New York Times Company","Publishing - Newspapers",80.18,-4.18%,2,Hold,"64% Buy",+50.46,+52.32%,76.24,81.03,70.87,79.77,49.84,22.03,8.32,2016449,Weakening,Good,40.39%,1.12,76.91,82.64,57%
INCY,"Incyte Corp","Medical - Biomedical",97.77,-2.08%,5,Buy,"24% Buy",+50.27,+64.18%,98.83,95.51,98,96.83,53.23,33.89,-8.19,1910055,Weakest,Minimum,55.37%,0.66,94.24,99.41,68%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",36.27,-0.85%,1,Buy,"88% Buy",+50.14,+40.42%,33.73,36.15,31.73,37.32,45.59,10.13,13.36,343076,Weakening,Strong,40.35%,2.24,35.64,39.01,19%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.07,-7.71%,4,Hold,"48% Sell",+50.12,+175.00%,4.1,3.91,4.75,4.29,46.51,144.71,-21.86,557835,Weakening,Weak,43.06%,1.24,3.95,4.62,18%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.28,-3.55%,2,Buy,"40% Buy",+50.01,+75.05%,16.86,15.93,15.66,16.66,48.29,44.76,-21.36,1266178,Weakest,Weak,36.58%,0.6,15.93,17.38,24%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",57.57,+0.61%,7,Buy,"100% Buy",+49.72,+49.38%,52.24,53.32,50.88,56.9,57.87,19.09,7.5,35927,Strongest,Strong,48.84%,0.54,55.29,58.52,71%
CF,"Cf Industries Holdings",Fertilizers,118.68,-0.90%,3,Sell,"56% Buy",+49.45,+47.08%,104.41,121.73,97.34,121.92,45.94,16.79,46.27,3159539,Weakest,Good,61.27%,1.04,114.77,129.06,27%
BWFG,"Bankwell Financial","Banks - Northeast",52.11,-0.44%,3,Buy,"100% Buy",+49.17,+53.31%,48.82,49.5,47.33,51.85,54.71,23.02,6.55,37362,Strengthening,Strong,76.53%,1.06,49.84,53.86,56%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",24.5,-3.92%,5,Buy,"24% Buy",+48.97,+64.32%,25.19,25.38,23.22,25.01,45.07,34.03,-6.36,4356,Weakest,Weak,30.56%,0.44,24.02,26,24%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",193.43,-1.89%,3,Hold,"48% Buy",+48.87,+53.72%,200.34,192.68,188.74,192.9,49.75,23.43,-10.41,299047,Average,Weak,47.32%,0.64,179.96,205.84,52%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.18,-0.20%,5,Buy,"100% Buy",+48.67,+39.26%,8.63,9.76,8.25,10.05,61.4,8.97,27.3,76195,Strongest,Maximum,84.58%,0.42,9.86,10.23,86%
JCI,"Johnson Controls Intl","Building Products - Wood",139.25,-2.72%,8,Buy,"88% Buy",+48.31,+55.15%,130.82,137.71,125.13,141.81,47.49,24.86,9.1,4694341,Weakening,Strong,50.94%,1.6,137.2,146.42,22%
BPOP,"Popular Inc","Banks - Southeast",148.83,-0.81%,7,Buy,"100% Buy",+48.16,+50.29%,136.01,139.72,129.48,147.86,58.01,20,12.34,546338,Strengthening,Maximum,52.10%,0.84,143.93,151.8,62%
TEX,"Terex Corp","Machinery - Construct & Mining",62.82,-2.21%,4,Hold,"96% Buy",+48.08,+61.24%,60.74,61.54,57.05,61.67,53.24,30.95,10.5,1305091,Average,Average,63.79%,1.03,58.38,64.96,67%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",57.23,-1.45%,6,Buy,"72% Buy",+47.84,+82.49%,50.65,54.11,51.13,57.41,52.87,52.2,38.44,1791059,Average,Average,36.92%,0.93,54.93,59.89,46%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.42,+0.92%,5,Buy,"100% Buy",+47.77,+48.41%,14.78,15.17,13.68,15.35,53.17,18.12,18.19,2560233,Strengthening,Good,42.74%,0.92,14.87,15.83,58%
CZWI,"Citizens Community","Finance - Savings & Loan",21.08,+0.19%,4,Buy,"100% Buy",+47.12,+44.88%,18.96,19.65,18.11,20.73,64.36,14.59,11.11,36848,Strengthening,Maximum,32.87%,0.52,20.24,21.22,86%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.56,+0.92%,4,Hold,"96% Buy",+46.79,+51.39%,17.76,18.08,16.98,18.22,58.62,21.1,4.97,55770,Average,Strong,64.77%,0.5,17.69,18.76,82%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.85,+0.66%,9,Buy,"100% Buy",+46.38,+49.25%,15.25,15.43,14.62,16.23,63.05,18.96,11.99,842365,Strongest,Maximum,68.38%,0.96,15.63,16.84,101%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.33,-3.32%,2,Sell,"40% Buy",+46.05,+201.42%,2.21,2.61,1.87,2.38,45.55,171.13,51.32,808446,Weakest,Average,61.19%,0.38,2.21,2.55,35%
FSBC,"Five Star Bancorp","Banks - West",41.24,-0.17%,5,Buy,"100% Buy",+45.71,+47.81%,38.74,39.02,37.21,40.69,60.61,17.52,8.08,64606,Strengthening,Strong,59.06%,0.86,39.98,41.4,89%
CUBI,"Customers Bancorp","Banks - Southeast",77.91,-0.42%,6,Buy,"88% Buy",+45.53,+55.20%,73.74,71.8,71.5,76.58,59.69,24.91,-0.63,365392,Strongest,Average,73.81%,0.81,74.18,78.99,78%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.68,+1.81%,5,Hold,"64% Buy",+45.50,+92.78%,10.49,10.48,9.35,10.69,53.18,62.49,-4.68,39602,Average,Average,39.06%,0.3,10.51,10.88,46%
RTO,"Rentokil Initial Plc ADR","Business Services",33.65,-1.61%,2,Buy,"88% Buy",+45.24,+44.11%,31.79,32.47,30.32,33.75,53.13,13.82,7.04,1058487,Average,Strong,66.00%,0.56,33.05,34.45,43%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.09,-0.07%,5,Buy,"100% Buy",+45.19,+50.53%,13.27,13.29,12.77,13.94,60.03,20.24,4.47,62886,Average,Good,76.62%,0.46,13.66,14.22,77%
IRON,"Disc Medicine Inc","Medical - Biomedical",67.53,-1.63%,6,Buy,"56% Sell",+45.04,+55.06%,70.88,65.08,75.6,68.52,50.95,24.77,-22.14,535062,Average,Weak,39.63%,0.81,65.26,71.78,35%
NDSN,"Nordson Corp","Machinery - General Industrial",284.13,-0.98%,8,Buy,"100% Buy",+44.99,+50.10%,271.59,275.86,258.94,281.44,55.46,19.81,11,373280,Strongest,Strong,61.78%,1.06,274.63,288.25,70%
AROW,"Arrow Financial Corp","Banks - Northeast",37.07,+0.27%,7,Buy,"100% Buy",+44.95,+45.26%,33.97,34.69,32.3,36.62,59.08,14.97,10.88,66266,Strengthening,Maximum,54.11%,0.55,35.81,37.43,78%
WBS,"Webster Financial Corp","Banks - Northeast",72.69,-0.89%,5,Buy,"100% Buy",+43.96,+49.23%,68.78,70.53,65.24,72.26,57.12,18.94,8.31,2459479,Strengthening,Strong,60.51%,0.37,71.2,73.32,70%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",19.99,-0.55%,3,Sell,"8% Buy",+43.93,+110.42%,20.65,20.7,18.65,20.44,47.38,80.13,-2.9,261896,Weakest,Weak,36.11%,0.42,18.91,21.96,35%
NKSH,"Natl Bankshares Inc","Banks - Southeast",37.71,+2.72%,5,Hold,"80% Buy",+43.81,+43.93%,36.21,36.85,33.93,36.71,58.09,13.64,5.29,21810,Average,Good,55.27%,1.91,35.31,38.11,86%
KZR,"Kezar Life Sciences Inc","Medical - Biomedical",7.36,-0.27%,3,Buy,"100% Buy",+43.55,+80.39%,6.7,7.11,6.38,7.34,58,50.1,9.83,93812,Average,Strong,58.89%,2.08,7.25,7.42,64%
AREC,"American Resources Corp","Mining - Misc",2.27,-4.62%,5,Sell,"72% Sell",+43.47,+165.19%,2.85,2.59,3.09,2.26,46.74,134.9,-15.65,5285119,Strengthening,Weak,49.33%,1,2.07,2.44,54%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.04,-0.40%,5,Buy,"100% Buy",+43.30,+41.86%,33.46,34.35,31.72,36.26,59.33,11.57,15.92,260006,Strongest,Maximum,69.93%,1.7,35.07,37.44,83%
AVBH,"Avidbank Holdings Inc","Banks - West",29.91,+0.50%,8,Buy,"100% Buy",+43.08,+44.84%,28.47,28.87,27.53,29.85,55.04,14.55,5.43,60194,Strengthening,Strong,31.26%,0.92,29.11,30.59,54%
CIA,"Citizens Inc","Insurance - Life",5.66,+0.71%,5,Buy,"56% Buy",+42.90,+48.56%,5.36,5.23,5.43,5.54,57.68,18.27,10,121490,Average,Weak,65.33%,0.86,5.29,5.79,74%
DOW,"Dow Inc","Chemical - Diversified",37.32,-3.06%,6,Sell,"56% Buy",+42.64,+31.18%,32.56,37.59,29.34,38.87,44.55,0.89,52.44,14136064,Weakening,Good,56.84%,1.15,36.26,41.47,20%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.23,+0.37%,2,Sell,"80% Buy",+42.59,+38.55%,7.98,8.19,7.58,8.23,52.1,8.26,3.14,1107354,Average,Average,46.45%,1.15,8.18,8.29,50%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.37,-3.87%,6,Buy,"88% Buy",+42.53,+43.62%,19.51,20.24,18.79,21.62,53.24,13.33,8.58,2021662,Average,Maximum,45.21%,2.38,21.03,22.21,29%
WAB,"Wabtec Corp","Transportation - Equip & Lease",265.58,-1.82%,2,Buy,"100% Buy",+42.06,+40.00%,244.11,255.46,230.32,264.46,53.7,9.71,17.24,976886,Strengthening,Strong,65.75%,0.91,256.04,272.87,57%
BSRR,"Sierra Bancorp","Banks - West",37.76,+2.47%,4,Buy,"88% Buy",+42.01,+43.19%,35.03,35,33.17,36.36,62.56,12.9,8.36,46423,Strengthening,Strong,72.72%,1.09,35.21,37.52,110%
TMP,Tompkinstrustco,"Banks - Northeast",85.75,-0.08%,3,Buy,"100% Buy",+41.66,+39.64%,78.92,80.09,74.96,84.39,59.09,9.35,11.06,57109,Strengthening,Strong,79.88%,0.66,82.48,86.3,86%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.95,0.00%,5,Buy,"100% Buy",+41.27,+51.11%,41.2,46.66,38.3,46.86,68.76,20.82,42.01,1634846,Average,Strong,62.00%,0.86,46.75,46.96,95%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.52,-0.69%,3,Buy,"88% Buy",+41.19,+45.99%,35.71,36.95,33.98,37.56,53.05,15.7,14.09,348083,Weakening,Good,50.67%,0.81,37.17,37.95,45%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.12,-1.37%,5,Buy,N/A,+41.15,N/A,18.77,19.8,17.62,20.6,47.4,N/A,12.51,N/A,N/A,N/A,35.91%,0.62,20.03,21.18,8%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.33,-1.36%,3,Buy,"100% Buy",+41.08,+42.62%,36.93,38.6,36.25,41.24,55.29,12.33,15.53,232887,Strengthening,Strong,54.10%,1.75,40.3,42.18,55%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.47,-3.52%,1,Sell,"24% Buy",+41.03,+104.13%,2.55,2.59,2.43,2.56,41.59,73.84,-12.18,111922,Weakest,Weak,41.69%,2.23,2.49,2.63,-12%
NTRA,"Natera Inc","Medical Services",219.82,+2.20%,2,Buy,"56% Buy",+41.02,+37.30%,214.8,202.21,211.12,205.65,59.78,7.01,-11.23,1292451,Strengthening,Weak,84.99%,2.06,192.48,218.83,104%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.84,-0.11%,9,Buy,"96% Buy",+40.76,+44.34%,15.33,15.5,14.81,15.85,55.46,14.05,0.89,25607,Weakening,Strong,41.11%,0.7,15.63,16.07,49%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.97,+0.10%,2,Buy,"100% Buy",+40.16,+38.94%,28.51,29.31,27.32,30.67,57.42,8.65,11.16,144325,Average,Maximum,71.26%,0.49,29.9,31.45,69%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",31.47,+14.06%,3,Buy,"88% Buy",+40.11,+529.43%,27.54,27.17,23.41,29.05,59.59,499.14,42.68,295777,Strengthening,Average,44.35%,2.64,26.49,31.61,97%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.82,-0.13%,5,Buy,"100% Buy",+40.04,+37.92%,7.24,7.36,6.95,7.69,60.19,7.63,7.65,850086,Strongest,Maximum,67.02%,0.81,7.48,7.9,81%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.8,+0.45%,2,Sell,"8% Buy",+39.97,+50.05%,15.94,15.73,15.62,15.46,54.66,19.76,-6.16,51951,Weakening,Minimum,68.35%,0.57,14.79,16.12,76%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.32,-2.16%,8,Buy,"88% Buy",+39.91,+34.04%,23.6,24.63,22.22,25.33,52.19,3.75,14.03,1860016,Average,Strong,60.55%,0.86,24.77,25.88,49%
TBN,"Tamboran Resources Corp","Oil - International Integrated",35.5,+0.71%,3,Buy,"88% Buy",+39.85,+75.22%,31.32,35.17,29.34,35.88,48.06,44.93,23.19,86265,Average,Strong,33.75%,1.08,34.77,36.98,33%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",271.12,-1.37%,9,Buy,"72% Buy",+39.66,+49.39%,262.05,260.74,253.07,261.71,59.2,19.1,5.96,349357,Average,Average,73.35%,0.95,251.52,271.9,96%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.68,-0.06%,1,Buy,"100% Buy",+39.33,+45.25%,49.67,51.44,47.65,51.59,59.08,14.96,1.46,1900541,Weakening,Strong,71.27%,0.48,51.49,51.68,99%
SSBI,"Summit State Bank","Banks - West",13.63,+0.81%,4,Buy,"88% Buy",+39.27,+43.32%,12.93,13.39,12.41,13.64,53.26,13.03,10.02,8266,Strengthening,Average,68.44%,0.26,13.43,13.85,47%
M,"Macy's Inc","Retail - Regional Dept Stores",19.23,-2.98%,8,Buy,"8% Sell",+39.21,+65.78%,20.33,18.74,20.18,19.55,48.83,35.49,-19.97,7542863,Weakest,Minimum,28.32%,0.77,18.7,20.41,31%
BOKF,"Bok Financial Corp","Banks - Southwest",133.45,-1.54%,3,Buy,"88% Buy",+38.94,+42.19%,128.75,130.16,122.53,134.47,51.63,11.9,5.47,298377,Weakening,Strong,46.12%,0.7,131.63,137.31,32%
NEOG,"Neogen Corp","Medical Products",9.25,+0.76%,2,Hold,"16% Buy",+38.83,+55.99%,9.39,9.54,8.29,9.37,47.39,25.7,25.15,4208243,Weakest,Weak,27.89%,0.63,9.03,9.71,33%
FISI,"Financial Institut","Banks - Northeast",35.41,+0.17%,5,Buy,"96% Buy",+38.72,+37.51%,32.66,32.66,31.39,34.44,63.21,7.22,6.42,136036,Strongest,Strong,80.84%,0.66,33.44,35.44,98%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.21,+0.02%,3,Buy,"100% Buy",+38.19,+37.87%,52.36,53.39,49.88,55.85,58.89,7.58,5.65,175217,Strongest,Maximum,54.53%,0.93,54.9,56.8,69%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.76,-7.40%,7,Hold,"64% Buy",+38.15,+310.58%,6.4,7.96,5.03,7.57,51.85,280.29,284.74,19664020,Weakening,Average,64.30%,0.91,6.72,8.42,61%
FBNC,"First Bancorp [Nc]","Banks - Southeast",59.18,+0.15%,3,Buy,"100% Buy",+38.05,+43.05%,56.74,56.88,54.55,58.64,55.81,12.76,9.34,237033,Strengthening,Good,61.24%,0.96,57.01,60.28,66%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.91,+1.01%,5,Buy,"100% Buy",+37.99,+29.22%,21.28,21.53,19.79,22.17,63.2,-1.07,7.95,38259,Strongest,Strong,47.70%,0.65,21.48,22.86,103%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",14.69,+1.80%,1,Sell,"56% Sell",+37.91,+66.74%,15.54,14.23,15.8,14.15,54.37,36.45,-16.72,2078161,Weakening,Weak,58.21%,0.96,13.3,15,82%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.15,-0.63%,5,Buy,"88% Buy",+37.80,+42.30%,85.69,85.13,81.38,89.37,55.86,12.01,10.88,128030,Average,Good,63.06%,0.36,87.18,91.56,68%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.43,+0.61%,3,Buy,"100% Buy",+37.50,+36.33%,38.64,39.89,36.78,40.88,56.65,6.04,8.55,22052,Strongest,Maximum,76.67%,0.48,39.8,41.96,75%
AME,"Ametek Inc","Electronic Test Equipment",234.73,-2.75%,6,Buy,"100% Buy",+37.17,+38.31%,222.23,225.95,212.16,233.3,54.71,8.02,7.15,1337633,Strengthening,Strong,68.35%,0.84,227.05,239.55,61%
XOM,"Exxon Mobil Corp","Oil - International Integrated",146.58,-1.42%,2,Sell,"40% Buy",+37.08,+40.12%,144.13,154.97,134.56,150.56,39.66,9.83,14.62,17841697,Weakest,Soft,54.62%,1.02,145.31,155.8,12%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.81,-0.32%,5,Buy,"100% Buy",+36.97,+36.88%,15.01,15.3,14.18,15.63,59.74,6.59,6.48,56854,Strengthening,Strong,17.36%,2.81,15.34,15.92,82%
BKU,"BankUnited Inc","Banks - Major Regional",47.28,-1.36%,4,Buy,"88% Buy",+36.80,+42.75%,46.52,45.85,44.5,46.87,54.09,12.46,-1.1,912498,Weakening,Average,74.09%,0.52,45.68,48.07,67%
KEY,Keycorp,"Banks - Major Regional",21.69,-2.43%,9,Buy,"72% Buy",+36.57,+42.42%,21.11,20.76,20.09,21.84,52.56,12.13,-2.09,19930818,Weakest,Average,44.18%,0.7,21.41,22.27,33%
XNCR,"Xencor Inc","Medical - Drugs",12.31,-5.38%,5,Buy,"24% Sell",+36.31,+54.16%,12.88,12.3,13.52,12.59,48.17,23.87,-26.78,893649,Weakening,Minimum,53.33%,1.06,11.74,13.43,34%
ARVN,"Arvinas Inc","Medical - Biomedical",10.19,-0.68%,1,Sell,"56% Sell",+36.30,+52.77%,11.89,11.37,11.49,10.54,41.72,22.48,-21.26,1514401,Strengthening,Soft,37.33%,0.91,9.86,11.23,24%
