Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FSBC,"Five Star Bancorp","Banks - West",46.81,-1.14%,5,Hold,"80% Buy",+53.92,+57.77%,42.21,45.3,41,48.42,46.74,41.29,22.55,97490,Weakening,Strong,41.86%,1.87,46.94,49.89,-4%
GEO,"Geo Group Inc","Government Services",30.92,-0.48%,5,Buy,"100% Buy",+53.92,+25.95%,22.49,27.44,20.34,30.15,64.24,9.47,83.53,2101683,Average,Maximum,71.12%,0.75,28.89,31.41,81%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.22,+0.93%,3,Hold,"80% Buy",+53.83,+56.74%,37.72,39.82,36.9,41.1,47.06,40.26,12.18,645672,Weakening,Strong,32.78%,0.3,39.52,42.69,22%
UNH,"Unitedhealth Group","Medical - HMO",420.74,-0.67%,7,Buy,"88% Buy",+53.62,+51.03%,360.7,407.6,344.47,424.95,51.45,34.55,19.17,8125309,Weakening,Strong,22.93%,0.57,415.02,434.89,29%
R,"Ryder System","Transportation - Equip & Lease",267.68,-0.09%,4,Buy,"100% Buy",+53.52,+51.12%,238.84,260.58,226.51,267.26,51.24,34.64,31.58,393929,Average,Strong,58.37%,1.11,258.96,275.56,53%
PLBC,"Plumas Bancorp","Banks - West",61.33,+1.10%,6,Buy,"100% Buy",+52.31,+45.54%,53.28,56.24,51.76,59.57,65.62,29.06,28.95,38377,Strongest,"Top 1%",69.53%,0.77,56.76,62.38,81%
REX,"Rex American Resources Corp","Chemical - Specialty",44.41,-2.03%,10,Hold,"32% Buy",+52.25,+65.86%,45.07,46.2,41.35,46.06,42.19,49.38,29.13,195911,Weakest,Soft,23.75%,0.63,43.97,48.15,11%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.62,+2.06%,5,Buy,"100% Buy",+52.24,+43.10%,46.57,49.56,44.82,51.69,66.19,26.62,34.29,176398,Strongest,"Top 1%",71.85%,1.57,50.2,53.17,115%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",19.02,-1.76%,2,Buy,"88% Buy",+52.22,-65.44%,18.2,18.93,17.34,19.49,47.85,-81.92,36.03,1876246,Weakening,Weak,22.93%,0.57,18.51,20.47,26%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.91,+0.52%,9,Buy,"88% Buy",+52.16,+69.57%,23.66,23.86,23.84,25.03,51.49,53.09,1.8,5355416,Strengthening,Soft,48.58%,0.74,24.11,25.95,44%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.44,-1.34%,4,Sell,"40% Buy",+51.93,+40.12%,27.45,30.23,25.94,29.88,47.19,23.64,41.62,535307,Weakest,Good,57.81%,0.52,28.53,31.22,34%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.19,-1.14%,4,Buy,"72% Buy",+51.33,+55.39%,4.79,5.28,4.57,5.46,46.58,38.91,17.39,33194,Weakening,Strong,32.16%,0.42,4.99,5.92,21%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.79,0.00%,7,Buy,"88% Buy",+50.26,+50.62%,8.75,9.74,8.63,10.17,46.14,34.14,-5.44,461799,Average,Strong,24.90%,1.15,9.57,10.77,19%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",4.78,-3.24%,2,Hold,"64% Buy",+49.50,+58.28%,4.63,4.92,4.55,4.99,41.53,41.8,9.74,185531,Weakening,Average,36.62%,0.45,4.82,5.17,-11%
BRKR,"Bruker Corp","Industrial Scientific",60.45,-2.74%,3,Buy,"100% Buy",+49.45,+49.44%,46.53,55.65,46.2,59.72,55.17,32.96,20.04,2424583,Strengthening,Maximum,71.09%,0.5,56.83,62.61,63%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.37,0.00%,8,Buy,"56% Buy",+49.14,+52.90%,2.24,2.17,2.27,2.35,57.81,36.42,23.39,890368,Average,Weak,52.17%,0.3,2.28,2.43,61%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.74,+2.66%,8,Buy,"100% Buy",+48.74,+43.06%,15.25,16.41,14.84,17.1,65.9,26.58,23.32,15578,Strongest,Maximum,70.90%,0.41,16.6,17.61,112%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.67,+2.21%,5,Buy,"100% Buy",+48.55,+42.09%,30.9,32.37,29.86,33.9,60.35,25.61,24.2,146971,Strongest,"Top 1%",55.01%,0.94,32.95,34.85,90%
VLY,"Valley National Bancorp","Banks - Northeast",14.34,-0.76%,3,Hold,"80% Buy",+48.54,+50.47%,13.45,14.15,13.14,14.68,45.97,33.99,14.49,8066384,Weakening,Strong,28.85%,1.8,14.31,15.05,5%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.63,-0.32%,6,Buy,"88% Buy",+48.41,+47.74%,18.19,18.61,16.79,18.83,47.9,31.26,29.82,29665,Weakening,Good,55.08%,0.7,18.06,19.6,37%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.54,+6.42%,5,Buy,"100% Buy",+48.08,N/A,19.9,19.94,19.21,20.62,62.64,N/A,19.86,80151,Strongest,Strong,36.06%,1.28,19.78,21.46,105%
SRCE,"1st Source Corp","Banks - Midwest",85.84,+3.20%,5,Buy,"100% Buy",+47.90,+38.47%,74.57,78.19,71.93,82.52,70.06,21.99,29.09,118702,"Top 1%","Top 1%",67.35%,1.47,80.02,85.02,116%
LSTR,"Landstar System","Transportation - Truck",200.28,-3.70%,3,Sell,"56% Buy",+47.72,+42.14%,186.21,206.36,174.73,208.4,39.17,25.66,31.09,497264,Weakening,Good,39.23%,0.68,201.58,215.22,-10%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.34,+0.48%,5,Buy,"88% Buy",+47.16,+44.29%,7.49,7.86,7.12,8.42,53.51,27.81,24.73,202727,Strengthening,Maximum,41.67%,0.93,8.13,8.72,36%
OBT,"Orange County Bancor","Banks - Northeast",37.69,+1.21%,4,Buy,"100% Buy",+46.93,+39.64%,34.56,35.77,33.48,37.23,57.4,23.16,23.73,52800,Strengthening,Strong,56.54%,0.99,36.23,38.23,73%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",78.39,+0.01%,1,Sell,"48% Buy",+46.84,+57.09%,74.77,79.15,73.02,79.15,48,40.61,16.76,386163,Weakest,Average,56.99%,0.42,75.1,83.2,41%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.28,-0.84%,5,Buy,"88% Buy",+46.71,+45.41%,56.96,60.31,54.95,62.63,51.83,28.93,15.78,39542,Average,Strong,51.03%,1.37,60.83,64.43,40%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.95,+0.34%,3,Buy,"100% Buy",+46.62,+91.20%,10.86,11.25,10.79,11.82,58.65,74.72,6.4,54288,Strengthening,Good,56.33%,0.69,11.48,12.15,70%
CNO,"Cno Financial Group","Insurance - Multi Line",53.23,+1.20%,4,Buy,"100% Buy",+46.13,+42.44%,46.31,50.14,45.06,52.61,61.2,25.96,17.06,692888,Strongest,Maximum,63.16%,0.51,51.43,53.79,76%
IBKR,"Interactive Brokers","Finance - Investment Brokers",91.74,-0.02%,6,Buy,"88% Buy",+46.06,+41.79%,81.64,89.93,78.35,92.77,49.31,25.31,34.37,4682976,Weakening,Strong,45.11%,0.79,87.69,97.85,40%
WTBA,"West Bancorp","Finance - Savings & Loan",27.27,+0.29%,4,Buy,"100% Buy",+45.60,+44.75%,24.61,25.26,24.34,26.81,60.54,28.27,14.61,45444,Strongest,Strong,61.75%,0.72,26,27.62,78%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.02,+1.30%,2,Sell,"88% Buy",+45.46,+46.43%,40.97,42.47,39.76,42.7,53.11,29.95,10.56,23648,Strengthening,Strong,54.38%,0.86,41.53,43.87,64%
CIVB,"Civista Bncshrs","Banks - Midwest",28.58,+1.03%,4,Buy,"100% Buy",+45.17,+36.75%,25.25,26.94,24.65,28.25,58.93,20.27,20.34,102956,Strongest,Maximum,69.89%,1.01,27.37,29.13,69%
THFF,"First Finl Corp [In]","Banks - Midwest",77.51,+1.83%,4,Buy,"100% Buy",+45.04,+39.88%,68.77,73.04,67.19,76.47,58.86,23.4,20.01,80968,Strongest,Maximum,51.24%,0.8,74.32,78.61,74%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",45.71,+0.20%,1,Sell,"56% Buy",+44.58,+40.69%,42.96,47.98,40.43,45.47,47.78,24.21,29.03,1819179,Weakest,Average,69.37%,0.5,43.42,47.51,56%
NGVT,"Ingevity Corp","Chemical - Specialty",73.26,-0.68%,3,Buy,"72% Buy",+44.51,+60.10%,71.29,71.06,69.86,73.8,50.11,43.62,15.51,292319,Weakest,Average,56.40%,0.73,70.82,76.78,41%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.63,-0.12%,6,Buy,"100% Buy",+44.04,+35.36%,68.87,72.53,66.69,76.24,61.41,18.88,23.03,77101,Strongest,"Top 1%",68.21%,1.03,74.07,78.4,82%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.2,+1.46%,8,Buy,"100% Buy",+43.96,+47.23%,18.19,19.3,17.66,20.03,57.23,30.75,15.27,73332,Strongest,Maximum,44.44%,0.47,19.57,20.48,69%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",22.31,+2.25%,6,Buy,"100% Buy",+43.65,+27.63%,19.71,20.58,19.26,22.11,54.53,11.15,27.34,25939,Strengthening,Strong,46.17%,0.94,20.39,23.83,56%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.79,+1.22%,6,Buy,"100% Buy",+43.61,+31.89%,4.75,5.44,4.46,5.67,55.2,15.41,62.01,887235,Average,Strong,80.42%,0.66,5.31,6.04,66%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.23,0.00%,5,Sell,"72% Sell",+43.22,+89.69%,5.22,4.77,5.07,4.3,42.39,73.21,-3.32,6561808,Average,Average,35.78%,0.39,4.03,4.58,36%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.11,+0.98%,6,Buy,"88% Buy",+43.12,N/A,29.14,31.11,27.95,33.13,56.33,N/A,26.53,64439,Strengthening,Maximum,34.46%,0.78,32.21,34.05,49%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",40.37,+0.67%,6,Buy,"72% Buy",+42.78,+72.96%,39.84,38.96,37.55,40.55,51.15,56.48,29.36,57632,Weakening,Soft,55.17%,0.67,39.03,42.07,44%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.43,+0.65%,8,Buy,"100% Buy",+42.71,+35.85%,11.57,11.91,10.81,12.25,56.76,19.37,36.5,31095,Strengthening,Strong,77.26%,4.79,11.9,12.61,75%
BSRR,"Sierra Bancorp","Banks - West",41.88,+0.38%,5,Buy,"100% Buy",+42.68,+36.37%,37.46,39.86,36.71,41.32,58.59,19.89,19.87,57253,Strongest,Maximum,61.20%,1.03,40.1,42.53,73%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",76.03,+0.38%,5,Buy,"100% Buy",+42.55,+39.71%,69.02,70.97,66.27,75.7,56.38,23.23,26.86,59694,Strongest,Strong,43.81%,2.44,73.84,77.57,59%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18,+1.93%,5,Buy,"100% Buy",+42.11,+35.85%,16.02,16.73,15.62,17.59,61.18,19.37,21.12,102190,Strongest,Maximum,66.67%,0.44,17.04,18.14,88%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",39.56,+0.84%,3,Buy,"88% Buy",+42.08,+39.84%,36.69,38.78,35.34,40.07,49.58,23.36,23.19,288671,Average,Strong,43.86%,0.96,38.87,41.28,29%
CPF,"Central Pacific Financial Company","Banks - West",38.65,-0.08%,6,Buy,"100% Buy",+42.07,+38.73%,34.67,36.53,33.99,38.49,57.01,22.25,15.76,156346,Average,Maximum,50.47%,1.62,37.44,39.53,58%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.12,-2.37%,5,Sell,"24% Buy",+41.60,+73.84%,4.18,4.16,3.71,4.33,44.84,57.36,33.79,232191,Weakest,Weak,37.10%,0.54,3.99,4.67,19%
DTM,"Dt Midstream Inc","Oil - US Integrated",145.69,-0.34%,2,Hold,"80% Buy",+41.57,+44.66%,141.28,144.98,135.96,145.75,51.7,28.18,13.45,780419,Weakening,Good,47.55%,1.13,141.93,149.57,49%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.49,-0.19%,5,Buy,"88% Buy",+41.40,+41.70%,19.51,19.96,19.03,20.74,49.95,25.22,14.27,168617,Weakening,Good,31.48%,1.24,19.93,21.55,35%
OGN,"Organon & Co.","Medical Services",13.52,-0.29%,3,Buy,"96% Buy",+41.27,+34.26%,11.03,13.45,10,13.52,60.47,17.78,80.28,6152604,Weakening,Strong,59.83%,1.37,13.47,13.57,54%
MANU,"Manchester United Ltd","Leisure & Recreation Services",22.67,+1.57%,4,Buy,"100% Buy",+40.82,+26.22%,19.59,21.77,18.7,22.43,56.33,9.74,34.12,369141,Strongest,Maximum,65.74%,0.45,21.66,23.2,66%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.37,+2.50%,2,Hold,"80% Buy",+40.80,+43.82%,22.28,22.99,21.92,23.48,51.19,27.34,9.16,51028,Average,Average,29.71%,0.43,22.73,24.23,43%
GWW,"W.W. Grainger","Industrial Services",1382.6,+1.11%,4,Hold,"96% Buy",+40.52,+31.40%,1224.38,1320.34,1176.97,1366.68,57.99,14.92,28.74,285125,Strongest,Maximum,40.84%,0.67,1333.73,1399.63,74%
AZZ,"Azz Inc","Machinery - Electrical",149.9,-1.92%,1,Sell,"88% Buy",+40.49,+37.20%,139.59,146.25,134.21,149.41,51.61,20.72,31.58,238621,Weakest,Strong,86.51%,1.08,141.87,156.96,53%
YOU,"Clear Secure Inc Cl A","Internet - Software",52.24,+0.75%,4,Hold,"32% Buy",+40.46,+74.37%,53.39,55.23,47.43,54.9,42.72,57.89,40.64,1590335,Weakest,Average,10.08%,0.48,51.76,58.04,8%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.54,+0.53%,7,Buy,"100% Buy",+40.35,+42.84%,23.59,23.83,22.27,23.94,54.02,26.36,14.11,27066,Average,Average,60.64%,0.74,22.74,25.15,75%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",60.99,+1.13%,6,Buy,"100% Buy",+40.26,+37.55%,56.1,58.56,54.52,60.55,56.65,21.07,14.14,180234,Strongest,Maximum,43.41%,0.44,59.19,61.91,66%
BLLN,"Billiontoone Inc Cl A","Medical Products",126.08,-2.22%,12,Buy,N/A,+40.11,N/A,93.35,107.41,91.29,124.82,57.01,N/A,45.78,N/A,N/A,N/A,72.63%,0.67,116.34,133.31,57%
CATY,"Cathay Genl Bncp","Banks - West",62.92,+0.62%,7,Buy,"100% Buy",+39.75,+33.99%,55.92,59.84,54.35,62.06,58.76,17.51,21.75,454979,Strongest,Maximum,59.41%,1.23,60.57,63.56,79%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",79.25,+1.17%,5,Buy,"100% Buy",+39.74,+33.15%,69.98,74.8,67.66,78.29,59.09,16.67,20.46,76523,Strongest,Maximum,50.35%,0.62,76.19,80.38,73%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.63,+1.24%,5,Buy,"88% Buy",+39.72,+29.16%,10.02,10.21,9.21,10.21,66.27,12.68,32.14,76851,Strengthening,Strong,75.45%,1,9.91,10.5,121%
BCH,"Banco DE Chile ADR","Banks - Foreign",40.72,+0.25%,9,Buy,"72% Buy",+39.38,+44.91%,38.48,38.93,39.55,40.13,55.22,28.43,-1.12,352264,Average,Weak,76.75%,0.65,38.71,41.54,71%
OSBC,"Old Second Bancorp","Banks - Midwest",24.03,+2.21%,6,Buy,"100% Buy",+39.12,+35.15%,21.35,22.26,20.99,23.32,66.3,18.67,14.95,372487,Strongest,"Top 1%",70.85%,1.26,22.63,24.01,102%
SFST,"Southern First Bancs","Banks - Southeast",61.49,+1.55%,5,Buy,"100% Buy",+39.06,+36.61%,57.31,59.39,56.79,61.34,53.68,20.13,11.07,90747,Strongest,Good,45.82%,1.11,59.66,63.02,55%
DHX,"Dice Holdings","Internet - Content",3.85,+2.12%,6,Hold,"80% Buy",+38.84,+35.09%,3.26,3.75,2.82,3.91,49.73,18.61,140.11,369678,Average,Strong,31.36%,0.53,3.65,4.18,38%
SLP,"Simulations Plus Inc","Computer - Software",18.34,+0.05%,4,Buy,"88% Buy",+38.75,+39.79%,15.15,17.02,15.67,18.28,65.41,23.31,-7.68,402164,Average,Average,46.83%,0.49,18.16,18.4,74%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.43,-2.64%,3,Hold,"16% Buy",+38.42,+51.79%,11.94,11.62,11.32,11.69,45.04,35.31,11.91,248106,Weakening,Weak,51.86%,1.15,11.34,12.04,13%
DJCO,"Daily Journal Corp","Publishing - Newspapers",575.1,-0.29%,5,Buy,"88% Buy",+38.31,+42.49%,526.72,542.3,538.12,584.25,52,26.01,9.73,122780,Average,Average,41.55%,0.92,561.96,606.54,29%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.73,-3.35%,6,Sell,"24% Buy",+38.30,+72.47%,17.51,17.67,17.35,18.01,33.56,55.99,9.45,76844,Weakest,Minimum,8.85%,2.24,17.22,18.8,-31%
CAC,"Camden Natl Corp","Banks - Northeast",54.63,+1.92%,4,Buy,"100% Buy",+38.04,+33.41%,50,51.91,48.92,54.2,57.68,16.93,17.65,94387,Strongest,Strong,46.31%,0.97,52.9,55.51,66%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.92,0.00%,1,Buy,"100% Buy",+38.00,+347.27%,4.27,4.63,3.22,4.72,56.49,330.79,323.3,562600,Weakening,Good,71.30%,0.41,4.25,5.18,72%
JRSH,"Jerash Holdings Inc","Textile - Apparel",4.63,-0.64%,2,Buy,"100% Buy",+37.84,+34.99%,3.61,4.05,3.45,4.61,56.91,18.51,43.52,319599,Average,Maximum,70.92%,0.08,4.37,4.85,54%
WILC,"G Willi-Food Intl","Food Items - Wholesale",30.09,+1.66%,7,Sell,"24% Buy",+37.82,+46.57%,30.76,33.31,30.08,31.44,38.77,30.09,-3.73,7075,Weakest,Weak,14.75%,2.24,29.34,33.54,18%
HBT,"Hbt Financial Inc","Banks - Northeast",33.29,+2.37%,6,Buy,"100% Buy",+37.44,+30.75%,28.91,30.42,28.4,32.35,64.33,14.27,20.5,78074,"Top 1%","Top 1%",61.31%,0.82,31.36,33.34,97%
DD,"Dupont Denemours Inc","Chemical - Diversified",137.7,+0.22%,3,Sell,"8% Buy",+37.39,+46.66%,139.9,140.73,138.47,136.73,49.3,30.18,5.9,1636215,Weakest,Minimum,61.41%,0.61,132.25,141.21,61%
FULT,"Fulton Financial Cor","Banks - Northeast",24.57,+1.28%,5,Buy,"100% Buy",+37.33,+31.32%,21.93,23,21.54,24.34,58.83,14.84,18.83,1924325,Strengthening,Maximum,53.10%,1.03,23.73,24.95,69%
KMT,"Kennametal Inc","Machinery - Tools & Related",35.23,+1.06%,1,Sell,"8% Sell",+37.30,+39.58%,36.22,34.49,35.66,34.26,54.49,23.1,15.73,1200837,Weakest,Minimum,74.50%,0.83,32.68,35.83,81%
AVBH,"Avidbank Holdings Inc","Banks - West",31.86,0.00%,4,Buy,"88% Buy",+36.95,+39.01%,30.23,31.58,29.55,32.4,46.49,22.53,11.67,82428,Average,Strong,24.90%,0.71,31.53,33.27,19%
XPO,"Xpo Inc","Transportation - Truck",213.01,-0.54%,10,Hold,"80% Buy",+36.77,+56.98%,207.19,210.34,193.48,209.05,52.91,40.5,48.45,1521164,Weakening,Average,68.95%,0.65,199.94,218.16,72%
CASS,"Cass Information Sys","Computer - Services",54.25,+0.52%,5,Buy,"100% Buy",+36.73,+29.32%,47.65,49.53,46.32,52.53,65.86,12.84,22.38,86183,"Top 1%","Top 1%",73.78%,1.05,50.7,54.35,97%
PRPO,"Precipio Inc","Medical Information Systems",23.68,+3.50%,8,Hold,"48% Sell",+36.70,+66.64%,25.93,23.96,25.16,24.41,47.92,50.16,-5.23,28454,Weakest,Weak,17.82%,0.67,22.34,26.47,32%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.54,+0.24%,7,Buy,"100% Buy",+36.65,+30.76%,11.19,11.95,10.84,12.28,57.1,14.28,17.12,1224918,Strongest,Maximum,74.84%,0.9,11.75,12.8,75%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.38,+0.54%,4,Buy,"100% Buy",+36.34,+36.90%,43.26,47.88,44.41,49.66,55.1,20.42,5.78,1592237,Average,Strong,62.73%,0.98,47.18,52.14,65%
NBN,"Northeast Bncp","Finance - Savings & Loan",129.24,+1.11%,4,Buy,"88% Buy",+36.21,+34.00%,121.95,126.99,119.1,131.96,48.73,17.52,16.07,110220,Average,Strong,23.17%,0.65,126.75,137.16,24%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.01,+0.23%,3,Buy,"56% Buy",+35.99,+41.82%,25.8,26.15,24.47,26.1,48,25.34,17.55,1896792,Weakest,Average,43.61%,2.73,25.62,26.58,41%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.56,-3.04%,4,Buy,"88% Buy",+35.97,+36.57%,7.39,9.02,6.83,9.87,50.53,20.09,60.92,1347147,Weakening,Strong,46.19%,0.53,9.36,10.38,20%
QCRH,"Qcr Holdings Inc","Banks - Midwest",100.15,+2.79%,7,Buy,"100% Buy",+35.94,+34.72%,91.02,94.57,90.04,97.3,61.14,18.24,11.95,107116,Strongest,Strong,60.04%,1.81,94.57,100.02,102%
BOKF,"Bok Financial Corp","Banks - Southwest",142.28,+0.75%,7,Buy,"100% Buy",+35.59,+34.01%,132.19,134.09,130.76,139.76,61.08,17.53,11.83,315858,Strongest,Strong,78.55%,1.21,136.3,143.23,86%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",29.75,+2.91%,3,Hold,"96% Buy",+35.56,+36.84%,28.14,28.93,27.55,29.62,53.72,20.36,9.59,54569,Strongest,Strong,55.29%,0.43,28.56,30.69,56%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",74.88,+4.73%,6,Buy,"100% Buy",+35.45,+28.59%,65.92,68.56,64.54,72.53,58.81,12.11,23.04,9755,Strongest,"Top 1%",73.13%,1.41,69.79,75.27,93%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.76,-2.06%,3,Sell,"24% Buy",+35.37,+54.05%,4.78,5,4.43,4.81,45.76,37.57,23.21,650393,Weakest,Weak,55.26%,0.39,4.57,5.05,39%
MAR,"Marriot Int Cl A","Hotels & Motels",374.43,+2.73%,1,Sell,"56% Buy",+35.34,+37.21%,359.85,376.51,348.99,371.01,51.36,20.73,12.41,1548753,Average,Average,39.98%,0.83,360.99,381.03,67%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",329.1,+3.68%,7,Buy,"100% Buy",+35.29,+37.70%,302.68,304.07,297.09,319.67,61.59,21.22,8.77,387098,"Top 1%",Strong,76.21%,0.77,309.93,329.42,98%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",216.88,+0.06%,3,Sell,"40% Buy",+35.18,+59.65%,214.15,218.15,197.58,218,40.28,43.17,57.66,479584,Weakest,Average,17.55%,0.5,216.72,219.28,6%
HAFC,"Hanmi Financial Corp","Banks - West",31.69,-1.64%,4,Hold,"80% Buy",+35.13,+37.25%,29.41,31.25,28.81,32.3,48.2,20.77,8.96,267426,Average,Strong,50.89%,1.43,31.39,33.21,17%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",33.47,-0.80%,7,Buy,"72% Buy",+35.09,+41.28%,32.39,32.2,32.95,33.28,53.56,24.8,-0.69,370820,Average,Weak,71.61%,0.44,32.15,34.41,58%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",43.8,+0.76%,3,Buy,"88% Buy",+35.03,+31.89%,41.2,42.44,39.96,43.94,53.44,15.41,14.07,25913,Strengthening,Strong,43.96%,1.97,42.61,45.28,45%
ISTR,"Investar Holding","Banks - Southeast",29.86,+1.84%,5,Buy,"100% Buy",+34.86,+36.69%,28.43,29.13,28.34,29.57,54.34,20.21,3.47,122003,Strengthening,Good,55.29%,0.81,28.77,30.37,68%
AG,"First Majestic Silver","Mining - Silver",16.31,-0.85%,4,Sell,"88% Sell",+34.46,+88.12%,19.89,18.09,20.58,16.69,44.94,71.64,-10.38,18597127,Strongest,Soft,53.41%,0.61,15.6,17.78,33%
MRTN,"Marten Transport L","Transportation - Truck",16.3,-3.44%,5,Sell,"56% Buy",+34.43,+25.10%,15.43,17.17,14.52,17.33,37.36,8.62,34.95,813883,Weakest,Average,23.46%,1.19,16.71,17.94,-33%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",25.35,+2.42%,11,Buy,"100% Buy",+34.23,+29.47%,22.76,23.39,22.12,24.52,64.12,12.99,7.53,689631,"Top 1%",Maximum,68.16%,0.56,23.72,25.32,102%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",36.57,+1.30%,4,Buy,"100% Buy",+34.22,+23.38%,32.29,34.4,30.86,36.04,59.74,6.9,29.51,76871,Strongest,Maximum,62.52%,1.05,35.05,37.02,77%
FUNC,"First United Corp","Banks - Northeast",44.57,+1.43%,3,Buy,"88% Buy",+34.15,+28.59%,39.4,41.7,38.92,44.59,56.24,12.11,10.76,19264,Strongest,Strong,52.58%,1.29,43.25,45.94,49%
ACT,"Enact Holdings Inc","Insurance - Multi Line",46.76,+1.72%,6,Buy,"100% Buy",+33.98,+33.49%,42.85,43.76,42.16,45.62,63.87,17.01,9.68,308628,"Top 1%",Maximum,68.73%,1.36,44.49,46.75,100%
FCCO,"First Community Corp","Banks - Southeast",33.65,+2.09%,3,Buy,"100% Buy",+33.85,+33.37%,30.55,31.61,30.3,32.73,62.58,16.89,5.21,65568,Strongest,Maximum,63.57%,0.63,31.94,33.52,108%
AME,"Ametek Inc","Electronic Test Equipment",241.97,+0.34%,1,Buy,"100% Buy",+33.59,+34.64%,228.65,231.79,226.01,236.16,60.98,18.16,9.58,1310590,Strongest,Strong,88.36%,0.96,229.94,242.37,97%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.86,+0.43%,4,Buy,"100% Buy",+33.59,+39.82%,70.3,71.08,69.27,71.97,55.84,23.34,4.61,522725,Strongest,Good,65.70%,1.09,69.97,73.98,72%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",127.12,+0.03%,5,Buy,"88% Buy",+33.53,+29.93%,119.27,125.58,115,129.13,48.23,13.45,17.49,444786,Weakening,Strong,23.36%,0.78,126.06,132.2,17%
EXEL,"Exelixis Inc","Medical - Biomedical",55.37,-0.50%,5,Buy,"88% Buy",+33.27,+23.62%,48.42,53.05,46.92,55.61,54.29,7.14,18.05,2714338,Strengthening,Maximum,34.37%,0.72,53.99,57.23,43%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.02,+2.09%,2,Buy,"100% Buy",+33.16,+30.28%,34.92,36.49,34.36,37.96,62.31,13.8,17.39,101972,Strongest,"Top 1%",72.08%,0.93,36.68,39.25,91%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",38.37,+0.05%,3,Sell,"24% Buy",+33.13,+37.87%,38.87,39.07,37.49,38.29,49.01,21.39,13.8,1053015,Weakest,Weak,49.77%,0.69,37.19,39.4,53%
