Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",21.51,+1.65%,2,Buy,"88% Buy",+25.34,+30.36%,20.71,20.55,19.92,20.81,60.53,16.25,1.96,717354,No,Strengthening,Average,83.17%,0.76
ADUR,"Aduro Clean Technologies Inc","Technology Services",10.83,+1.03%,2,Sell,"88% Sell",+25.14,+106.68%,12.07,11.92,12.54,11.16,45.1,92.57,8.24,338129,No,Average,Soft,20.90%,0.3
BDL,"Flanigan's Enterprises","Retail - Restaurants",32.5,-2.28%,5,Hold,"80% Buy",+25.13,+32.17%,31.48,31.83,31.33,33.16,49.04,18.06,13.5,2007,No,Average,Soft,48.32%,1.66
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",132.56,-0.83%,1,Sell,"40% Buy",+24.97,+29.11%,132.43,138.45,130.77,135.37,42.5,15,12.52,97988,No,Weakest,Soft,27.33%,0.49
CASH,"Pathward Financial Inc","Banks - Northeast",88.64,-2.38%,1,Sell,"56% Buy",+24.94,+17.89%,80.22,88.83,78.48,90.69,45.21,3.78,28.55,220118,No,Weakening,Strong,55.00%,0.78
XNCR,"Xencor Inc","Medical - Drugs",12.4,+4.29%,1,Sell,"8% Sell",+24.85,+4.91%,13.87,12.19,12.86,12.07,53.56,-9.2,-15.31,878787,No,Weakest,Minimum,71.73%,0.86
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.71,-5.12%,1,Sell,"40% Buy",+24.81,+80.10%,3.42,4.21,3.04,4.04,40.79,65.99,16.47,72108,No,Weakest,Average,44.37%,1.1
CRON,"Cronos Group Inc","Medical - Drugs",2.62,+1.55%,2,Sell,"40% Buy",+24.66,+43.17%,2.61,2.6,2.6,2.56,53.8,29.06,3.32,2072093,No,Weakening,Weak,67.61%,0.64
BOKF,"Bok Financial Corp","Banks - Southwest",125.75,-0.63%,1,Sell,"40% Buy",+24.48,+20.39%,122.05,129.62,118.2,126.35,44.44,6.28,9.85,285937,No,Weakest,Average,55.86%,0.89
GALT,"Galectin Therapeutic","Medical - Drugs",2.93,+3.53%,3,Sell,"72% Sell",+24.46,+65.54%,4.09,3.01,4.29,3.02,46.97,51.43,-25.87,492527,No,Weakening,Average,27.97%,0.54
TWLO,Twilio,"Internet - Software",125.43,+2.15%,6,Hold,"48% Buy",+24.40,+18.45%,126.43,121.05,119.76,124.97,53.18,4.34,-8.12,2731987,Yes,Average,Weak,39.00%,0.62
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",33.32,-0.27%,1,Sell,"72% Buy",+23.87,+17.91%,31.11,33.25,30.69,32.47,55.23,3.8,14.43,259160,No,Strengthening,Good,82.91%,0.9
DAO,"Youdao Inc ADR","Technology Services",10.31,+1.68%,2,Sell,"56% Buy",+23.67,+35.12%,10.13,10.37,10,10.23,52.81,21.01,5.98,97429,No,Average,Weak,62.56%,0.61
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",293.24,-0.32%,3,Hold,"80% Buy",+23.53,+22.63%,280.3,291.73,269.65,296.24,47.91,8.52,8,420484,No,Average,Strong,42.16%,0.52
SPFI,"South Plains Financial Inc","Banks - Southeast",41.44,-0.08%,1,Sell,"56% Buy",+23.31,+23.48%,40.07,41.59,39.76,41.22,51.56,9.37,10.5,61908,No,Weakening,Average,68.37%,1.12
MIND,"Mitcham Industries Inc","Technology Services",8.63,-2.82%,4,Buy,"56% Sell",+23.26,+34.63%,9.31,8.7,9.38,8.23,53.08,20.52,1.88,250505,No,Weakening,Weak,63.39%,0.81
PTCT,"Ptc Therapeutics","Medical - Biomedical",66.75,+3.42%,3,Sell,"8% Sell",+23.17,+18.62%,73.17,70.27,68.94,65.96,48.17,4.51,-8.42,1328021,No,Weakest,Minimum,46.74%,0.57
FCCO,"First Community Corp","Banks - Southeast",28.52,+0.04%,1,Sell,"8% Buy",+23.05,+25.92%,29.09,29.28,28.61,28.49,46.62,11.81,-0.11,46882,No,Weakest,Minimum,46.39%,2.39
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",26.57,+0.38%,1,Sell,"56% Buy",+22.99,+15.02%,25.59,26.69,24.7,26.42,51.05,0.91,8.97,35695,No,Average,Average,76.05%,0.44
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",26.97,-0.63%,4,Buy,N/A,+22.81,N/A,23.07,24.15,0,25.49,62.03,N/A,38.48,N/A,No,N/A,N/A,82.76%,0.88
MYFW,"First Western Financial Inc","Banks - Midwest",24.43,+0.12%,1,Sell,"8% Buy",+22.70,+28.17%,24.98,25.29,24.26,24.5,45.88,14.06,-5.18,35143,No,Weakest,Weak,68.57%,0.5
CWBC,"Community West Bank","Finance - Misc Services",22.82,-0.04%,1,Sell,"8% Buy",+22.66,+23.09%,23,23.57,22.33,22.87,45.95,8.98,5.12,100662,No,Weakest,Weak,54.62%,0.65
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",62.75,-0.32%,1,Sell,"56% Buy",+22.32,+17.95%,60.26,62.88,58.22,62.26,51.67,3.84,9.84,53143,No,Weakest,Good,66.40%,0.75
MGM,"MGM Resorts International",Gaming,37.49,+1.02%,1,Buy,"88% Buy",+22.22,+17.01%,35.12,35.59,35.04,36.43,55.87,2.9,6.44,4791658,Yes,Strongest,Average,83.07%,0.81
CYTK,Cytokinetics,"Medical - Biomedical",62.39,+3.95%,2,Sell,"8% Buy",+21.92,+40.04%,63.6,63.57,59.75,61.77,49.62,25.93,1.89,1944281,No,Weakest,Weak,43.04%,1.12
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.44,+6.93%,2,Sell,"8% Buy",+21.92,+22.73%,16.55,16.46,14.23,15.41,48.82,8.62,-14.91,1239927,No,Weakest,Weak,32.99%,1.95
MCRI,"Monarch Casino",Gaming,99.47,+0.60%,5,Buy,"40% Buy",+21.90,+22.76%,95.46,95.22,97.14,97.99,58.38,8.65,7.64,107953,No,Strengthening,Weak,53.02%,0.64
ACIU,"AC Immune S.A.","Medical - Biomedical",2.94,+2.80%,7,Hold,"16% Sell",+21.75,+48.48%,3.12,3.08,3,2.95,48.85,34.37,-2.67,373720,No,Weakest,Minimum,30.92%,0.42
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.57,+4.77%,2,Buy,"88% Buy",+21.73,+15.50%,7.5,7.98,7.43,8.1,76.85,1.39,10.42,38955,No,Strongest,Good,88.28%,1.84
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.62,+1.11%,5,Buy,"100% Buy",+21.68,+13.85%,40.48,42.89,39.95,44.57,68.61,-0.26,23.56,1421349,No,Strongest,Maximum,80.81%,1.12
NBN,"Northeast Bncp","Finance - Savings & Loan",109.31,-0.81%,1,Sell,"56% Buy",+21.59,+16.09%,104.45,114.06,103.76,109.28,46.9,1.98,8.88,97180,No,Weakening,Average,50.57%,0.68
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2205.51,-0.29%,1,Buy,"100% Buy",+21.37,+16.51%,2075.23,2148.99,1989.91,2197.51,54.38,2.4,9.83,24083,No,Strengthening,Maximum,64.02%,0.75
SMBK,"Smartfinancial Inc","Banks - Northeast",38.43,-0.21%,1,Sell,"40% Buy",+21.28,+20.85%,38.4,39.9,37.59,38.64,45.52,6.74,7.59,68824,No,Weakest,Soft,57.42%,0.75
FSLR,"First Solar Inc",Solar,193.51,+0.34%,1,Sell,"72% Sell",+21.23,+47.20%,239.95,219.09,232.4,196.32,39.12,33.09,-22.22,2744268,Yes,Average,Good,33.23%,0.47
SUN,"Sunoco LP","Oil Refining & Marketing MLP",65.5,+0.02%,9,Buy,"100% Buy",+20.90,+14.13%,57.25,61.08,55.25,64.37,60.49,0.02,28.68,489180,No,Strongest,Maximum,53.95%,0.7
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",31.64,+0.03%,1,Sell,"40% Buy",+20.86,+21.32%,31.44,32.58,30.72,31.74,46.97,7.21,5.7,116320,No,Weakest,Soft,60.81%,0.84
DLR,"Digital Realty Trust","REIT - Equity Trust Other",176.43,+0.98%,3,Hold,"64% Buy",+20.43,+16.52%,165.82,172.58,167.56,178.57,49.75,2.41,17.74,1813459,Yes,Average,Good,27.90%,0.62
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",70.22,+3.89%,1,Sell,"40% Buy",+20.24,+12.93%,66.9,70.36,67.12,68.46,53.23,-1.18,15,579065,No,Weakening,Soft,48.76%,1.74
FUNC,"First United Corp","Banks - Northeast",36.7,-0.05%,1,Sell,"8% Sell",+20.00,+20.84%,37.44,37.17,37.13,36.12,52.12,6.73,1.72,25254,No,Weakening,Minimum,69.56%,0.41
EXPD,"Expeditors Intl","Transportation - Services",143.18,+0.85%,5,Sell,"8% Buy",+19.59,+21.01%,149.08,152.08,139.59,144.29,44.65,6.9,-0.21,1374129,No,Weakest,Minimum,33.09%,0.56
FUSB,"First US Bancshares Inc","Banks - Southeast",15.25,+1.13%,2,Sell,"88% Buy",+19.55,+14.23%,14.3,14.99,13.57,15.01,54.04,0.12,12.86,5512,No,Strengthening,Strong,63.26%,0.12
OBK,"Origin Bancorp Inc","Banks - Southeast",40.96,+0.27%,1,Sell,"40% Buy",+19.53,+14.35%,39.53,42.09,38.27,41.12,46.78,0.24,12.61,171126,No,Weakening,Average,52.08%,0.52
BBT,"Beacon Financial Corporation","Banks - Northeast",29.77,-0.90%,1,Sell,"72% Buy",+19.00,+11.67%,27.79,29.49,26.85,29.33,53.98,-2.44,16.59,791866,No,Average,Strong,77.32%,0.79
CAC,"Camden Natl Corp","Banks - Northeast",46.6,-0.31%,1,Sell,"56% Buy",+18.68,+12.17%,44.64,47.22,42.76,46.17,50.57,-1.94,11.11,79562,No,Weakening,Average,79.02%,0.9
NWFL,"Norwood Financial Corp","Banks - Northeast",28.92,-0.92%,1,Sell,"40% Buy",+18.68,+19.26%,28.85,29.56,27.88,28.98,47.26,5.15,6.8,26700,No,Weakest,Average,68.80%,0.51
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",72.02,-0.50%,4,Buy,"88% Buy",+18.48,-9.04%,61.49,65.23,59.02,73.24,53.64,-23.15,50.71,506354,No,Strengthening,Strong,30.39%,0.52
SR,"Spire Inc","Utility - Gas Distribution",90.24,-0.15%,3,Hold,"80% Buy",+18.24,+17.53%,86.62,88.24,84.51,91.18,50.13,3.42,12.82,440846,No,Weakening,Strong,33.63%,0.73
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",18,+0.39%,4,Hold,"96% Buy",+18.17,+12.29%,16.59,17.48,16.48,17.91,58.28,-1.82,19.08,359183,No,Strongest,Average,48.44%,0.43
CTBI,"Community TR Bancp","Banks - Southeast",60.15,-0.18%,1,Sell,"56% Buy",+18.13,+16.61%,58.74,61.26,57.74,59.77,50.12,2.5,10.16,66291,No,Average,Average,70.22%,1.25
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.62,-2.98%,3,Hold,"16% Buy",+17.78,+26.38%,16.53,15.58,15.6,15.55,49.85,12.27,-17.05,39754801,Yes,Weakest,Minimum,40.65%,0.66
UVSP,"Univest Corp of Penn","Banks - Northeast",33.7,-0.30%,1,Sell,"56% Buy",+17.78,+15.02%,33.09,33.96,32.21,33.42,51.29,0.91,6.63,129787,No,Weakest,Average,76.83%,1.22
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19.11,+0.47%,1,Sell,"40% Buy",+17.71,+19.44%,19.01,19.12,18.6,18.98,50.87,5.33,1.35,536221,No,Weakening,Soft,72.64%,0.71
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.25,+2.84%,6,Sell,"56% Buy",+17.71,+79.01%,6.25,7.65,6.12,7.1,51.06,64.9,58.95,1242574,Yes,Weakening,Average,42.45%,0.52
HTB,"Hometrust Bancshares Inc","Banks - Southeast",42.02,+0.53%,1,Sell,"8% Buy",+17.68,+23.08%,42.59,43.1,41.97,42.28,45.38,8.97,1.56,65823,No,Weakest,Weak,51.05%,1.24
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.39,+2.42%,3,Hold,"96% Sell",+17.56,+33.99%,3.71,3.56,4.14,3.54,46.41,19.88,2.82,5105205,No,Average,Average,16.27%,0.43
DJCO,"Daily Journal Corp","Publishing - Newspapers",485.29,-0.56%,2,Sell,"8% Sell",+17.56,+19.21%,509.9,548.23,488.18,506.33,43.34,5.1,3.28,133425,No,Weakest,Weak,32.67%,1.06
TCBK,"Trico Bancshares","Banks - West",47.41,+0.42%,2,Sell,"8% Buy",+17.38,+15.97%,48.25,49.13,46.9,47.46,46.49,1.86,3.78,121730,No,Weakest,Weak,57.20%,0.81
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.16,+0.11%,2,Buy,"100% Buy",+17.27,-2.86%,7.92,8.43,7.61,8.82,59.49,-16.97,26.82,357695,No,Strongest,Strong,74.84%,1.02
OSBC,"Old Second Bancorp","Banks - Midwest",19.61,-0.66%,1,Sell,"8% Buy",+17.13,+15.97%,19.7,20.11,19.1,19.66,46.71,1.86,4.26,309411,No,Weakening,Weak,62.91%,1.17
CCBG,"Capital City Bank Gr","Banks - Southeast",42.93,-0.21%,1,Sell,"56% Buy",+17.02,+18.33%,42.47,42.94,42.4,42.59,52.94,4.22,4.55,62777,No,Weakest,Weak,71.17%,0.8
LGL,"LGL Group","Electronics - Misc Components",7.49,+8.24%,5,Hold,"80% Buy",+16.87,+15.23%,6.48,7.05,6.49,7.2,59.13,1.12,33.96,12254,No,Strengthening,Strong,52.69%,0.31
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.18,+0.25%,1,Sell,"40% Buy",+16.80,+9.16%,23.55,24.42,23.06,24.21,49.11,-4.95,7.7,53153,No,Weakening,Average,44.50%,0.59
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",300.19,+1.33%,1,Sell,"40% Sell",+16.49,+15.60%,322.67,321.44,316.48,302.94,45.35,1.49,-7.08,436741,No,Weakening,Weak,54.03%,0.71
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.61,-2.76%,6,Buy,"100% Buy",+16.42,-2.04%,40.21,42.93,38.48,47.24,58.87,-16.15,30.03,42806,No,Strongest,Strong,63.73%,0.82
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",52.59,-1.35%,1,Sell,"40% Buy",+16.42,+15.38%,51.05,53.28,50.67,52.87,48.09,1.27,11.67,29878,No,Weakening,Average,58.77%,0.74
PCB,"Pcb Bancorp","Banks - Southwest",22.3,+0.41%,1,Sell,"40% Buy",+16.38,+18.30%,22.22,22.42,21.87,22.04,52.2,4.19,6.7,25983,No,Weakening,Weak,66.18%,0.79
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",94.99,-0.72%,1,Sell,"24% Sell",+16.04,+17.63%,97.08,97.89,96.17,94.51,49.03,3.52,-1.22,9320434,Yes,Weakening,Weak,76.44%,0.58
DUOT,"Duos Technologies Group Inc","Technology Services",7.53,+2.45%,1,Sell,"56% Sell",+16.02,+22.44%,9.35,8.87,8.79,7.61,42.6,8.33,-29.37,323298,No,Weakening,Average,29.01%,0.73
MEDP,"Medpace Holdings Inc","Medical Services",466.8,+1.32%,6,Sell,"56% Sell",+16.02,+43.85%,542.7,504.02,531.92,460.32,48.78,29.74,-13.19,371467,No,Weakest,Soft,46.11%,1.09
BRBS,"Blue Ridge Bankshare","Banks - Northeast",4.01,-0.50%,1,Sell,"56% Sell",+15.98,+20.06%,4.27,4.18,4.24,4,46.22,5.95,-2.39,404806,No,Strengthening,Soft,76.39%,0.63
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.42,-0.25%,2,Hold,"64% Buy",+15.95,+16.07%,30.26,31.47,29.87,31.91,45.9,1.96,16.72,994072,No,Weakening,Strong,28.23%,0.56
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",72.54,+5.01%,3,Sell,"100% Sell",+15.93,+50.65%,104.65,85.17,111.64,76.14,42.39,36.54,-32.16,35088734,Yes,Average,Strong,17.71%,0.89
INSG,"Inseego Corp","Internet - Software",12.01,+3.09%,1,Hold,"48% Buy",+15.92,+25.76%,11.48,11.38,12.31,11.78,53.63,11.65,20.64,241870,No,Average,Minimum,39.14%,0.68
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",54.12,-0.17%,5,Hold,"80% Buy",+15.79,+13.01%,49.21,52.2,48.38,54.27,54.38,-1.1,21.05,596152,No,Strengthening,Strong,58.97%,0.74
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",84.62,+2.46%,1,Sell,"72% Sell",+15.77,+59.93%,101.8,97.98,101.99,89.98,38.85,45.82,-17.25,741330,No,Strengthening,Average,14.94%,1.43
PSTG,"Everpure Inc","Technology Services",65.47,+0.49%,1,Sell,"72% Sell",+15.73,+23.60%,73.18,68.27,76.62,63.16,50.44,9.49,1.4,3355342,No,Weakening,Soft,80.80%,0.62
ZDGE,"Zedge Inc Cl B","Internet - Content",2.99,-2.29%,3,Sell,"56% Sell",+15.70,+26.69%,3.04,3.19,3.06,3.05,47.31,12.58,-5.14,376772,No,Average,Weak,52.38%,1.05
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.19,+3.32%,4,Hold,"80% Sell",+15.49,+10.57%,12.43,11.35,13.51,10.39,58.81,-3.54,-5.62,177233,No,Weakening,Average,86.29%,0.57
PLUS,"Eplus Inc","Business Software Services",76.19,-0.77%,3,Sell,"56% Sell",+15.38,+18.45%,84.55,81.91,80.57,77.35,41.35,4.34,-9.42,183885,No,Weakening,Weak,43.12%,0.86
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.04,+2.73%,1,Sell,"72% Sell",+15.02,+18.05%,16.41,15.63,17.09,14.49,52.6,3.94,-9.56,1378917,No,Weakening,Soft,74.89%,1.12
SRCE,"1st Source Corp","Banks - Midwest",68.05,-0.50%,2,Sell,"72% Buy",+14.89,+10.61%,65.41,67.85,64.24,67.64,51.85,-3.5,12.6,98977,No,Average,Strong,74.09%,0.78
HWBK,"Hawthorn Bancshares","Banks - Northeast",32.66,+0.37%,1,Sell,"8% Buy",+14.48,+15.16%,33.31,33.66,32.55,33.21,45.62,1.05,-2.66,13510,No,Weakest,Weak,26.85%,0.92
MPLX,"Mplx LP","Oil - Production & Pipeline",58.89,-0.47%,3,Buy,"100% Buy",+14.44,+10.36%,55.25,57.12,53.55,58.53,57.41,-3.75,14.04,1514483,No,Strongest,Maximum,67.19%,0.66
JMSB,"John Marshall Bk Fal","Banks - Southeast",19.91,-0.87%,4,Sell,"24% Buy",+14.36,+18.02%,19.97,20.05,19.89,19.67,51.45,3.91,3.3,20514,No,Weakest,Minimum,75.03%,0.64
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",52.73,+3.60%,5,Sell,"8% Buy",+14.14,+40.46%,48.87,51.11,52.01,51.36,53.92,26.35,37.87,2017551,Yes,Weakening,Minimum,61.31%,0.47
BUSE,"First Busey Corp","Banks - Midwest",24.9,0.00%,1,Sell,"40% Buy",+14.03,+12.26%,24.58,25.39,24.33,25.07,46.75,-1.85,8.37,545443,No,Weakest,Soft,56.37%,1.11
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",29.61,+1.68%,6,Buy,"88% Buy",+13.94,-3.36%,24.16,26.18,24.25,28.11,65.5,-17.47,41.61,2183389,No,Strongest,Strong,79.95%,0.64
FCBC,"First Community Bksh","Banks - Southeast",41.02,-0.02%,1,Buy,"88% Buy",+13.91,+6.66%,35.95,38.56,35.78,40.12,59.28,-7.45,25.31,56360,No,Strengthening,Strong,84.34%,0.9
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.43,+0.18%,2,Hold,"96% Buy",+13.61,+12.45%,41.24,43.75,41.06,44.09,52.36,-1.66,13.92,13793,No,Average,Strong,59.28%,1.55
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.55,-0.23%,1,Sell,N/A,+13.38,N/A,34.16,41.37,34.15,9.14,33.64,N/A,-57.7,N/A,No,N/A,N/A,29.24%,0.04
FFIV,"F5 Inc","Internet - Software",297.86,+3.05%,9,Buy,"40% Buy",+13.25,+8.29%,264.13,277.92,282,285.03,61.39,-5.82,20.39,818159,No,Strengthening,Weak,77.29%,0.87
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",28.23,-0.77%,8,Buy,"100% Buy",+13.20,+1.77%,25.24,26.74,24.68,27.86,58.65,-12.34,26.44,237926,No,Strengthening,Maximum,66.67%,0.42
VSTS,"Vestis Corporation","Uniform & Related",7.97,+3.91%,3,Buy,"100% Buy",+13.18,-21.25%,6.83,7.37,6.1,7.68,57.17,-35.36,23.19,2301905,No,Strongest,Average,66.78%,0.48
FNLC,"First Bancorp Inc","Banks - Northeast",27.88,+0.25%,1,Sell,"56% Buy",+13.17,+12.10%,27.04,27.91,26.74,27.69,51.34,-2.01,9.15,20542,No,Average,Average,65.24%,1.05
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.52,+5.00%,3,Sell,"64% Sell",+12.96,+41.57%,2.7,2.7,2.84,2.63,42.43,27.46,-7.25,25503,No,Average,Weak,17.15%,0.12
CRK,"Comstock Resources","Oil - US Exploration & Product",22.39,+5.02%,9,Hold,"16% Buy",+12.95,+10.51%,22.2,21.06,20.72,20.7,61.84,-3.6,0.29,2698954,No,Weakening,Minimum,62.66%,0.6
HAFC,"Hanmi Financial Corp","Banks - West",26.18,+0.23%,1,Sell,"24% Sell",+12.88,+14.98%,27.24,26.89,26.49,25.85,50.6,0.87,0.56,227574,No,Weakest,Weak,76.34%,0.64
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.83,+1.43%,4,Buy,"100% Buy",+12.38,-21.39%,2.16,2.55,2.07,2.71,55.57,-35.5,53.44,188876,No,Strongest,Average,53.59%,0.73
PFE,"Pfizer Inc","Large Cap Pharma",27.28,+1.19%,3,Buy,"100% Buy",+12.20,+6.77%,25.98,26.73,25.6,27.02,54.37,-7.34,13.26,51788531,Yes,Strongest,Strong,51.29%,0.8
ALX,"Alexander's Inc","REIT - Equity Trust Other",238.39,-1.35%,3,Hold,"48% Buy",+11.92,+13.63%,229.21,239.95,230.93,240.39,47.65,-0.48,13.08,71794,No,Weakest,Soft,55.83%,0.28
BPRN,"Princeton Bancorp Inc","Banks - Northeast",34.33,+0.38%,1,Sell,"24% Buy",+11.92,+13.19%,34.62,35.14,33.71,33.73,52.78,-0.92,2.66,11656,No,Weakening,Weak,75.53%,0.54
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.21,+8.51%,4,Buy,"24% Sell",+11.71,+30.75%,4.91,3.85,5.12,4.12,54.17,16.64,-31.13,3124325,No,Weakest,Soft,30.58%,0.43
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.31,+0.29%,3,Sell,"72% Buy",+11.66,+4.99%,9.87,10.26,10,10.33,49.75,-9.12,6.8,1403361,No,Average,Weak,45.59%,0.35
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",21.64,+0.98%,1,Sell,"72% Buy",+11.57,+1.45%,20.31,21.62,20.12,21.24,54.28,-12.66,14.62,249231,No,Strengthening,Average,76.18%,0.84
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",7.62,+2.83%,2,Sell,"56% Sell",+11.51,-2.18%,7.86,7.58,7.91,7.48,51.95,-16.29,-0.45,460473,No,Weakening,Weak,70.77%,1.12
KARO,"KaroOOOO Ltd","Internet - Software",48.75,+5.82%,4,Hold,"16% Buy",+11.35,+9.48%,46.4,47.46,48.36,46.96,57.93,-4.63,10.84,56959,No,Average,Minimum,33.28%,0.75
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.63,+1.53%,3,Sell,"80% Buy",+11.28,+8.47%,10.21,10.47,10.26,10.48,55.63,-5.64,13.51,1109499,No,Strengthening,Average,67.85%,1.1
SY,"So-Young International Inc ADR","Medical Services",3.19,+9.62%,2,Buy,"40% Sell",+11.17,+239.33%,3.09,3.06,3.28,3.05,54.43,225.22,28.31,1315569,No,Weakest,Minimum,30.95%,1.94
BCML,"Bay Commercial Bk CA","Banks - West",29.08,-0.68%,1,Sell,"8% Sell",+11.03,+14.26%,29.41,29.52,29.26,29.14,47.46,0.15,2.61,21392,No,Weakening,Minimum,62.66%,0.55
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.07,-0.55%,8,Buy,"72% Buy",+10.98,+10.77%,72.12,71.49,72.69,73.99,53.31,-3.34,11.72,40521,No,Average,Weak,39.04%,0.81
MSB,"Mesabi Trust","Mining - Iron",31.29,+0.06%,3,Sell,"40% Sell",+10.88,+12.68%,34.26,33.47,33.44,31.04,47.47,-1.43,-15.07,46397,No,Weakest,Weak,57.97%,0.12
WYNN,"Wynn Resorts Ltd",Gaming,101.89,-0.86%,1,Sell,"88% Sell",+10.86,+18.44%,116.33,108.96,118.49,102.62,44.23,4.33,-11.62,1756402,Yes,Strengthening,Good,60.18%,0.79
PROV,"Provident Financial","Finance - Savings & Loan",16.15,+0.28%,6,Sell,"72% Buy",+10.43,+19.59%,15.87,16.11,15.78,16.05,52.59,5.48,5.18,7147,No,Average,Good,65.85%,1.93
FRD,"Friedman Industries Inc","Metal Production & Fabrication",17.99,-1.96%,4,Sell,"72% Sell",+10.42,+15.84%,19.65,18.88,20.02,17.94,48.1,1.73,-8.5,26663,No,Average,Soft,60.73%,1
WAFD,"Wafd Inc","Banks - West",31.55,-0.09%,1,Sell,"24% Buy",+10.28,+10.12%,32,32.14,31.47,31.26,49.68,-3.99,2.2,586047,No,Weakest,Minimum,73.58%,0.97
HIFS,"Hingham Inst For Svg","Banks - Northeast",275.37,-0.74%,1,Sell,"40% Sell",+10.22,+15.86%,290.47,294.32,287.02,276.05,44.69,1.75,0.67,68951,No,Weakening,Weak,52.85%,1.03
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",43.7,-0.48%,1,Sell,"8% Buy",+10.20,+8.46%,44.81,45.63,43.57,44.33,42.38,-5.65,1.57,94212,No,Weakest,Weak,35.02%,0.87
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",11.33,-1.05%,1,Sell,"8% Buy",+10.17,+0.44%,11.1,11.65,11.32,11.56,43.1,-13.67,16.55,158676,No,Weakest,Minimum,35.16%,2.41
GHC,"Graham Holdings Company",Schools,1070.23,+0.72%,6,Sell,"8% Buy",+10.10,+11.69%,1095.46,1102.54,1094.9,1059.99,49.7,-2.42,1.12,33744,No,Weakest,Minimum,61.19%,0.83
AFRI,"Forafric Global Plc","Agriculture Operations",9.43,-0.95%,1,Sell,"24% Sell",+9.97,+8.27%,10.04,9.87,9.58,9.65,38.52,-5.84,-10.81,12881,No,Strengthening,Minimum,66.12%,0.51
GSBC,"Great Southern Bncp","Finance - Savings & Loan",62.29,-0.50%,1,Sell,"56% Buy",+9.97,+9.45%,61.69,62.59,61.53,61.8,51.4,-4.66,4.89,57498,No,Weakest,Weak,72.57%,1.07
METCB,"Ramaco Resources Inc Cl B",Coal,10.99,-3.17%,1,Sell,"100% Sell",+9.95,+42.73%,12.63,12.51,13.95,11.53,42.73,28.62,-2.77,123852,No,"Top 1%",Average,47.11%,0.96
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.13,+2.56%,4,Sell,"72% Sell",+9.82,+12.87%,139.06,132.28,139.54,129.96,51.65,-1.24,-3.84,992448,No,Weakening,Average,38.42%,0.98
