Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
QCLS,"Q/C Technologies Inc","Technology Services",3.94,-3.19%,3,Buy,"16% Sell",-57.33,-73.12%,3.91,3.9,4.07,3.98,49.54,-98.06,-11.74,2115191,Weakest,Minimum,34.50%,0.35,3.48,4.49,44%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.38,+3.28%,6,Sell,"88% Sell",-57.43,-21.56%,13.72,10.79,11.94,10.27,45.08,-46.5,37.29,84950,Strengthening,Soft,46.74%,0.14,9.31,11.24,39%
NTRB,"Nutriband Inc","Medical - Drugs",3.3,-3.23%,6,Sell,"100% Sell",-57.45,-55.28%,3.95,3.73,4.23,3.5,41.66,-80.22,-35.44,24763,Average,Good,39.02%,0.69,3.35,3.65,12%
RBLX,"Roblox Corp Cl A",Gaming,48.43,+6.07%,4,Sell,"88% Sell",-57.55,-51.90%,56.28,49.28,66.98,44.93,56.73,-76.84,-50.48,9813733,Weakest,Good,66.06%,0.49,40.92,48.93,92%
DUKR,"Duke Robotics Corp","Aerospace - Defense",6.015,+1.78%,2,Sell,"40% Sell",-57.84,+6.91%,8.29,8.6,7.57,6.65,36.22,-18.03,-14.15,9409,Strengthening,Soft,22.09%,0.82,5.66,7.64,11%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.75,0.00%,4,Sell,N/A,-58.30,N/A,5.88,5.85,6.31,5.79,47.11,N/A,-24.18,N/A,N/A,N/A,31.03%,0.82,5.57,6.01,39%
MRLN,"Merlin Inc",Unclassified,6.34,-9.30%,8,Sell,"100% Sell",-59.27,-38.60%,9.48,9,9.91,7.31,39.76,-63.54,-51.06,1087239,Strengthening,Maximum,7.63%,0.84,6.02,8.59,12%
SONM,"Dna X Inc","Wireless Equipment",4.88,+2.74%,2,Buy,"8% Sell",-59.37,-83.86%,4.63,4.38,4.99,4.63,53.21,-108.8,44.81,51157,Weakening,Minimum,47.86%,0.19,3.85,5.41,66%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.1,+0.96%,2,Sell,"100% Sell",-59.38,-32.26%,2.77,2.57,3.07,2.28,36.07,-57.2,-45.09,57312,Strongest,Strong,13.87%,0.26,2.07,2.48,8%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.075,-2.38%,6,Hold,N/A,-59.56,N/A,3.71,2.9,4.9,3.03,51.31,N/A,-76.45,N/A,N/A,N/A,28.47%,0.33,2.65,3.41,57%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.03,-1.57%,2,Sell,"100% Sell",-59.62,-38.01%,6.73,6.19,7.59,5.35,37.74,-62.95,-56.57,114416,Strongest,Good,28.41%,0.07,4.78,5.91,18%
XYF,"X Financial ADR","Finance - Misc Services",5.02,-1.57%,7,Buy,"8% Sell",-59.93,-71.34%,4.84,4.8,5.66,4.85,55.32,-96.28,-20.2,183895,Weakest,Weak,83.02%,0.33,4.51,5.18,78%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",18.73,+3.14%,2,Sell,"88% Sell",-60.41,-52.23%,20.86,21.22,22.44,19.32,39.91,-77.17,-33.16,1330375,Average,Average,18.72%,0.24,18.05,20.6,17%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.72,+0.17%,4,Sell,"100% Sell",-60.53,-63.60%,13.9,12.2,17.74,11.84,41.84,-88.54,-64.59,187783,Weakening,Good,29.70%,0.28,11.44,12.25,37%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.488,+3.67%,1,Sell,"88% Sell",-60.87,-64.65%,2.98,2.65,3.25,2.67,44.83,-89.59,-45.92,78251,Average,Average,15.23%,0.1,2.38,2.96,23%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",4.65,+5.68%,3,Sell,"72% Sell",-61.19,-74.79%,4.92,5.09,5.77,4.22,52.38,-99.73,-30.43,208671,Weakest,Weak,33.73%,0.03,3.6,4.85,84%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.88,-0.17%,5,Hold,"96% Sell",-61.31,-65.21%,8.06,6.18,9.13,6.03,45.89,-90.15,-53.02,48591,Weakening,Strong,22.36%,0.13,5.32,6.73,39%
WHR,"Whirlpool Corp","Appliances - Household",39.92,-4.63%,7,Sell,"100% Sell",-62.25,-57.52%,58.77,47.91,64.64,41.7,37.8,-82.46,-55.32,2115304,Strongest,Maximum,42.79%,0.5,38.72,44.69,13%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.48,+3.57%,4,Sell,N/A,-62.63,N/A,4.02,3.63,4.8,3.45,48.46,N/A,-32.88,N/A,N/A,N/A,46.97%,0.76,3.16,3.74,52%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.38,+3.48%,1,Sell,"100% Sell",-62.90,-52.46%,2.83,2.58,2.99,2.35,46.19,-77.4,-10.11,714773,Average,Good,43.05%,0,2.09,2.61,44%
BARK,"Bark Inc","Consumer Services - Misc",8.7,+1.75%,8,Hold,"80% Sell",-63.13,-48.87%,12.22,9.33,12.81,9.42,42.14,-73.81,-37.99,65121,Weakening,Good,21.92%,0.37,8.45,10.38,12%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.03,+2.36%,1,Sell,"56% Sell",-63.87,-62.48%,3.9,3.77,3.58,3.19,43.01,-87.42,-5.62,1461942,Average,Weak,22.91%,0.1,2.84,3.53,24%
CSGP,"Costar Group Inc","IT Services",32.25,+0.66%,2,Sell,"100% Sell",-63.88,-60.84%,41.52,34.91,49.74,33.23,38.47,-85.78,-62.39,5625710,Average,Strong,21.73%,0.25,31.74,34.73,12%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",41.26,+0.32%,4,Sell,"100% Sell",-64.59,-68.25%,55.03,47.77,71.72,42.15,39.55,-93.19,-65.46,1289932,Strengthening,Good,49.11%,0.16,39.89,44.41,29%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.87,-1.03%,3,Sell,"72% Sell",-65.26,-85.18%,3.67,3.21,3.19,3.33,36.76,-110.12,35.58,106328,Average,Weak,14.11%,0.37,2.79,3.86,7%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.46,-1.42%,2,Sell,"100% Sell",-65.56,-83.99%,3.82,3.63,4.49,3.51,44.98,-108.93,-44.27,235787,Average,Weak,53.68%,0.47,3.3,3.72,36%
GRI,"Gri Bio Inc","Medical - Biomedical",2.16,-5.68%,8,Sell,"88% Sell",-65.64,-94.24%,2.49,2.26,10.78,2.14,47.69,-119.18,-78.85,164727,Average,Weak,69.30%,0.12,1.95,2.34,54%
SSM,"Sono Group N.V.","Auto - Foreign",3.95,+3.40%,4,Sell,"88% Sell",-67.09,-39.23%,5.99,5.01,6.26,3.92,44.2,-64.13,-53.64,32874,Average,Maximum,22.12%,0.02,3.59,4.26,54%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.5053,-1.75%,1,Sell,"100% Sell",-67.40,N/A,2.89,2.84,3.07,2.65,36.6,N/A,-26.89,601434,Strongest,Good,16.62%,0.45,2.45,2.84,14%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",2.23,-1.76%,5,Sell,"100% Sell",-67.76,-69.03%,3.3,2.72,3.61,2.35,36.09,-93.97,-55.29,29596,Strongest,Average,17.75%,0.29,2.23,2.46,-1%
GVH,"Globavend Holdings Limited Ord Shares","Internet Commerce",4.0001,-5.21%,2,Hold,"64% Buy",-67.91,-98.59%,2.61,3.99,2.73,4.31,47.18,-123.53,167.67,785790,Weakening,Weak,37.61%,0.06,3.68,4.95,26%
OPRX,"Optimizerx Corp","Computer - Software",5.36,+0.75%,4,Sell,"88% Sell",-67.95,-61.22%,6.99,5.83,9.23,5.11,48.7,-86.16,-66.55,384405,Weakest,Strong,61.77%,0.16,4.75,5.47,82%
MODD,"Modular Medical Inc","Medical Products",5.21,-0.95%,8,Buy,"40% Sell",-68.73,-78.98%,7.05,4.51,8.95,4.7,54.92,-103.92,-64.43,34155,Weakest,Average,57.16%,0.71,3.81,5.6,66%
DKI,"Darkiris Inc Cl A",Gaming,5.48,+2.05%,3,Sell,"96% Sell",-68.77,N/A,6.8,6.69,6.69,5.8,45.22,N/A,-0.93,233581,Weakening,Average,29.08%,0.04,5.09,6.51,30%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.4474,-21.65%,1,Sell,"72% Sell",-69.09,-89.87%,3.75,4.34,5.52,4.15,38.47,-114.81,-50.44,105266,Average,Weak,29.77%,7.5,3.59,4.72,-28%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.41,+0.42%,3,Sell,"100% Sell",-69.36,-76.02%,4.51,2.68,5.23,2.47,40.34,-100.96,-75.6,31254,Strengthening,Strong,35.01%,0.07,2.23,2.71,25%
GDHG,"Golden Heaven Group Holdings Ltd","Leisure & Recreation Services",2.22,+36.20%,3,Hold,"48% Sell",-69.39,-88.63%,1.8404,1.7656,2.319,1.7336,64.21,-113.57,-1.01,92170,Weakest,Weak,43.31%,48.76,1.5221,1.945,132%
TGL,"Treasure Global Inc","Internet Commerce",4.25,-1.62%,11,Buy,"40% Sell",-70.02,-83.08%,4.3,4.21,6.16,4.25,49.69,-108.02,-40.53,383055,Weakest,Minimum,31.26%,0.45,3.72,4.79,51%
WNW,"Meiwu Technology Ltd","Technology Services",3.83,+17.48%,3,Sell,"100% Sell",-70.96,-97.87%,60.66,3.64,90.47,3.54,39.08,-122.81,-107.57,645995,Weakening,Average,22.39%,5.17,2.7,4.37,50%
PAR,"Par Technology Corp","Financial Transaction Services",15.28,+4.02%,4,Hold,"48% Sell",-71.70,-75.67%,16.72,14.18,23.19,14.6,55.62,-100.61,-68.05,1258209,Weakest,Average,56.93%,0.25,13.12,16.09,72%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",2.515,-4.01%,1,Sell,"100% Sell",-71.87,-78.01%,3.49,3.15,3.95,2.71,37.67,-102.95,-31.92,544128,Strongest,Soft,36.47%,0.06,2.46,2.97,22%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.45,-0.22%,2,Buy,"88% Buy",-72.20,-25.67%,3.23,3.68,3.21,4.23,52.98,-50.61,51.08,265323,Average,Soft,36.52%,0,3.56,4.9,67%
VIA,"Via Transportation Inc Cl A","Transportation - Services",14.26,-4.81%,3,Sell,N/A,-73.62,N/A,16.8,15.57,22.02,14.86,41.94,N/A,-61.78,N/A,N/A,N/A,22.60%,0.37,13.61,16.12,16%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.78,-4.30%,1,Buy,"8% Buy",-76.60,-95.41%,3.33,3.52,10.61,3.7,52.67,-120.35,0.74,62834,Weakening,Weak,68.29%,0.15,3.38,4.03,62%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",9.02,+1.81%,1,Sell,"88% Sell",-77.15,-85.56%,15.36,12,19.67,8.75,42.2,-110.5,-76.16,3938805,Weakening,Average,68.44%,0.41,8.19,9.31,79%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.24,+1.25%,4,Hold,"8% Buy",-78.33,-85.73%,2.94,3.24,2.95,3.25,49.88,-110.83,60.28,111533,Weakest,Minimum,49.79%,0.06,2.96,3.54,48%
EXOD,"Exodus Movement Inc","Internet - Software",7.07,+7.12%,2,Sell,"88% Sell",-78.38,-78.24%,8.58,7.17,11.05,6.73,53.45,-103.18,-61.9,102503,Weakest,Average,53.68%,0.61,5.84,7.62,72%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",4.81,+1.48%,4,Buy,"8% Sell",-78.49,-51.71%,3.88,4.29,4.76,4.98,48.05,-76.65,-20.59,468928,Weakest,Minimum,33.94%,0.01,4.49,5.48,22%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",7.49,+37.94%,2,Sell,"72% Sell",-78.60,N/A,25.29,30.03,28.42,10.02,47.14,N/A,-77.31,374973,Weakening,Soft,5.51%,11.33,4.64,15.4,28%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.3984,-5.41%,1,Sell,"100% Sell",-79.36,-46.56%,6.82,5.52,9.29,4.74,41.3,-71.5,-78.92,248849,Strongest,Strong,33.33%,0.54,4.21,5.26,28%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.22,+2.30%,6,Buy,"56% Sell",-80.60,-80.84%,2.37,2.17,2.98,2.23,50.16,-105.74,-46.12,378513,Weakest,Weak,30.83%,0.17,2.06,2.4,42%
BCAB,"Bioatla Inc","Medical - Biomedical",3.48,-3.87%,1,Sell,"100% Sell",-80.90,-82.60%,6.87,4.21,16.07,3.63,41.43,-107.54,-97.85,39918,Average,Good,54.03%,0.32,3.23,4.04,31%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.96,-3.90%,3,Hold,"96% Sell",-81.41,-64.57%,3.65,3.57,4.03,3.17,45.16,-89.51,-23.41,786358,Average,Soft,16.57%,0.04,2.49,3.84,42%
INLF,"Inlif Limited","Medical Products",3.74,-3.61%,10,Buy,"40% Sell",-81.43,-72.33%,5.18,3.86,6.49,3.98,53.63,-97.27,-54.93,67299,Weakest,Weak,42.01%,10.2,3.51,4.45,79%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.68,-1.22%,6,Sell,"88% Sell",-81.48,-79.76%,8.71,5.94,13.04,5.6,48.58,-104.7,-60.98,200016,Weakening,Average,34.75%,0.04,4.71,6.5,53%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.22,+4.23%,4,Sell,"100% Sell",-81.63,-78.51%,4.3,3.31,5.73,2.77,37.07,-103.45,-74.63,123083,Strengthening,Maximum,28.91%,0.14,2.06,3.49,12%
SST,"System1 Inc","Advertising Marketing Services",2.7573,-4.26%,3,Sell,"88% Sell",-81.85,-38.47%,3.15,3.17,3.48,3.01,42.35,-63.41,-39.32,1079110,Strengthening,Average,13.27%,0.03,2.49,3.52,28%
AIOS,"Aios Tech Inc","Technology Services",12.9,+5.31%,4,Hold,"64% Sell",-82.52,-82.59%,14.61,13.85,26.39,14.74,44.84,-107.53,-49.83,88667,Weakest,Average,18.38%,0.46,11.73,17.75,19%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.86,-5.26%,1,Sell,N/A,-82.64,N/A,5.83,4.8,7.66,4.85,50.91,N/A,-60.66,N/A,N/A,N/A,64.07%,0.28,4.22,5.47,55%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.26,+10.80%,1,Sell,"88% Sell",-83.41,-98.53%,24.1,9.63,55.2,5.7,46.35,-123.47,-106.17,267511,Weakest,Weak,55.95%,0.35,4.79,6.6,80%
ZSTK,"Zerostack Corp","Finance - Misc Services",4.95,+0.81%,6,Sell,"88% Sell",-83.88,-83.04%,6.69,5.28,7.05,4.63,45.88,-107.98,-35.83,53353,Weakening,Soft,52.41%,0.08,4.09,5.16,52%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",8.15,-10.93%,1,Hold,"32% Sell",-84.56,-74.62%,7.7,8.95,8.87,8.58,48.42,-99.56,-30.88,476201,Weakening,Minimum,42.46%,0.01,6.27,10.89,44%
SLMT,"Brera Holdings Plc Cl B",Gaming,6.06,+8.21%,6,Sell,"88% Sell",-85.46,-90.55%,8.83,6.63,15.6,5.5,51.74,-115.49,-78.13,134427,Weakest,Average,39.56%,1.26,4.3,6.7,70%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.61,-1.91%,6,Hold,"96% Sell",-86.80,-92.99%,5.47,4.88,9.52,4.85,43.2,-117.93,-61.12,177871,Average,Weak,24.25%,0.22,4.48,5.23,19%
PN,"Skycorp Solar Group Limited",Solar,3.605,-7.33%,5,Sell,"100% Sell",-86.91,-93.72%,7.25,3.89,9.85,3.8,45.33,-118.66,-85.31,531473,Strengthening,Soft,22.33%,0.04,3.04,4.55,37%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.7,+5.40%,4,Hold,"80% Sell",-87.44,-95.91%,3.13,2.78,5.2,2.4,54.14,-120.81,-74.21,128626,Weakest,Weak,49.93%,0.01,1.91,2.9,84%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.27,-4.87%,2,Buy,"56% Sell",-87.61,-91.86%,5.63,4.75,9.44,5,47.73,-116.8,-69.46,97008,Weakening,Weak,26.37%,39.19,4.18,5.82,37%
BIRD,"Allbirds Inc Cl A","Retail - Apparel & Shoes",3.89,+1.30%,4,Sell,"56% Sell",-88.11,-64.91%,4.28,5.35,4.38,3.99,43.18,-89.85,-15.72,1960343,Weakest,Weak,14.63%,0.01,3.62,4.36,33%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.1489,-4.58%,2,Sell,"88% Sell",-89.50,-88.51%,3.9,4.95,5.64,3.81,34.69,-113.45,-43.64,967047,Strengthening,Weak,10.39%,0.01,3,4.61,8%
KALA,"Kala Bio Inc","Medical - Biomedical",2.995,+13.45%,2,Sell,"88% Sell",-90.08,-98.63%,11.26,5.01,19.13,2.4,44.49,-123.57,-99.39,118092,Weakest,Soft,75.96%,1.41,1.98,2.83,118%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",5.47,-4.87%,3,Sell,"100% Sell",-91.19,-93.00%,17.09,7.03,34.57,6.41,39.86,-117.94,-101.38,122995,Average,Strong,22.37%,0.09,5.36,7.47,12%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.98,-7.46%,1,Sell,"100% Sell",-91.83,-97.59%,14.51,6.7,18.29,3.35,37.29,-122.53,-94.86,120182,Average,Soft,17.04%,0.52,2.71,3.99,19%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.92,+0.26%,1,Sell,"100% Sell",-92.03,-99.53%,93.13,5.28,213.25,4.24,31.24,-124.47,-109.05,130638,Average,Average,40.87%,0.05,2.98,5.49,38%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.75,-12.14%,1,Sell,"100% Sell",-92.43,-96.64%,5.28,3.79,10.14,3.17,34.41,-121.58,-90.21,83553,Strengthening,Weak,41.66%,0.15,2.73,3.62,-26%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.29,-7.29%,1,Sell,"100% Sell",-92.44,-98.10%,13.44,6.65,22.87,3.02,26.24,-123.04,-103.08,57539,Weakening,Weak,12.75%,0.36,2.31,3.72,-2%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.23,-2.62%,8,Hold,"48% Sell",-92.77,-99.89%,2.25,2.27,5.43,2.48,44.01,-124.83,-60.21,296952,Weakest,Weak,20.35%,0.01,2.05,2.9,21%
CISS,"C3Is Inc","Transportation - Ship",2.27,+0.89%,1,Sell,"100% Sell",-93.23,-99.55%,6.54,3.46,45.44,2.28,35.15,-124.49,-103.08,377194,Weakening,Soft,44.53%,0.27,2,2.57,47%
MLEC,"Moolec Science Sa","Agriculture Operations",7.8,+2.23%,2,Sell,"56% Sell",-93.69,-92.68%,8.52,8.06,7.66,7.43,50.89,-117.62,94.13,504451,Weakest,Weak,44.52%,0.05,6.77,8.09,78%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.07,0.00%,8,Sell,"100% Sell",-93.92,-94.29%,4.52,3.44,9.58,3.24,39.71,-119.23,-83.94,317469,Weakening,Weak,5.28%,0.02,2.9,3.59,10%
ISPC,"Ispecimen Inc","Medical Services",2.65,-6.36%,2,Sell,"100% Sell",-94.83,-93.21%,7.33,4.3,10.55,3.12,31.58,-118.15,-84.54,381007,Weakening,Average,13.31%,0.04,2.53,3.72,11%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.29,+2.69%,7,Buy,"72% Sell",-96.14,-99.42%,4.53,2.35,34.12,2.38,45.03,-124.36,-104.05,290642,Weakest,Weak,19.86%,0.12,2.15,2.61,32%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.5,+5.04%,1,Sell,N/A,-96.21,N/A,104.42,22.72,233.03,6.41,36.72,N/A,-109.57,N/A,N/A,N/A,4.21%,0.15,-1.56,14.38,25%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.12,-3.55%,4,Sell,"100% Sell",-96.23,-99.93%,6.35,3.97,17.14,3.37,42.27,-124.83,-101.78,289440,Weakening,Weak,11.02%,0.01,2.79,3.95,31%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",3.6,+3.15%,1,Sell,"100% Sell",-97.00,-98.27%,9.87,5.83,41.17,4.17,40.98,-123.21,-98.57,72538,Weakening,Average,17.81%,0.08,2.57,5.76,32%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",3.02,0.00%,1,Hold,"96% Sell",-97.11,-97.47%,4.39,3.27,9.86,3.11,44.55,-122.41,-89.29,299730,Average,Soft,39.45%,0.03,2.66,3.57,32%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",13.99,-3.91%,3,Sell,"100% Sell",-99.58,-99.99%,607.49,88.74,2544.29,15.83,30.03,-124.93,-109.23,44408,Weakening,Weak,16.19%,0.48,11.49,20.16,24%
ROC,"Rank One Computing Corp","Internet - Software",4.7,+0.43%,1,N/A,N/A,N/A,N/A,0,5.59,0,4.73,39.7,N/A,N/A,N/A,N/A,N/A,24.67%,0.65,4.37,5.08,39%
VTIX,"Virtuix Holdings Inc",Gaming,3.6119,+6.23%,2,N/A,N/A,N/A,N/A,0,4.29,0,3.54,47.7,N/A,N/A,N/A,N/A,N/A,27.89%,0.19,2.98,4.1,62%
YSS,"York Space Systems Inc","Aerospace - Defense",29.63,-2.85%,6,N/A,N/A,N/A,N/A,0,31.98,0,29.92,48.4,N/A,N/A,N/A,N/A,N/A,29.29%,0.19,24.96,34.88,43%
AGBK,"Agi Inc Cl A","Technology Services",7.06,+1.73%,5,N/A,N/A,N/A,N/A,0,7.15,0,6.96,50.5,N/A,N/A,N/A,N/A,N/A,64.94%,0.12,6.48,7.44,59%
AKTS,"Aktis Oncology Inc","Medical - Drugs",22.32,+7.88%,5,Buy,N/A,N/A,N/A,19.21,19.42,0,19.87,61.73,N/A,N/A,N/A,N/A,N/A,69.86%,1.05,17.83,21.91,110%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",37.66,+0.64%,6,Hold,N/A,N/A,N/A,29.48,35.29,0,37.44,52.72,N/A,34.14,N/A,N/A,N/A,49.20%,0.47,35.06,39.83,49%
BUDA,"Buda Juice Inc","Beverages - Soft",7.86,-5.30%,1,Sell,N/A,N/A,N/A,9.31,9.25,0,8.39,41.98,N/A,N/A,N/A,N/A,N/A,62.94%,1.12,7.37,9.4,24%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",7.17,+3.46%,3,Sell,N/A,N/A,N/A,8.07,8.09,0,7.08,45.94,N/A,N/A,N/A,N/A,N/A,55.49%,0.55,6.21,7.96,52%
EQPT,"Equipmentshare.com Inc","Industrial Services",21.71,+2.21%,1,N/A,N/A,N/A,N/A,0,21.28,0,20.59,52.89,N/A,N/A,N/A,N/A,N/A,49.48%,0.23,18.33,22.86,71%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",13.34,-1.77%,1,N/A,N/A,N/A,N/A,0,13.26,0,13.16,49.71,N/A,N/A,N/A,N/A,N/A,37.42%,0.38,11.89,14.44,53%
MANE,"Veradermics Incorporated","Medical - Biomedical",93.41,-2.97%,3,N/A,N/A,N/A,N/A,0,92.43,0,98.36,46.96,N/A,N/A,N/A,N/A,N/A,32.03%,0.31,89.86,106.85,23%
"Downloaded from Barchart.com as of 06-16-2026 12:35pm CDT"
