Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FUFU,"Bitfufu Inc Cl A","Finance - Misc Services",2.03,-6.45%,2,Buy,"72% Sell",-36.59,-44.69%,2.45,2.15,2.69,2.17,43.19,-69.9,-31.33,268400,Strongest,Good,51.23%,0.74,1.93,2.4,21%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.28,-5.00%,2,Hold,"80% Sell",-36.60,-20.64%,2.77,2.33,3.04,2.24,49.24,-45.85,-52.75,955700,Strengthening,Good,70.43%,0.17,1.96,2.52,57%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.41,-0.77%,3,Sell,"56% Sell",-36.75,+0.28%,6.41,6.65,7.39,6.64,42.8,-24.93,-15.99,25178,Average,Soft,33.91%,1.04,6.22,7.06,22%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",4.24,+0.24%,2,Sell,"100% Sell",-36.79,-32.38%,5.15,4.66,5.35,4.32,42.51,-57.59,-32.78,202734,Strongest,Maximum,28.65%,2.45,4.06,4.58,35%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.58,-0.47%,2,Sell,"24% Sell",-36.86,+67.45%,12.59,11.46,10.09,10.11,42.79,42.24,75.3,196985,Weakest,Minimum,31.39%,0.31,8.99,11.24,26%
CRVL,"Corvel Corp","Business Services",57.11,-0.65%,7,Buy,"56% Sell",-37.37,-48.10%,57.92,55.24,62.88,57.28,51.99,-73.31,-23.83,200659,Weakening,Soft,60.85%,0.78,55.46,59.1,45%
COIN,"Coinbase Global Cl A","Finance - Misc Services",195.43,-7.82%,5,Buy,"40% Sell",-37.58,-20.05%,198.22,191.73,230.67,199.47,49.33,-45.26,-21.8,10616232,Weakening,Soft,58.63%,1.34,182.94,216,38%
IDAI,"T Stamp Inc","IT Services",2.14,-7.36%,2,Sell,"100% Sell",-38.60,-18.32%,2.95,2.47,3.31,2.41,37.89,-43.53,-53.49,250840,Strongest,Strong,19.94%,1.08,2.16,2.67,-4%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",10.5,-4.46%,5,Sell,"88% Sell",-38.65,-25.16%,14.6,11.43,15.51,11.48,36.32,-50.37,-56.65,598949,Strongest,Strong,43.13%,1.31,10.72,12.25,-14%
LVO,"Liveone Inc","Audio & Video Products",5.28,-2.94%,7,Buy,"88% Buy",-38.91,-41.33%,4.86,5.06,4.86,5.24,52.55,-66.54,3.64,89801,Average,Weak,49.97%,0.64,4.78,5.69,55%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.65,-0.30%,4,Sell,"88% Sell",-39.17,-33.30%,7.82,6.81,8.38,6.64,47.56,-58.51,-33.75,423563,Average,Strong,40.23%,1.74,6.34,6.94,52%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.61,-6.45%,2,Sell,"100% Sell",-39.37,-37.26%,2.99,2.91,3.09,2.79,37.4,-62.47,-22.36,52390,Strongest,Average,41.41%,0.33,2.62,2.95,-4%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",36.93,-3.05%,2,Sell,"100% Sell",-39.94,-45.61%,42.31,40.86,41.33,38.61,40.51,-70.82,-12.65,4071190,Strongest,Average,23.03%,0.94,36.51,40.72,10%
TWFG,"Twfg Inc","Insurance - Multi Line",18.16,+2.66%,6,Sell,"88% Sell",-40.17,-46.57%,21.59,18.99,23.35,19.2,42.15,-71.78,-45.1,177668,Average,Strong,20.25%,0.55,17.93,20.47,9%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",9.96,-12.29%,4,Hold,"64% Sell",-40.47,-33.73%,10.76,10.29,11.27,10.94,41.75,-58.94,-15.14,11277,Average,Soft,68.62%,2.59,10.14,11.75,-11%
PAYX,"Paychex Inc","Internet - Software",91.54,+3.05%,4,Hold,"80% Sell",-40.66,-40.72%,97.59,92.14,103.85,92.22,48.63,-65.93,-26.62,3377510,Weakest,Good,34.32%,0.76,88.96,95.48,40%
PATH,"Uipath Inc Cl A","Internet - Software",10.27,+6.20%,2,Sell,"100% Sell",-40.77,-21.42%,12.28,10.87,13.37,10.44,47.3,-46.63,-45.56,26002873,Average,Strong,29.99%,1.52,9.68,11.21,39%
ADBE,"Adobe Systems Inc","Computer - Software",247.6,+4.47%,4,Buy,"56% Sell",-40.87,-38.82%,271.82,247.53,293.59,246.8,50.97,-64.03,-37.48,4847843,Weakest,Good,29.47%,1.14,234.42,259.18,53%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.96,+6.41%,6,Buy,"40% Sell",-40.88,-42.12%,9.19,8.31,10.06,8.63,57.17,-67.33,-35.08,5617079,Weakest,Average,51.21%,1.41,8.01,9.26,76%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.05,-0.98%,1,Buy,"88% Buy",-40.95,+221.43%,2.99,3.56,2.47,4.09,50.77,196.22,191.78,1287325,Weakening,Strong,45.97%,0.41,3.81,4.37,43%
HHS,Harte-Hanks,"Advertising Marketing Services",2.8,-0.36%,3,Buy,"40% Sell",-41.48,-39.13%,2.85,2.68,2.99,2.79,53.81,-64.34,-15.2,38851,Weakening,Weak,30.23%,0.14,2.72,2.87,55%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.68,-5.30%,7,Buy,"40% Sell",-42.15,+22.37%,2.88,2.35,3.37,2.59,54.74,-2.84,-25.25,27659932,Weakest,Weak,63.43%,1.45,2.31,2.87,66%
ALKT,"Alkami Technology Inc","Internet - Software",16.61,-0.06%,3,Hold,"96% Sell",-42.27,-45.52%,18.2,16.79,19.35,16.77,48.36,-70.73,-36.22,1649115,Average,Good,49.60%,0.68,15.49,18.04,44%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.19,-0.95%,6,Buy,"56% Sell",-42.34,-48.78%,4.94,4.17,5.22,4.24,44.23,-73.99,-37.68,2324978,Weakening,Good,34.78%,0.73,4.18,4.31,11%
CBRL,"Cracker Barrel","Retail - Restaurants",30.71,+5.28%,5,Buy,"8% Buy",-42.48,-46.36%,29.92,29.15,30.39,30.42,53.48,-71.57,12.69,1469288,Weakening,Minimum,30.48%,1.29,28.71,32.12,59%
TIL,"Instil Bio Inc","Medical - Biomedical",8.07,+0.31%,3,Sell,"100% Sell",-42.70,-45.51%,8.36,8.32,10.48,8.08,47.13,-70.72,-34.86,98961,Weakening,Average,57.87%,1.38,7.76,8.4,49%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.96,-3.58%,3,Buy,"24% Sell",-43.36,-52.06%,2.81,2.77,4.34,2.79,55.1,-77.27,-5.44,406666,Weakest,Weak,46.34%,1,2.45,3.12,76%
SOC,"Sable Offshore Corp","Oil - US Integrated",15.13,+10.04%,6,Sell,"40% Buy",-43.55,-46.08%,12.17,14.79,10.81,13.81,57.82,-71.29,59.52,6258620,Average,Weak,61.51%,0.82,12.6,15.03,104%
CAG,"Conagra Brands","Food - Misc & Diversified",13.43,-1.76%,3,Sell,"100% Sell",-43.55,-41.02%,16.62,15.13,16.97,14.16,31.37,-66.23,-30.63,12559169,Strongest,Strong,19.59%,1.04,13.52,14.79,-7%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.41,-6.95%,4,Buy,"80% Sell",-43.74,-20.46%,3.27,2.46,3.8,2.45,46.53,-45.67,-61.69,1290460,Average,Strong,73.05%,1.22,2.23,2.67,40%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.75,-3.85%,2,Hold,"48% Buy",-44.02,+5.06%,6.82,6.72,6.45,6.89,45.89,-20.15,-10.82,201924,Weakest,Weak,64.65%,0.25,6.51,7.28,31%
IMA,"Imagenebio Inc","Medical - Biomedical",5.68,-3.89%,6,Hold,"64% Sell",-44.19,-56.97%,6.19,5.62,6.6,5.8,49.11,-82.18,-25.9,149408,Weakening,Soft,61.61%,0.04,5.45,6.15,32%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.4,+1.19%,1,Hold,"16% Buy",-44.46,-43.52%,2.98,3.24,3.08,3.48,50.3,-68.73,16.32,55417,Weakening,Minimum,31.44%,0.89,3.19,3.78,36%
NEOV,"Neovolta Inc","Other Alt Energy",2.56,-9.22%,1,Sell,"100% Sell",-44.87,-20.25%,3.52,3.18,3.75,2.74,42.36,-45.46,-24.01,491956,Strongest,Strong,55.41%,1,2.39,3.08,24%
VENU,"Venu Holding Corp","Hotels & Motels",3.74,-3.11%,2,Buy,"56% Sell",-45.28,-51.87%,5.33,3.72,7.3,3.89,46.14,-77.08,-63.8,212657,Weakest,Good,46.67%,0.71,3.6,4.18,24%
AVTR,"Avantor Inc","Medical Services",7.62,-4.03%,3,Hold,"80% Sell",-45.32,-40.65%,9.38,7.97,10.33,8.07,39.79,-65.86,-41.73,11191825,Average,Strong,30.32%,0.85,7.58,8.56,4%
ESTC,"Elastic N.V.","Internet - Software",50.6,+1.65%,6,Hold,"64% Sell",-45.36,-45.11%,58.38,49.82,66.22,48.98,53.33,-70.32,-41.15,1941972,Weakest,Strong,55.67%,1.27,45.55,52.41,74%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.67,-2.54%,4,Hold,"96% Sell",-45.48,-39.13%,9.96,7.94,10.73,7.93,39.72,-64.34,-43.38,82306,Strongest,Strong,18.67%,0.63,7.63,8.23,7%
WVVI,"Willamette Valley","Beverages - Alcohol",2.8,-4.11%,3,Buy,"8% Sell",-46.34,-52.18%,2.75,2.69,2.85,2.79,51.4,-77.39,-16.42,7424,Weakening,Minimum,63.85%,0.56,2.59,2.99,53%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.12,+0.97%,4,Buy,"80% Buy",-46.61,+6.91%,2.03,2.68,1.94,3.12,52.75,-18.3,137.45,2123104,Average,Good,42.17%,0.01,2.89,3.36,50%
CPRT,"Copart Inc","Auction Valuation Services",32.3,-1.07%,4,Sell,"100% Sell",-46.65,-48.71%,36.31,33.53,37.98,33.33,35.6,-73.92,-25.72,8145722,Strongest,Strong,9.32%,1.02,32.52,34.15,-13%
PCTY,"Paylocity Holdings Corp","Internet - Software",107.12,+3.07%,7,Buy,"56% Sell",-46.76,-46.23%,118.85,106.69,128.37,105.58,51.72,-71.44,-37.98,717850,Weakest,Good,31.46%,0.86,99.26,111.91,62%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.01,-0.55%,3,Sell,"100% Sell",-46.82,-42.76%,24.28,21.27,26.25,20.68,35.35,-67.97,-36.42,7095782,Strongest,Maximum,13.33%,0.85,20.04,21.32,-2%
DOCU,"Docusign Inc","Internet - Software",47.71,+4.86%,3,Hold,"64% Sell",-46.96,-47.31%,50.96,46.88,56.96,46.74,53.86,-72.52,-38.47,3648525,Weakest,Average,36.31%,1.01,44.37,49.11,70%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.12,-6.19%,2,Hold,"72% Sell",-47.31,-6.19%,2.32,2.3,2.51,2.32,43.44,-31.4,-8.69,381709,Strengthening,Weak,25.77%,3.14,2.12,2.53,1%
VERI,"Veritone Inc","Technology Services",2.07,0.00%,5,Sell,"100% Sell",-47.49,+16.95%,3.08,2.3,3.87,2.16,45.49,-8.26,-63.7,4227284,Average,Good,33.67%,0.92,1.94,2.37,29%
INTU,"Intuit Inc","Computer - Software",393,+3.89%,2,Sell,"100% Sell",-47.53,-40.57%,463.8,411.92,528.61,394.58,48.71,-65.78,-48.89,2692548,Weakening,Strong,26.34%,1.15,375.36,413.79,46%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",7.4,-3.52%,8,Buy,"56% Sell",-47.78,-47.03%,8.44,7.16,9.77,7.89,43.85,-72.24,-34.95,3231095,Weakening,Average,9.97%,1.06,7.51,8.28,-14%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",35.38,-6.72%,4,Sell,"100% Sell",-49.03,-42.22%,45.46,39.69,49.36,38.72,38.14,-67.43,-36.66,327962,Strengthening,Maximum,33.92%,1.12,36.12,41.33,-14%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.71,-14.65%,1,Sell,"100% Sell",-49.54,-1.55%,7.53,6.98,8.11,6.31,38.08,-26.76,-46.95,111402,Strongest,Good,54.70%,0.8,5.81,6.81,-10%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.08,-3.70%,5,Sell,"100% Sell",-50.66,-47.34%,2.67,2.33,2.78,2.19,44.18,-72.55,-40.47,35240,Strongest,Strong,36.33%,0.07,2.02,2.36,19%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.72,+2.00%,2,Hold,"80% Sell",-50.71,+49.30%,11.33,11.03,11.82,11.32,44.68,24.09,-12.08,122473,Average,Weak,19.72%,0.1,10.25,12.39,22%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.42,-6.19%,2,Sell,"100% Sell",-50.74,+10.08%,3.02,2.82,3.3,2.63,38.81,-15.13,-33.3,54050,Strongest,Strong,33.79%,0.62,2.31,2.96,17%
AEYE,"Audioeye Inc","Internet - Software",6.93,-3.21%,5,Buy,"56% Sell",-50.98,-46.73%,7.63,6.61,9.41,7.37,45.32,-71.94,-38.85,137556,Weakening,Average,41.55%,0.61,6.7,8.04,17%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",7.3,-10.43%,4,Buy,"56% Sell",-51.77,-33.58%,7.6,6.89,9.65,7.51,49.82,-58.79,11.26,2335063,Weakening,Average,42.11%,1.21,6.65,8.38,38%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.26,+0.57%,2,Sell,"88% Sell",-52.56,-54.85%,6.58,5.53,6.91,5.25,46.34,-80.06,-31.88,116750,Weakening,Good,33.93%,0.46,5.05,5.45,52%
GDDY,"Godaddy Inc","Internet Services - Delivery",87.18,+2.60%,6,Buy,"40% Sell",-52.81,-54.10%,93.96,84.77,105.67,86.94,52.17,-79.31,-37.96,1883346,Weakest,Average,36.90%,0.69,83.5,90.37,54%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.46,+0.82%,4,Sell,"100% Sell",-52.85,-20.39%,2.96,2.68,3.29,2.51,46.67,-45.6,-38.92,10742,Strengthening,Strong,27.78%,0.35,2.28,2.74,39%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",391.88,+0.95%,2,Sell,"100% Sell",-53.17,-46.20%,483.86,428.48,526.45,397.53,46.16,-71.41,-39.22,897109,Average,Strong,26.50%,0.97,376.51,418.55,37%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",5.39,-0.74%,8,Sell,"96% Sell",-53.43,-56.36%,5.94,5.52,6.48,5.52,42.34,-81.57,-24.26,1080047,Strengthening,Average,28.92%,0.83,5.36,5.67,10%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.71,-9.51%,1,Hold,"80% Sell",-54.37,-27.30%,5.59,4.87,6.42,5.01,46.22,-52.51,-23.52,40614,Average,Average,44.08%,0.56,4.33,5.69,28%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",7.3,+1.11%,1,Buy,"88% Buy",-54.67,-25.59%,4.74,5.9,5.13,7.21,56.05,-50.8,44.34,103192,Strengthening,Good,48.84%,0.01,6.86,7.56,63%
SSTI,"Soundthinking Inc","Protection - Safety",6.62,+0.76%,5,Hold,"80% Sell",-54.69,-55.39%,7.17,6.72,7.57,6.79,47.21,-80.6,-25.78,135384,Weakening,Soft,35.96%,1.41,6.39,7.2,28%
VWAV,"Visionwave Holdings Inc","Technology Services",5.59,-4.12%,1,Hold,"96% Sell",-54.80,N/A,8.07,6.39,8.97,5.9,44.37,N/A,-47.85,394551,Strongest,Maximum,27.37%,0.59,5.41,6.39,18%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.53,-1.87%,4,Hold,"48% Sell",-54.88,-41.84%,2.98,2.47,2.92,2.48,52.36,-67.05,-39.37,27943,Weakest,Soft,75.94%,1.04,2.37,2.59,74%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",40.74,-7.39%,2,Buy,"56% Sell",-54.92,-44.95%,41.76,35.05,43.49,40.86,52.2,-70.16,-32.78,10820,Weakening,Weak,57.08%,1.08,36.43,45.3,49%
HFFG,"HF Foods Group Inc","Food - Misc & Diversified",2.02,+5.76%,4,Hold,"40% Sell",-55.94,-51.09%,1.96,1.96,2.11,1.95,53.71,-76.3,-14.27,135571,Weakest,Weak,42.72%,1.88,1.79,2.11,72%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.01,-3.37%,1,Hold,"96% Sell",-56.30,N/A,2.49,2.2,14.15,2.14,40.9,N/A,-57.33,452632,Average,Good,11.92%,0.42,1.96,2.33,13%
ROOT,"Root Inc","Insurance - Proprty & Casualty",55.37,-2.07%,7,Buy,"56% Sell",-56.37,-59.20%,57.46,49.77,64.89,55.46,53.33,-84.41,-31.56,422441,Weakening,Average,38.07%,0.73,52.11,58.81,49%
WDAY,"Workday Inc","Internet - Software",125.01,+5.27%,3,Sell,"88% Sell",-56.50,-54.49%,151.45,127.25,176.78,123.37,50.69,-79.7,-50.02,4023374,Weakest,Strong,36.23%,1.07,114.1,132.63,59%
AURE,"Aurelion Inc","Finance - Misc Services",2.48,+0.81%,2,Buy,"24% Sell",-56.72,-42.35%,2.43,2.24,3.28,2.35,57.68,-67.56,-8.94,92677,Weakest,Weak,54.26%,0.09,2.13,2.56,81%
YRD,"Yirendai Ltd ADR","Internet - Services",2.07,+4.55%,2,Sell,"88% Sell",-56.92,-65.09%,3.07,2.24,3.74,2.04,49.51,-90.3,-52.27,81854,Weakening,Strong,49.10%,1.12,1.89,2.2,59%
BULL,"Webull Corp Cl A","Finance - Misc Services",7.06,-3.29%,4,Buy,"24% Sell",-57.89,-42.55%,6.59,6.01,7.67,7.08,57.88,-67.76,-17.36,15656299,Weakest,Weak,62.98%,1.12,6.77,7.39,47%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.26,-1.31%,3,Sell,"72% Sell",-57.94,-72.64%,2.35,2.49,2.99,2.23,47.6,-97.85,-26.04,472290,Weakening,Weak,62.67%,0.38,2,2.46,56%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.39,-4.24%,8,Sell,"100% Sell",-58.34,-42.05%,3.99,3.72,4.41,3.57,43.68,-67.26,-37.,59814,Strengthening,Good,37.71%,1.61,3.25,3.89,22%
IT,"Gartner Inc",Consulting,146.23,+3.97%,2,Sell,"100% Sell",-58.78,-67.25%,178.31,154.39,198.1,150.91,44.07,-92.46,-50.26,1438753,Average,Average,13.53%,1.16,141.22,160.6,26%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",2.93,-7.28%,5,Buy,"24% Sell",-58.89,-60.99%,2.71,2.68,2.98,3.07,50.12,-86.2,23.76,75970,Weakest,Weak,25.49%,0.39,2.86,3.28,17%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.39,-1.80%,1,Sell,"40% Sell",-59.21,-21.58%,13.23,13.72,12.02,10.8,38.41,-46.79,44.01,85581,Weakening,Weak,53.27%,0.08,9.97,11.64,25%
AISP,"Airship AI Holdings Inc","Technology Services",2.4,-4.76%,4,Hold,"80% Sell",-59.22,-39.39%,2.7,2.41,3.14,2.45,48.67,-64.6,-25.18,811139,Average,Average,59.52%,0.96,2.22,2.68,39%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",5.17,+0.98%,7,Buy,"40% Sell",-59.30,-59.00%,5.18,4.8,5.88,5.2,52.1,-84.21,-24.29,177224,Weakest,Weak,39.60%,0.47,4.7,5.7,47%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.88,-0.17%,4,Hold,N/A,-59.87,N/A,6.02,5.92,0,5.96,48.34,N/A,-20.2,N/A,N/A,N/A,56.08%,0.64,5.71,6.21,34%
PETS,"Petmed Express Inc","Internet Commerce",2.23,-0.89%,2,Sell,"88% Sell",-60.10,-40.69%,2.74,2.34,2.62,2.28,42.09,-65.9,-38.53,889684,Strengthening,Average,23.58%,0.3,2.2,2.36,19%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.89,-2.03%,3,Buy,"72% Sell",-60.55,-55.54%,3.37,2.96,3.65,3.01,44.19,-80.75,-40.38,83177,Average,Average,59.02%,0.43,2.83,3.18,17%
KXIN,"Kaixin Holdings","Auto - Foreign",5.6,-1.06%,2,Sell,"72% Sell",-61.69,-98.66%,38.64,5.58,113.47,5.41,44.89,-123.87,-101.03,77529,Weakening,Average,78.25%,0.57,4.03,6.78,57%
GENI,"Genius Sports Ltd","Internet - Content",4.24,+1.92%,2,Sell,"100% Sell",-62.15,-57.60%,6.52,4.57,7.94,4.42,43.56,-82.81,-69.74,5774418,Average,Strong,10.56%,0.74,4.07,4.77,24%
KSCP,"Knightscope Inc Cl A","Communications Components",2.95,+0.34%,1,Sell,"100% Sell",-62.33,-49.92%,3.75,3.59,4.18,3.1,39.47,-75.13,-28.71,465354,Average,Good,23.15%,0.36,2.8,3.4,25%
INTA,"Intapp Inc","Internet - Software",20.99,+0.91%,7,Sell,"100% Sell",-62.61,-63.13%,28.78,23.79,32.85,22.79,39.2,-88.34,-62.41,973078,Strengthening,Strong,7.91%,1.72,20.75,24.84,6%
XYF,"X Financial ADR","Finance - Misc Services",4.71,-1.05%,5,Hold,"64% Sell",-62.88,-67.72%,5.08,4.64,6.76,4.88,47.67,-92.93,-24.11,223516,Weakest,Average,26.58%,0.75,4.58,5.18,21%
KLAR,"Klarna Group Plc","Financial Transaction Services",15.17,-7.89%,4,Buy,N/A,-63.27,N/A,18.71,14.06,23.82,14.41,54.59,N/A,-55.75,N/A,N/A,N/A,60.12%,2.32,13.11,15.72,79%
MFI,"Mf International Limited","Internet - Software",10.13,-1.60%,1,Hold,"96% Sell",-63.39,+74.66%,13.66,11.28,17.41,10.66,43.56,49.45,-53.7,38408,Weakening,Average,6.82%,0.21,9.65,11.68,24%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.83,-7.21%,5,Hold,"80% Sell",-64.33,N/A,3.01,2.98,3.34,2.99,42.39,N/A,-14.2,721328,Average,Average,33.21%,1.45,2.79,3.19,10%
DFDV,"DeFi Development Corp","Internet - Software",4.8,-5.14%,3,Buy,"24% Sell",-65.53,-62.66%,4.69,4.22,6.18,4.52,55.96,-87.87,-13.17,1748102,Weakest,Weak,68.91%,0.79,4.02,5.03,77%
BRR,"Procap Financial Inc","Finance - Misc Services",2.01,+3.08%,4,Sell,"88% Sell",-66.00,N/A,2.54,2.17,4.47,1.94,50.56,N/A,-51.28,743269,Weakest,Good,37.50%,0.78,1.84,2.04,84%
SBET,"Sharplink Inc","Finance - Misc Services",6.72,-9.19%,2,Hold,"80% Sell",-66.27,+128.57%,7.86,7.21,9.19,7.36,42.31,103.36,-33.05,14311880,Strengthening,Soft,18.67%,1.15,6.82,7.89,-10%
ALVO,Alvotech,"Medical - Biomedical",3.31,-3.50%,2,Sell,"100% Sell",-67.08,-68.36%,4.16,3.52,4.84,3.45,44.52,-93.57,-43.7,508515,Strengthening,Strong,53.10%,1.39,3.19,3.7,23%
JFIN,"Jiayin Group Inc ADR","Internet - Software",4.43,-1.77%,4,Sell,"100% Sell",-67.19,-64.07%,5.74,4.94,6.61,4.73,37.26,-89.28,-31.84,103262,Strengthening,Good,13.23%,0.47,4.4,5.07,5%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.43,-7.05%,2,Sell,"56% Sell",-67.25,-67.36%,3.78,4.83,3.66,3.72,42.72,-92.57,11.05,1419367,Strengthening,Weak,57.31%,0.09,2.93,4.52,31%
CRVO,"Cervomed Inc","Medical - Biomedical",3.44,-8.51%,2,Sell,"100% Sell",-67.26,-60.19%,4.99,3.97,5.98,3.78,33.95,-85.4,-64.68,86716,Strongest,Strong,19.70%,2.17,3.54,4.02,-21%
CLRO,"Clearone Inc","Communications Components",3.11,-6.47%,7,Sell,"100% Sell",-67.31,-61.53%,4.84,3.72,5,3.25,41.9,-86.74,-47.12,25196,Strongest,Strong,18.00%,0.54,2.91,3.59,29%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.58,-5.54%,2,Hold,"80% Sell",-67.93,-83.81%,4.16,3.71,5.15,3.76,43.11,-109.02,-39.9,241262,Average,Weak,41.03%,0.56,3.57,3.95,3%
SMR,"Nuscale Power Corp","Electrical Power",11.23,-6.88%,4,Buy,"72% Sell",-68.34,-53.21%,14.04,11.58,19.02,12.32,45.21,-78.42,-28.97,24617125,Average,Average,32.39%,0.84,11.04,13.59,7%
PHR,"Phreesia Inc","Medical Information Systems",8.77,0.00%,7,Sell,"100% Sell",-68.60,-65.89%,12.18,9.92,15.05,9.43,39.06,-91.1,-56.39,1390962,Average,Strong,16.49%,0.77,8.75,10.11,2%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",12.79,-2.37%,2,Hold,"96% Sell",-70.05,-71.07%,15.03,13.44,17.32,13.26,43.59,-96.28,-41.85,1750697,Strengthening,Average,49.79%,0.87,12.51,14.01,19%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.16,-3.14%,2,Sell,"100% Sell",-70.38,-79.94%,3.7,3.58,4.39,3.4,27.97,-105.15,-12.17,541895,Strongest,Weak,39.73%,0.28,3.16,3.64,0%
ARQQ,"Arqit Quantum Inc","Internet - Software",13.34,-3.82%,1,Hold,"80% Sell",-70.48,-11.89%,17.72,14.15,23.09,14.6,41.48,-37.1,-47.25,437781,Strengthening,Good,22.25%,1.05,13.12,16.09,7%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",5.79,-0.34%,1,Sell,"100% Sell",-71.50,-24.81%,8.45,6.77,10.44,6.01,42.15,-50.02,-68.1,245489,Strongest,Good,42.73%,0.13,5.4,6.63,32%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.03,-6.88%,4,Buy,"56% Sell",-71.57,-66.83%,2.25,1.91,2.82,1.87,55.44,-92.04,-27.66,540031,Weakest,Average,52.70%,0.28,1.63,2.11,83%
FWDI,"Forward Industries Inc","Medical Services",4.48,-11.64%,5,Buy,"88% Sell",-72.59,-36.18%,5.44,4.69,7.64,4.66,46.38,-61.39,-40.44,754173,Average,Average,60.51%,1.3,4.22,5.1,29%
BARK,"Bark Inc","Consumer Services - Misc",8.83,-5.05%,2,Sell,"100% Sell",-72.65,-64.96%,13.22,11.06,13.83,9.3,40.05,-90.17,-34.94,60175,Strongest,Strong,47.24%,0.71,8.51,10.1,20%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",3.01,-9.06%,1,Sell,"72% Sell",-72.78,-94.19%,3.11,2.99,10.63,2.96,50.75,-119.4,-7.89,515900,Weakening,Soft,68.63%,0.06,2.49,3.43,55%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",2.23,+6.19%,2,Sell,"24% Sell",-73.26,+71.54%,5.31,6.88,3.92,3.35,34.25,46.33,89.13,6506090,Weakening,Weak,5.47%,0.39,2.04,4.66,7%
GRI,"Gri Bio Inc","Medical - Biomedical",2.03,-5.58%,3,Sell,"100% Sell",-73.57,-95.00%,3.59,2.41,17.85,2.31,32.57,-120.21,-78.84,160237,Average,Weak,26.56%,0.24,2.04,2.57,-2%
BKKT,"Bakkt Inc","Finance - Misc Services",8.28,-4.61%,4,Buy,"72% Sell",-73.89,-33.23%,10.72,8.66,14.25,8.81,45.76,-58.44,-25.75,1806395,Strengthening,Average,22.53%,1.69,7.84,9.79,23%
