Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.34,-4.44%,2,Sell,"100% Sell",-70.73,-84.77%,3.93,3.63,4.62,3.59,39.08,-109.09,-44.03,241210,Strengthening,Weak,35.73%,0.27,3.29,3.89,9%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.39,-2.05%,3,Sell,"100% Sell",-71.02,-76.57%,4.9,2.9,5.4,2.44,40.77,-100.89,-72.76,32220,Average,Strong,37.83%,0.24,2.07,2.8,44%
GRI,"Gri Bio Inc","Medical - Biomedical",2,-6.10%,1,Sell,"100% Sell",-71.04,-95.00%,2.77,2.27,12.86,2.13,39.34,-119.32,-78.92,161946,Weakening,Weak,27.38%,0.2,1.95,2.31,15%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.06,-7.62%,1,Sell,"100% Sell",-72.62,-55.60%,2.95,2.61,3.08,2.49,34.37,-79.92,-19.07,714363,Strongest,Good,7.72%,0.01,2.12,2.86,-8%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",2.33,+0.46%,2,Sell,"100% Sell",-73.47,-73.21%,3.46,2.89,3.73,2.36,36.91,-97.53,-50.56,31271,Average,Average,25.41%,0.43,2.25,2.48,36%
DUOL,"Duolingo Inc Cl A","Technology Services",109.03,-0.11%,5,Buy,"40% Sell",-73.65,-79.15%,111.07,104.02,138.22,108.98,51.25,-103.47,-45.73,2073359,Weakest,Weak,29.16%,0.59,102.45,115.51,50%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",2.99,-14.57%,4,Sell,"88% Sell",-76.06,-4.78%,3.57,3.69,3.8,3.55,38,-29.1,-23.87,510762,Strengthening,Average,33.05%,1.64,3.13,3.96,-17%
MFI,"Mf International Limited","Internet - Software",8.65,-3.89%,1,Sell,"100% Sell",-76.09,-56.05%,12.38,10.72,15.04,9.8,37.21,-80.37,-61.3,36537,Strengthening,Average,34.09%,0.28,8.79,10.8,-7%
TGL,"Treasure Global Inc","Internet Commerce",4.39,+0.46%,1,Buy,"40% Sell",-77.06,-86.45%,4.43,4.13,6.74,4.19,55.77,-110.77,-36.24,378394,Weakest,Minimum,52.71%,0.24,3.77,4.61,74%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.01,+0.75%,1,Buy,"56% Buy",-77.84,-36.88%,3.15,3.37,3.16,4.21,50.66,-61.2,37.06,265198,Average,Weak,26.35%,0.03,3.32,5.1,39%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.78,-11.18%,3,Sell,"100% Sell",-77.87,-73.74%,4.64,3.62,6.04,3.03,42.5,-98.06,-63.73,31173,Average,Strong,31.55%,4.52,2.66,3.4,16%
WNW,"Meiwu Technology Ltd","Technology Services",2.92,-7.01%,3,Sell,"100% Sell",-77.88,-98.27%,71.22,4.13,97.76,3.44,32.79,-122.59,-105.76,579599,Average,Good,20.51%,0.04,2.46,4.43,23%
PAR,"Par Technology Corp","Financial Transaction Services",13.46,-7.24%,4,Hold,"80% Sell",-77.98,-79.41%,18.28,14.05,24.16,14.75,42.47,-103.73,-70.76,1238673,Average,Good,15.36%,1.09,13.49,16.01,-1%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",2.78,-9.00%,9,Hold,"64% Sell",-78.14,-95.34%,3.09,3.03,4.57,3.15,43.46,-119.66,-15.19,529077,Weakest,Weak,9.19%,0.05,2.59,3.72,17%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.5,-4.11%,5,Hold,"48% Sell",-79.36,-62.28%,3.73,4.28,4.17,3.11,52.45,-86.6,-8.7,861559,Weakening,Soft,38.34%,0.01,2.43,3.8,78%
NCEL,"Newcelx Ltd","Medical - Biomedical",2.93,-6.98%,1,Hold,"16% Sell",-81.50,-85.91%,2.88,3.09,3.06,3.27,41.32,-110.23,46.35,111572,Weakest,Weak,18.18%,0.27,2.97,3.58,-6%
EXOD,"Exodus Movement Inc","Internet - Software",6.21,-7.17%,1,Sell,"100% Sell",-81.90,-76.23%,9.31,7.18,11.84,7.03,40.08,-100.55,-65.87,103369,Strengthening,Good,18.86%,1.62,6.15,7.92,4%
INLF,"Inlif Limited","Medical Products",4.24,+11.43%,3,Hold,"48% Sell",-82.66,-76.96%,5.42,3.97,6.86,4.05,55.98,-101.28,-52.81,55460,Weakest,Weak,47.35%,0.57,3.57,4.53,70%
AIOS,"Aios Tech Inc","Technology Services",14.5,-7.64%,2,Buy,"40% Sell",-83.63,-83.06%,15.27,13.53,29.36,15.91,47.93,-107.38,-40.1,87208,Weakening,Average,41.80%,0.01,13.29,18.54,23%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.8,+14.62%,4,Buy,"40% Sell",-86.72,-91.45%,6.09,4.68,10.25,4.9,59.4,-115.77,-58.54,66092,Weakest,Weak,46.28%,0.43,4.06,5.73,104%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",4.71,-12.94%,3,Sell,"100% Sell",-87.96,-85.00%,9.2,6.47,15.4,5.77,32.7,-109.32,-66.97,196519,Strengthening,Good,12.00%,0.77,5.01,6.54,-19%
PN,"Skycorp Solar Group Limited",Solar,2.96,-2.63%,1,Sell,"100% Sell",-88.33,-95.03%,7.91,4.61,10.28,4.05,37.79,-119.35,-87.47,467684,Strongest,Average,7.26%,0.02,2.74,5.36,8%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.72,-7.09%,7,Buy,"72% Sell",-88.64,-94.51%,5.78,4.81,10.52,4.87,44.93,-118.83,-57.81,177739,Average,Weak,53.74%,0.65,4.5,5.24,30%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.34,-11.74%,3,Sell,"100% Sell",-88.75,-98.69%,28.35,12.98,73.49,5.63,37.6,-123.01,-104.49,197789,Weakening,Weak,59.17%,0.12,4.78,6.47,33%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.36,+9.51%,2,Sell,"88% Sell",-90.46,-96.42%,3.3,2.86,5.7,2.34,46.85,-120.74,-76.97,122565,Weakest,Weak,49.50%,0.2,2.06,2.61,54%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",5.87,-3.61%,3,Sell,"100% Sell",-92.08,-93.10%,20.71,7.62,38.19,6.7,39.27,-117.42,-98.74,121619,Average,Strong,35.92%,1.87,5.58,7.83,13%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.16,-2.26%,3,Sell,"100% Sell",-92.30,-68.84%,3.11,2.6,3.66,2.23,45.53,-93.16,-27.05,3473634,Strongest,Average,28.54%,0.54,1.68,2.78,44%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.8,-8.20%,6,Sell,"100% Sell",-92.78,-97.95%,15.37,8.14,25.69,3.31,28.54,-122.27,-99.27,56098,Weakening,Weak,9.88%,1.69,2.69,3.94,9%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.43,-4.33%,7,Buy,"24% Sell",-93.00,-99.89%,2.41,2.16,7.37,2.37,53.79,-124.21,-53.48,296315,Weakest,Minimum,70.83%,0.06,2.11,2.63,61%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.22,-1.83%,3,Sell,"100% Sell",-94.46,-99.69%,115.27,5.48,237.81,4.72,20.63,-124.01,-106.99,129033,Weakening,Average,5.96%,0.04,2.92,6.52,8%
MLEC,"Moolec Science Sa","Agriculture Operations",7.47,-7.09%,2,Sell,"88% Sell",-94.66,-93.41%,8.39,8.05,7.75,7.82,46.37,-117.73,87.74,505396,Strengthening,Weak,35.93%,0.07,6.57,9.08,36%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.73,+8.43%,2,Sell,"88% Sell",-95.07,-99.91%,8.24,4.05,18.79,3.39,49.65,-124.23,-98.04,288158,Weakening,Weak,39.28%,0.07,2.81,3.98,79%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.26,-6.61%,6,Buy,"88% Sell",-95.59,-97.71%,6.17,2.39,41.63,2.35,40.62,-122.03,-101.9,289649,Weakening,Weak,42.86%,0.14,2.07,2.63,35%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.33,-20.48%,3,Sell,N/A,-96.76,N/A,127.16,25.25,291.85,11.76,36.44,N/A,-107.34,N/A,N/A,N/A,9.85%,1.15,-1.12,24.64,13%
AIXI,"Xiao-I Corporation ADR","Technology Services",8.85,+3.03%,2,Sell,"56% Sell",-97.16,-84.42%,9.53,14.39,10.65,11.97,38.79,-108.74,0.07,898890,Weakening,Weak,5.72%,0.06,8.46,15.48,6%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",13.05,-13.23%,1,Sell,"100% Sell",-99.67,-100.00%,756.74,143.66,2611.57,20.05,28.41,-124.32,-107.02,42181,Weakening,Weak,9.99%,0.7,3.87,36.22,28%
PARK,"Park Dental Partners Inc","Medical Services",18.96,+1.72%,8,Buy,N/A,N/A,N/A,17.87,18.01,0,18.72,52.79,N/A,20.6,N/A,N/A,N/A,42.47%,1.13,17.28,20.16,58%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.33,-7.91%,1,N/A,N/A,N/A,N/A,0,4.67,0,3.04,34.87,N/A,N/A,N/A,N/A,N/A,18.27%,0.67,2.14,3.94,11%
VTIX,"Virtuix Holdings Inc",Gaming,3.38,-9.14%,3,N/A,N/A,N/A,N/A,0,4.7,0,3.71,41.9,N/A,N/A,N/A,N/A,N/A,35.90%,0.53,3.01,4.4,27%
AGBK,"Agi Inc Cl A","Technology Services",6.71,-2.04%,4,N/A,N/A,N/A,N/A,0,7.2,0,7.1,40.68,N/A,N/A,N/A,N/A,N/A,18.10%,0.9,6.72,7.49,-1%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",9.92,-16.57%,1,N/A,N/A,N/A,N/A,0,11.11,0,11.3,37.92,N/A,N/A,N/A,N/A,N/A,43.04%,0.74,10.06,12.54,-6%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.14,0.00%,9,Buy,N/A,N/A,N/A,10.04,10.09,0,10.13,56.93,N/A,-5.85,N/A,N/A,N/A,57.14%,0.59,10.1,10.16,75%
AKTS,"Aktis Oncology Inc","Medical - Drugs",18.87,-5.13%,2,Buy,N/A,N/A,N/A,19.24,18.97,0,19.52,46.12,N/A,N/A,N/A,N/A,N/A,41.56%,0.57,18.09,20.94,27%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",38.38,-4.19%,9,Buy,N/A,N/A,N/A,28.52,34,0,37.21,56.3,N/A,40.15,N/A,N/A,N/A,70.04%,1.18,34.52,39.9,72%
HLXC,"Helix Acquisition Corp. III Cl A",Unclassified,10.24,-0.10%,6,N/A,N/A,N/A,N/A,0,10.23,0,10.19,54.62,N/A,N/A,N/A,N/A,N/A,60.42%,12.58,10.14,10.25,92%
MANE,"Veradermics Incorporated","Medical - Biomedical",91.69,-9.42%,1,N/A,N/A,N/A,N/A,0,88.12,0,101.95,43.89,N/A,N/A,N/A,N/A,N/A,23.29%,0.91,94.38,109.52,-18%
"Downloaded from Barchart.com as of 06-06-2026 07:12am CDT"
