Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.26,-1.00%,2,Sell,"8% Sell",+5.87,+6.98%,89.67,90.89,88.96,89.14,44.42,-9.08,-3.32,259641,Weakening,Minimum,50.25%,0.97,86.9,91.38,30%
ARDT,"Ardent Health Inc","Medical Services",10.48,-1.50%,2,Sell,"40% Buy",+5.86,-22.02%,10.23,10.85,9.92,10.82,43.42,-38.08,6.15,462107,Weakest,Weak,35.74%,1.05,10.46,11.17,2%
MO,"Altria Group",Tobacco,68.88,-0.10%,4,Hold,"24% Sell",+5.80,+5.76%,70.28,69.05,69.15,69.04,50.01,-10.3,6.92,9267681,Weakest,Minimum,39.08%,0.82,67.59,70.5,44%
CCEL,"Cryo-Cell Intl Inc","Medical Services",4.03,+1.00%,2,Hold,"80% Buy",+5.45,-18.09%,3.71,3.9,3.6,4.18,48.69,-34.15,4.61,15483,Strengthening,Average,50.22%,0.24,3.78,4.58,31%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.72,+0.88%,1,Sell,"8% Buy",+5.29,+0.88%,6.14,6.21,5.6,5.73,43.44,-15.18,4.91,1190027,Weakest,Minimum,52.54%,1.34,5.52,5.95,47%
TRS,"Trimas Corp","Metal Production & Fabrication",39.47,+0.69%,2,Sell,"24% Buy",+5.14,+2.12%,40.29,39.38,39.15,38.79,54.66,-13.94,-1.2,465183,Weakest,Minimum,67.95%,1.1,37.78,39.8,84%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",122.01,-0.16%,9,Buy,"100% Buy",+4.93,-3.03%,111.8,119.21,108.95,121.74,53.65,-19.09,2.41,1047635,Strengthening,Strong,54.73%,0.96,119.75,123.74,57%
ALGT,"Allegiant Travel Com","Transportation - Airline",76.84,-0.54%,1,Sell,"88% Sell",+4.92,+25.49%,89.91,86.7,88.33,77.62,41.58,9.43,-22.43,537421,Strongest,Average,41.86%,1,73.46,81.77,41%
FRME,"First Merchants Corp","Banks - Midwest",40.49,+1.14%,3,Sell,"24% Sell",+4.81,+2.42%,41.78,42.32,40.92,41.2,39.8,-13.64,-4.52,398027,Average,Minimum,13.75%,1.06,40.13,42.28,17%
AGL,"Agilon Health Inc","Medical Services",75.83,-10.32%,2,Sell,"8% Buy",+4.78,+163.76%,94.61,95.41,68.92,88.98,28.77,147.7,327.88,328820,Weakening,Weak,14.40%,1.24,81.07,96.89,-33%
RGS,"Regis Corp","Retail - Misc & Diversified",28.52,+3.52%,6,Buy,"88% Buy",+4.64,+3.63%,27.69,27.76,26.58,27.75,56.59,-12.43,-9.77,8783,Strongest,Average,48.03%,0.54,26.51,28.99,81%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",43.76,-0.61%,2,Sell,"88% Sell",+4.50,+8.61%,45.75,46.25,46.72,44.81,39.73,-7.45,-9.45,64612,Strongest,Soft,16.31%,1.35,43.4,46.22,13%
MSFT,"Microsoft Corp","Computer - Software",497.93,-0.53%,4,Buy,"88% Buy",+4.45,-2.40%,437.81,473.51,423.91,499.49,54.36,-18.46,-9.58,33953563,Average,Strong,45.80%,0.58,487.32,511.65,44%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.67,+1.91%,2,Buy,"100% Buy",+4.44,+1.52%,2.59,2.59,2.45,2.61,53.76,-14.54,22.99,176234,Average,Average,51.75%,1.02,2.47,2.75,71%
NTLA,"Intellia Thera CS","Medical - Biomedical",12.16,-1.38%,1,Buy,"40% Sell",+4.34,-31.53%,13.11,11.94,13.28,12.34,48.41,-47.59,22.72,4953392,Strengthening,Weak,64.25%,1.28,11.4,13.28,41%
TCMD,"Tactile Systems Technology Inc","Medical Instruments",22.89,+2.05%,1,Sell,"88% Sell",+4.33,+64.20%,25.72,24.99,25.94,22.46,46.51,48.14,-33.61,319132,Average,Average,70.97%,0.56,21.67,23.24,78%
INVA,"Innoviva Inc","Large Cap Pharma",20.66,+2.08%,5,Sell,"88% Sell",+4.25,+9.08%,21.76,21.09,22.18,20.98,44.37,-6.98,-9.19,807323,Strongest,Average,28.12%,1.73,20.42,21.55,22%
AUBN,"Auburn Natl Bncp","Banks - Southeast",27.19,+3.45%,6,Buy,"100% Buy",+4.15,+0.81%,25.73,26.48,25.22,26.56,56.71,-15.25,-11.66,2717,Strongest,Good,43.46%,1.16,25.9,27.21,98%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",13.43,+0.37%,2,Sell,"24% Buy",+4.07,+2.75%,13.51,13.95,13.1,13.65,41.01,-13.31,-3.97,164277,Weakest,Soft,19.28%,1.17,13.37,13.93,10%
WPP,"Wpp Plc ADR","Advertising Marketing Services",25.27,+0.60%,1,Buy,"88% Buy",+4.03,+5.34%,21.01,24.04,19.66,25.36,51.44,-10.72,-0.03,532119,Average,Strong,49.54%,0.86,24.38,26.34,45%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",181,-0.25%,3,Sell,"8% Sell",+4.02,+5.23%,187.73,188.12,186.85,184.96,42.8,-10.83,4.45,2345216,Weakening,Minimum,43.50%,0.55,177.93,191.99,22%
TOWN,"Towne Bank","Banks - Southeast",36.4,+0.91%,2,Sell,"40% Buy",+3.90,+1.85%,36.14,37.32,35.56,37.02,41.25,-14.21,-3.46,543515,Weakest,Average,9.23%,0.8,36.19,37.85,13%
COLM,"Columbia Sprtswr","Textile - Apparel",56.97,+0.33%,1,Sell,"88% Sell",+3.79,+6.07%,61.08,58.83,60.15,57.13,46.32,-9.99,-9.13,636815,Strengthening,Average,63.05%,0.82,55.97,58.29,43%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",4.91,-2.00%,3,Sell,"40% Buy",+3.50,-8.22%,4.87,5.16,4.37,5.13,41.36,-24.28,10.21,46799,Weakest,Average,24.73%,0.6,4.92,5.34,-3%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.01,+1.08%,1,Sell,"40% Buy",+3.48,-4.18%,29.95,31.66,27.46,30.68,41.41,-20.24,3.69,1467507,Weakest,Average,25.75%,1.04,29.88,31.48,8%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.29,-3.82%,3,Hold,"64% Buy",+3.45,-0.01%,4.73,5,4.79,5.3,51.84,-16.07,8.51,12278,Average,Good,73.35%,1.59,4.77,5.82,50%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.36,+1.20%,3,Hold,"64% Buy",+3.22,-15.79%,3.08,3.39,2.79,3.44,46.53,-31.85,11.45,1994083,Weakest,Average,31.11%,0.62,3.3,3.58,22%
CLW,"Clearwater Paper Corp","Paper & Related Products",20.27,-5.19%,3,Hold,"64% Buy",+3.18,-3.71%,17.93,20.51,16.73,20.82,45.13,-19.77,3.95,204300,Weakening,Good,65.01%,0.91,19.81,21.82,23%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",37.29,+1.25%,8,Sell,"88% Sell",+3.02,+7.65%,38.15,37.99,38.16,37.3,48.9,-8.41,-11.1,1449450,Strengthening,Soft,37.71%,0.96,36.77,37.82,49%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.98,+0.73%,4,Buy,"100% Buy",+3.01,-14.88%,8.78,9.72,8,10.78,56.25,-30.94,29.5,1318997,Strengthening,Strong,45.73%,0.56,10.15,11.42,65%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",55.59,+0.56%,2,Sell,"24% Sell",+2.90,+2.28%,58.65,58.1,56.58,56.36,42.69,-13.78,4.84,362749,Average,Minimum,28.78%,1.13,55.28,57.45,14%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",114.05,-0.77%,2,Sell,"40% Buy",+2.64,-2.38%,106.91,116.91,104.25,116.9,41.49,-18.44,-6.34,230132,Weakest,Average,11.89%,0.72,113.37,120.43,10%
COPR,"Idaho Copper Corp","Mining - Misc",3.08,-1.60%,5,Buy,"56% Sell",+2.50,-51.88%,4.68,2.91,5.89,3.33,44.22,-67.93,-24.79,26813,Weakening,Good,6.66%,0.73,3.03,3.64,9%
AVY,"Avery Dennison Corp","Containers - Paper Products",169.01,-2.11%,1,Sell,"24% Sell",+2.41,+4.19%,166.09,172.33,168.73,172.05,43.54,-11.87,-19.62,748602,Weakening,Minimum,48.69%,0.65,166.46,177.64,23%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.1,0.00%,4,Buy,"40% Buy",+2.39,-24.63%,4.24,4.59,3.48,4.45,45.3,-40.69,73.82,662092,Weakest,Weak,9.53%,0.01,3.55,5.34,31%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.17,-3.47%,2,Sell,"8% Buy",+2.37,+101.45%,4.24,4.47,3.59,4.18,46.09,85.39,34.81,498475,Weakening,Soft,80.95%,0.29,3.83,4.52,49%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.08,-0.96%,7,Hold,"64% Sell",+2.35,+5.98%,3.12,3.15,3.23,3.13,45.39,-10.08,-5.22,74557,Strengthening,Weak,43.69%,0.67,2.99,3.27,31%
TREX,"Trex Company","Building Products - Wood",43.22,-0.92%,1,Sell,"8% Buy",+2.35,-14.82%,44.32,45.47,42.57,44.2,42.5,-30.88,10.66,1921506,Weakening,Minimum,33.90%,0.76,42.02,46.39,27%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",505.18,-0.39%,11,Hold,"64% Buy",+2.28,+1.63%,496.32,506.04,491.7,507.64,47.68,-14.43,-12.04,4774931,Strengthening,Good,19.88%,0.61,498.35,516.92,37%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.51,+0.75%,5,Sell,"88% Sell",+2.26,+3.91%,22.22,21.66,22.24,21.57,48.38,-12.15,0.67,37605,Average,Soft,26.39%,0.75,21.1,22.03,44%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",51.06,-1.28%,2,Sell,"72% Sell",+2.16,+7.79%,55.78,55.3,55.53,53.26,26.37,-8.27,-1.83,609341,Strongest,Average,10.40%,1.44,51.95,54.56,-34%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",41.25,+0.19%,1,Sell,"24% Buy",+2.07,-0.42%,41.94,43.45,40.82,42.13,39.4,-16.48,2.38,615044,Weakest,Weak,31.14%,1.07,40.75,43.51,18%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",33.95,+1.22%,4,Sell,"8% Buy",+2.07,-21.95%,36.57,34.19,32.02,32.77,53.66,-38.01,41.78,83502,Weakest,Minimum,69.25%,0.55,30.99,34.55,83%
PXLW,"Pixelworks Inc","Technology Services",7.16,-2.59%,3,Buy,"100% Buy",+2.00,-25.65%,6.44,6.58,6.2,6.97,55.87,-41.71,0.04,64927,Strongest,Average,81.53%,0.71,6.67,7.28,81%
BOSC,"Bos Better Online","Computer - Networks",4.74,+0.21%,7,Buy,"56% Buy",+1.97,+1.50%,4.48,4.56,4.58,4.7,57.91,-14.56,-8.59,50106,Average,Weak,47.20%,0.47,4.6,4.79,72%
BCML,"Bay Commercial Bk CA","Banks - West",30.21,+1.92%,7,Sell,"40% Sell",+1.83,+1.51%,31.25,30.81,30.62,30.13,48.94,-14.55,-9.78,47215,Weakest,Weak,26.59%,1.13,29.6,30.67,57%
SNFCA,"Security National Financial Corp","Insurance - Life",8.67,+0.58%,2,Sell,"56% Sell",+1.58,+3.10%,9.14,9.09,9.07,8.76,43.16,-12.96,-11.5,35297,Average,Soft,28.47%,0.81,8.58,8.94,25%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.71,+0.13%,5,Hold,"64% Buy",+1.50,-5.40%,6.87,7.39,6.6,7.91,48.77,-21.46,-27.16,1700934,Average,Soft,21.76%,0.44,7.57,8.25,20%
LGCY,"Legacy Education Inc",Schools,10.64,+3.20%,4,Sell,"88% Sell",+1.43,-16.02%,11.22,11.01,11.82,10.5,51.65,-32.08,-8.12,52340,Average,Soft,44.10%,4.54,9.9,11.11,61%
CING,"Cingulate Inc","Medical - Biomedical",5.06,+1.61%,1,Hold,"32% Sell",+1.35,+32.11%,4.94,5.07,5.45,5.16,46.36,16.05,4.05,380871,Weakening,Weak,37.49%,0.61,4.96,5.36,24%
POWI,"Power Integratn","Semi Power",50.78,-0.53%,3,Sell,"56% Sell",+1.34,+24.43%,67.15,57.51,62.67,50.41,43.89,8.37,30.34,1003670,Average,Average,68.12%,0.9,47.22,53.6,56%
SHAZ,"Sharonai Holdings Inc","IT Services",56.4,-2.30%,3,Hold,N/A,+1.24,+2.55%,63.79,58.65,52.19,56.02,48.05,-13.51,2855.88,N/A,N/A,N/A,67.83%,0.46,49.75,62.28,53%
AFL,"Aflac Inc","Insurance - Accident & Health",114.01,-1.06%,2,Sell,"24% Sell",+1.18,+4.30%,118.66,120.15,116.25,116.04,37.51,-11.76,-9.15,2352077,Average,Minimum,18.55%,0.74,113.75,118.32,6%
CTAS,"Cintas Corp","Textile - Apparel",197.68,+2.97%,1,Sell,"40% Buy",+1.17,-1.18%,188.07,202.4,186.54,199.55,47.27,-17.24,-7.43,2143978,Weakening,Average,31.37%,1.59,194.32,204.78,32%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",52.87,-2.78%,3,Sell,"88% Sell",+1.13,+12.06%,63.4,59.43,63.04,54.97,36,-4.,4.39,253960,Strongest,Average,17.88%,0.93,52.74,57.19,3%
VATE,"Innovate Corp","Conglomerates - Div Operations",7.52,-2.08%,3,Hold,"64% Sell",+1.04,+56.34%,11.3,7.84,9.91,7.48,46.51,40.28,53.83,156726,Strengthening,Weak,73.23%,0.09,6.7,8.26,52%
BTI,"British American Tobacco ADR",Tobacco,56.02,+0.30%,2,Sell,"72% Sell",+1.01,+6.95%,59.63,57.77,59.39,55.78,47.44,-9.11,-13.6,4439207,Average,Good,49.17%,0.82,54.57,56.99,60%
EXTR,"Extreme Networks","Computer - Networks",21.64,-1.77%,3,Sell,"24% Sell",+1.01,+0.89%,26.62,24.83,23.07,22.04,39.42,-15.17,17.43,1895772,Average,Minimum,46.60%,0.75,21.11,22.98,28%
KT,"Korea Telecom Corp ADR","Wireless Non-US",19.53,+0.41%,9,Buy,"8% Sell",+0.53,+0.21%,18.81,18.98,19.93,19.65,53.88,-15.85,-9.59,1620188,Weakest,Weak,38.97%,1.15,19.32,19.98,32%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.06,-0.56%,8,Buy,"40% Buy",+0.49,-2.75%,6.86,6.9,6.99,7.13,49.05,-18.81,-10.96,106891,Weakest,Weak,33.93%,0.49,6.86,7.4,37%
CV,"Capsovision Inc","Medical Information Systems",6.17,+1.98%,4,Hold,"96% Sell",+0.46,+36.50%,6.62,6.41,6.46,6.2,47.87,20.44,-54.82,271080,Strengthening,Soft,28.54%,1.34,5.69,6.71,47%
WMK,"Weis Markets","Retail - Supermarket",72.31,-0.22%,10,Sell,"8% Sell",+0.41,+1.50%,74.56,73.23,72.51,71.69,50.2,-14.56,0.29,156749,Weakening,Minimum,51.88%,1.29,69.7,73.68,66%
QGEN,"Qiagen N.V.","Medical - Biomedical",44.56,+1.94%,4,Buy,"72% Buy",+0.23,-6.07%,39.75,42.7,40.38,43.31,57.37,-22.13,-18.41,2347431,Strengthening,Soft,68.88%,0.68,41.7,44.93,89%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",71.31,-2.60%,3,Hold,"48% Buy",+0.09,-5.60%,64.59,71.41,63.37,74.56,43.66,-21.66,-12.6,840435,Weakening,Average,28.24%,1.02,70.98,78.14,5%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",49.22,+1.25%,4,Hold,"64% Buy",-0.23,-2.22%,44.84,48.59,46.28,48.57,55.22,-18.28,-7.12,277411,Strongest,Soft,49.27%,0.53,47.09,50.05,72%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",548.78,+0.91%,5,Buy,"24% Buy",-0.24,+2.46%,505.14,527.11,528.05,544.97,53.95,-13.6,-21.83,690515,Weakening,Minimum,50.93%,0.5,524.87,565.07,59%
GHC,"Graham Holdings Company",Schools,1145.03,-0.20%,1,Sell,"24% Buy",-0.29,-0.95%,1149.84,1164.24,1128.92,1137.57,48.78,-17.01,-8.31,22296,Weakest,Weak,63.71%,1.05,1104.78,1170.35,61%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.37,-1.46%,3,Hold,"80% Buy",-0.35,-14.90%,3.11,3.24,2.83,3.18,57.84,-30.96,-12.84,14547,Average,Average,77.13%,0.95,2.96,3.39,96%
WEAV,"Weave Communications Inc","Internet - Software",7.34,-0.27%,6,Buy,"100% Buy",-0.49,+0.96%,6.37,6.84,5.91,7.32,61.83,-15.1,-15.83,1957372,Average,Strong,79.37%,0.53,7.28,7.35,82%
ASTL,"Algoma Steel Group Inc","Steel - Producers",4.19,-3.90%,7,Buy,"56% Sell",-0.64,+0.72%,4.45,4.24,4.43,4.31,46.89,-15.34,-10.34,1232310,Average,Weak,31.88%,0.76,4.06,4.57,26%
DDD,"3D Systems Corp","Printing - Commercial",3.43,-2.28%,7,Buy,"100% Buy",-0.76,+17.47%,3.13,3.23,2.79,3.37,52.46,1.41,81.25,3680626,Average,Strong,67.48%,0.58,3.1,3.64,61%
UG,"United Guardian Inc","Medical Products",7.25,+1.83%,1,Sell,"40% Buy",-0.77,-4.35%,7.17,7.26,6.98,7.16,53.86,-20.41,5.15,7819,Weakening,Weak,40.13%,0.34,7.05,7.27,90%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.87,-1.18%,1,Hold,"16% Buy",-1.31,-1.00%,10.9,11.05,10.84,11.13,40.51,-17.06,-13.63,62753,Weakest,Weak,32.63%,2.12,10.88,11.37,-2%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",60.86,-0.94%,1,Sell,"24% Buy",-1.39,-5.48%,61.57,62.12,60.39,61.79,43.02,-21.54,0.52,9592664,Weakest,Weak,27.62%,0.69,60.47,63.12,15%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",11.84,0.00%,1,Sell,"72% Sell",-1.39,+72.59%,16.42,12.04,14.53,11.5,49.23,56.53,53.29,22784553,Strengthening,Weak,75.28%,0.6,10.44,12.57,66%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",76.1,-2.13%,1,Sell,"24% Sell",-1.46,-2.10%,75.41,79.22,76.16,76.68,45.2,-18.16,-9.14,412111,Weakening,Minimum,58.95%,0.8,73.94,79.41,39%
CPHC,"Canterbury Park Hl",Gaming,15.78,0.00%,4,Buy,"56% Buy",-1.68,-4.45%,15.77,15.7,15.71,15.8,51.1,-20.51,-10.07,1806,Weakening,Weak,64.11%,1.02,15.57,16.04,45%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",411.82,-0.30%,2,Buy,"88% Buy",-1.76,-14.31%,378.67,404.85,368.22,412.13,51.14,-30.37,-1.1,612397,Weakening,Strong,62.75%,0.88,402.49,421.77,48%
ELWT,"Elauwit Connection Inc","Wireless National",6.89,-3.23%,3,Sell,"8% Sell",-1.94,N/A,7.34,7.58,7.13,7.16,42.47,N/A,23.46,42637,Average,Weak,11.32%,0.73,6.89,7.43,1%
AFG,"American Financial Group","Insurance - Proprty & Casualty",138.42,-0.87%,3,Sell,"24% Buy",-1.96,-4.17%,139.11,143,136.03,142.06,34.76,-20.23,-11.27,508752,Weakening,Soft,8.93%,0.9,139.14,144.98,-12%
SAIA,"Saia Inc","Transportation - Truck",333.22,-3.09%,3,Sell,"88% Sell",-2.16,+11.04%,407.4,368.11,399.6,346.61,37.14,-5.02,-10.49,473836,Strongest,Strong,39.43%,0.67,331.67,361.54,5%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.76,+1.62%,2,Buy,"40% Sell",-2.23,+87.06%,3.91,3.49,3.98,3.69,54.55,71,6.83,875705,Weakest,Weak,61.63%,0.69,3.42,3.96,62%
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",3.48,-0.57%,4,Buy,"72% Buy",-2.26,-15.94%,3.21,3.17,3.03,3.51,54.76,-32.,9.57,228135,Weakening,Average,40.95%,0.69,3.39,3.63,38%
IBOC,"Intl Bancshares","Banks - Southwest",69.39,+0.41%,5,Sell,"56% Sell",-2.36,+0.06%,73.42,72.92,72.01,70.64,35.51,-16.,-8.1,350293,Strengthening,Average,7.14%,1.17,69.11,72.16,9%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",173.28,-1.24%,2,Sell,"56% Sell",-2.40,+1.74%,171.52,176.36,181.73,173.53,46.08,-14.32,-13.07,511550,Average,Weak,66.12%,0.52,170.04,177.02,46%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.25,-1.32%,1,Sell,"88% Sell",-2.44,+7.66%,2.32,2.31,2.44,2.24,49.07,-8.4,-22.18,1095010,Strongest,Average,79.71%,1.13,2.14,2.34,57%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.19,-1.74%,8,Buy,"80% Buy",-2.45,-1.16%,10.05,10.06,9.98,10.26,49.12,-17.22,-6.39,11124,Average,Soft,38.19%,2.02,10.01,10.5,36%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",10.31,-0.39%,6,Buy,"72% Buy",-2.60,-6.99%,9.84,9.85,9.78,10.24,61.99,-23.05,-12.73,67125,Average,Average,56.61%,2.32,10.11,10.37,77%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",230.16,-2.24%,7,Hold,"64% Sell",-2.62,+1.10%,267.79,236.69,250.06,227.46,49.16,-14.96,-6.5,3503577,Strengthening,Weak,79.58%,0.77,217.92,237,64%
CHRW,"C.H. Robinson Ww","Transportation - Services",146.2,-2.32%,6,Sell,"100% Sell",-2.72,+9.68%,169.67,158.12,171.79,150.89,38.47,-6.38,-21.6,1911212,Strongest,Good,30.20%,0.81,144.36,157.43,14%
AWX,"Avalon Holdings Corp","Pollution Controls",2.55,-1.92%,1,Sell,"24% Sell",-2.80,-0.78%,2.58,2.63,2.58,2.62,42.06,-16.84,-17.74,19163,Weakening,Minimum,27.10%,0.04,2.55,2.7,1%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27.8,-2.49%,2,Sell,"24% Buy",-2.86,+13.05%,28.18,29.98,26.96,28.31,45.07,-3.01,83.37,2976052,Weakening,Weak,57.97%,1.07,27.04,29.57,30%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.75,+0.69%,6,Sell,"72% Sell",-3.00,-0.57%,9.78,9.11,9.49,8.61,49.6,-16.63,-4.11,152820,Weakening,Average,71.97%,1.4,8.38,8.85,79%
PAMT,"Pamt Corp","Transportation - Truck",11.74,-0.17%,6,Sell,"24% Sell",-3.29,-3.45%,13.27,13.53,11.95,12.38,41.48,-19.51,-15.35,21149,Weakest,Minimum,22.84%,0.53,11.34,13.42,19%
FHB,"First Hawaiian Inc","Banks - West",25.12,+1.37%,1,Sell,"56% Sell",-3.63,-0.12%,27.44,26.88,26.77,25.63,35.78,-16.18,-13.25,1767510,Average,Average,10.89%,0.94,25.01,26.25,9%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",128.26,-1.06%,1,Sell,"8% Sell",-3.64,-2.48%,128.94,133.18,129.05,131.08,38.34,-18.54,-9.73,158262,Average,Weak,38.36%,1.01,127.96,134.19,5%
NNI,"Nelnet Inc","Finance - Consumer Loans",125.03,0.00%,2,Sell,"100% Sell",-3.70,-1.61%,130.02,129.35,130.98,126.37,38.69,-17.67,-18.5,135708,Strongest,Good,34.11%,0.89,124.51,128.24,14%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.4,-0.83%,1,Sell,"56% Sell",-3.75,-2.73%,27.3,27.75,27.25,26.97,41.47,-18.79,-12.2,196439,Average,Weak,28.89%,0.63,25.99,27.95,21%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",20.55,-2.21%,5,Hold,"48% Buy",-3.91,-6.12%,20.13,20.58,19.89,20.92,42.93,-22.18,-18.36,43942,Weakening,Weak,52.98%,1.24,20.57,21.26,-3%
TRC,"Tejon Ranch Company","Real Estate Operations",16.26,0.00%,3,Sell,"72% Sell",-4.04,+1.56%,17.85,16.63,18.19,16.19,47.92,-14.5,-9.43,114149,Average,Good,51.75%,0.58,15.84,16.54,60%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",145.68,-1.16%,4,Hold,"96% Sell",-4.05,-4.42%,146.22,146.08,147.33,145.84,48.81,-20.48,-10.89,9814660,Strongest,Weak,76.24%,0.87,142.7,148.98,47%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",111.96,-1.13%,1,Sell,"24% Sell",-4.09,-6.67%,114.97,115.77,113.59,111.4,45.32,-22.73,-5.84,174137,Average,Weak,78.82%,0.93,109.07,113.72,62%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.41,-2.33%,4,Sell,"72% Sell",-4.26,+11.75%,15.19,14.55,14.89,14.06,38.79,-4.31,-2.53,61628,Strongest,Average,35.54%,0.51,13.21,14.91,12%
VIVO,"Vivopower Plc","IT Services",4.07,+5.31%,1,Sell,"24% Buy",-4.41,-19.50%,4.42,4.01,3.78,3.94,52.64,-35.56,66.93,1004746,Weakest,Weak,52.07%,0.77,3.66,4.22,72%
SSBI,"Summit State Bank","Banks - West",12.07,-2.18%,4,Sell,"72% Sell",-4.47,+0.33%,13.28,12.96,13.32,12.59,41.53,-15.73,-8.76,6014,Strongest,Average,25.40%,0.47,12.02,13.17,5%
ISBA,"Isabella Bank Corp","Banks - Northeast",37.4,+0.38%,1,Sell,"100% Sell",-4.56,+5.66%,40.24,39.49,42.18,38.82,37.3,-10.4,-37.74,44890,Strongest,Average,16.02%,0.57,37.29,40.35,4%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.17,+0.78%,1,Sell,"24% Sell",-4.64,-6.02%,33.58,34.06,32.67,32.97,35.93,-22.08,-4.84,823306,Average,Weak,9.36%,1.15,32.09,33.85,5%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",33.34,+0.88%,3,Hold,"80% Sell",-4.83,+27.54%,35.35,33.74,36.98,34.3,47.61,11.48,-46.7,1602286,Strengthening,Soft,50.87%,0.75,32.27,36.33,26%
ENTX,"Entera Bio Ltd","Medical - Biomedical",2.8,-0.36%,1,Sell,"56% Buy",-4.89,+55.56%,2.12,2.86,1.83,2.92,44.97,39.5,31.79,960277,Weakening,Good,39.01%,0.11,2.75,3.09,13%
AIG,"American International Group","Insurance - Multi Line",74.82,-1.01%,1,Sell,"72% Sell",-4.92,-3.95%,76.77,77.14,76.82,75.73,42.25,-20.01,-25.08,4333459,Strengthening,Soft,37.83%,0.87,74.33,77.13,18%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.41,-1.16%,3,Buy,"72% Buy",-5.00,-13.23%,3.09,3.14,3.13,3.34,56.87,-29.29,-23.27,81384,Average,Average,73.33%,1.2,3.19,3.49,74%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",15.29,+1.80%,2,Sell,"72% Sell",-5.12,-3.17%,15.9,16.01,15.84,15.69,44.94,-19.23,-34.97,31094678,Average,Weak,16.99%,1.18,14.79,16.59,28%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",5.85,+0.17%,3,Sell,"24% Buy",-5.26,+13.81%,6.16,6.22,5.39,5.77,47.54,-2.25,11.66,4311264,Weakest,Weak,55.89%,0.75,5.41,6.13,61%
