Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.52,+0.87%,6,Buy,N/A,+12.02,N/A,23.74,25.35,23.15,25.88,58.64,N/A,20.77,N/A,N/A,N/A,68.10%,0.92,24.7,27.06,77%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.75,+6.25%,3,Buy,"72% Buy",+11.71,-7.61%,11.34,11.58,11.6,11.46,69.37,-28.47,-9.,32478,Strongest,Average,98.08%,7.98,10.74,12.18,140%
PROV,"Provident Financial","Finance - Savings & Loan",17.2,-0.06%,3,Hold,"80% Buy",+11.54,+10.97%,16.67,17.06,16.4,17.03,57.98,-9.89,-1.44,7945,Weakening,Strong,71.86%,0.64,16.78,17.27,85%
LONA,"Leonabio Inc","Medical - Biomedical",9.19,+3.72%,2,Hold,"80% Buy",+11.37,+204.30%,8.36,9.18,7.42,8.54,54.55,183.44,11.85,361373,Average,Average,68.38%,0.44,7.84,9.25,96%
VIVO,"Vivopower Plc","IT Services",5.17,-3.18%,1,Buy,"80% Buy",+11.30,+27.03%,3.38,4.52,3.08,5.36,50.29,6.17,118.71,984802,Weakening,Strong,57.39%,0.76,4.4,6.31,40%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",201.31,-4.87%,5,Buy,"40% Buy",+11.19,+10.64%,198.96,195,200.39,203.51,49.89,-10.22,-13.23,1302646,Weakest,Weak,66.80%,1.91,193.27,213.76,39%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",84.79,+0.14%,4,Hold,"96% Buy",+11.19,+6.08%,71.32,79.22,68.63,83.18,59.19,-14.78,27.52,250480,Strongest,Maximum,85.15%,0.62,79.69,86.67,73%
UI,"Ubiquiti Networks","Wireless Equipment",534.03,-2.14%,3,Sell,"56% Sell",+11.10,+29.73%,753.4,712.54,689.88,565.14,34.44,8.87,-13.04,132432,Average,Average,15.51%,0.73,529.11,601.17,7%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.97,-0.10%,5,Buy,"24% Buy",+10.73,+26.86%,38.71,38.62,38.63,39.19,49.7,6,-3.8,136980,Weakest,Minimum,57.57%,1,38.26,40.13,38%
GRMN,"Garmin Ltd","Electronics Products - Misc",237.54,+1.62%,5,Sell,"24% Buy",+10.10,+13.81%,239.66,240.57,227.9,236.51,50.83,-7.05,7.55,927714,Weakening,Weak,27.93%,1.12,230.93,242.08,59%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.84,-1.08%,3,Buy,"72% Buy",+9.91,+9.74%,12.73,12.73,12.53,12.7,54.67,-11.12,-1.1,27904,Average,Average,84.91%,0.46,12.39,13,73%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.33,+0.20%,9,Buy,"24% Buy",+9.68,+9.36%,56.58,55.82,55.9,56.34,51.01,-11.5,-4.,1741430,Weakening,Weak,41.75%,0.42,55.33,57.36,49%
BYD,"Boyd Gaming Corp",Gaming,88.33,-1.38%,5,Buy,"100% Buy",+9.31,+12.91%,84.2,84.94,84.37,87.1,57.25,-7.95,-5.92,935049,Strengthening,Good,78.96%,0.83,84.16,90.05,71%
KE,"Kimball Electrnc","Electronics Products - Misc",25.6,+2.81%,3,Sell,"40% Sell",+9.27,+33.13%,25.15,25.74,26.59,25.36,52.24,12.27,-17.53,178761,Weakest,Weak,44.65%,1.24,24.09,26.62,60%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",86.94,-2.02%,7,Sell,"24% Buy",+9.19,+6.50%,87.46,88.49,83.06,87.87,46.67,-14.36,8.74,4385400,Weakest,Weak,57.58%,1.63,84.86,90.88,35%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.11,-0.98%,7,Sell,"64% Sell",+9.01,+24.36%,15.11,15.26,15.85,14.89,52.28,3.5,-22.41,1407755,Average,Weak,56.44%,0.69,14.24,15.55,67%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.42,-0.09%,5,Hold,"96% Buy",+8.97,+7.17%,21.72,21.91,21.54,22.07,54.93,-13.69,-0.72,40118,Strongest,Average,74.42%,0.43,21.46,22.68,79%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",102.39,-2.40%,10,Sell,"24% Sell",+8.89,+15.32%,108.96,109.09,108.78,107.21,37.27,-5.54,-13.54,596485,Weakening,Weak,9.09%,1.4,103.48,110.94,-15%
CCRN,"Cross Ctry Hlthcr",Staffing,13.21,0.00%,6,Buy,"100% Buy",+8.78,+1.23%,10.78,12.37,10.12,13.18,74.96,-19.63,53.54,646081,Strengthening,Strong,76.19%,0.33,13.12,13.24,78%
MTRX,"Matrix Service Company","Engineering & R&D Services",13.7,-0.07%,4,Buy,"88% Buy",+8.73,+1.41%,12.18,13.1,12.3,13.69,53.79,-19.45,7.54,272348,Average,Good,67.16%,0.9,13.13,14.24,51%
VISN,"Vistance Networks Inc","Communication Network Software",12.78,-0.78%,5,Hold,"80% Sell",+8.68,+54.35%,15.64,12.98,16.65,12.49,51.51,33.49,-39.06,5184034,Average,Average,79.37%,0.82,11.9,13.08,75%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.12,+0.31%,3,Sell,"24% Buy",+8.42,+5.46%,19.14,19.46,18.42,19.11,48.02,-15.4,6.4,14423806,Weakest,Soft,71.88%,0.88,18.6,19.63,51%
GILD,"Gilead Sciences Inc","Medical - Biomedical",126.34,+0.01%,1,Sell,"56% Sell",+7.83,+13.95%,137.17,129.84,133.62,126.08,47.02,-6.91,-6.62,7195535,Average,Weak,66.72%,0.97,122.14,130.02,53%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.38,0.00%,1,Buy,"24% Sell",+7.69,+142.86%,2.54,2.32,2.53,2.14,58.17,122,-25.15,241757,Weakest,Weak,82.07%,2.01,1.92,2.36,104%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.68,+1.52%,2,Sell,"24% Buy",+7.47,+10.33%,10.76,10.9,10.54,10.81,45.31,-10.53,0.78,1438738,Weakest,Weak,35.62%,1.65,10.57,11.05,22%
ELTK,"Eltek Ltd","Electronics - Misc Components",9.5,+4.17%,2,Buy,"40% Buy",+7.11,-11.38%,8.75,8.8,8.81,9.33,56.74,-32.24,0.28,12042,Average,Weak,41.70%,0.34,8.73,9.93,64%
CRD.A,"Crawford Company Cl A","Business Services",11.27,-3.84%,10,Buy,"56% Buy",+7.00,+6.52%,10.49,10.66,10.68,11.11,53.79,-14.34,-9.37,62309,Average,Average,66.32%,1.06,10.44,11.79,62%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.77,+1.06%,4,Hold,"80% Buy",+6.94,+7.85%,23,23.47,22.79,23.31,57.28,-13.01,-2.24,644170,Strengthening,Good,67.60%,0.91,22.83,23.79,98%
TRC,"Tejon Ranch Company","Real Estate Operations",18.7,-1.11%,3,Sell,"24% Buy",+6.88,+10.26%,18.79,19.32,17.9,18.95,44.52,-10.6,9.03,99199,Weakest,Soft,42.80%,1.07,18.31,19.59,30%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",7.07,+1.58%,3,Buy,"88% Buy",+6.78,-10.62%,6.5,6.55,6.15,6.54,64.21,-31.48,28,111325,Strongest,Average,75.08%,2.04,6.14,6.95,115%
HBIO,"Harvard Bioscience","Industrial Scientific",6.15,+0.41%,3,Buy,"80% Buy",+6.78,+38.58%,5.76,6.15,6.05,6.14,52.61,17.72,-17.59,239502,Strengthening,Weak,36.75%,0.8,5.73,6.56,51%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.39,0.00%,2,Buy,"88% Buy",+6.46,+49.05%,7.11,8.69,7.27,9.37,70.88,28.19,13.2,2308350,Average,Strong,59.60%,0.35,9.33,9.41,75%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,0.00%,12,Buy,"88% Buy",+6.40,+46.43%,1.84,2.04,1.69,2.05,55.23,25.57,43.44,2979389,Weakening,Strong,77.78%,0.77,2.03,2.06,66%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.47,+0.90%,2,Sell,"48% Buy",+6.27,+9.56%,4.41,4.52,4.4,4.45,49.24,-11.3,-4.62,33702,Average,Weak,27.62%,0.21,4.35,4.56,58%
PM,"Philip Morris International",Tobacco,180.91,-1.07%,8,Hold,"96% Buy",+5.91,-0.67%,174.46,176.87,170.41,179.16,52.59,-21.53,3.24,5664033,Strengthening,Good,66.24%,1.79,172.85,185.48,64%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",31.6,-2.50%,1,Sell,"72% Sell",+5.80,+59.76%,39.84,37.91,39.84,32.92,37.31,38.9,-29.1,713089,Strengthening,Good,16.85%,0.87,31,34.84,16%
ALGN,"Align Technology","Medical - Dental Suppliers",168.66,-2.75%,5,Buy,"8% Buy",+5.65,-10.92%,176.16,172.55,171.08,172.96,46.61,-31.78,-1.54,1214177,Weakening,Weak,41.06%,1.27,162.96,182.96,29%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",257.91,+1.35%,3,Buy,"40% Buy",+5.34,-0.32%,231.05,230.82,239.09,247.26,64,-21.18,-7.38,295720,Strengthening,Soft,89.36%,1.42,236.26,258.26,98%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.65,+3.83%,2,Buy,"40% Sell",+5.25,+11.61%,11.67,11.34,12.24,11.4,53.57,-9.25,-14.83,3149,Weakest,Soft,38.35%,6.93,10.73,12.07,69%
BSM,"Black Stone Minerals LP","E&P MLP",13.97,0.00%,5,Hold,"32% Sell",+5.01,+6.80%,14.39,13.87,14.29,13.89,51.83,-14.06,-4.43,422423,Weakest,Weak,68.72%,0.97,13.58,14.2,63%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.55,-1.10%,6,Buy,"8% Sell",+4.84,N/A,12.4,12.01,12.75,12.32,52.75,N/A,-10.34,251926,Weakest,Minimum,58.82%,0.96,11.54,13.11,64%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.61,+0.52%,10,Hold,"80% Buy",+4.59,+4.77%,12.85,13.43,13.11,13.55,54.06,-16.09,-9.33,1632134,Average,Soft,65.54%,1.41,13.33,13.77,64%
APD,"Air Products and Chemicals","Chemical - Diversified",293.18,+8.04%,6,Hold,"64% Buy",+4.34,+3.94%,287.79,289.8,277.19,280.73,59.23,-16.92,9.14,1407757,Average,Average,33.61%,2.76,272.62,288.85,127%
TAVI,"Tavia Acquisition Corp",Unclassified,10.68,+0.23%,2,Buy,"100% Buy",+4.13,+4.15%,10.53,10.61,10.44,10.63,59.36,-16.71,-7.2,37757,Strengthening,Maximum,14.50%,0.12,10.57,10.69,86%
CPSS,"Consumer Portfol","Finance - Misc Services",9.6,+0.68%,2,Hold,"80% Buy",+4.10,-2.39%,8.83,9.53,8.84,9.51,50.74,-23.25,-6.71,22604,Strengthening,Good,69.84%,0.6,9.08,9.93,60%
RMNI,"Rimini Street Inc","Internet - Software",4.26,+0.47%,5,Buy,"88% Buy",+4.07,+13.00%,3.61,3.88,3.69,4.17,58.98,-7.86,0.24,358903,Strengthening,Good,67.60%,1.14,4.03,4.3,85%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",18,0.00%,1,Sell,"56% Buy",+4.00,+11.52%,16.47,19.59,15.11,17.83,48.14,-9.34,42.22,211617,Weakest,Average,61.07%,0.79,16.96,18.7,60%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.39,-2.55%,7,Hold,"48% Sell",+3.98,+20.96%,13.28,13.43,14.26,13.22,52.77,0.1,-26.84,1953677,Average,Weak,61.76%,1.05,12.59,13.85,63%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.27,0.00%,4,Sell,"80% Sell",+3.56,+2.51%,3.61,3.57,3.69,3.39,29.82,-18.35,-29.99,591432,Strengthening,Soft,29.91%,1.57,3.23,3.55,12%
SNFCA,"Security National Financial Corp","Insurance - Life",9.69,-1.02%,8,Hold,"80% Buy",+3.44,+3.29%,9.41,9.6,9.23,9.56,53.01,-17.57,-2.,34958,Weakening,Average,64.85%,0.78,9.25,9.86,72%
IBAC,"Ib Acquisition Corp",Unclassified,10.78,-0.09%,12,Sell,"80% Buy",+3.20,+2.96%,10.7,10.77,10.63,10.78,50.04,-17.9,-6.88,20025,Weakening,Good,86.67%,0.52,10.73,10.84,47%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.85,-0.11%,7,Hold,Hold,+3.10,+5.43%,39.6,39.92,37.77,38.9,40.93,-15.43,6.38,219581,Falling,,22.35%,0.85,37.24,40.56,18%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.03,-0.66%,5,Buy,"88% Buy",+3.02,-13.26%,7.38,8.11,7.04,8.61,64.35,-34.12,28.52,372742,Strengthening,Good,76.15%,0.8,8.25,8.98,107%
CLNN,"Clene Inc","Medical - Biomedical",6.16,-2.84%,1,Sell,"24% Sell",+2.98,+57.42%,5.81,6.27,5.95,5.8,52.88,36.56,-4.69,249898,Weakest,Minimum,76.70%,0.13,5.32,6.27,88%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.32,+0.04%,6,Buy,"72% Buy",+2.89,+1.88%,22.46,23.17,22.73,23.46,50.33,-18.98,-8.64,23752,Strengthening,Good,31.42%,0.69,22.75,24.16,40%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.37,-1.58%,3,Sell,"40% Sell",+2.69,+201.38%,4.44,4.26,4.61,4.16,53.65,180.52,-38.26,184642,Weakening,Minimum,39.51%,1.24,3.88,4.45,86%
TACO,"Berto Acquisition Corp",Unclassified,10.49,+0.29%,1,Buy,"100% Buy",+2.20,+0.67%,10.31,10.4,10.26,10.42,68.74,-20.19,-6.1,126776,Strongest,Maximum,59.70%,2.38,10.35,10.48,110%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.43,-3.25%,9,Buy,"24% Buy",+2.19,-0.16%,10.09,10.07,10.23,10.44,50.86,-21.02,-12.26,11257,Weakest,Weak,73.30%,0.29,9.8,11.07,50%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.04,+0.40%,2,Buy,"88% Buy",+1.85,+1.00%,4.53,4.78,4.61,4.92,58.99,-19.86,-8.14,709802,Strengthening,Strong,77.84%,1.29,4.76,5.07,89%
HAS,"Hasbro Inc","Toys & Game & Hobby",82.59,-2.19%,4,Sell,"72% Sell",+1.75,+11.88%,92.41,89.43,89.88,84.02,39.09,-8.98,-8.83,1867546,Strengthening,Soft,43.46%,1.04,82.41,85.63,6%
CING,"Cingulate Inc","Medical - Biomedical",5.47,+2.82%,7,Buy,"8% Sell",+1.61,+34.40%,5.79,4.88,5.39,4.86,60.42,13.54,16.49,383763,Weakest,Minimum,81.30%,0.57,4.26,5.45,102%
LNG,"Cheniere Energy","Oil - US Exploration & Product",239.01,-2.03%,4,Hold,"16% Buy",+1.54,-1.85%,248.52,244.38,232.41,236.54,50.65,-22.71,13.4,2321376,Weakest,Weak,80.14%,1.15,227.49,245.58,64%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.92,-0.86%,3,Hold,"56% Buy",+1.49,+6.57%,14.92,14.73,14.38,14.87,51.87,-14.29,5.57,28090,Weakening,Soft,51.95%,0.51,14.54,15.2,57%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.1,-0.47%,3,Sell,"40% Sell",+1.45,+7.14%,2.31,2.26,2.22,2.09,44.55,-13.72,-4.55,4936003,Average,Weak,50.30%,1.24,2.03,2.15,59%
LGL,"LGL Group","Electronics - Misc Components",6.91,-1.00%,4,Sell,"8% Sell",+1.36,-9.32%,7.07,7.02,6.76,6.92,48.83,-30.18,10.62,11569,Weakest,Weak,66.21%,0.68,6.72,7.13,47%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.84,+0.92%,5,Buy,"40% Buy",+0.90,+0.72%,9.55,9.64,9.43,9.39,58.94,-20.14,0.15,130708,Average,Weak,79.08%,0.9,9,9.77,109%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",13.64,+1.72%,4,Buy,"72% Buy",+0.71,-2.85%,12.48,12.64,12.55,13.43,58.25,-23.71,0.72,177029,Strongest,Good,66.51%,0.67,12.99,13.86,74%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.93,+1.92%,2,Sell,"72% Sell",+0.71,+0.74%,37.71,35.33,37.7,33.32,49.41,-20.12,-17.27,2092915,Weakening,Good,57.71%,1.29,32.44,34.2,85%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.37,-1.06%,8,Hold,"32% Sell",+0.53,+8.42%,8.35,8.43,8.57,8.51,44.9,-12.44,-12.34,688815,Weakening,Weak,36.73%,1.41,8.35,8.68,7%
KARO,"KaroOOOO Ltd","Internet - Software",49.36,+0.94%,1,Hold,"48% Buy",+0.27,+0.78%,48.26,48.34,47.71,47.69,55.89,-20.08,-1.07,60897,Weakening,Weak,79.13%,0.59,45.14,50.24,83%
APT,"Alpha Pro Tech","Protection - Safety",5.62,+1.26%,1,Sell,"72% Buy",+0.20,+19.83%,5.14,5.38,4.98,5.33,56.8,-1.03,17.03,49829,Strengthening,Good,67.38%,0.32,5.08,5.58,108%
HOG,"Harley-Davidson Inc","Auto - Domestic",24.46,+0.95%,9,Hold,"48% Buy",+0.10,+3.64%,22.14,24.5,21.93,25.09,47.09,-17.22,9.83,2870519,Weakening,Average,23.69%,0.81,23.93,26.26,23%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.45,+2.44%,1,Sell,"72% Sell",-0.02,+7.92%,5.73,5.72,5.76,5.55,41.28,-12.94,-12.23,911893,Strengthening,Average,34.14%,2.53,5.43,5.67,10%
JL,"J-Long Group Limited","Textile - Apparel",5.87,+8.30%,4,Sell,"40% Buy",-0.12,-4.40%,5.78,6.33,5.65,6.08,45.3,-25.26,-13.57,46388,Weakening,Weak,22.50%,1.19,5.39,6.77,35%
AWX,"Avalon Holdings Corp","Pollution Controls",2.49,+1.22%,3,Sell,"100% Sell",-0.22,0.00%,2.55,2.52,2.59,2.5,48.21,-20.86,-16.98,91877,Strengthening,Average,25.47%,0.47,2.44,2.55,45%
TISI,"Team Inc","Building - Maint & Service",17.28,+2.92%,5,Buy,"100% Buy",-0.24,-5.05%,15.85,16.7,15.41,16.93,57.8,-25.91,12.74,12359,Strongest,Average,40.17%,0.72,15.88,17.98,67%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.24,+0.31%,3,Buy,"24% Buy",-0.32,+15.30%,3.02,3.08,3.1,3.23,53.06,-5.56,-4.7,62565,Weakening,Minimum,49.47%,0.16,3.12,3.34,55%
VREX,"Varex Imaging Corp","Medical Products",10.43,+4.51%,6,Sell,"88% Sell",-0.36,+20.30%,11.36,10.7,11.75,10.4,50.03,-0.56,-20.02,346207,Weakening,Average,26.30%,1.88,9.85,10.96,52%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.24,+1.35%,5,Sell,"40% Buy",-0.50,-1.87%,5.19,5.25,5.15,5.13,55.57,-22.73,-6.8,30876,Average,Weak,69.22%,2.02,5.02,5.23,103%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.56,-3.12%,3,Buy,"56% Sell",-0.58,+29.37%,21.21,19.86,20.85,19.92,46.43,8.51,-10.61,495325,Weakening,Weak,27.34%,1.31,18.73,21.1,35%
RDDT,"Reddit Cl A","Internet - Software",173.58,-0.46%,2,Buy,"8% Buy",-0.77,+15.28%,152.64,163.32,175.79,171.03,53.83,-5.58,-34.04,5193083,Weakening,Minimum,62.86%,0.49,158.14,183.93,60%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",39.75,+0.79%,4,Buy,"56% Sell",-0.78,+4.14%,39.88,38.72,41.98,36.97,60.5,-16.72,-22.74,60704,Weakest,Soft,81.25%,1.17,34.61,39.32,109%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",86.2,-0.78%,5,Hold,"64% Sell",-0.96,+8.36%,88.17,85.37,88.69,86.76,50.38,-12.5,-5.54,885112,Average,Weak,38.13%,0.88,82.69,90.83,43%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.5,0.00%,3,Buy,N/A,-1.13,N/A,10.37,10.4,0,10.44,55.28,N/A,-7.11,N/A,N/A,N/A,9.15%,0.7,10.36,10.52,86%
ITGR,"Integer Holdings Corp","Medical Instruments",93.45,+2.44%,7,Buy,"100% Buy",-1.36,-24.01%,87.58,89.16,84.61,91.58,57.22,-44.87,9.6,770489,Strongest,Soft,74.47%,0.95,88.98,94.18,86%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",145.3,-2.00%,6,Buy,"88% Buy",-1.47,-1.45%,142.47,144.07,140.01,146.61,48.94,-22.31,2.03,1223553,Average,Average,53.62%,1.11,142.14,151.07,35%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.86,-0.76%,8,Sell,"88% Sell",-1.83,+2.27%,6.24,6.02,6.23,5.93,43.75,-18.59,-14.27,4699170,Strongest,Average,50.00%,0.8,5.82,6.04,19%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",87.71,+1.41%,7,Sell,"40% Buy",-1.85,-2.39%,84.52,89.46,84.35,88.87,45.7,-23.25,-2.61,753532,Average,Average,18.02%,0.7,86.34,91.4,27%
WAL,"Western Alliance Bancorp","Banks - West",82.2,-0.82%,9,Buy,"40% Buy",-1.91,+5.41%,79.35,79.75,81.75,80.91,55.72,-15.45,-11.77,1227874,Average,Minimum,61.27%,0.8,77.97,83.86,72%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.84,-0.35%,2,Buy,"8% Buy",-2.23,-1.05%,2.8,2.79,2.8,2.79,54.42,-21.91,-7.02,42936,Weakest,Minimum,64.10%,2.53,2.69,2.89,74%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.19,+1.45%,2,Sell,"100% Sell",-2.32,-9.70%,4.59,4.43,4.74,4.33,44.82,-30.56,-29.28,285316,Strengthening,Average,27.68%,1.02,4.04,4.63,26%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.72,+1.10%,8,Buy,"88% Buy",-2.40,+0.44%,59.58,60.38,59.38,60.69,55.11,-20.42,-1.38,168182,Strengthening,Average,69.82%,1.4,58.72,62.66,76%
INSE,"Inspired Entertainment Inc","Technology Services",8.25,+2.36%,6,Buy,"40% Buy",-2.50,+0.98%,7.53,7.57,8.02,7.97,59.35,-19.88,-21.41,116975,Strengthening,Minimum,56.18%,2.03,7.49,8.44,80%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.25,-0.16%,1,Buy,"64% Buy",-2.51,-9.55%,5.47,5.82,5.68,6.25,54.13,-30.41,1.07,1146067,Average,Weak,45.92%,0.88,6,6.5,51%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.88,-0.37%,3,Sell,"100% Sell",-2.52,+2.45%,11.56,11.18,11.97,11.1,36.43,-18.41,-26.05,81620,Strongest,Average,6.49%,1.15,10.83,11.37,9%
CLSK,"Cleanspark Inc","Finance - Misc Services",14.55,-5.34%,1,Hold,"48% Buy",-2.65,+31.91%,12.43,15.05,12.45,16.45,41.01,11.05,34.22,27620262,Weakening,Soft,18.16%,0.72,14.73,18.17,-5%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.9,+0.25%,8,Sell,"88% Sell",-2.67,+0.77%,8.17,8.02,8.29,7.91,47.62,-20.09,-15.61,2178590,Average,Soft,32.36%,1.22,7.71,8.12,47%
CSW,"Csw Industrials Inc","Chemical - Specialty",278.3,+2.99%,8,Buy,"8% Sell",-2.98,-2.97%,278.66,276.61,286.31,273.92,51.84,-23.83,-14.74,152244,Weakening,Minimum,42.07%,0.87,262.5,285.33,69%
PSIX,"Power Solutions International","Engines - Internal Combustion",38.89,+6.66%,4,Sell,"100% Sell",-3.18,-39.87%,60.99,50.33,62.69,39.19,42.89,-60.73,-41.49,652105,Average,Strong,20.37%,0.39,37.01,41.36,43%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",122.48,-1.20%,6,Hold,"80% Sell",-3.27,+1.88%,127.47,124.54,127.54,122.3,48.09,-18.98,-11.38,145275,Strengthening,Good,70.48%,1.46,119.17,125.43,53%
RYM,"Rythm Inc","Technology Services",25.48,-7.28%,12,Hold,"16% Buy",-3.37,+20.33%,23.34,27.41,22.48,26.67,45.39,-0.53,9.85,38977,Weakest,Minimum,69.69%,0.76,24.01,29.32,28%
SBGI,"Sinclair Inc","Media Conglomerates",14.25,+2.00%,3,Sell,"88% Sell",-3.50,+3.11%,14.37,14.36,14.65,13.85,53.79,-17.75,-16.41,461535,Average,Soft,67.44%,1.02,13.21,14.49,81%
HTCO,"High-Trend International Group","Technology Services",4.21,+2.68%,4,Sell,"88% Sell",-3.82,-8.78%,7.76,6.39,8.73,4.03,46.8,-29.64,-59.67,401271,Average,Average,32.86%,0.24,2.66,5.4,57%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.04,+0.20%,6,Buy,"100% Buy",-3.91,+3.92%,4.73,4.93,4.62,5.01,58.82,-16.94,3.2,124689,Strongest,Average,55.36%,0.24,4.97,5.05,86%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",50.7,+0.44%,5,Sell,"72% Sell",-3.94,+4.11%,54,50.89,54.1,49.58,53.2,-16.75,-13.24,1219921,Weakening,Average,63.36%,0.85,47.91,51.24,84%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.29,+1.83%,3,Sell,"72% Sell",-4.01,+5.16%,10.74,10.24,11.57,10.08,51.79,-15.7,-39.75,6991,Weakening,Average,63.51%,1.36,9.2,10.97,62%
PXED,"Phoenix Education Partners Inc",Schools,32.85,-0.27%,5,Buy,N/A,-4.48,N/A,29.58,29.95,30.35,31,62.08,N/A,-1.13,N/A,N/A,N/A,87.64%,0.93,29.17,32.84,100%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.34,+0.76%,2,Hold,"48% Buy",-4.51,-3.82%,13.31,13.42,13.13,13.35,48.61,-24.68,-2.23,779171,Weakest,Weak,77.58%,1.15,13.01,13.69,48%
UGI,"Ugi Corp","Utility - Gas Distribution",34.54,-1.00%,6,Hold,"80% Sell",-4.55,-5.16%,36.02,34.91,36.79,34.56,48.31,-26.02,-17.27,1996627,Strengthening,Average,69.16%,0.74,33.66,35.47,49%
MARA,"Mara Holdings Inc","Finance - Misc Services",13.89,-1.00%,2,Buy,"72% Buy",-5.11,-11.42%,10.93,13.15,10.81,13.95,51,-32.28,45.13,47517742,Weakening,Average,42.04%,1,12.71,15.18,48%
VALN,"Valneva Se ADR","Medical Products",5.23,+1.16%,1,Sell,"100% Sell",-5.25,-7.76%,7.26,5.58,7.88,5.36,38.33,-28.62,-50.25,49673,Average,Strong,32.96%,0.6,5.08,5.63,27%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",164.27,-0.17%,4,Buy,"56% Sell",-5.28,+8.07%,168,164.43,175.58,170.13,46.77,-12.79,-16.46,646645,Average,Weak,35.61%,0.79,159.97,180.28,21%
COST,"Costco Wholesale","Retail - Discount",935.47,-1.18%,4,Sell,"40% Sell",-5.55,-5.50%,994.88,994.87,966.86,963.76,36.17,-26.36,-1.07,2385994,Strengthening,Weak,14.55%,1.25,935.28,992.24,0%
