Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
OSBC,"Old Second Bancorp","Banks - Midwest",19.45,-0.66%,1,Sell,"24% Buy",+14.90,+15.64%,19.66,20.13,19.06,19.69,43.54,0.74,4.69,304285,No,Weakest,Weak,41.15%,1.9
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",20.98,-4.29%,2,Buy,"40% Sell",+14.68,+19.54%,21.06,21.07,21.23,21.16,47.9,4.64,6.11,760232,No,Strengthening,Minimum,73.38%,2.3
AFRI,"Forafric Global Plc","Agriculture Operations",9.64,+0.73%,3,Sell,"8% Sell",+14.46,+13.41%,10.03,9.93,9.55,9.71,45.47,-1.49,-7.65,12905,No,Weakest,Minimum,70.22%,3.14
MCRI,"Monarch Casino",Gaming,96.5,-1.13%,7,Buy,"8% Buy",+14.31,+18.89%,95.23,94.89,97.18,97.46,48.31,3.99,5.79,107713,No,Weakest,Minimum,33.41%,3.28
FUNC,"First United Corp","Banks - Northeast",36.07,-0.33%,1,Sell,"8% Sell",+14.21,+15.35%,37.41,37.23,37.08,35.98,45.7,0.45,1.29,25280,No,Weakest,Minimum,35.09%,2.16
ZDGE,"Zedge Inc Cl B","Internet - Content",2.96,+3.50%,2,Sell,"56% Sell",+13.98,+31.56%,3.04,3.24,3.07,3.07,46.06,16.66,-4.81,377140,No,Average,Weak,42.46%,1.46
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.17,-0.37%,2,Buy,"88% Buy",+13.79,+14.91%,7.44,7.95,7.42,8.06,61.05,0.01,6.69,39332,No,Strengthening,Average,93.33%,0.13
CCBG,"Capital City Bank Gr","Banks - Southeast",41.88,-0.69%,3,Sell,"8% Buy",+13.37,+13.31%,42.39,42.94,42.35,42.53,44.43,-1.59,3.33,61476,No,Weakening,Minimum,32.83%,5.75
CAC,"Camden Natl Corp","Banks - Northeast",45.26,-0.98%,1,Sell,"40% Buy",+13.35,+9.22%,44.38,47.1,42.6,46.28,41.72,-5.68,9.28,78615,No,Weakest,Average,44.18%,2.06
DLR,"Digital Realty Trust","REIT - Equity Trust Other",173.3,-3.64%,6,Hold,"64% Buy",+13.22,+14.46%,165.74,171.41,167.37,178.89,43.38,-0.44,16.97,1816662,Yes,Weakening,Average,41.97%,1.48
FUSB,"First US Bancshares Inc","Banks - Southeast",14.71,-3.54%,5,Sell,"56% Buy",+13.04,+9.61%,14.21,14.92,13.51,15,44.47,-5.29,10.25,5536,No,Weakest,Good,36.29%,3.98
PROV,"Provident Financial","Finance - Savings & Loan",16.03,-0.43%,2,Sell,"40% Buy",+12.70,+14.42%,15.85,16.11,15.77,16.05,48.65,-0.48,5.7,7056,No,Weakest,Average,49.25%,1.68
MPLX,"Mplx LP","Oil - Production & Pipeline",57.99,-0.50%,3,Hold,"80% Buy",+12.67,+7.25%,55,56.78,53.36,58.51,51.65,-7.65,13.61,1510313,No,Average,Strong,27.24%,1.89
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.52,-1.96%,2,Sell,N/A,+12.42,N/A,34.63,44.94,34.72,9.54,33.55,N/A,-56.59,N/A,No,N/A,N/A,19.10%,0.03
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",63.39,-2.76%,2,Sell,"100% Sell",+12.39,+29.50%,70.34,68.86,70.63,65.2,41.08,14.6,-10.82,1910116,Yes,Strongest,Average,41.85%,1.96
ALX,"Alexander's Inc","REIT - Equity Trust Other",239.39,-2.23%,2,Hold,"64% Buy",+12.28,+11.53%,228.88,239.29,230.51,240.14,49.25,-3.37,14.79,71587,No,Weakening,Average,64.43%,0.79
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.48,-0.67%,4,Sell,"8% Sell",+12.21,+10.34%,4.82,4.71,4.52,4.32,53.54,-4.56,-6.34,1095262,No,Weakest,Minimum,75.90%,2.19
DJCO,"Daily Journal Corp","Publishing - Newspapers",470.49,-2.12%,4,Sell,"8% Buy",+12.20,+17.71%,507.11,555.38,487.15,509.74,39.08,2.81,1.5,132699,No,Weakening,Weak,22.80%,1.52
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",293.8,-2.10%,2,Sell,"24% Sell",+11.82,+15.98%,323.02,324.45,316.42,304.74,39.35,1.08,-7.73,435313,No,Average,Weak,49.28%,1.13
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.09,-4.70%,8,Sell,"56% Buy",+11.76,+66.04%,6.2,7.66,6.1,7.06,49.03,51.14,56.77,1245718,Yes,Weakening,Average,54.86%,0.61
BCML,"Bay Commercial Bk CA","Banks - West",28.82,+0.59%,3,Sell,"16% Sell",+11.44,+12.53%,29.35,29.49,29.24,29.23,43.39,-2.37,2.98,21424,No,Weakest,Minimum,24.91%,3.31
JMSB,"John Marshall Bk Fal","Banks - Southeast",19.48,-0.28%,2,Sell,"24% Sell",+11.44,+13.72%,19.95,20.03,19.87,19.63,45.74,-1.18,2.4,20383,No,Average,Weak,31.09%,2.28
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",18.64,-3.72%,7,Hold,"64% Buy",+11.43,+8.56%,18.37,18.95,18.35,19.22,41.35,-6.34,12.26,1704971,No,Weakening,Average,41.71%,1.64
GHRS,"Gh Research Plc","Medical - Biomedical",13.97,-5.67%,3,Sell,"8% Sell",+10.75,+15.74%,14.74,15.62,14.27,15.35,39.3,0.84,14.95,315602,No,Average,Minimum,17.66%,0.98
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",43.41,-1.25%,4,Hold,"64% Buy",+10.58,+7.19%,41.06,43.63,40.97,44.11,47.96,-7.71,12.64,13557,No,Weakening,Strong,42.66%,1.71
GALT,"Galectin Therapeutic","Medical - Drugs",2.75,-1.79%,5,Sell,"72% Sell",+10.46,+79.74%,4.16,3.02,4.31,3.06,39.87,64.84,-28.94,492833,No,Strengthening,Average,11.83%,0.44
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",12.5,+1.38%,1,Sell,"16% Buy",+10.42,+3.31%,12.71,12.94,12.44,12.71,44.55,-11.59,0.37,33364,No,Weakening,Weak,31.64%,3.06
BUSE,"First Busey Corp","Banks - Midwest",24.5,-0.12%,1,Sell,"24% Buy",+10.37,+11.31%,24.52,25.34,24.29,25.16,40.58,-3.59,7.93,541270,No,Weakest,Weak,22.43%,1.65
MGM,"MGM Resorts International",Gaming,35.37,-4.77%,2,Buy,"56% Buy",+10.30,+8.73%,34.97,35.44,35.02,36.1,47.02,-6.17,1.88,4762591,Yes,Weakest,Weak,67.10%,1.79
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",28.84,+1.44%,4,Buy,"88% Buy",+9.97,-6.36%,23.95,25.74,24.14,27.79,61.99,-21.26,39.28,2166795,No,Strongest,Strong,59.11%,2.1
WAFD,"Wafd Inc","Banks - West",31.08,+0.03%,1,Sell,"8% Sell",+9.85,+10.02%,31.94,32.23,31.45,31.31,43.16,-4.88,1.98,581124,No,Weakest,Minimum,57.37%,4.06
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.59,-2.83%,5,Hold,"80% Buy",+9.73,+5.59%,29.22,30.22,29.1,31.14,45.48,-9.31,13.39,486734,No,Average,Strong,40.55%,1.65
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",20.74,-9.69%,3,Sell,"88% Sell",+9.46,+41.09%,26.48,23.79,26.89,23.55,40.81,26.19,-28.15,30806,No,Strengthening,Average,18.09%,0.82
UE,"Urban Edge Properties","REIT - Equity Trust Retail",20.35,-2.02%,3,Hold,"72% Buy",+9.45,+8.48%,19.69,20.19,19.89,20.77,45.22,-6.42,10.99,948322,No,Weakening,Average,48.58%,2.4
PLUS,"Eplus Inc","Business Software Services",74.45,-0.98%,1,Sell,"56% Sell",+9.19,+16.58%,84.46,82.53,80.49,77.62,32.2,1.68,-10.16,183076,No,Strengthening,Soft,14.59%,4.77
SRCE,"1st Source Corp","Banks - Midwest",66.2,-0.94%,2,Sell,"56% Buy",+9.17,+7.35%,65.16,67.6,64.1,67.69,40.84,-7.55,10.89,96994,No,Weakening,Average,19.21%,3.8
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",135.02,-3.19%,1,Sell,"88% Sell",+8.93,+23.72%,164.98,156.15,168.64,146.11,36.65,8.82,-12.83,1993306,Yes,Strongest,Good,20.82%,0.86
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",21.69,-11.29%,2,Hold,"64% Buy",+8.80,-11.40%,19.67,21.91,18.31,23.03,44.23,-26.3,20.69,367020,No,Weakening,Strong,51.80%,13.57
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",29.03,-3.39%,10,Buy,"100% Buy",+8.66,+38.77%,23.41,27.54,22.32,29,53.78,23.87,93.46,732969,No,Strongest,Strong,41.74%,0.71
FCBC,"First Community Bksh","Banks - Southeast",39.7,-1.93%,2,Buy,"72% Buy",+8.66,+2.58%,35.71,38.1,35.68,39.97,51.43,-12.32,22.65,55491,No,Weakening,Strong,64.54%,2.92
XNCR,"Xencor Inc","Medical - Drugs",12.13,+0.08%,4,Sell,"24% Sell",+8.63,-9.95%,13.93,12.31,12.77,12.02,50.62,-24.85,-15.82,871059,No,Weakest,Weak,52.72%,3.14
HAFC,"Hanmi Financial Corp","Banks - West",25.34,-1.44%,2,Sell,"40% Sell",+8.37,+14.66%,27.27,26.99,26.44,25.89,40.69,-0.24,-1.3,224985,No,Average,Weak,39.03%,5.05
MEDP,"Medpace Holdings Inc","Medical Services",452.51,-1.82%,6,Sell,"72% Sell",+8.34,+41.57%,546.48,512.21,531.91,457.36,41.41,26.67,-14.48,373953,No,Strengthening,Average,36.65%,1.6
BSM,"Black Stone Minerals LP","E&P MLP",15.29,-0.46%,6,Buy,"100% Buy",+8.18,-0.33%,14.3,14.9,13.75,15.21,54.18,-15.23,20,470127,No,Average,Maximum,73.02%,1.36
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.01,+0.26%,2,Buy,"96% Buy",+8.07,+0.85%,17.46,18.32,17.36,18.75,59.59,-14.05,20.23,14229687,Yes,Strongest,Maximum,67.42%,1.1
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.45,-0.41%,5,Buy,"80% Buy",+7.94,+1.83%,13.14,13.72,13.27,14.45,55.17,-13.07,27.82,574609,No,Average,Good,43.86%,1.28
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",70.89,-4.41%,5,Sell,"100% Sell",+7.91,+62.37%,106.88,87.85,112.46,76.57,37.39,47.47,-32.37,35490047,Yes,Strongest,Strong,15.57%,1.14
JBIO,"Jade Biosciences Inc","Medical - Biomedical",14,-0.57%,6,Sell,"40% Buy",+7.91,-84.00%,13.69,14.68,11.9,14.13,46.56,-98.9,-4.32,281742,No,Weakest,Minimum,34.57%,7.89
PFE,"Pfizer Inc","Large Cap Pharma",26.97,-1.61%,4,Buy,"88% Buy",+7.42,+2.98%,25.9,26.63,25.56,27.03,50.4,-11.92,13.26,51648391,Yes,Average,Good,66.24%,1.42
MPV,"Barings Participation Investors","Finance - Investment Mgmt",18.32,-1.72%,3,Sell,"100% Sell",+7.09,+15.80%,19.02,18.94,19.3,18.85,40,0.9,20.24,18272,No,Strongest,Soft,42.72%,0.44
FNLC,"First Bancorp Inc","Banks - Northeast",26.88,-0.92%,1,Sell,"24% Buy",+6.95,+7.74%,26.95,27.82,26.7,27.69,40.51,-7.16,6.61,20388,No,Weakest,Weak,6.18%,3.48
ETSY,"Etsy Inc","Internet Commerce",52.84,-3.51%,6,Sell,"100% Sell",+6.93,+17.61%,56.08,55.02,58.81,54.15,47.08,2.71,0.26,4779333,Yes,Strongest,Average,39.50%,0.9
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.56,-1.93%,5,Sell,"100% Sell",+6.93,+37.45%,4.45,4.3,4.72,3.7,36.81,22.55,-21.34,48085,No,Strongest,Average,31.09%,1.39
GSBC,"Great Southern Bncp","Finance - Savings & Loan",61.01,-1.04%,2,Sell,"8% Buy",+6.86,+6.77%,61.53,62.61,61.47,61.82,44.39,-8.13,4.06,56943,No,Weakest,Weak,40.82%,1.89
NBIX,"Neurocrine Bioscienc","Medical - Drugs",127.68,-1.56%,6,Sell,"88% Sell",+6.68,+16.00%,139.54,132.64,139.63,130.18,41.24,1.1,-5.03,989125,No,Strongest,Good,31.97%,1.88
GHC,"Graham Holdings Company",Schools,1036.87,-2.58%,1,Sell,"24% Sell",+6.43,+7.89%,1094.87,1107.35,1094.97,1059.65,39.75,-7.01,-0.67,33952,No,Strengthening,Weak,52.11%,4.37
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.58,+0.45%,4,Hold,"96% Buy",+6.34,+6.78%,24.22,24.39,24.12,24.56,54.9,-8.12,6.69,496149,No,Strongest,Weak,25.47%,1.82
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",14.43,-3.28%,1,Sell,"8% Buy",+6.10,+4.04%,16.46,16.7,14.14,15.54,35.61,-10.86,-18.98,1232214,No,Weakening,Minimum,14.00%,4.91
COST,"Costco Wholesale","Retail - Discount",972.33,-0.25%,6,Hold,"48% Buy",+5.97,+8.59%,938.15,981.44,940.7,995.31,43.11,-6.31,17.7,2360421,Yes,Weakest,Average,25.81%,1.15
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.79,-1.76%,3,Buy,"100% Buy",+5.84,-27.15%,2.14,2.52,2.05,2.66,54.68,-42.05,52.57,187328,No,Average,Average,56.58%,0.92
IBAC,"Ib Acquisition Corp",Unclassified,10.78,+0.28%,12,Buy,"100% Buy",+5.13,+4.66%,10.56,10.62,10.53,10.72,67.49,-10.24,7.62,20824,No,Strongest,Maximum,75.28%,3.04
BPRN,"Princeton Bancorp Inc","Banks - Northeast",33.19,+0.21%,2,Sell,"8% Sell",+5.11,+6.34%,34.51,35.22,33.68,33.74,37.45,-8.56,0.63,11615,No,Weakest,Minimum,24.52%,2.21
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.26,-2.73%,3,Sell,"88% Sell",+5.01,+13.35%,16.54,15.78,17.14,14.47,42.68,-1.55,-12.81,1359193,No,Strongest,Average,57.76%,1.72
FFIV,"F5 Inc","Internet - Software",284.28,-2.07%,10,Buy,"24% Buy",+5.00,+5.88%,263.53,276.58,282.47,282.2,52.35,-9.02,16.32,815032,No,Weakest,Minimum,67.33%,3.29
CZFS,"Citizens Fincl Svcs","Banks - Northeast",60.02,+0.07%,5,Sell,"40% Buy",+4.82,+1.02%,59.77,62.35,59.59,60.47,46.44,-13.88,10.21,9665,No,Average,Weak,31.91%,1.93
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.66,+0.80%,6,Hold,"80% Buy",+4.73,-0.45%,40.22,41.41,39.61,41.28,53.23,-15.35,10.42,1372484,No,Strongest,Strong,39.68%,3.1
OTTR,"Otter Tail Corp","Utility - Electric Power",84.2,-3.77%,6,Sell,"24% Buy",+4.68,+2.25%,84.54,86.93,83.52,86.75,40.48,-12.65,9.15,226898,No,Weakest,Average,41.50%,3.56
IPEX,"Inflection Point Acquisition Corp V",Unclassified,10.38,+0.10%,5,Buy,"100% Buy",+4.58,+4.95%,10.32,10.33,10.27,10.36,61.3,-9.95,5.92,45553,No,Strongest,Strong,72.22%,1.29
NATH,"Nathan's Famous IN","Retail - Restaurants",100.48,+0.03%,3,Buy,"8% Sell",+4.30,+7.36%,98.17,99.52,101.28,100.57,52.44,-7.54,12.33,51137,No,Weakest,Minimum,48.18%,0.68
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.93,-1.33%,8,Buy,"88% Buy",+3.97,+2.75%,39.07,39.33,39.14,40.24,49.69,-12.15,9.04,2155885,No,Average,Good,50.22%,1.86
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.02,-7.34%,4,Sell,"72% Sell",+3.92,+20.24%,2.61,2.45,2.59,2.23,38.68,5.34,-13.6,609468,No,Strongest,Weak,56.63%,0.93
NTAP,"Netapp Inc","Computer - Storage Devices",101.11,-1.92%,5,Hold,"64% Sell",+3.75,+9.78%,106.39,100.93,110.35,100.1,50.87,-5.12,-0.63,2109083,No,Strengthening,Average,65.61%,2.99
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",3.92,-3.21%,3,Sell,"8% Sell",+3.71,+9.50%,4.12,4.15,4.08,4.14,42.3,-5.4,-0.13,22563,No,Weakening,Minimum,33.80%,2.44
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",15.69,+3.29%,2,Sell,"56% Buy",+3.64,+96.95%,10.46,15.7,8.51,14.75,54.55,82.05,205.52,224277,No,Strengthening,Good,82.28%,0.03
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",20.71,-0.34%,1,Sell,"40% Buy",+3.49,-2.03%,20.18,21.55,20.09,21.28,41.53,-16.93,11.1,248443,No,Weakest,Weak,25.50%,1.4
BVS,"Bioventus Inc Cl A","Medical - Drugs",8.64,-4.00%,4,Buy,"88% Buy",+3.44,-11.29%,7.85,8.36,7.57,8.76,50.12,-26.19,21.08,356337,No,Average,Average,52.35%,2.15
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.98,-1.19%,5,Buy,"88% Buy",+3.40,-1.49%,35.82,37.84,37.29,38.18,56.57,-16.39,24.34,234095,No,Strengthening,Weak,74.04%,1.89
UGI,"Ugi Corp","Utility - Gas Distribution",35.35,-4.17%,1,Sell,"24% Sell",+3.29,+5.18%,37.2,37.81,35.98,36.85,34.35,-9.72,-0.61,1959405,No,Average,Minimum,24.83%,1.73
SOFI,"Sofi Technologies Inc","Finance - Misc Services",16.9,-1.05%,2,Sell,"88% Sell",+3.22,+33.70%,24.65,21.25,25.29,18.21,29.38,18.8,-30.5,68462891,Yes,Strengthening,Strong,19.11%,1.21
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.23,-0.10%,3,Hold,N/A,+3.07,N/A,10.2,10.23,10.16,10.25,46.46,N/A,5.74,N/A,No,N/A,N/A,23.81%,0.65
VABK,"Virginia Natl Bnk","Banks - Northeast",38.13,-0.24%,1,Sell,"56% Sell",+3.00,+6.12%,40.19,40.04,40,38.98,41.93,-8.78,0.63,12948,No,Strengthening,Soft,29.92%,2.25
TORO,"Toro Corp","Transportation - Ship",3.45,-4.70%,6,Sell,"40% Sell",+2.84,+44.96%,4.25,4.01,3.95,3.74,33.9,30.06,-29.71,233824,No,Strengthening,Weak,18.65%,1.39
CASS,"Cass Information Sys","Computer - Services",43.44,+0.67%,6,Sell,"56% Buy",+2.84,-0.59%,42.98,44.32,42.24,44.49,40.73,-15.49,9.57,75593,No,Weakening,Average,16.61%,2.1
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",41.75,-3.11%,3,Hold,"48% Sell",+2.73,+7.02%,42.23,42.62,42.81,43.08,36.51,-7.88,5.05,159601,No,Weakening,Weak,41.90%,4.21
MIND,"Mitcham Industries Inc","Technology Services",8.26,-1.20%,5,Hold,"64% Sell",+2.69,+15.85%,9.38,8.77,9.41,8.1,48.96,0.95,-1.08,250823,No,Average,Soft,49.52%,0.75
IBOC,"Intl Bancshares","Banks - Southwest",66.65,-0.45%,2,Sell,"40% Sell",+2.48,+5.83%,68.76,69.66,68.91,67.69,40.4,-9.07,5.27,267284,No,Average,Weak,41.44%,9.4
MTG,"Mgic Investment Corp","Insurance - Multi Line",25.66,-1.27%,4,Sell,"88% Sell",+2.25,+8.22%,27.56,26.64,27.63,26.33,39.67,-6.68,-7.23,2066680,No,Strongest,Good,22.43%,1.39
NTES,"Netease Inc ADR","Internet Software Services",113.78,-2.19%,6,Sell,"100% Sell",+2.04,+13.81%,131.83,124.17,136.31,116.46,37.03,-1.09,-12.37,751735,No,Strongest,Strong,49.95%,1.04
ANIP,"ANI Pharma Inc","Medical - Biomedical",74.67,-0.20%,1,Sell,"88% Sell",+1.96,+16.04%,81.31,78.57,85.29,74.84,46.57,1.14,-0.46,421415,No,Average,Soft,56.24%,1.27
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",54.67,+1.54%,5,Sell,"88% Sell",+1.93,+6.61%,57.83,55.34,59.59,53.78,51.08,-8.29,-13.39,69205,No,Average,Average,54.78%,1.44
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",55.21,-5.90%,4,Sell,"72% Sell",+1.71,+23.40%,69.15,60.91,67.33,56.91,42.29,8.5,-10.5,144788,No,Strengthening,Weak,47.14%,1.06
CRML,"Critical Metals Corp","Mining - Misc",7.72,-8.20%,2,Sell,"24% Sell",+1.70,+321.86%,10.65,12.13,10.33,9.61,35.16,306.96,16.19,12505564,Yes,Average,Minimum,11.12%,0.59
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.1,-2.33%,4,Hold,"80% Buy",+1.31,-4.47%,19.4,20.03,19.12,20.45,44.97,-19.37,13.36,138501,No,Average,Strong,46.67%,2.15
FORA,"Forian Inc","Computer - Services",2.08,+1.46%,2,Sell,"72% Sell",+1.30,-4.59%,2.13,2.09,2.14,2.07,51.82,-19.49,3.06,63370,No,Weakening,Weak,42.12%,3.67
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.39,-2.19%,4,Buy,"24% Buy",+1.29,+0.86%,9.09,9.25,9.27,9.49,49.11,-14.04,10.1,2737794,No,Weakest,Minimum,61.22%,1.53
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.45,+0.02%,6,Buy,"100% Buy",+1.27,+19.21%,156.13,171.32,151.2,172.26,58.26,4.31,6.69,35185,No,Weakening,Strong,44.14%,1.6
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.9,+3.34%,3,Sell,"48% Sell",+1.17,-3.13%,22.8,22.77,22.9,22.31,55.29,-18.03,7.96,16414,No,Weakest,Weak,54.40%,4.42
KARO,"KaroOOOO Ltd","Internet - Software",45.69,-2.50%,4,Sell,"72% Sell",+0.94,+10.36%,46.35,47.38,48.37,46.82,42.53,-4.54,5.37,57244,No,Average,Soft,35.16%,1.21
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",7.2,-2.04%,3,Sell,"88% Sell",+0.86,-5.88%,7.9,7.56,7.92,7.5,42.86,-20.78,-4.48,460073,No,Strongest,Average,53.74%,1.14
LGL,"LGL Group","Electronics - Misc Components",6.98,-3.46%,4,Hold,"64% Buy",+0.78,+4.80%,6.45,6.97,6.48,7.23,45.56,-10.1,26.34,12198,No,Weakening,Average,34.44%,0.39
OLN,"Olin Corp","Chemical - Diversified",23.77,-7.15%,9,Hold,"64% Buy",+0.69,-4.46%,22.37,24.13,22.9,24.54,46.72,-19.36,19.06,2733379,No,Weakening,Weak,64.00%,1.15
MSB,"Mesabi Trust","Mining - Iron",29.32,-3.04%,2,Sell,"56% Sell",+0.64,+4.68%,34.4,34.03,33.45,31.16,36.06,-10.22,-18.93,46237,No,Strengthening,Average,44.58%,0.79
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.22,-1.02%,6,Buy,"88% Buy",+0.60,-5.16%,20.21,21.54,20.57,22.15,53.93,-20.06,21.9,52702,No,Strengthening,Good,67.06%,0.33
IMXI,"International Money Express Inc","Financial Transaction Services",15.77,+0.06%,4,Buy,"96% Buy",+0.57,+16.13%,15.42,15.62,15.1,15.77,59.02,1.23,7.62,419449,No,Average,Soft,37.04%,1.44
RCMT,"R C M Tech Inc",Staffing,18.05,-1.10%,7,Sell,"100% Sell",+0.56,+17.44%,19.98,19.45,21.82,19.13,37.28,2.54,-6.76,47909,No,Strongest,Strong,25.65%,1.47
PFBC,"Preferred Bank LA","Banks - West",87.59,-1.38%,2,Sell,"88% Sell",+0.42,+4.35%,92.54,90.33,92.31,89.14,42.7,-10.55,-2.29,90870,No,Strongest,Average,43.42%,3.41
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",27.51,-2.79%,2,Sell,Hold,+0.09,+0.07%,27.49,28.32,27.74,28.32,39.92,-14.83,8.6,54433,No,Bearish,,33.66%,7.73
NVEC,"Nve Corp","Electronics - Semiconductors",66.24,-0.24%,4,Hold,Hold,+0.07,+1.28%,66.57,67.83,66.82,68.34,45.31,-13.62,16.6,53626,No,Bearish,,14.22%,1.38
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.47,-0.89%,1,Sell,"40% Sell",0.00,+9.02%,4.38,4.62,4.58,4.33,50.79,-5.88,4.95,61828,No,Average,Weak,76.77%,2.62
SAM,"Boston Beer Company","Beverages - Alcohol",223.21,-3.70%,5,Hold,"64% Buy",-0.02,-1.89%,213.32,226.54,215.66,228.37,44.55,-16.79,19.34,210132,No,Weakest,Soft,61.03%,1.14
JCAP,"Jefferson Capital Inc","Finance - Misc Services",19.39,-4.25%,5,Sell,N/A,-0.10,N/A,21.24,21.4,20.24,20.52,35.91,N/A,-8.26,N/A,No,N/A,N/A,35.60%,6.18
EXE,"Expand Energy Corporation","Other Alt Energy",107.32,-0.58%,4,Sell,"8% Sell",-0.13,-1.77%,109.43,106.15,106.39,106.67,51.47,-16.67,2.2,3491018,No,Weakest,Minimum,40.86%,2.42
VSTS,"Vestis Corporation","Uniform & Related",7.25,-1.76%,4,Hold,"64% Buy",-0.20,-28.57%,6.75,7.28,6.04,7.64,44.69,-43.47,13.65,2312182,No,Weakest,Weak,20.23%,2.76
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",149.31,-0.30%,3,Buy,"72% Buy",-0.39,+0.20%,126.74,134.83,128.49,151.55,54.46,-14.7,36.37,922180,No,Weakening,Strong,25.69%,1.94
RBCAA,"Republic Bancorp Inc","Banks - Southeast",66.81,-2.25%,2,Sell,"88% Sell",-0.53,+2.94%,69.84,70.91,71.02,69.03,37.27,-11.96,1.79,39199,No,Strongest,Average,20.63%,3.44
WABC,"Westamerica Bancorp","Banks - West",49.61,-1.53%,2,Sell,"40% Buy",-1.00,-3.46%,49.54,50.81,49.24,50.72,41.03,-18.36,8.67,150123,No,Weakest,Weak,51.15%,5
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",3.98,-1.97%,6,Buy,"40% Sell",-1.09,+27.97%,4.99,3.88,5.12,4.13,45.91,13.07,-33.44,3139085,No,Average,Average,19.98%,0.5
KNTK,"Kinetik Holdings Inc","Oil - Field Services",45.88,-1.57%,2,Buy,"88% Buy",-1.14,-14.58%,38.89,42.36,39.55,45.51,57.48,-29.48,32.22,1307093,No,Strengthening,Strong,64.31%,1.22
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.49,+0.73%,6,Buy,"24% Buy",-1.23,-10.00%,5,4.97,5.14,5.2,62.72,-24.9,21.76,658498,No,Average,Weak,85.76%,1.83
MTCH,"Match Group Inc","Internet - Software",31.06,-1.30%,2,Sell,"88% Sell",-1.39,-0.48%,31.97,31.18,33.24,31.01,50.29,-15.38,1.14,4430806,No,Strengthening,Average,59.82%,13.04
AMZN,"Amazon.com Inc","Internet Commerce",205.37,-1.62%,5,Sell,"88% Sell",-1.47,+5.34%,226.72,220.87,226.19,210.85,40.57,-9.56,-6.08,45927594,Yes,Strongest,Strong,30.68%,1.23
CDNS,"Cadence Design Sys","Computer - Software",283.9,-1.22%,6,Sell,"100% Sell",-1.50,+9.83%,310.43,299.83,322.61,294.39,41.61,-5.07,-4.23,1948319,Yes,Strongest,Strong,15.10%,1.3
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",20.72,-1.57%,4,Sell,"100% Sell",-1.55,+63.16%,25.85,24.2,27.95,21.75,44.69,48.26,-2.38,7994274,Yes,Strongest,Average,26.88%,0.82
