Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
DK,"Delek US Holdings","Oil - Refining and Marketing",42.36,-4.25%,9,Buy,"88% Buy",+165.19,+149.76%,35.42,35.11,33.99,41.05,57.95,133.3,46.23,1704617,No,Average,Good,59.12%,0.64
STRO,"Sutro Biopharma Inc","Medical - Biomedical",21.25,+2.76%,8,Hold,"80% Buy",+164.72,+173.83%,13.84,18,12.29,22.19,51.2,157.37,85.08,107471,No,Strengthening,Strong,27.42%,0.77
CGON,"Cg Oncology Inc","Medical - Biomedical",64.92,-0.25%,9,Buy,"100% Buy",+164.32,+138.89%,49.17,57.13,44.73,62.15,59.35,122.43,59.22,1031964,No,Strengthening,Maximum,65.82%,0.74
AAUC,"Allied Gold Corp","Mining - Gold",31.05,+1.47%,5,Sell,"72% Buy",+163.86,+218.24%,25.41,30.7,22.37,31.33,51.88,201.78,39.53,489589,No,Weakening,Strong,45.41%,0.19
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",13.53,-2.03%,6,Sell,"40% Buy",+163.84,+271.23%,13.75,14.38,13.27,14.42,43.56,254.77,15.75,1545972,No,Weakest,Weak,12.87%,0.46
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",48.75,+4.10%,1,Buy,"100% Buy",+163.54,+84.22%,28.76,39.61,25.42,46.13,58.03,67.76,169.56,872586,No,Strongest,Maximum,77.95%,0.38
PBF,"PBF Energy Inc","Oil - Refining and Marketing",46.56,-5.60%,8,Buy,"100% Buy",+163.03,+126.64%,34.66,36.83,32.75,41.96,65.02,110.18,77.07,3390931,No,Strengthening,Maximum,79.72%,0.98
XWIN,"Xmax Inc",Furniture,7.11,+1.57%,7,Buy,"100% Buy",+161.39,"+1,012.58%",5.92,6.12,5.42,6.3,83.5,996.12,23,818174,No,Strongest,Strong,87.60%,2.02
SEPN,"Septerna Inc","Medical - Biomedical",23.76,-1.74%,2,Sell,"40% Buy",+160.99,+303.55%,25.71,26.55,22.87,27.19,36.71,287.09,-10.73,320301,No,Weakest,Weak,11.53%,0.59
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",67.87,+0.95%,7,Sell,"40% Buy",+160.97,+261.56%,66.85,76.1,62.26,70.56,46.4,245.1,1.75,23012395,Yes,Weakest,Soft,23.85%,0.86
AMAT,"Applied Materials","Electronics - Semiconductors",361.79,+1.32%,2,Hold,"96% Buy",+160.88,+139.12%,295.57,340.28,261.24,355.71,57.32,122.66,45.12,7650434,Yes,Strongest,Maximum,80.47%,0.5
NVMI,"Nova Ltd","Electronics - Semiconductors",470.63,+1.15%,5,Buy,"88% Buy",+160.72,+143.05%,385.04,445.76,356.05,443.15,61.91,126.59,49.21,358924,No,Strongest,Strong,82.40%,0.65
RIG,"Transocean Inc","Oil & Gas - Drilling",6.47,+4.02%,3,Buy,"100% Buy",+159.68,+100.78%,4.87,5.63,4.33,6.3,55.83,84.32,58.66,41297887,Yes,Strongest,Maximum,60.86%,0.7
USAS,"Americas Gold and Silver Corp","Mining - Misc",5.91,+9.85%,5,Sell,"40% Buy",+158.52,+320.85%,6.21,7.73,5.26,8.07,35.88,304.39,19.33,3751126,No,Weakest,Average,8.76%,0.81
OSS,"One Stop Systems Inc","Computer - Micro",9.2,+4.31%,8,Hold,"48% Buy",+158.43,+237.23%,7.92,9.66,7.2,9.34,48.2,220.77,32.27,1147103,No,Weakest,Good,34.88%,0.73
TYGO,"Tigo Energy Inc",Solar,3.92,+2.62%,4,Buy,"100% Buy",+158.30,+284.47%,2.59,3.41,2.4,3.81,54.64,268.01,190.54,755122,No,Strengthening,Maximum,53.69%,0.3
APYX,"Apyx Medical Corp","Medical Products",3.97,+14.08%,3,Buy,"72% Buy",+157.20,+211.48%,3.73,3.76,3.28,3.5,57.86,195.02,15.71,109619,No,Average,Average,59.00%,1.58
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.14,-1.65%,3,Hold,"72% Buy",+156.74,+118.71%,9.35,10.17,8.26,10.35,48.39,102.25,12,250454,No,Weakest,Good,36.15%,0.62
OCC,"Optical Cable Corp","Fiber Optics",8.24,+17.71%,5,Buy,"56% Buy",+156.50,+122.84%,6.37,5.75,6.87,6.83,61.08,106.38,83.36,165592,No,Strengthening,Weak,55.62%,1.05
KEN,"Kenon Holdings Ltd","Utility - Electric Power",80.41,-4.30%,6,Buy,"88% Buy",+156.31,+150.31%,68.69,77.48,61.07,82.66,48.66,133.85,24.83,15442,No,Weakening,Maximum,61.96%,1.41
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",21.42,-1.02%,3,Buy,"40% Buy",+153.96,+140.49%,21.97,21.61,19.03,22.18,47.39,124.03,-6.2,1291761,No,Weakest,Soft,20.94%,0.35
INTG,"Intergroup Corp","Real Estate Developers",37.28,-2.25%,10,Buy,"100% Buy",+153.95,+204.85%,31.48,31.54,27.9,34.88,63.24,188.39,36.3,10018,No,Strengthening,Good,82.24%,0.51
DAN,"Dana Inc","Auto - Truck Original Parts",32.68,+4.04%,3,Hold,"80% Buy",+153.40,+132.39%,26.98,31.61,24.59,33.15,53.31,115.93,41.88,1956362,No,Strengthening,Strong,36.62%,0.4
UI,"Ubiquiti Networks","Wireless Equipment",810.4,+5.90%,7,Buy,"100% Buy",+153.20,+156.51%,637.25,676.96,631.53,772.16,63.58,140.05,50.34,139320,No,Strongest,Strong,75.45%,0.56
CGAU,"Centerra Gold Inc","Mining - Gold",16.37,+3.54%,5,Sell,"56% Buy",+152.13,+169.79%,15.66,18.17,13.71,18.63,39.65,153.33,17.92,1662424,No,Weakest,Average,16.25%,0.81
ATRO,"Astronics Corp","Aerospace - Defense Equipment",66.07,+3.64%,3,Sell,"40% Buy",+152.11,+161.85%,63.36,74.54,56.44,73.3,40.62,145.39,25.96,718508,No,Weakest,Average,17.05%,0.33
CENX,"Century Aluminum C","Metal Production & Fabrication",46.39,-5.27%,6,Sell,"56% Buy",+152.04,+144.07%,41.61,50.71,36.67,53.37,38.52,127.61,23.93,2034328,No,Weakest,Good,7.72%,0.99
ABVX,"Abivax Sa ADR","Medical - Biomedical",115.02,-4.42%,1,Hold,"16% Buy",+151.84,"+1,498.44%",118.4,119.16,107.28,117.99,48.29,1481.98,-8.94,1342737,Yes,Weakening,Weak,67.65%,0.95
KOD,"Kodiak Sciences Inc","Medical - Biomedical",22.25,+0.09%,2,Sell,"24% Buy",+151.29,+577.74%,24.03,25.06,20.2,24.99,39.64,561.28,-16.91,746857,No,Weakest,Weak,16.76%,0.45
ALB,"Albemarle Corp","Chemical - Diversified",167.52,+6.90%,2,Sell,"40% Buy",+151.28,+115.75%,148.32,171.55,127.46,169.59,50.22,99.29,21.89,3616853,Yes,Weakening,Good,36.30%,0.77
CLYM,"Climb Bio Inc","Medical - Biomedical",6.55,+7.20%,5,Hold,"80% Buy",+151.19,+398.46%,4.27,5.82,3.56,7.06,48.55,382,65.58,792100,No,Average,Strong,19.02%,0.66
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",901.64,-2.08%,7,Buy,"100% Buy",+151.05,+119.80%,643.05,771.21,592.66,871.65,58.2,103.34,59.89,136451,No,Strengthening,Maximum,54.93%,0.66
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",6.69,-0.30%,8,Hold,"80% Buy",+151.03,+175.92%,5.57,6.41,5.09,7.07,47.8,159.46,42.96,1235079,No,Strengthening,Strong,39.29%,0.44
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",21.67,+1.69%,2,Hold,"80% Buy",+150.96,+123.95%,18.35,21.34,15.97,22.4,50.02,107.49,39.2,8027119,No,Average,Strong,44.67%,0.51
GSAT,Globalstar,"Satellite Communication",60.62,+3.22%,2,Sell,"56% Buy",+150.95,+175.56%,60.45,60.47,52.33,59.69,51.83,159.1,2.76,885844,No,Weakening,Average,66.57%,0.57
RUN,"Sunrun Inc",Solar,12.36,+1.15%,2,Sell,"72% Sell",+150.35,+89.07%,17.88,16.95,17.83,13.48,39.12,72.61,-28.7,12915177,Yes,Strengthening,Average,64.76%,0.59
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.61,+3.65%,3,Buy,N/A,+149.93,N/A,9.91,11.94,0,14.39,57.9,N/A,146.73,N/A,No,N/A,N/A,50.16%,0.22
NXT,"Nextpower Inc",Solar,116.91,+2.20%,3,Buy,"100% Buy",+149.53,+164.56%,102.05,111.57,93.15,112.11,53.97,148.1,38.03,2219625,No,Strengthening,Strong,74.30%,0.52
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.03,+7.02%,3,Sell,"56% Buy",+148.66,+115.88%,4.38,5.15,3.86,5.47,44.15,99.42,28.39,5565350,No,Average,Good,14.34%,0.81
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",74.59,+3.63%,5,Buy,"100% Buy",+147.07,+147.41%,58.71,65.54,55.02,71.77,60.92,130.95,37.19,1088587,No,Strongest,Maximum,74.67%,0.7
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",12.57,+4.75%,3,Buy,"100% Buy",+145.87,+167.60%,10.36,11.39,8.88,11.75,65.56,151.14,28.28,462237,No,Strongest,Strong,54.50%,0.44
ELVA,"Electrovaya Inc","Electronics Products - Misc",7.63,+5.39%,7,Sell,"40% Buy",+144.68,+175.36%,7.44,8.8,7.03,7.87,44.71,158.9,-0.22,471640,No,Weakest,Soft,23.87%,0.49
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",102.44,+3.08%,7,Buy,"88% Buy",+144.31,+194.42%,85.28,98.25,79.09,97.73,55.4,177.96,44.17,1755262,No,Strengthening,Strong,76.19%,0.39
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.04,-2.14%,2,Sell,"24% Buy",+144.11,+117.32%,5.39,5.89,4.8,5.5,34.31,100.86,-2.94,1702303,No,Weakening,Weak,17.51%,0.44
LXU,"Lsb Industries Inc","Chemical - Diversified",14.44,-1.50%,9,Buy,"100% Buy",+144.01,+108.03%,9.99,11.13,9.45,13.26,66.63,91.57,74.17,591828,No,Strengthening,Maximum,74.35%,0.89
AMKR,"Amkor Technology","Electronics - Semiconductors",46.14,+0.72%,3,Sell,"56% Buy",+143.91,+137.08%,43.38,48,38.17,45.67,49.79,120.62,20.2,3192407,No,Weakest,Average,75.76%,0.78
IESC,"Ies Holdings","Electronic Misc Services",472,+8.02%,1,Sell,"88% Buy",+143.50,+156.76%,434.02,462.18,414.01,464.54,53.4,140.3,25.19,168927,No,Strengthening,Good,52.11%,0.69
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.99,-0.94%,9,Buy,"100% Buy",+143.02,+138.83%,27.65,32.07,25.61,34.96,83.54,122.37,71.98,8418,No,Strongest,"Top 1%",97.75%,1.55
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.09,+6.75%,7,Buy,"100% Buy",+143.00,+126.32%,27.16,30.46,25.48,35.53,66.73,109.86,72.36,371199,No,"Top 1%","Top 1%",57.46%,1.85
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",293.98,-1.45%,1,Sell,"56% Buy",+142.91,+703.60%,269.65,313.07,202.73,313.36,43.61,687.14,4.79,650050,No,Weakest,Good,25.89%,0.87
NVRI,"Enviri Corporation","Waste Removal Svcs",18.44,+1.99%,1,Sell,"56% Buy",+142.77,+173.85%,17.39,18.58,15.57,18.1,53.4,157.39,6.73,1273023,No,Weakening,Average,67.58%,0.62
NTLA,"Intellia Thera CS","Medical - Biomedical",13.1,+2.02%,4,Buy,"40% Buy",+142.53,+45.78%,11.38,13.04,13.22,13.48,50.02,29.32,49.52,5696982,No,Weakening,Weak,22.95%,0.49
VSCO,"Victorias Secret & Co.","Retail - Apparel & Shoes",45.41,+1.23%,3,Sell,"24% Buy",+141.87,+118.95%,51.06,57.01,43.01,52.21,37.09,102.49,-11.86,2714208,No,Weakest,Weak,10.87%,0.77
NGD,"New Gold Inc","Mining - Gold",9.08,-4.12%,4,Sell,"40% Buy",+141.71,+171.17%,9.49,11.14,8.49,11.26,32.99,154.76,7.16,18762762,No,Weakest,Average,9.10%,0
ALNT,"Allient Inc","Electronics - Misc Components",63.48,+5.20%,2,Sell,"56% Buy",+141.51,+165.43%,58.88,63.67,54.84,63.81,49.59,148.97,21.16,179339,No,Average,Good,52.05%,0.56
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.57,+1.27%,3,Sell,"56% Buy",+141.45,+301.44%,5.15,6.16,4.36,6.54,38.79,284.98,10.07,971340,No,Weakest,Good,9.70%,0.56
INTT,"Intest Corp","Electronics - Measuring Inst",14.37,+2.42%,9,Buy,"100% Buy",+140.92,+90.28%,9.33,10.87,8.8,13.1,71.03,73.82,94.88,53456,No,Strongest,"Top 1%",71.75%,1.12
PDS,"Precision Drilling Corp","Oil & Gas - Drilling",100.19,+1.57%,7,Buy,"100% Buy",+140.31,+121.50%,74.81,85.25,68.79,91.54,77.66,105.04,42.19,99775,No,"Top 1%","Top 1%",83.24%,0.81
CBUS,"Cibus Inc","Agriculture Operations",2.76,+11.29%,5,Hold,"80% Buy",+139.39,+33.17%,2.1,2.66,1.87,3.44,43.48,16.71,60.48,412578,No,Strengthening,Strong,7.65%,0.89
FTI,"Technipfmc Plc","Oil - Field Services",68.01,+4.21%,6,Buy,"100% Buy",+138.53,+130.65%,52.37,60.1,47.58,65.16,65.78,114.19,55.55,4282687,No,Strongest,"Top 1%",74.96%,0.72
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",123.61,-0.12%,2,Sell,"72% Buy",+138.14,+123.48%,108.05,124.23,101.56,125.86,49.63,107.02,38.1,444434,No,Weakest,Strong,71.54%,0.66
CLMT,"Calumet Inc","Oil - US Integrated",28.14,+0.36%,5,Buy,"88% Buy",+138.00,+120.20%,22.61,25.75,20.99,28.84,50.87,103.74,44.55,1006787,No,Average,Maximum,32.17%,0.52
ELA,"Envela Corp","Retail - Jewelry",16.7,+1.09%,8,Buy,"96% Buy",+137.75,+213.08%,12.54,13.44,10.91,13.44,70.34,196.62,28.77,79181,No,Strongest,Maximum,79.46%,1.07
ASYS,"Amtech Systems Inc","Semi General",11.33,+3.56%,7,Sell,"24% Buy",+136.94,+120.70%,11.64,13.73,10.44,12.64,42.22,104.24,-5.5,235551,No,Weakest,Soft,17.06%,0.2
SKE,"Skeena Resources Ltd","Mining - Misc",27.12,+3.24%,5,Sell,"56% Buy",+136.94,+162.96%,26.26,31.68,23.34,32.82,34.43,146.5,18.6,771312,No,Weakening,Average,14.23%,0.86
BTU,"Peabody Energy Corp",Coal,35.38,-5.17%,6,Hold,"80% Buy",+136.93,+153.36%,32.01,35.02,29.34,34.41,52.4,136.9,23.01,4134888,Yes,Weakening,Good,53.67%,1
LUNR,"Intuitive Machines Inc","Aerospace - Defense",20.33,+14.02%,5,Hold,"80% Buy",+136.25,+188.43%,15.23,18.42,13.59,18.02,58.99,171.97,29.58,8770230,Yes,Strengthening,Strong,68.43%,1.37
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",64.63,+6.09%,2,Sell,"8% Sell",+135.75,+347.87%,77.99,75.29,62.42,71.51,37.41,331.41,-15.07,227872,No,Weakening,Minimum,14.59%,0.62
LBRT,"Liberty Energy Inc","Oil - Field Services",29.12,-7.41%,8,Hold,"80% Buy",+135.70,+98.02%,21.87,25.7,18.65,29.13,53.39,81.56,60.51,4253803,No,Average,Maximum,73.70%,1.52
DNN,"Denison Mines Corp","Mining - Misc",3.43,+3.00%,2,Sell,"56% Buy",+135.60,+129.00%,3.28,3.85,3.05,3.9,39.82,112.54,32.72,74769453,Yes,Weakest,Average,15.37%,0.87
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",29.38,+0.27%,3,Sell,"24% Sell",+134.99,+198.01%,33.32,33.15,30.2,31.75,30.87,181.55,-14.86,2570324,No,Average,Minimum,12.66%,0.59
TTI,"Tetra Technologies","Oil - Field Services",8.18,+2.76%,2,Sell,"8% Buy",+134.28,+144.48%,9.28,10.23,8.04,8.64,39.65,128.02,-9.01,2075366,No,Weakest,Minimum,41.79%,0.3
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.95,+6.88%,5,Buy,"100% Buy",+133.96,+257.06%,2.44,2.56,2.2,2.66,58.22,240.6,6.77,181161,No,Strongest,Good,70.84%,1.86
CSTM,"Constellium N.V.","Metal Products - Distribution",23.84,+6.52%,4,Sell,"56% Buy",+133.78,+111.19%,20.73,24.14,18.83,25.08,46.99,94.73,30.74,1531376,No,Average,Strong,21.64%,0.56
APA,"Apa Corp","Oil - US Exploration & Product",39.03,-0.20%,14,Buy,"100% Buy",+133.44,+87.60%,26.88,29.32,25.65,33.2,79.83,71.14,61.65,7246744,Yes,Strongest,"Top 1%",91.72%,1.4
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",25.22,+0.28%,4,Buy,"88% Buy",+132.43,+101.45%,20.72,23.96,17.98,26.7,47.02,84.99,14.55,62491,No,Weakening,Strong,35.52%,0.45
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",151.02,-2.31%,2,Sell,"40% Buy",+132.06,+123.99%,153.4,170.7,126.73,171.77,31.84,107.53,-2.21,134550,No,Weakest,Soft,6.13%,0.62
APEI,"American Public Education",Schools,55.48,+2.95%,7,Buy,"100% Buy",+131.90,+149.82%,40.35,45.17,38.58,49.15,70.25,133.36,50.17,297877,No,"Top 1%","Top 1%",73.85%,1.03
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",29.24,+6.17%,3,Sell,"56% Buy",+131.78,+271.85%,24.01,29.91,20.86,28.62,54.7,255.39,64.32,1710682,Yes,Average,Good,42.06%,0.69
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",211.67,+7.69%,2,Hold,"96% Buy",+131.06,+139.26%,167.91,190.44,160.82,208.15,56.3,122.8,62.3,1138224,No,Strongest,Strong,49.18%,0.7
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.47,+4.19%,5,Buy,"100% Buy",+130.84,+112.30%,4.17,4.73,3.85,5.41,57.99,95.84,61.57,3005958,No,Strengthening,Maximum,44.52%,0.77
NXE,"Nexgen Energy Ltd","Mining - Misc",11.4,+1.24%,4,Sell,"56% Buy",+130.79,+131.61%,10.58,12.13,9.81,12.32,41.73,115.15,27.44,8934256,No,Weakest,Good,21.03%,0.75
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",12.73,+2.99%,3,Hold,"80% Buy",+130.17,+114.81%,10.24,11.82,9.53,13.59,48.93,98.35,43.8,215844,No,Average,Strong,15.91%,0.51
BTSG,"Brightspring Health Services Inc","Medical Services",42.14,+2.26%,3,Buy,"100% Buy",+130.05,+136.07%,37.71,40.07,34.31,41.2,55.9,119.61,17.36,2831115,No,Average,Strong,72.58%,0.71
LWLG,"Lightwave Logic Inc","Chemical - Plastics",7.38,+9.01%,9,Buy,"100% Buy",+129.03,+608.65%,4.35,4.5,4.2,5.65,67.64,592.19,131.05,2313840,No,Strongest,Strong,76.67%,1.25
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.35,-2.89%,7,Buy,"88% Buy",+127.76,+312.61%,1.44,2.19,1.13,2.42,49.48,296.15,133.78,1257388,No,Average,Strong,28.88%,0.81
COGT,"Cogent Biosciences Inc","Medical - Biomedical",35.41,+6.08%,2,Sell,"40% Buy",+126.98,+394.69%,35.35,37.17,28.17,36.66,46.14,378.23,3.3,2662097,No,Weakening,Average,26.90%,0.79
CNTX,"Context Therapeutics Inc","Medical - Drugs",3.04,+5.56%,7,Buy,"100% Buy",+126.84,+288.70%,1.77,2.37,1.52,2.79,58.3,272.24,107.66,716750,No,Strongest,Maximum,53.81%,0.27
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.89,+1.09%,3,Sell,"56% Buy",+125.52,+129.40%,12.39,14.33,10.95,14.58,40.73,112.94,31.57,3667008,No,Weakening,Good,11.80%,0.24
NE,"Noble Corp Plc","Oil & Gas - Drilling",47.89,+2.53%,5,Buy,"100% Buy",+124.92,+96.77%,35.38,40.96,33.21,45.97,63.02,80.31,71.85,2195275,No,Strongest,Maximum,76.90%,0.36
NEWP,"New Pacific Metals Corp","Mining - Misc",3.59,+6.53%,4,Sell,"56% Buy",+124.00,+187.20%,3.51,4.14,3.11,4.64,38.82,170.74,5.86,748821,No,Weakest,Good,9.17%,0.59
IAG,"Iamgold Corp","Mining - Gold",16.86,+4.92%,5,Sell,"40% Buy",+123.91,+177.24%,17.57,20.4,15.5,21.05,32.38,160.78,5.13,11719575,No,Weakest,Average,9.58%,0.82
FRO,"Frontline Plc","Transportation - Ship",33.85,+5.22%,4,Sell,"72% Buy",+123.73,+109.69%,27.17,30.94,25.58,34.5,54.01,93.23,58.3,3035427,No,Strengthening,Strong,38.32%,0.79
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.43,+2.69%,6,Sell,"8% Buy",+123.53,+259.28%,4.08,4.09,3.63,3.3,47.7,242.82,-22.12,3059720,No,Weakest,Minimum,53.54%,0.52
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1511.44,+0.85%,2,Hold,"80% Buy",+123.31,+115.86%,1344.57,1473.86,1233.05,1472.04,57.22,99.4,29.09,1053530,No,Average,Strong,83.56%,0.55
CCJ,"Cameco Corp","Other Alt Energy",105.6,+3.99%,3,Sell,"40% Buy",+123.06,+137.65%,104.54,116.68,97.12,114.26,42.49,121.19,19.25,4727858,Yes,Weakest,Average,17.31%,0.67
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.54,+0.28%,2,Sell,"8% Sell",+122.32,+108.55%,3.75,3.77,3.57,3.65,41.93,92.09,-10.41,757069,No,Weakening,Minimum,44.43%,0.17
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",14.74,+3.58%,3,Sell,"56% Buy",+122.10,+129.80%,13.68,15.43,12.43,16.21,41.42,113.34,12.77,348626,No,Weakening,Good,11.97%,0.38
FSLY,"Fastly Inc","Internet - Software",28.75,+14.09%,11,Buy,"100% Buy",+121.77,+298.59%,13.05,15.63,11.39,22.35,74.21,282.13,181.97,5724073,Yes,"Top 1%","Top 1%",85.71%,0.91
HBM,"Hudbay Minerals Inc","Mining - Misc",18.84,+4.20%,3,Sell,"24% Buy",+121.42,+131.23%,20.83,24.07,18.6,23.11,32.25,114.77,-1.48,6743473,No,Weakest,Weak,11.58%,0.73
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",47.99,+4.05%,4,Sell,"72% Buy",+121.33,+110.58%,39.8,44.21,36.22,49.04,53.63,94.12,44.77,269939,No,Strengthening,Strong,37.86%,0.6
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.61,+0.56%,8,Buy,"100% Buy",+121.17,+80.00%,2.75,3.15,2.49,3.64,56.78,63.54,56.06,646404,No,Strongest,Maximum,39.56%,0.62
PAHC,"Phibro Anl Htlh A","Medical Products",53.77,+5.93%,3,Buy,"100% Buy",+121.04,+144.89%,44.29,47.56,42.18,51.52,60.61,128.43,47.13,292907,No,Strongest,Strong,74.16%,0.76
ECPG,"Encore Capital Group","Finance - Consumer Loans",70.15,+3.13%,7,Buy,"100% Buy",+120.76,+104.69%,56.05,60.97,51.68,67.87,67.45,88.23,34.6,264420,No,"Top 1%",Maximum,46.47%,0.56
SVM,"Silvercorp Metals Inc","Mining - Misc",9.38,+2.74%,4,Sell,"40% Buy",+120.55,+134.63%,9.46,11.33,8.24,11.71,36.48,118.17,16.11,6210271,No,Weakest,Average,12.37%,0.73
TPC,"Tutor Perini Corp","Building - Heavy Construction",72.3,+4.27%,3,Sell,"40% Buy",+120.22,+195.03%,71.91,77.18,68.83,73.8,46.54,178.57,11.56,622468,No,Weakest,Weak,57.06%,0.33
MTSI,"Macom Technology S","Semi Analog & Mixed",229.5,+4.81%,3,Sell,"88% Buy",+119.94,+116.52%,198.63,227.9,175.91,230.38,52.92,100.06,38.7,1045025,No,Strongest,Strong,51.02%,0.39
BKSY,"Blacksky Technology Inc","Technology Services",27.75,+6.36%,10,Buy,"88% Buy",+119.85,+220.09%,21.1,23.78,21.18,23.55,65.7,203.63,52.27,1836951,No,Strongest,Good,77.07%,1.05
AXGN,"Axogen Inc","Medical Instruments",31.73,+3.09%,1,Sell,"56% Buy",+119.13,+78.22%,30.39,32.58,25.81,31.06,48.98,61.76,0.07,1037694,No,Weakening,Average,54.39%,0.36
MOB,"Mobilicom Limited ADR","Protection - Safety",5.74,+3.80%,5,Sell,"72% Sell",+118.52,+158.93%,6.63,6.47,6.91,5.83,48.09,142.47,-1.34,411775,No,Strengthening,Weak,43.43%,0.48
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",241.51,+4.99%,3,Sell,"40% Buy",+118.29,+126.78%,223.37,271.06,204.17,265.6,43.19,110.32,27.12,1481224,Yes,Weakening,Average,20.76%,0.5
TAYD,"Taylor Devices Inc","Machinery - General Industrial",74.79,+6.80%,2,Sell,"56% Buy",+117.55,+131.79%,65.33,78.41,58.87,80.61,42.56,115.33,29.31,21551,No,Weakening,Good,17.24%,0.64
NVT,"Nvent Electric Plc","Electronics - Misc Components",121.06,+4.09%,4,Buy,"100% Buy",+117.39,+113.85%,109.67,113.5,105.04,114.95,59.27,97.39,23.39,2135888,No,Strongest,Strong,82.27%,0.57
PRIM,"Primoris Services Corp","Building - Heavy Construction",142.64,+2.75%,1,Sell,"56% Buy",+116.99,+124.69%,138.1,148.58,134.58,141.89,49.1,108.23,18.73,898841,No,Average,Soft,63.55%,0.51
PWR,"Quanta Services","Engineering & R&D Services",567.4,+2.16%,6,Buy,"100% Buy",+116.61,+112.62%,480.33,518.46,454.39,565.13,57.91,96.16,38.7,1064916,No,Strengthening,Maximum,69.81%,0.69
ASTS,"Ast Spacemobile Inc","Wireless Equipment",88.18,-1.95%,4,Hold,"48% Buy",+116.21,+245.01%,83.18,96.05,74.86,89.41,48.18,228.55,25.71,13632072,Yes,Weakest,Average,34.48%,0.72
ONTO,"Onto Innovation Inc",Nanotechnology,209.21,+4.52%,2,Sell,"72% Buy",+116.13,+55.62%,177.77,206.98,159.12,203.02,55.15,39.16,37.24,1097112,No,Average,Strong,79.03%,0.48
INSW,"International Seaways Inc","Transportation - Ship",70,+3.32%,5,Buy,"88% Buy",+115.51,+106.78%,57.71,64.46,53.81,71.35,53.12,90.32,47.53,570238,No,Strengthening,Maximum,34.44%,0.51
AIP,"Arteris Inc","Internet - Software",15.98,+5.55%,4,Hold,"96% Buy",+115.37,+105.02%,15.46,15.67,13.91,15.74,54.85,88.56,7.68,735861,No,Strongest,Average,56.60%,0.65
MYRG,"MYR Group Inc","Electrical Construction",274.49,+5.70%,3,Hold,"96% Buy",+115.26,+115.61%,242.13,260.78,225.66,268.62,55.07,99.15,28.94,226650,No,Strengthening,Strong,63.73%,0.48
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",7.16,+1.27%,2,Sell,"72% Buy",+114.73,+177.20%,5.81,7.22,5.15,7.26,51.27,160.74,49.74,166157,No,Weakest,Strong,67.92%,0.52
TII,"Titan Mining Corp","Mining - Misc",2.83,+11.86%,4,Sell,"24% Buy",+114.53,+741.14%,3.21,3.81,2.76,3.54,37.92,724.68,-0.81,305366,No,Weakest,Soft,10.74%,0.36
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.1,-0.24%,7,Buy,"100% Buy",+114.36,+86.53%,3.33,3.67,2.99,3.97,63.59,70.07,30.05,26516971,No,Strengthening,Maximum,63.50%,1.12
