Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.59,+0.44%,1,Sell,"100% Sell",-48.08,-56.66%,5.04,4.92,5.11,4.76,40.99,-77.,-22.44,1248172,Strengthening,Soft,15.15%,0.72,4.54,4.99,12%
QCLS,"Q/C Technologies Inc","Technology Services",3.45,+0.58%,1,Sell,"88% Sell",-48.45,-66.21%,3.82,3.91,4.08,3.78,39.08,-86.55,-23.73,1793171,Strengthening,Weak,9.76%,0.21,3.43,4.13,3%
JFU,"9F Inc ADR","Finance - Misc Services",2.4,+4.35%,1,Sell,"100% Sell",-49.30,+62.16%,3.43,3.06,4.27,2.61,37.11,41.82,-72.64,21646,Strengthening,Average,10.44%,0.18,2.26,2.97,20%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.2,+5.61%,1,Sell,"40% Sell",-49.84,-56.76%,3.07,3.26,3.43,3.17,50.37,-77.1,-22.05,51563,Weakest,Weak,55.57%,1.81,2.82,3.52,55%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.91,-4.82%,9,Buy,"24% Buy",-49.99,-49.04%,6.71,6.72,6.53,7.08,48.58,-69.38,-10.78,24861,Weakest,Minimum,30.19%,0.79,6.68,7.47,29%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.82,-4.43%,2,Hold,"80% Sell",-50.12,-54.18%,16.69,14.86,17.88,14.9,40.31,-74.52,-41.99,50183,Strengthening,Strong,14.13%,0.99,13.77,16.04,2%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.2,+0.16%,1,Sell,"8% Sell",-50.15,-49.92%,5.69,6.7,5.77,6.27,43.31,-70.26,-9.55,269071,Weakest,Minimum,33.41%,0.26,5.93,6.61,39%
TRAK,"Repositrak Inc","Internet - Software",8.79,-1.90%,1,Sell,"72% Sell",-50.64,-53.59%,8.87,9.63,9.82,9.16,40.54,-73.93,-39.14,103254,Strengthening,Soft,21.96%,0.27,8.58,9.73,18%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",30.55,+1.03%,5,Hold,"88% Sell",-50.68,-47.36%,38.39,30.82,43.09,30.55,47.55,-67.7,-49.11,8147962,Weakest,Strong,39.80%,0.67,29.12,31.98,50%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.01,-0.99%,1,Sell,"88% Sell",-50.77,-53.79%,2.26,2.28,2.42,2.11,40.11,-74.13,-38.67,523439,Strongest,Average,27.54%,1.93,2,2.23,6%
PLNT,"Planet Fitness","Leisure & Recreation Services",50.9,+0.79%,4,Hold,"96% Sell",-50.85,-54.28%,63.88,52.38,76.27,51.77,43.69,-74.62,-63.27,1849153,Average,Strong,17.99%,0.63,49.65,53.88,29%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.59,+1.41%,6,Sell,"100% Sell",-51.08,-54.56%,6.42,4.94,7.98,3.66,37.81,-74.9,-78.46,1521319,Average,Maximum,22.68%,0.47,3.43,3.9,34%
TIL,"Instil Bio Inc","Medical - Biomedical",7.82,+2.29%,2,Sell,"88% Sell",-51.49,-68.09%,8.19,7.89,8.43,7.65,52.8,-88.43,-39.15,71592,Weakening,Weak,50.45%,0.78,7.41,7.89,85%
SILO,"Silo Pharma Inc","Medical - Biomedical",5.13,-2.84%,3,Sell,"48% Sell",-51.79,-42.52%,6.01,6.1,5.83,6.1,41.4,-62.86,-9.61,158449,Strengthening,Weak,14.52%,2.41,5.06,7.15,3%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.97,-5.69%,1,Sell,"100% Sell",-51.84,-42.54%,6.64,5.69,7.85,5.12,38.29,-62.88,-58.54,555799,Strongest,Maximum,48.48%,0.95,4.89,5.35,17%
BULL,"Webull Corp Cl A","Finance - Misc Services",7.53,+3.43%,4,Buy,"24% Buy",-52.46,-41.22%,6.26,6.78,6.8,7.01,62.98,-61.56,-13.29,15959057,Average,Weak,81.83%,0.86,6.42,7.6,94%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.6,+1.56%,1,Sell,"100% Sell",-52.60,-34.34%,3.01,2.95,3.29,2.69,39.28,-54.68,-32.12,220139,Average,Soft,7.72%,0.14,2.47,2.91,30%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",5.09,-0.20%,6,Buy,"8% Sell",-52.96,-68.19%,4.86,4.81,5.38,4.93,54.1,-88.53,-22.98,208203,Weakest,Minimum,55.62%,0.06,4.39,5.47,65%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.52,+2.41%,5,Buy,"24% Buy",-53.16,-0.18%,4.88,4.95,5.04,4.99,59.26,-20.52,0.45,40721,Strengthening,Minimum,74.70%,0.15,4.53,5.44,108%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.28,-3.42%,2,Buy,Hold,-53.43,-58.56%,10.83,11.17,11.28,11.51,48.78,-78.9,-13.21,721870,Bearish,,28.66%,0.53,10.81,12.21,34%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.24,-2.99%,1,Sell,"100% Sell",-53.66,-35.07%,4.41,3.71,5.42,3.31,42.39,-55.41,-69.24,118397,Strongest,Strong,57.69%,0.37,3.08,3.55,34%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.62,+0.65%,1,Sell,"100% Sell",-53.76,-55.06%,6.13,5.21,7.09,4.63,43.73,-75.4,-61.87,3736539,Average,Maximum,49.91%,0.22,4.47,4.79,47%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.34,+3.08%,5,Sell,"100% Sell",-53.90,-47.88%,2.57,2.46,3.18,2.42,44,-68.22,-65.03,1311344,Strengthening,Good,24.26%,1.07,2.31,2.52,14%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.22,-4.95%,2,Sell,"100% Sell",-54.86,-44.72%,5.72,4.89,6.69,4.53,40.62,-65.06,-61.07,27252,Strengthening,Strong,38.46%,39.4,4.17,4.9,7%
DUOL,"Duolingo Inc Cl A","Technology Services",128.35,-3.01%,4,Buy,"24% Buy",-54.94,-65.90%,108.85,116.95,125.72,125.99,55.07,-86.24,-37.07,2016253,Weakening,Minimum,61.25%,0.47,115.94,136.03,62%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.42,-3.97%,2,Hold,"80% Sell",-55.15,-48.59%,2.5,2.45,2.88,2.4,49.83,-68.93,-44.34,28935,Strengthening,Average,71.67%,1.28,2.15,2.65,54%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3,+1.01%,2,Sell,"56% Buy",-55.50,+16.28%,2.95,3.47,2.69,2.99,45.29,-4.06,19.67,910727,Weakening,Soft,30.95%,0.38,2.77,3.22,51%
OIO,"Oio Group","Conglomerates - Div Operations",2.06,-5.94%,2,Hold,"80% Sell",-55.52,-78.34%,5.34,2.07,7.39,2.27,41,-98.68,-93.03,31069,Average,Strong,48.30%,2.03,1.99,2.54,12%
SMPL,"The Simply Good Foods Company","Food - Confectionery",12.35,-7.21%,9,Buy,"56% Sell",-55.69,-63.73%,13.31,12.28,15.22,12.79,46.26,-84.07,-48.7,2302659,Weakening,Soft,27.35%,1.34,11.83,13.76,27%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.56,+1.42%,5,Buy,"8% Sell",-55.84,-63.11%,3.3,3.08,3.64,3.37,58.1,-83.45,-18.68,179981,Weakening,Weak,75.50%,0.49,3.05,3.68,81%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.4,+0.23%,1,Sell,"100% Sell",-56.06,+44.74%,7.2,5.49,21.58,4.44,37.82,24.4,-90.34,95777,Weakening,Strong,51.82%,0.19,3.79,5.09,47%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.74,+0.64%,1,Sell,"72% Sell",-56.18,+33.52%,5.21,5.4,5.6,4.44,49.42,13.18,-27.04,174839,Average,Soft,76.92%,0.59,3.85,5.03,75%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.92,+6.03%,1,Sell,N/A,-56.19,N/A,5.24,5.47,5.22,4.83,47.94,N/A,-3.71,N/A,N/A,N/A,58.44%,0.7,4.45,5.2,62%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.08,-2.86%,3,Sell,"100% Sell",-56.27,-71.61%,5.52,4.48,6.79,4.24,40.44,-91.95,-64.46,2720988,Strengthening,Strong,38.61%,0.81,3.96,4.52,22%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.69,+3.08%,1,Sell,"80% Sell",-56.73,-41.57%,7.59,7.68,8.46,6.69,45.36,-61.91,-43.1,30415537,Weakest,Average,50.97%,1.13,6.12,7.25,50%
SSM,"Sono Group N.V.","Auto - Foreign",3.93,+1.03%,4,Sell,"100% Sell",-56.81,-48.29%,5.48,4.24,5.95,4.08,43.65,-68.63,-54.06,19761,Strengthening,Strong,28.18%,0.1,3.61,4.55,34%
UPST,"Upstart Holdings Inc","Finance - Misc Services",31.72,+0.83%,4,Buy,"8% Sell",-56.85,-57.70%,30.02,31.35,34.69,32.94,46.96,-78.04,-37.66,5358634,Weakest,Weak,20.78%,0.69,30.06,35.82,29%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.65,-1.91%,1,Sell,N/A,-56.92,N/A,5.86,5.78,6.04,5.67,46.67,N/A,-25.62,N/A,N/A,N/A,82.80%,0.8,5.53,5.8,44%
ROLR,"High Roller Technologies Inc",Gaming,6.6,+2.17%,2,Hold,"80% Buy",-57.96,+119.27%,5.71,6.23,5.43,6.03,56.15,98.93,210.19,1465358,Average,Soft,86.70%,0.18,5.4,6.67,95%
FMC,"FMC Corp","Agriculture Operations",10.72,-1.74%,2,Sell,"100% Sell",-58.23,-74.50%,13.86,12.33,14.13,11.29,37.88,-94.84,-32.91,4277746,Strengthening,Soft,10.61%,0.77,10.62,11.96,8%
NXB,"Nextboat Inc","Technology Services",2.02,-0.49%,3,Sell,N/A,-58.58,N/A,2.48,2.34,2.51,2.16,40.31,N/A,-13.55,N/A,N/A,N/A,6.00%,1.12,1.89,2.43,24%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.29,+11.17%,4,Sell,"88% Sell",-58.77,-57.26%,2.52,2.37,2.88,2.03,54.6,-77.6,-30.69,387582,Weakening,Average,69.24%,1.74,1.79,2.28,103%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.93,+0.17%,3,Buy,"24% Sell",-59.30,-27.24%,6.01,6.28,6.53,6.08,46.53,-47.58,-38.84,163106,Weakening,Minimum,37.70%,0.18,5.43,6.74,39%
HCKT,"Hackett Grp Inc",Consulting,9.81,-7.54%,3,Sell,"100% Sell",-59.99,-60.15%,12.13,10.81,14.35,10.56,39.57,-80.49,-60.23,326772,Strongest,Strong,25.13%,1.15,9.81,11.31,0%
SSII,"Ss Innovations International Inc","Technology Services",3.67,+0.82%,4,Hold,"80% Sell",-60.15,-22.74%,4.24,3.77,4.54,3.61,49.08,-43.08,-45.59,82909,Average,Good,47.16%,2.32,3.2,4.02,57%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.43,+3.40%,4,Sell,"100% Sell",-60.69,-78.83%,3.29,2.77,3.61,2.59,40.65,-99.17,-41.94,1763297,Strengthening,Average,18.94%,0.7,2.38,2.8,13%
WHR,"Whirlpool Corp","Appliances - Household",38.65,-0.51%,1,Sell,"88% Sell",-61.26,-63.71%,50.26,41.64,60.48,38.57,46.19,-84.05,-56.62,2251726,Average,Strong,58.06%,0.69,35.87,41.27,51%
NVNO,"Envveno Medical Corp","Medical Instruments",10.9,-0.91%,6,Buy,"24% Sell",-62.21,-92.74%,10.83,10.55,11.02,10.77,51.16,-113.08,-13.12,16237,Weakest,Minimum,48.14%,0.25,9.88,11.67,57%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7.97,-0.62%,3,Sell,"8% Sell",-62.27,-77.36%,7.17,7.9,7.08,7.1,57.02,-97.7,0.34,125719,Weakest,Minimum,69.40%,0.4,6.11,8.09,94%
NTRB,"Nutriband Inc","Medical - Drugs",2.98,+1.36%,2,Sell,"100% Sell",-62.83,-62.94%,3.7,3.39,3.98,3.09,40.12,-83.28,-44.56,22729,Strengthening,Strong,8.25%,0.76,2.85,3.33,27%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.56,-2.29%,5,Hold,"64% Sell",-62.93,-72.80%,3.53,2.47,4.75,2.39,53.32,-93.14,-72.61,26407,Weakening,Good,57.25%,0.38,2.09,2.69,78%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.74,+1.63%,1,Sell,"88% Sell",-62.95,-63.97%,4.69,4.36,4.72,3.69,46.56,-84.31,-8.57,218945,Average,Average,62.38%,0.26,3.39,3.99,59%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.77,-2.81%,1,Sell,"100% Sell",-63.12,-53.76%,3.48,3.24,3.81,2.81,43.86,-74.1,-52.01,16113,Average,Strong,54.90%,0.04,2.56,3.06,42%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",46.36,-4.18%,4,Sell,"100% Sell",-63.61,+499.55%,56.43,52.3,64.14,51.43,38.06,479.21,-56.98,220275,Strongest,Soft,7.37%,1.37,46.43,56.43,-1%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.09,+1.95%,4,Buy,"8% Sell",-63.68,-59.42%,1.89,1.86,2.13,1.98,55.5,-79.76,-0.95,1454630,Weakest,Weak,64.90%,0.29,1.76,2.21,74%
XYF,"X Financial ADR","Finance - Misc Services",4.63,+0.33%,1,Hold,"48% Sell",-63.69,-75.68%,4.75,4.84,5.14,4.85,41.88,-96.02,-27.52,170732,Weakening,Weak,5.04%,0.65,4.6,5.1,6%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.3,+4.32%,1,Sell,"100% Sell",-64.40,-69.03%,2.71,2.6,3.09,2.34,44.19,-89.37,-51.5,75209,Weakening,Average,14.70%,1.29,2.14,2.53,39%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.01,-3.37%,1,Sell,"100% Sell",-64.67,-50.98%,2.58,2.26,2.85,2.05,40.82,-71.32,-47.97,61008,Strongest,Strong,56.90%,0.36,1.95,2.16,28%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.29,-5.19%,2,Sell,"100% Sell",-64.77,-70.78%,4.22,3.67,4.86,3.4,42.46,-91.12,-58.47,1006801,Strengthening,Good,44.80%,0.96,3.23,3.57,17%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.96,+0.34%,3,Sell,"88% Sell",-65.10,-39.90%,4.31,3.74,4.39,3.1,42.22,-60.24,-46.41,804428,Average,Good,22.80%,0.01,2.74,3.46,30%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.65,-2.57%,4,Hold,N/A,-65.32,N/A,5.19,1.96,5.36,2.49,53.83,N/A,-56.77,N/A,N/A,N/A,35.91%,0.01,2.13,2.85,72%
YXT,"Yxt.com Group ADR","Internet - Software",3.88,+14.12%,3,Sell,"88% Sell",-66.03,-54.08%,4.86,4.37,5.83,3.74,49.48,-74.42,-61.7,106368,Weakening,Strong,31.69%,1.2,3.28,4.19,66%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",19.29,+11.83%,4,Sell,"88% Sell",-66.32,-94.58%,22.18,20.73,181.74,18.14,51.86,-114.92,-107.32,180592,Weakest,Average,56.28%,1.38,16.47,19.82,84%
AGPU,"Axe Compute Inc","IT Services",7.01,0.00%,3,Buy,"72% Buy",-66.80,-41.58%,4.91,6.7,4.97,7.11,49.92,-61.92,-12.16,1185291,Average,Soft,33.72%,0.65,6.18,8.05,45%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.69,+0.64%,5,Hold,"80% Buy",-67.63,-23.10%,3.54,4.66,3.39,4.75,51.63,-43.44,59.3,261999,Strengthening,Average,22.46%,0,4.46,5.03,40%
FATN,"Fatpipe Inc","Internet - Software",4.92,-0.81%,2,Sell,"56% Buy",-68.33,-43.19%,3.61,5.26,3.14,5.6,41.7,-63.53,133.36,811273,Weakening,Average,12.76%,0.1,4.79,6.41,8%
BMGL,"Basel Medical Group Ltd","Medical Services",8.12,+32.25%,3,Hold,"16% Sell",-69.98,-77.89%,7.31,7.34,7.72,7.01,57.82,-98.23,27.9,22677,Weakening,Minimum,33.73%,4.32,5.86,8.17,98%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.37,+3.80%,2,Sell,"100% Sell",-70.15,-27.82%,9.16,8.82,11.26,7.94,41.25,-48.16,-63.2,331319,Strengthening,Average,38.62%,0.41,7.28,8.6,7%
WNW,"Meiwu Technology Ltd","Technology Services",3.45,-4.96%,2,Hold,"80% Sell",-70.21,-98.11%,33.68,3.56,73.31,3.58,43.37,-118.45,-107.72,682576,Weakening,Average,43.49%,0.03,3.19,3.97,33%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.11,+0.99%,6,Sell,"100% Sell",-70.23,-76.77%,6.26,5.66,7.19,5.48,41.1,-97.11,-51.87,30600,Average,Average,10.45%,0.11,5.03,5.93,9%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",2.3,+4.55%,2,Sell,"88% Sell",-70.35,-81.47%,3.19,2.68,3.57,2.28,43.78,-101.81,-40.29,525469,Weakening,Soft,65.69%,0.69,2.04,2.53,53%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",11.06,-5.51%,4,Sell,"100% Sell",-70.40,-74.15%,13.23,12.66,14.49,12.28,37.93,-94.49,-39.39,553973,Strengthening,Average,26.74%,1.16,11.21,13.35,-7%
MODD,"Modular Medical Inc","Medical Products",4.31,+8.02%,4,Sell,"88% Sell",-70.70,-79.99%,5.42,4.36,7.84,4.48,47.72,-100.33,-70.74,44390,Weakening,Average,8.93%,4.48,3.73,5.24,38%
YI,"111 Inc ADR","Medical Information Systems",3.97,+4.61%,1,Sell,"88% Sell",-70.77,-46.28%,5.92,4.92,5.58,4.14,42.22,-66.62,45.07,26734,Strengthening,Average,48.56%,0.71,3.71,4.57,31%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.9,-14.71%,3,Buy,"100% Buy",-70.82,+71.60%,1.84,2.08,1.62,2.59,54.69,51.26,171.35,3711709,Strengthening,Average,57.29%,0.79,1.76,3.42,68%
DKI,"Darkiris Inc Cl A",Gaming,4.9,0.00%,2,Sell,"100% Sell",-71.02,N/A,6.23,5.54,6.43,4.93,43.9,N/A,-13.29,231067,Average,Soft,54.85%,0.04,4.54,5.32,46%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.91,+8.38%,3,Sell,"100% Sell",-71.13,-90.63%,3.46,3.19,3.3,2.97,46.01,-110.96,37.52,89611,Strengthening,Weak,48.17%,1.85,2.69,3.25,40%
BCAB,"Bioatla Inc","Medical - Biomedical",4.06,+3.84%,5,Buy,"56% Sell",-71.46,-79.65%,5.54,3.9,11.34,3.82,53.15,-99.99,-95.9,44237,Weakest,Average,36.57%,1.39,3.27,4.38,71%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",6.74,-1.03%,9,Sell,"8% Buy",-71.59,+206.36%,7.65,9.2,5.56,7.25,43,186.02,364.45,1608529,Weakest,Weak,11.60%,0.32,6.11,8.38,28%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.49,-7.96%,1,Sell,"100% Sell",-71.71,-52.68%,4.52,3.93,4.54,3.76,43.71,-73.02,-15.88,84310,Strengthening,Average,39.82%,0.19,3.43,4.1,9%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",5.43,+0.56%,3,Sell,"88% Sell",-72.24,-43.26%,12.09,7.83,16.35,5.02,44.07,-63.6,-90.04,167057,Weakening,Average,87.73%,0.22,4.36,5.68,81%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.65,-6.36%,1,Buy,"8% Sell",-72.62,-71.29%,2.07,2.29,3.21,2.71,51.44,-91.63,-62.02,182652,Weakest,Weak,65.39%,0.12,2.43,2.99,39%
TGL,"Treasure Global Inc","Internet Commerce",3.84,+0.79%,1,Sell,"88% Sell",-72.80,-82.86%,4.13,4.15,5.09,3.97,44.32,-103.2,-47.56,358380,Weakening,Weak,27.28%,0.14,3.64,4.31,30%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.36,-2.88%,3,Sell,"100% Sell",-73.51,-82.65%,2.84,2.76,2.98,2.53,41.97,-102.99,-39.33,315952,Strengthening,Average,23.51%,0.44,2.28,2.77,15%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.9,-2.36%,2,Hold,"96% Sell",-75.27,-69.08%,3.72,3.15,4.58,3.13,43.45,-89.42,-62.69,53541,Average,Average,20.45%,0.39,2.9,3.36,1%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.65,+0.27%,3,Sell,"100% Sell",-76.23,-59.44%,5.04,4.33,6.74,3.73,43.8,-79.78,-75.44,40799,Weakening,Good,29.00%,0.08,3.41,4.04,38%
SST,"System1 Inc","Advertising Marketing Services",2.6,-0.38%,3,Sell,"88% Sell",-78.43,-58.93%,2.93,3.04,3.34,2.64,46.1,-79.27,-43.87,1081652,Average,Average,59.37%,0.05,2.2,3.08,46%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.13,+3.30%,3,Sell,"88% Sell",-79.16,-94.19%,3.23,3.55,3.77,3.19,43.91,-114.53,-40.49,214823,Average,Weak,33.83%,0.11,2.93,3.44,39%
BKKT,"Bakkt Inc","Finance - Misc Services",8.2,+1.36%,2,Sell,"88% Sell",-79.22,-55.58%,8.99,9.04,10.37,8.48,45.38,-75.92,-28.53,1776168,Average,Average,30.15%,0.47,7.72,9.24,32%
ATPC,"Agape Atp Corp","Medical Products",2.6,-1.14%,2,Hold,"56% Sell",-79.62,-96.22%,2.78,2.98,4.54,2.98,43.12,-116.56,-61.37,1875324,Weakening,Weak,6.89%,0.01,2.37,3.59,19%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.43,-1.34%,2,Sell,"100% Sell",-79.73,-71.33%,14.54,7.8,21.68,5.44,36.69,-91.67,-85.38,205513,Average,Average,11.16%,0.04,3.89,6.99,18%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.2,-2.65%,4,Hold,N/A,-80.47,N/A,2.29,2.25,2.55,2.26,47.58,N/A,-30.78,N/A,N/A,N/A,22.40%,0.03,2.02,2.51,37%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.18,-2.68%,3,Buy,"48% Sell",-80.48,-77.20%,2.3,2.16,2.63,2.18,48.85,-97.54,-46.83,299655,Weakening,Weak,52.00%,0.39,2.08,2.29,48%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.07,-3.27%,4,Sell,"100% Sell",-81.29,-81.35%,3.63,2.65,4.84,2.09,40.87,-101.69,-77.34,123182,Average,Strong,38.79%,0.02,1.96,2.22,43%
CVKD,"Cadrenal Therapeutics Inc","Medical - Biomedical",2.42,0.00%,1,Sell,"100% Sell",-81.40,-80.64%,5.27,4.26,6.03,3.08,30.61,-100.98,-74.51,55779,Strongest,Strong,12.89%,0.61,2.5,3.66,-7%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",7.76,+0.13%,2,Sell,"40% Sell",-81.77,-67.67%,7.66,9.2,8.28,8.13,45.65,-88.01,-36.13,477270,Weakest,Weak,16.01%,0.03,7.15,9.12,31%
AIOS,"Aios Tech Inc","Technology Services",13.38,-1.62%,5,Sell,"56% Sell",-82.18,-82.06%,13.35,14.95,19.22,13.34,48.08,-102.4,-47.68,95184,Weakening,Soft,49.81%,0.04,11.22,15.46,51%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.8,-4.52%,1,Sell,"88% Sell",-82.34,-92.49%,6.05,4.14,8.43,3.74,48.83,-112.83,-84.02,532136,Weakening,Weak,47.55%,0,3.45,4.02,61%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",3.2,+4.92%,6,Buy,"24% Sell",-82.51,-93.50%,2.9,2.52,4.22,2.7,63.52,-113.84,-68.32,128211,Weakening,Minimum,66.36%,0.32,2.31,3.09,114%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.56,-16.14%,2,Hold,"80% Sell",-82.79,-91.80%,7.38,5.65,11.01,5.34,50.99,-112.14,-80.47,117364,Weakening,Soft,58.65%,1.33,4.38,6.3,61%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.47,+8.32%,2,Sell,"88% Sell",-82.98,-83.19%,7.48,5.62,9.9,5.4,50.59,-103.53,-62.72,203355,Weakest,Average,45.47%,0.1,4.9,5.9,57%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.41,-5.49%,2,Buy,"8% Buy",-83.13,-99.03%,1.98,1.99,38.14,2.39,54.16,-119.37,-109.2,118570,Weakest,Weak,59.07%,0.44,2.1,2.68,54%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.34,+2.12%,1,Sell,"100% Sell",-83.53,N/A,5.2,4.7,6.77,4.39,47.62,N/A,-66.45,2021905,Weakening,Good,41.66%,0.39,3.85,4.94,45%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.03,+1.01%,3,Sell,"72% Sell",-85.63,-98.48%,16.74,5.83,40.96,6.06,47.67,-118.82,-106.39,276211,Weakest,Weak,70.42%,0.04,5.44,6.68,48%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.76,-5.80%,2,Buy,"48% Sell",-85.80,-26.60%,2.81,2.91,3.22,2.91,46.57,-46.94,22.49,1021644,Average,Weak,42.79%,0.02,2.27,3.55,38%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.75,-1.20%,5,Sell,"100% Sell",-86.04,-80.44%,14.24,9.64,13.82,6.13,39.39,-100.78,-68.41,62078,Strengthening,Good,12.52%,0.3,4.98,7.28,33%
FEMY,"Femasys Inc","Medical - Biomedical",3.6,+3.75%,4,Sell,"100% Sell",-86.17,-80.85%,7.76,5.88,9.5,3.92,34.47,-101.19,-78.96,162911,Strengthening,Strong,19.71%,0.39,3.48,4.37,14%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.15,-6.52%,1,Hold,"96% Sell",-86.77,-92.71%,3.03,2.31,12.85,2.28,45.72,-113.05,-104.01,1161683,Average,Average,62.13%,0.05,1.69,2.88,39%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.64,0.00%,2,Sell,"88% Sell",-87.37,-92.17%,3.11,3.17,3.83,2.81,39.96,-112.51,-58.33,183695,Weakening,Weak,10.70%,0.55,2.53,3.09,19%
CODX,"Co-Diagnostics Inc","Medical Services",2.57,-1.53%,2,Sell,"56% Sell",-87.48,-67.70%,2.84,3.66,3.61,3.05,39.84,-88.04,-59.39,2387265,Weakening,Weak,5.00%,0.01,2.3,3.8,18%
SLAI,"Solai Limited","Finance - Misc Services",3.14,-3.09%,2,Sell,"100% Sell",-87.60,-89.71%,5.01,4.26,5.69,3.23,42.69,-110.05,-43.35,54080,Strengthening,Average,37.20%,0.46,2.7,3.76,42%
AVX,"Avax One Technology Ltd","Finance - Misc Services",4.35,-8.03%,3,Sell,"100% Sell",-87.93,-94.57%,6.75,5.84,9.8,5.47,34.6,-114.91,-86.19,42433,Strengthening,Weak,15.15%,0.6,4.64,6.31,-18%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",3.74,-8.11%,2,Hold,"80% Sell",-87.97,-83.84%,4.42,4.4,5.72,3.71,48.2,-104.18,-66.94,844002,Strengthening,Soft,13.12%,0.1,2.14,5.28,51%
