Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.58,+0.15%,5,Buy,"100% Buy",+25.70,+23.04%,49.53,51.67,49.14,54.05,62.28,11.17,21.07,4165175,No,Strengthening,Maximum,77.39%,0.87
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",17.91,-0.83%,2,Buy,"88% Buy",+25.24,+18.30%,16.26,17.79,15.7,18.05,48.31,6.43,21.84,3099917,No,Weakening,Strong,45.29%,0.76
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.92,-2.99%,1,Sell,"88% Sell",+25.21,+163.06%,4.6,3.85,4.68,3.18,30.88,151.19,-24.33,9932549,No,Strongest,Average,13.63%,0.66
BOSC,"Bos Better Online","Computer - Networks",5.03,+1.41%,7,Buy,"80% Buy",+25.21,+23.89%,4.84,4.86,4.85,4.95,54.06,12.02,17.27,93781,No,Average,Weak,70.91%,2.58
ALAB,"Astera Labs Inc","Internet - Software",112.47,-1.00%,6,Sell,"100% Sell",+25.17,+79.12%,149.85,139.21,165.35,120.13,39.27,67.25,-25.43,5648505,Yes,Strongest,Average,17.06%,0.53
MBIN,"Merchants Bancorp","Banks - Northeast",42.27,-2.15%,1,Hold,"96% Buy",+25.05,+11.24%,37.69,41.74,35.83,42.14,50.56,-0.63,31.06,228997,No,Average,Strong,71.91%,0.43
AVBH,"Avidbank Holdings Inc","Banks - West",27.9,0.00%,2,Sell,"56% Buy",+24.95,+23.29%,27.37,28.55,26.75,27.82,47.98,11.42,12.01,50052,No,Weakening,Average,60.71%,0.54
ALRS,"Alerus Financial Corp","Finance - Misc Services",23.57,-2.44%,3,Sell,"40% Buy",+24.70,+26.04%,23.33,24.39,22.92,23.85,44.18,14.17,11.62,97108,No,Weakest,Soft,68.15%,0.59
SOHU,"Sohu.com Inc ADR","Internet - Services",15.28,-3.29%,2,Sell,Hold,+24.65,+12.44%,15.86,16.34,15.69,16.1,39.12,0.57,4.66,60718,No,Steady,,32.51%,0.93
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",19.23,+5.37%,8,Buy,"100% Buy",+24.44,+6.18%,15.14,16.65,14.49,17.85,65.82,-5.69,37.51,326519,No,"Top 1%",Maximum,68.56%,2.16
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",63.46,-2.67%,2,Sell,"40% Buy",+24.30,+19.98%,59.97,64.19,58.28,63.67,47.16,8.11,21.84,381769,No,Weakest,Average,75.15%,0.83
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.52,-0.66%,2,Sell,"40% Buy",+24.28,+17.80%,18.56,19.76,18.02,19.57,48.17,5.93,16.5,92406,No,Weakest,Good,39.92%,0.55
DLHC,"Dlh Holdings Corp",Staffing,5.59,-1.93%,5,Hold,"16% Sell",+24.20,+25.34%,5.83,5.8,5.77,5.82,44.5,13.47,5.9,47801,No,Average,Minimum,36.88%,1.17
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",131.93,-0.54%,3,Sell,"24% Buy",+24.15,+27.58%,132.6,138.74,130.9,134.86,41.33,15.71,15.26,97752,No,Weakest,Weak,22.66%,0.44
EBAY,"Ebay Inc","Internet Commerce",87.98,-1.62%,4,Buy,"40% Buy",+23.90,+31.69%,87.22,89.56,88.85,90.72,45.1,19.82,7.97,5442144,Yes,Weakest,Weak,16.95%,0.74
RBB,"Rbb Bancorp","Banks - West",20.88,-1.28%,2,Sell,"24% Buy",+23.72,+22.90%,21.01,21.51,20.36,21.14,44.39,11.03,8.12,62545,No,Weakening,Weak,56.34%,0.75
CASH,"Pathward Financial Inc","Banks - Northeast",87.97,-0.96%,3,Sell,"56% Buy",+23.62,+17.18%,80.62,89.39,78.65,90.25,43.29,5.31,30.86,220268,No,Weakening,Good,25.16%,0.46
JOYY,"Joyy Inc ADR","Internet - Services",56.42,-2.51%,6,Sell,"40% Sell",+23.32,+32.35%,63.05,62.6,61.69,59.7,29.89,20.48,-5.92,361370,No,Strengthening,Weak,7.26%,0.92
MYFW,"First Western Financial Inc","Banks - Midwest",24.5,-0.49%,2,Sell,"24% Buy",+23.18,+28.81%,25.01,25.21,24.3,24.42,47.06,16.94,-1.66,34848,No,Weakest,Weak,72.76%,0.23
FCCO,"First Community Corp","Banks - Southeast",28.53,-0.63%,3,Sell,"8% Buy",+23.11,+25.85%,29.13,29.25,28.65,28.41,46.91,13.98,3.18,46913,No,Weakening,Minimum,48.00%,0.45
CALX,"Calix Inc","Internet - Software",50.28,-1.45%,3,Sell,"100% Sell",+22.98,+40.06%,54.34,52.44,56.55,51.51,44.18,28.19,1.95,803220,No,Strongest,Average,34.00%,0.82
BVFL,"Bv Financial Inc MD","Banks - Northeast",18.69,-0.61%,1,Sell,"40% Buy",+22.97,+20.19%,18.58,19.09,17.8,18.86,45.17,8.32,9.99,37175,No,Weakest,Average,53.67%,0.23
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",292.21,-1.26%,1,Hold,"64% Buy",+22.94,+18.43%,281.1,292.61,270.25,295.6,46.6,6.56,10.89,419665,No,Weakest,Strong,43.90%,0.64
TCBI,"Texas Capital Bncsh","Banks - Southwest",92.67,-2.12%,1,Sell,"8% Buy",+22.94,+23.05%,94.62,98.06,91.42,93.23,42.69,11.18,9.31,474435,No,Weakening,Weak,76.51%,1.16
BOKF,"Bok Financial Corp","Banks - Southwest",124.6,-1.28%,3,Sell,"40% Buy",+22.91,+18.36%,122.47,129.68,118.47,126.06,40.85,6.49,12.14,287295,No,Weakest,Average,45.25%,0.83
ETN,"Eaton Corp","Machinery - Electrical",357.36,+0.07%,2,Buy,"40% Buy",+22.90,+27.22%,350.41,361.28,356.04,359.53,47.04,15.35,19.16,2611394,Yes,Weakest,Weak,55.27%,0.71
SPFI,"South Plains Financial Inc","Banks - Southeast",41.27,-1.43%,1,Sell,"56% Buy",+22.61,+22.06%,40.18,41.65,39.78,41.19,49.35,10.19,13.33,62770,No,Weakest,Average,68.81%,1.43
ARTW,"Art S Way MFG Company","Machinery - Farm",2.12,-4.07%,2,Sell,"88% Sell",+22.40,+27.71%,2.34,2.36,2.5,2.25,38.03,15.84,-2.83,46783,No,Strongest,Soft,13.89%,0.4
FISI,"Financial Institut","Banks - Northeast",30.89,-1.09%,2,Sell,"8% Buy",+22.39,+20.85%,31.56,32.34,30.13,30.92,43.38,8.98,6.06,146241,No,Weakening,Weak,65.28%,0.48
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.77,+0.18%,6,Buy,"100% Buy",+22.23,+14.80%,40.64,43.2,40.05,44.75,69.79,2.93,27.22,1429259,No,Strongest,Maximum,85.95%,1.7
CYTK,Cytokinetics,"Medical - Biomedical",62.5,-1.54%,4,Sell,"8% Buy",+22.22,+45.38%,63.6,63.53,60.08,61.82,49.76,33.51,5.32,1946920,No,Weakest,Weak,69.73%,0.9
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",26.4,-0.45%,3,Sell,"56% Buy",+21.91,+15.54%,25.67,26.74,24.76,26.37,48.86,3.67,11.56,35823,No,Weakest,Average,77.37%,0.51
LRN,"Stride Inc",Schools,85.61,-2.56%,3,Buy,"8% Sell",+21.83,-33.41%,74.49,83.19,98.43,86.08,51.12,-45.28,38.81,1208994,No,Weakest,Weak,73.69%,0.62
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",18.16,-7.98%,4,Sell,"40% Buy",+21.74,+27.89%,18.9,20.43,17.65,20.5,38.84,16.02,16.95,1747070,No,Weakest,Weak,32.37%,1.66
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",32.88,-0.96%,6,Sell,"56% Buy",+21.63,+16.47%,31.25,33.37,30.75,32.49,50.53,4.6,16.23,258618,No,Weakest,Average,75.99%,0.89
PTCT,"Ptc Therapeutics","Medical - Biomedical",66.13,-1.30%,3,Sell,"8% Sell",+21.60,+20.26%,73.14,69.87,69.18,65.8,46.45,8.39,-5.98,1327409,No,Weakening,Weak,51.86%,0.87
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",62.44,-1.14%,4,Sell,"56% Buy",+21.48,+16.17%,60.47,62.98,58.32,62.22,49.46,4.3,12.58,53242,No,Weakest,Good,62.39%,0.65
LVS,"Las Vegas Sands",Gaming,51.69,-1.35%,2,Sell,"72% Sell",+21.27,+28.20%,60.67,56.21,58.39,54.16,34.71,16.33,-13.63,5236489,Yes,Strongest,Average,28.42%,0.66
CWBC,"Community West Bank","Finance - Misc Services",22.63,-0.70%,2,Sell,"8% Buy",+21.25,+21.08%,23.03,23.58,22.37,22.78,42.76,9.21,7.54,100716,No,Weakening,Weak,57.66%,0.43
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.39,-3.62%,3,Hold,"64% Buy",+21.12,+2.01%,6.19,6.67,5.6,6.81,43.39,-9.86,17.71,550881,No,Weakest,Good,29.63%,1
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",6.84,-0.73%,3,Buy,"24% Buy",+21.07,+29.30%,6.59,6.57,6.7,6.9,49.88,17.43,8.9,100371,No,Weakest,Weak,54.79%,1.4
PUK,"Prudential Public Ltd Company ADR","Insurance - Multi Line",27.78,-3.94%,1,Sell,"24% Sell",+20.95,+26.73%,30.25,30.73,29.28,29.19,37.72,14.86,-3.77,918757,No,Strengthening,Weak,42.07%,1.21
NBN,"Northeast Bncp","Finance - Savings & Loan",108.8,-0.27%,3,Sell,"40% Buy",+20.81,+16.44%,104.91,114.01,103.85,108.84,45.59,4.57,11.65,97495,No,Weakest,Soft,47.90%,0.93
SMBK,"Smartfinancial Inc","Banks - Northeast",38.29,-0.78%,1,Sell,"16% Buy",+20.67,+19.84%,38.47,39.9,37.63,38.47,44.53,7.97,10.47,68775,No,Weakening,Weak,61.26%,0.79
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",6.92,-2.54%,1,Sell,"24% Buy",+20.43,+20.35%,6.93,7.2,6.74,7.05,40.36,8.48,8.58,839938,No,Weakest,Soft,53.50%,0.83
QUAD,"Quad Graphics Inc","Advertising Marketing Services",6.52,-1.06%,2,Hold,"64% Buy",+20.25,+18.98%,6.24,6.53,6.23,6.64,46.51,7.11,10.95,223192,No,Weakest,Average,42.66%,0.63
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.11,+1.30%,1,Sell,"72% Sell",+20.16,+33.48%,3.46,3.42,3.58,3.28,36.4,21.61,-3.16,18517,No,Strengthening,Soft,20.27%,0.32
INTR,"Inter Cl A","Finance - Misc Services",7.71,-6.32%,1,Sell,"72% Sell",+20.10,+34.09%,8.73,8.71,8.78,8.22,40.4,22.22,-2.12,2595103,No,Strongest,Average,43.75%,1.07
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",20.81,-2.25%,1,Buy,"88% Buy",+19.80,+23.43%,20.77,20.59,19.95,20.79,50.17,11.56,2.03,716982,No,Weakening,Soft,77.06%,0.65
DJCO,"Daily Journal Corp","Publishing - Newspapers",491.76,+1.21%,3,Sell,"8% Buy",+19.71,+19.97%,511.67,542.32,488.7,502.84,45.44,8.1,7.87,133341,No,Weakest,Weak,34.72%,0.68
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",31.35,-0.95%,1,Sell,"24% Buy",+19.34,+19.57%,31.5,32.59,30.76,31.61,44.01,7.7,8.02,116836,No,Weakening,Weak,59.25%,0.8
SR,"Spire Inc","Utility - Gas Distribution",90.68,-0.45%,5,Hold,"80% Buy",+19.04,+17.02%,86.7,88.6,84.71,91.15,51.84,5.15,16.61,440489,No,Average,Strong,39.10%,0.74
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.07,-5.03%,3,Sell,"56% Sell",+19.02,+8.49%,13.25,12.2,12.13,9.64,35.7,-3.38,-40.46,1716909,No,Strengthening,Soft,48.62%,0.46
NWFL,"Norwood Financial Corp","Banks - Northeast",28.98,-0.55%,2,Sell,"56% Buy",+19.02,+17.38%,28.9,29.6,27.93,28.92,47.92,5.51,10.28,26701,No,Weakest,Average,69.47%,0.33
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",72.02,-1.03%,4,Buy,"88% Buy",+18.48,-5.56%,61.75,65.85,59.28,73.03,53.31,-17.43,53.97,504777,No,Average,Strong,30.70%,0.54
BY,"Byline Bancorp Inc","Banks - Northeast",30.81,-1.03%,3,Sell,"40% Buy",+18.47,+14.75%,30.26,31.67,29.5,30.88,45.98,2.88,12.65,221752,No,Weakest,Average,65.42%,0.67
FSLR,"First Solar Inc",Solar,190.29,+2.40%,2,Sell,"88% Sell",+18.44,+50.31%,238.71,217.06,232.25,195.27,39,38.44,-20.2,2734998,Yes,Strengthening,Strong,25.21%,0.92
FUNC,"First United Corp","Banks - Northeast",36.34,-1.20%,5,Sell,"24% Sell",+18.38,+18.03%,37.47,37.13,37.16,36.2,47.94,6.16,4.02,25194,No,Average,Minimum,57.28%,0.47
HTB,"Hometrust Bancshares Inc","Banks - Southeast",42.05,-0.92%,2,Sell,"8% Buy",+17.79,+20.28%,42.64,43.06,42.01,42.21,46.06,8.41,4.89,66226,No,Weakest,Weak,53.44%,0.94
PODC,"Podcastone Inc","Internet - Content",2.18,-2.68%,3,Sell,"8% Sell",+17.72,+38.85%,2.42,2.54,2.2,2.34,40.06,26.98,-4.78,87629,No,Average,Minimum,27.37%,0.28
DAO,"Youdao Inc ADR","Technology Services",9.95,-1.68%,1,Sell,"8% Buy",+17.70,+23.45%,10.12,10.26,10.01,10.17,45.91,11.58,5.67,97472,No,Weakening,Weak,53.90%,0.61
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.98,-0.65%,4,Buy,"100% Buy",+17.63,-2.00%,40.52,43.27,38.51,47.71,59.38,-13.87,34.25,42788,No,Strengthening,Strong,65.12%,1.16
CTBI,"Community TR Bancp","Banks - Southeast",59.92,-1.19%,3,Sell,"56% Buy",+17.51,+15.44%,58.92,61.34,57.8,59.66,48.69,3.57,13.01,66576,No,Weakest,Average,81.46%,0.71
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2153.86,-3.01%,1,Hold,"80% Buy",+17.46,+10.65%,2080.86,2153.78,1994.55,2194.06,45.34,-1.22,10.61,23899,No,Weakening,Strong,63.95%,1.08
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",52.9,+0.23%,2,Sell,"56% Buy",+17.36,+15.70%,51.19,53.41,50.7,52.66,49.89,3.83,15.56,29913,No,Average,Average,57.79%,0.65
CCBG,"Capital City Bank Gr","Banks - Southeast",43.02,-0.81%,1,Hold,"80% Buy",+17.35,+17.51%,42.55,42.92,42.44,42.6,53.06,5.64,8.02,63155,No,Weakening,Weak,77.04%,0.68
BKE,"Buckle Inc","Retail - Apparel & Shoes",49.28,-0.73%,3,Sell,"88% Sell",+17.34,+25.52%,53.57,51.33,54.8,50.53,41.05,13.65,-0.79,501157,No,Strongest,Average,36.81%,0.8
CAC,"Camden Natl Corp","Banks - Northeast",46.2,-1.50%,2,Sell,"56% Buy",+17.30,+11.46%,44.8,47.31,42.86,46.11,47.8,-0.41,13.46,79979,No,Weakest,Average,76.19%,0.99
EXPD,"Expeditors Intl","Transportation - Services",141.22,-1.01%,3,Sell,"8% Buy",+17.30,+17.41%,149.49,151.3,139.9,144,41.48,5.54,1.73,1372264,No,Weakest,Minimum,37.99%,0.45
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",54.59,-0.15%,3,Hold,"96% Buy",+17.17,+12.81%,49.41,52.5,48.48,54.35,57.27,0.94,25.33,595016,No,Strengthening,Maximum,70.25%,0.75
EBC,"Eastern Bankshares Inc","Banks - Northeast",19.01,-1.91%,2,Sell,"8% Buy",+17.14,+13.49%,19.34,20.11,18.81,19.09,42.89,1.62,10.11,2211632,No,Weakening,Weak,76.27%,0.62
MGM,"MGM Resorts International",Gaming,36.32,-3.33%,7,Buy,"72% Buy",+17.05,+14.90%,35.23,35.68,35.05,36.4,49.86,3.03,6.49,4800401,Yes,Weakening,Weak,75.91%,0.92
CRON,"Cronos Group Inc","Medical - Drugs",2.5,-0.79%,2,Sell,"32% Sell",+17.01,+36.61%,2.61,2.6,2.6,2.54,45.38,24.74,2.02,2068156,No,Strengthening,Minimum,58.48%,0.62
TWLO,Twilio,"Internet - Software",119.99,-4.85%,5,Hold,Hold,+16.95,+17.85%,126.41,120.92,120.05,125.25,44.5,5.98,-8.68,2733243,Yes,Falling,,33.36%,0.85
UVSP,"Univest Corp of Penn","Banks - Northeast",33.52,-1.35%,2,Sell,"56% Buy",+16.92,+14.56%,33.18,34,32.26,33.36,49.07,2.69,9.34,131110,No,Weakest,Average,77.96%,0.96
OBK,"Origin Bancorp Inc","Banks - Southeast",40.28,-1.90%,1,Sell,"40% Buy",+16.81,+12.42%,39.65,42.13,38.32,40.96,41.71,0.55,14.06,171472,No,Weakest,Average,47.35%,0.68
OSBC,"Old Second Bancorp","Banks - Midwest",19.57,-0.66%,2,Sell,"8% Buy",+16.80,+15.19%,19.73,20.09,19.13,19.63,46.08,3.32,7.32,310685,No,Weakening,Weak,57.75%,0.69
HWBK,"Hawthorn Bancshares","Banks - Northeast",33.11,+0.36%,2,Sell,"8% Buy",+16.66,+19.83%,33.37,33.71,32.59,33.14,48.63,7.96,1.89,13346,No,Weakening,Weak,24.78%,2.57
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.09,-0.29%,3,Sell,"40% Buy",+16.20,+14.71%,23.6,24.44,23.1,24.12,47.64,2.84,10.57,53576,No,Weakest,Average,53.48%,0.41
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.78,-2.79%,2,Buy,"88% Buy",+16.19,+12.82%,16.63,17.54,16.49,17.92,50.7,0.95,20.93,357285,No,Average,Average,68.48%,0.83
BBT,"Beacon Financial Corporation","Banks - Northeast",29.25,-1.28%,1,Sell,"56% Buy",+16.16,+9.88%,27.89,29.59,26.9,29.24,48.15,-1.99,17.88,794710,No,Weakest,Good,67.32%,0.61
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.28,-2.70%,6,Buy,"88% Buy",+16.13,+13.42%,7.55,8.01,7.43,8.13,57.18,1.55,10.07,38671,No,Average,Average,68.80%,0.52
CREX,"Creative Realities Inc","Internet - Software",3.31,-6.23%,3,Hold,"64% Buy",+15.94,+69.74%,3.12,3.43,2.93,3.62,38.96,57.87,33.78,68933,No,Weakening,Average,39.70%,2.81
NTRA,"Natera Inc","Medical Services",182.65,-6.88%,2,Sell,"40% Sell",+15.89,+23.16%,219.41,211.69,204.4,197.35,35.61,11.29,-13.31,1277234,No,Strengthening,Weak,36.03%,0.9
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",76.29,+1.94%,7,Buy,"72% Buy",+15.61,+14.02%,72.2,71.76,72.75,74.26,60.85,2.15,18.22,40237,No,Strongest,Average,56.55%,1.17
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.88,0.00%,4,Hold,N/A,+15.56,N/A,4.52,5.18,4.36,5.69,55.98,N/A,52.87,N/A,No,N/A,N/A,66.23%,0.01
HBT,"Hbt Financial Inc","Banks - Northeast",26.52,-0.79%,2,Sell,"40% Buy",+15.46,+15.71%,26.27,27.41,25.92,26.55,46.36,3.84,9.55,38702,No,Weakest,Soft,65.27%,0.84
JMSB,"John Marshall Bk Fal","Banks - Southeast",20.05,-0.45%,5,Sell,"40% Buy",+15.46,+16.03%,20,20.07,19.9,19.72,53.12,4.16,7.26,20508,No,Weakening,Minimum,74.87%,0.39
SRCE,"1st Source Corp","Banks - Midwest",68.19,-0.42%,2,Sell,"72% Buy",+15.21,+11.29%,65.59,68.03,64.34,67.66,52.35,-0.58,16.08,99486,No,Weakening,Strong,74.90%,0.86
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.98,0.00%,3,Sell,"72% Sell",+14.78,+20.24%,4.26,4.17,4.24,3.99,44,8.37,0.17,404229,No,Strengthening,Soft,65.28%,0.52
IRON,"Disc Medicine Inc","Medical - Biomedical",60.09,-3.10%,1,Sell,"88% Sell",+14.78,+14.52%,77.17,68.07,74.48,61.41,42.82,2.65,-17.37,535302,No,Strongest,Average,41.50%,0.42
ANGO,"Angiodynamics Inc","Medical Instruments",10.9,-3.28%,1,Buy,"16% Sell",+14.67,+10.89%,11.6,10.8,11.43,10.84,50.19,-0.98,-8.15,536880,No,Weakening,Weak,74.43%,1.13
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",14.76,-4.96%,3,Sell,"8% Sell",+14.67,+17.61%,16.59,16.31,14.31,15.32,42.72,5.74,-15.23,1244995,No,Weakening,Minimum,56.52%,1.06
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",18.75,-2.19%,1,Sell,"8% Buy",+14.66,+15.67%,19.03,19.13,18.61,18.96,43.89,3.8,2.77,532935,No,Weakening,Weak,65.46%,0.84
FCBC,"First Community Bksh","Banks - Southeast",41.19,0.00%,4,Buy,"88% Buy",+14.56,+5.70%,36.12,38.88,35.85,40.24,60.29,-6.17,29.08,56935,No,Strengthening,Strong,88.07%,1.03
PCB,"Pcb Bancorp","Banks - Southwest",22.04,-1.48%,2,Sell,"24% Buy",+14.52,+15.82%,22.24,22.43,21.88,22,48.11,3.95,8.76,25879,No,Weakening,Minimum,68.88%,1.48
CVNA,"Carvana Company Cl A","Internet Commerce",302.04,+0.22%,4,Sell,"88% Sell",+14.43,+48.10%,377.47,360.15,372.36,307.82,42.89,36.23,-21.47,3581707,Yes,Average,Good,50.48%,0.83
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",129.6,-2.17%,3,Sell,"8% Sell",+14.42,+15.81%,136.28,137.67,131.47,132.32,40.46,3.94,-1.01,205268,No,Average,Minimum,55.02%,0.63
TCBK,"Trico Bancshares","Banks - West",46.51,-1.63%,3,Sell,"8% Sell",+14.33,+13.83%,48.31,49.07,46.96,47.27,40.49,1.96,5.14,121773,No,Average,Minimum,58.20%,0.77
UBFO,"United Security Bcsh","Banks - West",10.21,-1.07%,2,Sell,"24% Buy",+14.18,+11.71%,10.27,10.59,9.94,10.28,44.34,-0.16,8.35,38386,No,Weakening,Weak,57.84%,0.25
CYRX,"Cryoport Inc","Medical Services",7.82,-4.75%,3,Sell,"88% Sell",+13.99,+25.32%,9.13,8.83,9.27,8.15,40.83,13.45,-11.58,584816,No,Strongest,Good,52.54%,0.8
MASS,"908 Devices Inc","Medical Instruments",5.78,-5.86%,2,Sell,"72% Sell",+13.58,+44.14%,6.22,6.43,6.63,6.24,38.15,32.27,17.06,394628,No,Strengthening,Soft,40.34%,0.7
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",34.92,-3.11%,1,Sell,"88% Sell",+13.55,+19.96%,38.82,37.34,38.54,36.31,40.55,8.09,-4.41,1263894,No,Strongest,Average,26.45%,0.8
BVS,"Bioventus Inc Cl A","Medical - Drugs",8.94,-3.46%,3,Buy,"100% Buy",+13.45,-1.65%,7.97,8.48,7.63,8.85,53.44,-13.52,27.12,361208,No,Average,Strong,78.03%,2.03
BYD,"Boyd Gaming Corp",Gaming,80.16,-3.35%,6,Sell,"56% Sell",+13.36,+18.32%,83.38,83.41,83.57,81.84,43.3,6.45,1,989498,No,Strengthening,Soft,57.11%,0.8
ARMK,"Aramark Holdings Corp","Retail - Restaurants",39.84,-1.75%,2,Hold,"48% Buy",+13.33,+15.95%,38.78,39.88,38.79,40.31,47.81,4.08,15.04,2452521,No,Weakest,Weak,63.89%,0.66
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.1,+1.49%,2,Sell,"40% Buy",+13.07,+13.10%,4.09,4.13,4.1,4.09,50.06,1.23,6.23,22831,No,Weakening,Weak,34.61%,0.38
NB,"Niocorp Developments Ltd","Mining - Misc",4.53,-0.88%,1,Sell,"72% Sell",+13.00,+119.90%,5.84,5.65,6.15,4.83,40.01,108.03,-7.57,5609873,Yes,Strengthening,Weak,47.50%,0.38
FMBH,"First Mid Ill Bncshr","Banks - Northeast",40.12,-1.18%,1,Sell,"8% Buy",+12.99,+11.35%,40.4,41.79,39.67,40.17,45.08,-0.52,9.83,86215,No,Weakening,Weak,72.19%,0.78
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",28.17,-1.02%,7,Buy,"100% Buy",+12.86,+4.22%,25.37,26.85,24.73,27.94,56.64,-7.65,29.44,239092,No,Average,Maximum,70.23%,0.98
RRR,"Red Rock Resorts Inc",Gaming,53.89,-3.32%,2,Sell,"40% Sell",+12.81,+21.29%,60.21,61.08,60.13,58.35,32.56,9.42,-6.05,804631,No,Strengthening,Average,38.08%,1.8
MCRI,"Monarch Casino",Gaming,93.98,-3.33%,5,Hold,"48% Sell",+12.69,+16.77%,95.57,95.37,97.06,97.89,40.3,4.9,5.16,108265,No,Average,Weak,32.95%,0.64
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",292.93,-2.50%,1,Sell,"56% Sell",+12.62,+16.93%,322.51,319.6,316.51,300.7,40.53,5.06,-5.98,436640,No,Strongest,Soft,56.49%,0.7
PLUS,"Eplus Inc","Business Software Services",74.86,-2.70%,2,Sell,"56% Sell",+12.62,+16.51%,84.62,81.44,80.63,76.93,38.15,4.64,-7.68,184351,No,Strengthening,Weak,50.06%,1
MPLX,"Mplx LP","Oil - Production & Pipeline",58.13,-1.41%,2,Buy,"88% Buy",+12.40,+8.29%,55.41,57.26,53.66,58.51,50.34,-3.58,15.88,1515991,No,Weakening,Strong,53.85%,1
FNLC,"First Bancorp Inc","Banks - Northeast",27.72,-1.14%,3,Sell,"56% Buy",+12.29,+10.22%,27.1,27.97,26.76,27.66,49.49,-1.65,11.8,20523,No,Weakest,Average,61.82%,0.55
BUSE,"First Busey Corp","Banks - Midwest",24.62,-1.36%,1,Sell,"24% Buy",+12.26,+9.96%,24.63,25.42,24.35,24.98,43.12,-1.91,10.45,544309,No,Weakest,Weak,52.43%,0.69
CZNC,"Citizens Nrthn Corp","Banks - Northeast",22,-0.54%,2,Sell,"40% Buy",+12.22,+6.59%,21.38,22.51,20.85,22.1,46.41,-5.28,16.03,46732,No,Weakest,Average,60.70%,0.52
METC,"Ramaco Resources Inc",Coal,15.56,+11.38%,3,Sell,"88% Sell",+12.13,+83.92%,18.09,17.35,23.17,14.57,51.92,72.05,-6.6,3112740,No,Weakening,Average,56.80%,0.94
AES,"The Aes Corp","Utility - Electric Power",14,-0.07%,1,Sell,"8% Sell",+12.06,+12.63%,14.5,15.01,14.24,14.16,35.64,0.76,4.59,11819394,Yes,Weakening,Minimum,14.31%,1.32
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.4,-1.88%,2,Sell,"24% Buy",+11.78,+8.05%,20.51,21.24,19.73,20.91,41.17,-3.82,9.89,272699,No,Weakest,Weak,38.79%,0.59
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",12.71,-3.71%,3,Sell,"56% Buy",+11.69,+11.30%,12.4,12.95,12.1,12.99,44.9,-0.57,3.25,5614,No,Weakest,Good,28.21%,0.47
MBWM,"Mercantile Bank Corp","Banks - Midwest",49.33,-0.90%,2,Sell,"24% Buy",+11.65,+9.99%,49.55,51.85,48.49,50.36,41.48,-1.88,9.52,82802,No,Weakest,Weak,37.79%,0.86
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",43.86,-0.72%,2,Hold,"80% Buy",+11.61,+7.11%,41.35,43.79,41.12,43.95,49.32,-4.76,15.77,13776,No,Weakest,Strong,45.36%,0.77
