Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",17.91,-0.83%,2,Buy,"88% Buy",+25.48,+18.46%,16.26,17.79,15.7,18.05,48.76,6.52,21.94,3097482,No,Weakening,Strong,46.36%,0.6
EQIX,"Equinix Inc","REIT - Equity Trust Retail",963.02,-0.04%,5,Buy,"88% Buy",+25.42,+16.19%,837.8,904.34,824.05,965.08,55.13,4.25,32.06,591891,No,Weakening,Maximum,55.08%,0.26
BOSC,"Bos Better Online","Computer - Networks",5.07,+2.22%,7,Buy,"80% Buy",+25.38,+24.01%,4.84,4.86,4.85,4.95,54.23,12.07,17.32,93757,No,Average,Weak,71.23%,2.49
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",63.47,-2.65%,2,Hold,"64% Buy",+25.38,+20.73%,59.98,64.2,58.28,63.69,49.22,8.79,22.5,380798,No,Weakening,Good,78.00%,0.42
SOHU,"Sohu.com Inc ADR","Internet - Services",15.21,-3.73%,2,Sell,"8% Buy",+25.33,+12.88%,15.86,16.34,15.69,16.11,39.71,0.94,4.98,60703,No,Weakening,Minimum,33.71%,0.85
ALRS,"Alerus Financial Corp","Finance - Misc Services",23.58,-1.54%,3,Sell,"40% Buy",+25.28,+26.47%,23.33,24.39,22.92,23.86,45.1,14.53,11.92,96941,No,Weakest,Soft,69.97%,0.34
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.6,+0.18%,5,Buy,"100% Buy",+25.26,+22.72%,49.53,51.67,49.14,54.04,61.04,10.78,20.72,4160655,No,Strengthening,Maximum,75.61%,0.7
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.92,-2.99%,1,Sell,"88% Sell",+24.90,+162.61%,4.6,3.85,4.68,3.18,30.75,150.67,-24.51,9927172,No,Strongest,Average,12.84%,0.46
ARTW,"Art S Way MFG Company","Machinery - Farm",2.11,-4.52%,2,Sell,"88% Sell",+24.83,+29.52%,2.34,2.36,2.5,2.25,39.8,17.58,-1.61,46767,No,Strongest,Soft,15.97%,0.33
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",132,-0.48%,3,Sell,"24% Buy",+24.81,+28.07%,132.61,138.75,130.9,134.89,42.29,16.13,15.61,97648,No,Weakest,Weak,24.17%,0.23
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.51,-0.71%,2,Sell,"40% Buy",+24.54,+17.98%,18.56,19.76,18.02,19.57,48.71,6.04,16.61,92187,No,Weakest,Good,40.52%,0.3
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",292.04,-1.32%,1,Hold,"80% Buy",+24.15,+19.28%,281.12,292.65,270.27,295.71,49.4,7.34,11.57,419231,No,Average,Strong,48.66%,0.42
SPFI,"South Plains Financial Inc","Banks - Southeast",41.28,-1.41%,1,Sell,"56% Buy",+24.13,+23.16%,40.18,41.65,39.79,41.21,53.1,11.22,14.22,62486,No,Average,Average,72.44%,0.81
DLHC,"Dlh Holdings Corp",Staffing,5.56,-2.46%,5,Hold,"16% Sell",+23.74,+25.00%,5.83,5.8,5.77,5.82,44.18,13.06,5.57,47784,No,Average,Minimum,36.22%,0.84
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.685,-2.25%,5,Sell,"40% Buy",+23.65,+65.99%,3.46,4.19,3.07,3.98,40.7,54.05,18.91,72108,No,Weakest,Average,47.46%,0.5
RBB,"Rbb Bancorp","Banks - West",20.94,-0.99%,2,Sell,"24% Buy",+23.48,+22.72%,21.01,21.51,20.36,21.13,43.99,10.78,7.92,62440,No,Weakening,Weak,55.63%,0.45
CASH,"Pathward Financial Inc","Banks - Northeast",87.99,-0.93%,3,Sell,"56% Buy",+23.44,+17.06%,80.62,89.39,78.65,90.24,43.02,5.12,30.67,219991,No,Weakening,Good,24.63%,0.27
JOYY,"Joyy Inc ADR","Internet - Services",56.41,-2.52%,6,Sell,"40% Sell",+23.44,+32.44%,63.05,62.6,61.69,59.7,30.01,20.5,-5.92,360908,No,Strengthening,Weak,7.24%,0.68
ALAB,"Astera Labs Inc","Internet - Software",112.8,-0.71%,6,Sell,"100% Sell",+23.42,+77.34%,149.84,139.18,165.35,120.08,38.61,65.4,-26.17,5643483,Yes,Strongest,Average,15.52%,0.34
EBAY,"Ebay Inc","Internet Commerce",87.98,-1.62%,4,Buy,"40% Buy",+23.33,+31.25%,87.22,89.56,88.85,90.71,44.4,19.31,7.58,5433488,Yes,Weakest,Minimum,15.66%,0.43
BOKF,"Bok Financial Corp","Banks - Southwest",124.65,-1.24%,3,Sell,"40% Buy",+23.30,+18.64%,122.47,129.68,118.47,126.08,41.76,6.7,12.33,286494,No,Weakest,Average,46.45%,0.4
CYTK,Cytokinetics,"Medical - Biomedical",62.52,-1.50%,4,Sell,"8% Buy",+23.28,+46.30%,63.6,63.54,60.09,61.84,50.93,34.36,5.88,1944157,No,Weakest,Weak,71.84%,0.61
TCBI,"Texas Capital Bncsh","Banks - Southwest",92.64,-2.15%,1,Sell,"8% Buy",+23.22,+23.26%,94.62,98.06,91.42,93.24,43.12,11.32,9.42,472438,No,Weakening,Weak,77.10%,0.4
BVFL,"Bv Financial Inc MD","Banks - Northeast",18.63,-0.96%,1,Sell,"40% Buy",+22.93,+20.16%,18.58,19.09,17.8,18.86,45.09,8.22,9.9,37164,No,Weakest,Average,53.51%,0.1
FCCO,"First Community Corp","Banks - Southeast",28.48,-0.80%,3,Sell,"8% Buy",+22.93,+25.72%,29.13,29.25,28.65,28.41,46.51,13.78,3.02,46844,No,Weakening,Minimum,47.56%,0.26
PTCT,"Ptc Therapeutics","Medical - Biomedical",66.26,-1.10%,3,Sell,"8% Sell",+22.86,+21.17%,73.15,69.88,69.18,65.83,47.83,9.23,-5.38,1324919,No,Weakest,Minimum,53.74%,0.44
FISI,"Financial Institut","Banks - Northeast",30.9,-1.06%,2,Sell,"24% Buy",+22.83,+21.17%,31.56,32.34,30.13,30.93,44.25,9.23,6.26,146075,No,Weakening,Weak,66.40%,0.29
ETN,"Eaton Corp","Machinery - Electrical",356.98,-0.03%,2,Buy,"40% Buy",+22.79,+27.13%,350.41,361.28,356.04,359.52,46.89,15.19,19.03,2607791,Yes,Weakest,Weak,55.05%,0.46
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",18.15,-8.05%,4,Sell,"40% Buy",+22.47,+28.42%,18.9,20.43,17.65,20.51,39.11,16.48,17.35,1742355,No,Weakest,Weak,32.65%,1.16
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",19.2,+5.21%,8,Buy,"100% Buy",+22.45,+4.91%,15.13,16.64,14.49,17.83,64.46,-7.03,35.89,325749,No,"Top 1%",Maximum,66.48%,1.52
MYFW,"First Western Financial Inc","Banks - Midwest",24.5,-0.49%,2,Sell,"8% Buy",+22.28,+28.13%,25.01,25.21,24.3,24.41,45.34,16.19,-2.2,34829,No,Weakening,Minimum,70.22%,0.08
CALX,"Calix Inc","Internet - Software",50.29,-1.43%,3,Sell,"100% Sell",+22.15,+39.37%,54.34,52.44,56.54,51.5,43.4,27.43,1.43,801058,No,Strongest,Average,32.45%,0.45
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",62.54,-0.98%,4,Sell,"56% Buy",+21.97,+16.50%,60.47,62.98,58.32,62.23,50.53,4.56,12.82,53180,No,Weakest,Good,63.60%,0.45
LRN,"Stride Inc",Schools,85.7,-2.46%,3,Buy,"8% Sell",+21.95,-33.36%,74.5,83.19,98.43,86.08,51.29,-45.3,38.84,1207772,No,Weakest,Weak,73.94%,0.41
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",32.89,-0.93%,6,Sell,"56% Buy",+21.94,+16.68%,31.25,33.37,30.75,32.49,51.13,4.74,16.37,258079,No,Weakest,Average,76.75%,0.54
NBN,"Northeast Bncp","Finance - Savings & Loan",108.69,-0.38%,3,Sell,"56% Buy",+21.92,+17.22%,104.92,114.02,103.86,108.88,47.66,5.28,12.29,97387,No,Weakening,Average,50.52%,0.74
LVS,"Las Vegas Sands",Gaming,51.68,-1.37%,2,Sell,"72% Sell",+21.90,+28.67%,60.67,56.21,58.39,54.17,35.34,16.73,-13.39,5228655,Yes,Strongest,Average,28.76%,0.37
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.76,+0.15%,6,Buy,"100% Buy",+21.90,+14.57%,40.64,43.2,40.05,44.74,68.97,2.63,26.92,1420506,No,Strengthening,Maximum,84.81%,0.64
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",26.47,-0.19%,3,Sell,"56% Buy",+21.84,+15.49%,25.67,26.74,24.76,26.37,48.73,3.55,11.46,35769,No,Weakest,Average,77.26%,0.33
CWBC,"Community West Bank","Finance - Misc Services",22.63,-0.70%,2,Sell,"8% Buy",+21.77,+21.46%,23.03,23.58,22.37,22.78,43.89,9.52,7.79,100599,No,Weakening,Weak,59.46%,0.28
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.4,-3.47%,3,Hold,"64% Buy",+21.66,+2.33%,6.19,6.67,5.6,6.81,43.74,-9.61,17.99,550502,No,Weakest,Good,30.33%,0.87
PUK,"Prudential Public Ltd Company ADR","Insurance - Multi Line",27.77,-2.77%,1,Sell,"24% Sell",+21.10,+26.85%,30.25,30.73,29.28,29.19,37.84,14.91,-3.75,917870,No,Strengthening,Weak,41.03%,1.04
INTR,"Inter Cl A","Finance - Misc Services",7.7,-6.44%,1,Sell,"72% Sell",+21.07,+34.87%,8.73,8.71,8.78,8.23,40.9,22.93,-1.65,2591542,No,Strongest,Average,45.09%,0.86
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",6.83,-0.87%,3,Buy,"24% Buy",+20.95,+29.21%,6.59,6.57,6.7,6.9,49.74,17.27,8.76,99913,No,Weakest,Weak,54.58%,0.69
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",6.91,-2.68%,1,Sell,"32% Buy",+20.79,+20.61%,6.93,7.2,6.74,7.05,40.94,8.67,8.74,838239,No,Weakest,Soft,54.56%,0.49
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",20.81,-2.25%,1,Buy,"88% Buy",+20.75,+24.14%,20.77,20.59,19.95,20.8,51.72,12.2,2.51,715873,No,Weakening,Average,79.02%,0.32
DJCO,"Daily Journal Corp","Publishing - Newspapers",492.27,+1.32%,3,Sell,"8% Buy",+20.45,+20.52%,511.69,542.37,488.71,502.96,46.14,8.58,8.27,133288,No,Weakest,Weak,35.51%,0.56
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.87,+0.47%,2,Sell,"56% Buy",+20.26,+19.17%,14.51,14.95,14.23,14.79,50.49,7.23,5.77,13560,No,Weakening,Average,68.17%,0.32
SMBK,"Smartfinancial Inc","Banks - Northeast",38.28,-0.80%,1,Sell,"8% Buy",+19.87,+19.26%,38.47,39.9,37.63,38.46,43.12,7.32,9.91,68656,No,Weakening,Weak,58.73%,0.48
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",31.38,-0.85%,1,Sell,"24% Buy",+19.76,+19.87%,31.5,32.59,30.76,31.62,44.79,7.93,8.22,116679,No,Weakest,Weak,60.47%,0.57
BY,"Byline Bancorp Inc","Banks - Northeast",30.81,-1.03%,3,Sell,"56% Buy",+19.53,+15.49%,30.26,31.67,29.5,30.89,48.48,3.55,13.28,221447,No,Weakest,Average,68.87%,0.35
SR,"Spire Inc","Utility - Gas Distribution",90.65,-0.48%,5,Hold,"80% Buy",+19.50,+17.36%,86.7,88.6,84.71,91.17,53.09,5.42,16.86,439796,No,Strengthening,Strong,40.57%,0.37
QUAD,"Quad Graphics Inc","Advertising Marketing Services",6.53,-0.91%,2,Hold,"64% Buy",+19.48,+18.43%,6.24,6.53,6.23,6.64,45.48,6.49,10.41,222952,No,Weakest,Average,40.74%,0.41
DAO,"Youdao Inc ADR","Technology Services",9.94,-1.78%,1,Sell,"24% Buy",+19.27,+24.63%,10.12,10.26,10.01,10.18,47.61,12.69,6.55,97405,No,Weakest,Weak,57.91%,0.48
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.07,-5.03%,3,Sell,"56% Sell",+18.84,+8.37%,13.25,12.2,12.13,9.64,35.62,-3.57,-40.58,1715230,No,Strengthening,Soft,48.41%,0.27
NWFL,"Norwood Financial Corp","Banks - Northeast",28.97,-0.58%,2,Sell,"24% Buy",+18.51,+17.01%,28.9,29.6,27.93,28.91,47.05,5.07,9.89,26666,No,Weakest,Soft,67.89%,0.11
CREX,"Creative Realities Inc","Internet - Software",3.35,-5.10%,3,Hold,"64% Buy",+18.47,+72.31%,3.13,3.43,2.94,3.62,40.99,60.37,35.64,68842,No,Weakening,Average,25.90%,2.35
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",72.02,-1.03%,4,Buy,"88% Buy",+18.47,-5.57%,61.75,65.85,59.28,73.03,53.3,-17.51,53.9,504318,No,Average,Strong,30.68%,0.36
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2152.8,-3.06%,1,Hold,"80% Buy",+18.27,+11.19%,2080.96,2153.99,1994.62,2194.59,46.85,-0.75,11.06,23856,No,Weakening,Strong,66.38%,0.59
HTB,"Hometrust Bancshares Inc","Banks - Southeast",42.15,-0.68%,2,Sell,"8% Buy",+18.22,+20.59%,42.64,43.06,42.01,42.22,47.04,8.65,5.08,66081,No,Weakest,Weak,55.17%,0.59
CAC,"Camden Natl Corp","Banks - Northeast",46.29,-1.30%,2,Sell,"56% Buy",+18.17,+12.06%,44.81,47.31,42.87,46.12,49.4,0.12,13.98,79778,No,Weakest,Average,79.08%,0.59
FUNC,"First United Corp","Banks - Northeast",36.23,-1.50%,5,Sell,"24% Sell",+18.11,+17.83%,37.47,37.13,37.16,36.2,47.33,5.89,3.8,25181,No,Average,Minimum,56.19%,0.28
CTBI,"Community TR Bancp","Banks - Southeast",60.02,-1.02%,3,Sell,"56% Buy",+18.08,+15.85%,58.92,61.34,57.8,59.67,49.81,3.91,13.32,66455,No,Weakest,Average,83.31%,0.42
BKE,"Buckle Inc","Retail - Apparel & Shoes",49.28,-0.73%,3,Sell,"88% Sell",+18.05,+26.07%,53.57,51.33,54.8,50.54,42.03,14.13,-0.45,500174,No,Strongest,Average,38.48%,0.39
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.18,-2.27%,4,Buy,"100% Buy",+17.92,-1.82%,40.53,43.27,38.51,47.71,59.75,-13.76,34.42,42770,No,Strengthening,Strong,65.48%,1.02
EBC,"Eastern Bankshares Inc","Banks - Northeast",19.01,-1.91%,2,Sell,"24% Buy",+17.90,+14.03%,19.34,20.11,18.81,19.09,44.14,2.09,10.54,2208082,No,Weakening,Weak,78.58%,0.3
ANGO,"Angiodynamics Inc","Medical Instruments",10.93,-3.02%,1,Buy,"8% Sell",+17.82,+13.12%,11.6,10.81,11.43,10.85,54.48,1.18,-6.5,536229,No,Weakest,Minimum,80.64%,0.82
UVSP,"Univest Corp of Penn","Banks - Northeast",33.59,-1.15%,2,Sell,"56% Buy",+17.64,+15.07%,33.18,34,32.26,33.37,50.61,3.13,9.74,130887,No,Weakest,Average,79.64%,0.69
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.83,-2.52%,2,Buy,"100% Buy",+17.63,+13.83%,16.63,17.54,16.5,17.93,54.26,1.89,21.9,356805,No,Strengthening,Good,73.10%,0.48
OBK,"Origin Bancorp Inc","Banks - Southeast",40.32,-1.80%,1,Sell,"40% Buy",+17.57,+12.95%,39.66,42.14,38.32,40.97,43.02,1.01,14.5,171196,No,Weakest,Average,49.82%,0.43
EXPD,"Expeditors Intl","Transportation - Services",141.18,-1.04%,3,Sell,"8% Buy",+17.55,+17.58%,149.5,151.3,139.9,144.01,41.81,5.64,1.81,1370608,No,Weakest,Minimum,38.69%,0.26
TWLO,Twilio,"Internet - Software",119.98,-4.85%,5,Hold,"16% Buy",+17.50,+18.24%,126.41,120.92,120.05,125.27,45.03,6.3,-8.46,2728850,Yes,Weakest,Minimum,34.52%,0.5
CCBG,"Capital City Bank Gr","Banks - Southeast",43.11,-0.60%,1,Hold,"80% Buy",+17.43,+17.56%,42.55,42.92,42.44,42.6,53.24,5.62,8,62979,No,Weakening,Weak,77.28%,0.36
OSBC,"Old Second Bancorp","Banks - Midwest",19.58,-0.61%,2,Sell,"16% Buy",+17.38,+15.60%,19.73,20.09,19.13,19.64,47.37,3.66,7.62,310168,No,Weakest,Weak,60.04%,0.42
CRON,"Cronos Group Inc","Medical - Drugs",2.51,-0.40%,2,Sell,"32% Sell",+17.33,+36.89%,2.61,2.6,2.6,2.54,45.7,24.95,2.15,2067357,No,Strengthening,Minimum,59.06%,0.49
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",52.92,+0.27%,2,Sell,"56% Buy",+17.29,+15.65%,51.19,53.41,50.7,52.66,49.74,3.71,15.45,29863,No,Average,Average,57.62%,0.36
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",76.62,+2.38%,7,Buy,"72% Buy",+17.24,+15.18%,72.21,71.77,72.75,74.3,63,3.24,19.3,40215,No,Strongest,Average,62.22%,1.06
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",54.57,-0.18%,3,Hold,"96% Buy",+17.14,+12.79%,49.41,52.5,48.48,54.35,57.19,0.85,25.24,593762,No,Strengthening,Maximum,70.14%,0.32
FSLR,"First Solar Inc",Solar,190.16,+2.33%,2,Sell,"88% Sell",+16.97,+48.97%,238.69,217.02,232.24,195.18,37.21,37.03,-20.91,2731261,Yes,Strongest,Strong,22.10%,0.61
MGM,"MGM Resorts International",Gaming,36.33,-3.30%,7,Buy,"72% Buy",+16.96,+14.84%,35.23,35.68,35.05,36.4,49.77,2.9,6.38,4788683,Yes,Weakening,Weak,75.69%,0.46
BBT,"Beacon Financial Corporation","Banks - Northeast",29.25,-1.28%,1,Sell,"56% Buy",+16.82,+10.33%,27.9,29.6,26.9,29.25,49.41,-1.61,18.28,793333,No,Weakest,Good,68.93%,0.29
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.07,-0.37%,3,Sell,"56% Buy",+16.60,+15.00%,23.6,24.44,23.1,24.13,48.62,3.06,10.77,53505,No,Weakest,Average,54.92%,0.25
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",14.76,-4.96%,3,Sell,"8% Sell",+16.53,+19.00%,16.59,16.31,14.31,15.32,44.13,7.06,-14.37,1242602,No,Weakening,Minimum,59.18%,0.63
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.03,-0.25%,2,Sell,"64% Buy",+16.07,+15.31%,4.09,4.13,4.1,4.09,52.89,3.37,8.11,22825,No,Average,Weak,38.78%,0.33
IRON,"Disc Medicine Inc","Medical - Biomedical",60.04,-3.18%,1,Sell,"88% Sell",+16.06,+15.46%,77.18,68.08,74.48,61.44,43.74,3.52,-16.81,534714,No,Strongest,Average,43.41%,0.27
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",18.78,-2.03%,1,Sell,"8% Buy",+15.68,+16.41%,19.03,19.14,18.61,18.96,45.96,4.47,3.32,532205,No,Weakening,Weak,70.40%,0.5
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.2,-3.64%,6,Buy,"88% Buy",+15.55,+13.01%,7.55,8.01,7.43,8.13,55.68,1.07,9.64,38662,No,Average,Average,67.81%,0.37
SRCE,"1st Source Corp","Banks - Midwest",68.25,-0.34%,2,Sell,"72% Buy",+15.51,+11.50%,65.59,68.03,64.34,67.66,53.16,-0.44,16.23,99244,No,Weakening,Strong,75.98%,0.51
NTRA,"Natera Inc","Medical Services",183.65,-6.37%,2,Sell,"40% Sell",+15.31,+22.72%,219.4,211.68,204.4,197.32,35.27,10.78,-13.66,1275207,No,Strengthening,Weak,35.20%,0.56
TCBK,"Trico Bancshares","Banks - West",46.47,-1.71%,3,Sell,"8% Sell",+15.26,+14.50%,48.31,49.08,46.96,47.28,42.17,2.56,5.67,121394,No,Average,Minimum,61.35%,0.32
JMSB,"John Marshall Bk Fal","Banks - Southeast",19.93,-1.04%,5,Sell,"40% Buy",+15.23,+15.86%,20,20.07,19.9,19.72,52.66,3.92,7.05,20476,No,Weakening,Minimum,74.07%,0.14
HWBK,"Hawthorn Bancshares","Banks - Northeast",33.26,+0.82%,2,Sell,"8% Buy",+15.16,+18.71%,33.36,33.71,32.59,33.12,46.65,6.77,0.94,13339,No,Weakest,Weak,19.79%,2.36
HBT,"Hbt Financial Inc","Banks - Northeast",26.54,-0.71%,2,Sell,"40% Buy",+15.10,+15.45%,26.27,27.41,25.92,26.55,45.72,3.51,9.26,38581,No,Weakest,Weak,64.33%,0.41
FCBC,"First Community Bksh","Banks - Southeast",41.17,-0.05%,4,Buy,"88% Buy",+14.86,+5.90%,36.12,38.88,35.85,40.25,60.79,-6.04,29.25,56786,No,Strengthening,Strong,88.86%,0.67
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",129.6,-2.17%,3,Sell,"8% Sell",+14.79,+16.08%,136.29,137.68,131.47,132.33,40.94,4.14,-0.86,205087,No,Average,Minimum,56.47%,0.5
BDTX,"Black Diamond Therapeutics Inc","Medical - Biomedical",2.03,-4.69%,2,Sell,"100% Sell",+14.76,+22.16%,2.77,2.34,3.02,2.19,38.95,10.22,-9.15,993276,No,Strongest,Strong,36.20%,0.53
UBFO,"United Security Bcsh","Banks - West",10.21,-1.07%,2,Sell,"24% Buy",+14.64,+12.04%,10.27,10.59,9.94,10.28,45.29,0.1,8.59,38363,No,Weakening,Weak,59.52%,0.09
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.98,-0.63%,3,Sell,"72% Sell",+14.39,+19.94%,4.26,4.17,4.24,3.99,43.25,8,-0.13,403914,No,Strongest,Soft,64.35%,0.25
BVS,"Bioventus Inc Cl A","Medical - Drugs",8.94,-3.46%,3,Buy,"100% Buy",+14.32,-1.10%,7.97,8.49,7.63,8.85,54.52,-13.04,27.73,360513,No,Average,Strong,79.82%,1.64
PCB,"Pcb Bancorp","Banks - Southwest",22.14,-1.03%,2,Sell,"8% Buy",+14.16,+15.55%,22.24,22.43,21.88,22,47.43,3.61,8.47,25807,No,Weakening,Minimum,67.83%,0.9
CYRX,"Cryoport Inc","Medical Services",7.82,-4.75%,3,Sell,"88% Sell",+14.09,+25.40%,9.13,8.83,9.27,8.15,40.9,13.46,-11.59,584380,No,Strongest,Average,52.71%,0.59
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",34.94,-3.05%,1,Sell,"88% Sell",+14.01,+20.30%,38.82,37.34,38.54,36.31,40.93,8.36,-4.22,1262767,No,Strongest,Average,27.22%,0.62
FMBH,"First Mid Ill Bncshr","Banks - Northeast",40.17,-1.06%,1,Sell,"24% Buy",+13.44,+11.67%,40.4,41.79,39.67,40.17,45.99,-0.27,10.07,86034,No,Weakest,Weak,73.80%,0.49
ARMK,"Aramark Holdings Corp","Retail - Restaurants",39.83,-1.78%,2,Hold,"48% Buy",+13.37,+15.98%,38.78,39.88,38.79,40.31,47.87,4.04,15.01,2448484,No,Weakest,Weak,64.00%,0.41
MASS,"908 Devices Inc","Medical Instruments",5.77,-6.03%,2,Sell,"72% Sell",+13.30,+43.89%,6.22,6.43,6.63,6.24,37.97,31.95,16.8,394326,No,Strengthening,Soft,39.92%,0.51
MCRI,"Monarch Casino",Gaming,94.09,-3.22%,5,Hold,"48% Sell",+13.16,+17.12%,95.57,95.37,97.06,97.9,40.97,5.18,5.4,108122,No,Average,Weak,33.96%,0.41
CVNA,"Carvana Company Cl A","Internet Commerce",302.54,+0.39%,4,Sell,"88% Sell",+13.06,+46.78%,377.44,360.1,372.34,307.69,42,34.84,-22.17,3571864,Yes,Strengthening,Good,48.89%,0.34
PODC,"Podcastone Inc","Internet - Content",2.18,-2.68%,3,Sell,"24% Sell",+13.02,+35.03%,2.42,2.54,2.2,2.33,38.12,23.09,-7.27,87577,No,Average,Minimum,36.32%,0.21
PLUS,"Eplus Inc","Business Software Services",75.2,-2.26%,2,Sell,"56% Sell",+12.97,+16.78%,84.62,81.44,80.63,76.94,38.62,4.84,-7.55,184049,No,Strengthening,Weak,51.05%,0.67
BYD,"Boyd Gaming Corp",Gaming,80.16,-3.35%,6,Sell,"56% Sell",+12.85,+17.93%,83.38,83.41,83.57,81.82,42.74,5.99,0.64,988016,No,Strengthening,Soft,55.88%,0.5
BUSE,"First Busey Corp","Banks - Midwest",24.6,-1.44%,1,Sell,"40% Buy",+12.83,+10.36%,24.63,25.42,24.35,24.98,44.24,-1.58,10.77,543389,No,Weakest,Weak,53.99%,0.43
RRR,"Red Rock Resorts Inc",Gaming,53.87,-3.35%,2,Sell,"40% Sell",+12.81,+21.29%,60.21,61.08,60.13,58.35,32.56,9.35,-6.11,802980,No,Strengthening,Average,38.08%,1.41
METC,"Ramaco Resources Inc",Coal,15.56,+11.38%,3,Sell,"88% Sell",+12.51,+84.40%,18.09,17.35,23.17,14.58,52.13,72.46,-6.43,3110358,No,Weakening,Average,57.22%,0.77
MPLX,"Mplx LP","Oil - Production & Pipeline",58.14,-1.39%,2,Buy,"88% Buy",+12.47,+8.34%,55.41,57.26,53.66,58.51,50.54,-3.6,15.87,1513002,No,Weakening,Strong,54.14%,0.66
FNLC,"First Bancorp Inc","Banks - Northeast",27.67,-1.32%,3,Sell,"56% Buy",+12.45,+10.34%,27.1,27.97,26.76,27.66,49.79,-1.6,11.85,20484,No,Weakest,Average,62.42%,0.14
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",292.88,-2.52%,1,Sell,"56% Sell",+12.39,+16.76%,322.5,319.59,316.5,300.68,40.27,4.82,-6.17,435846,No,Strongest,Soft,55.98%,0.42
MBWM,"Mercantile Bank Corp","Banks - Midwest",49.4,-0.76%,2,Sell,"24% Buy",+12.31,+10.46%,49.56,51.86,48.49,50.37,42.57,-1.48,9.89,82629,No,Weakest,Weak,40.33%,0.53
AES,"The Aes Corp","Utility - Electric Power",14.01,+0.04%,1,Sell,"8% Sell",+12.23,+12.75%,14.5,15.01,14.24,14.16,35.99,0.81,4.63,11788816,Yes,Weakening,Minimum,12.09%,0.9
NB,"Niocorp Developments Ltd","Mining - Misc",4.53,-0.88%,1,Sell,"72% Sell",+12.14,+118.69%,5.84,5.65,6.15,4.83,39.62,106.75,-8.1,5607057,Yes,Strongest,Weak,46.46%,0.27
HAFC,"Hanmi Financial Corp","Banks - West",25.83,-1.90%,2,Sell,"24% Sell",+12.03,+13.89%,27.23,26.81,26.52,25.8,48.73,1.95,3.22,228055,No,Average,Weak,78.64%,0.3
CZNC,"Citizens Nrthn Corp","Banks - Northeast",21.92,-0.90%,2,Sell,"40% Buy",+11.87,+6.35%,21.38,22.51,20.85,22.1,45.61,-5.59,15.72,46679,No,Weakest,Average,59.53%,0.31
XNCR,"Xencor Inc","Medical - Drugs",11.44,-7.07%,1,Sell,"56% Sell",+11.85,-0.43%,13.82,12.1,12.92,11.94,43.75,-12.37,-18.25,878423,No,Strongest,Weak,58.99%,0.64
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",12.71,-3.71%,3,Sell,"56% Buy",+11.69,+11.30%,12.4,12.95,12.1,12.99,44.9,-0.64,3.19,5613,No,Weakest,Good,28.21%,0.39
CIVB,"Civista Bncshrs","Banks - Midwest",22.35,-1.02%,1,Sell,"8% Buy",+11.63,+12.35%,22.99,23.34,22.3,22.49,44.12,0.41,7.62,98800,No,Weakest,Weak,48.23%,0.34
